Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,9.140000343322754,9.289999961853027,8.970000267028809,9.119999885559082,37100,0,0,,,,,,,,,,16.969999313354492
2017-02-07,9.109999656677246,9.109999656677246,8.880000114440918,8.949999809265137,48200,0,0,-0.01864035947666287,0.9813596405233371,,,,,,,,16.190000534057617
2017-02-08,8.890000343322754,9.06999969482422,8.75,8.850000381469727,40000,0,0,-0.011173120662180347,0.9703947908467759,,,,,,,,16.639999389648438
2017-02-09,8.84000015258789,9.279999732971191,8.84000015258789,9.1899995803833,64000,0,0,0.038417986921839065,1.007675405230548,,,,,,,,17.5
2017-02-10,9.15999984741211,9.399999618530272,9.109999656677246,9.31999969482422,47700,0,0,0.014145823762431231,1.0219298039226759,,,,,,,,17.0
2017-02-13,9.40999984741211,9.574999809265137,9.359999656677246,9.449999809265137,77600,0,0,0.013948510589878005,1.0361842026148032,,,,,,,,18.43000030517578
2017-02-14,9.43000030517578,9.779999732971191,9.010000228881836,9.630000114440918,65200,0,0,0.019047651725802472,1.0559210784299882,,,,,,,,17.8799991607666
2017-02-15,9.630000114440918,9.75,9.470000267028809,9.649999618530272,52100,0,0,0.002076791677225742,1.0581140065374788,,,,,,,,17.395000457763672
2017-02-16,9.710000038146973,10.079999923706056,9.65999984741211,10.020000457763672,106400,0,0,0.03834205739479124,1.0986842745063714,,,,9.414999961853027,,,,17.389999389648438
2017-02-17,10.029999732971191,10.18000030517578,9.829999923706056,10.020000457763672,113500,0,0,0.0,1.0986842745063714,,,,9.46500015258789,,,,17.209999084472656
2017-02-21,10.029999732971191,10.1899995803833,9.640000343322754,9.670000076293944,84100,0,0,-0.03493017619560501,1.0603070392145233,,,,9.46999979019165,,,,17.3700008392334
2017-02-22,9.609999656677246,9.729999542236328,9.291000366210938,9.329999923706056,48900,0,0,-0.03516030505743217,1.023026320261198,,,,9.514999866485596,,,,16.3700008392334
2017-02-23,9.359999656677246,9.40999984741211,9.039999961853027,9.1899995803833,98900,0,0,-0.015005395977232161,1.007675405230548,,,,9.599999904632568,,,,17.059999465942383
2017-02-24,9.09000015258789,9.34000015258789,9.09000015258789,9.270000457763672,53800,0,0,0.008705210123310492,1.016447431369172,,,,9.599999904632568,,,,16.950000762939453
2017-02-27,9.25,9.68000030517578,9.0600004196167,9.5,85100,0,0,0.024811168379576864,1.0416666797378609,,,,9.599999904632568,,,,16.790000915527344
2017-02-28,9.5,9.550000190734863,9.239999771118164,9.300000190734863,128300,0,0,-0.02105261150159332,1.019736875815185,,,,9.614999771118164,,,,16.100000381469727
2017-03-01,9.380000114440918,9.800000190734863,9.3100004196167,9.510000228881836,67800,0,0,0.022580648800005987,1.042763196076383,,,,9.614999771118164,,,,16.440000534057617
2017-03-02,9.449999809265137,9.90999984741211,9.449999809265137,9.600000381469728,57400,0,0,0.009463738214701811,1.0526316339839756,,,,9.614999771118164,,,,16.420000076293945
2017-03-03,9.720000267028809,9.84000015258789,9.5,9.649999618530272,58900,0,0,0.005208253653515849,1.058114006537479,,,,9.614999771118164,,,,16.489999771118164
