Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,21.63955829325702,21.831399085401443,21.42853488552166,21.6683349609375,123100,0.0,0,,,,,,,,,,22.36855125427246
2017-02-07,21.754664217143933,21.831400171914847,21.52445635283118,21.61078453063965,78200,0.0,0,-0.002655969201214581,0.9973440307987854,,,,,,,,22.57957649230957
2017-02-08,21.54363906287331,21.54363906287331,21.169551510432782,21.294248580932617,100000,0.0,0,-0.014647129041439833,0.9827358040809658,,,,,,,,22.92488670349121
2017-02-09,21.332615643719844,21.620376847506737,21.265471911695084,21.294248580932617,180100,0.0,0,0.0,0.9827358040809658,,,,,,,,22.27263069152832
2017-02-10,21.418943658740545,21.68752041432315,20.93934348561198,21.19832801818848,164500,0.0,0,-0.004504529116375,0.9783090420377789,,,,,,,,21.466901779174805
2017-02-13,21.36139123382507,21.438127185052476,21.15036599580267,21.35179901123047,124100,0.0,0,0.007239768764324639,0.9853917732821804,,,,,,,,21.44771957397461
2017-02-14,21.361391321132743,21.72588663357032,21.2558787016903,21.65874290466309,114300,0.0,0,0.01437555183388417,0.9995573237956814,,,,,,,,21.601192474365234
2017-02-15,21.52445497507619,22.474063040656542,21.52445497507619,22.41651153564453,101500,0.0,0,0.03498673188545465,1.0345285678874634,,,,,,,,21.802623748779297
2017-02-16,22.46447256875543,22.58916781091978,22.099977235903907,22.320592880249023,53100,0.0,0,-0.00427892873710467,1.0301018938689739,,,,21.76425564826588,,,,22.60835075378418
2017-02-17,22.34936739107741,22.37814406016668,21.984872063594075,22.234264373779297,76300,0.0,0,-0.003867661891101326,1.0261178080301057,,,,21.76425564826588,,,,22.944072723388672
2017-02-21,22.34936648449029,23.087951162056,22.34936648449029,22.905702590942383,244100,0.0,0,0.030198355379587483,1.0571048782583221,,,,22.01364732383399,,,,22.99203109741211
2017-02-22,21.93691244920799,22.896112783454384,21.476494898327346,22.253448486328125,387500,0.0,0,-0.028475620951796454,1.0270031604387433,,,,22.01364732383399,,,,22.92488670349121
2017-02-23,22.263039103844758,23.40448802535913,21.75466409247433,23.27979278564453,250400,0.0,0,0.04612068551743631,1.0743692502267517,,,,22.171915755485553,,,,23.24142265319824
