Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,2.5999999046325684,2.700000047683716,2.549999952316284,2.700000047683716,276400,0,0,,,,,,,,,,2.900000095367432
2017-02-07,2.700000047683716,2.75,2.5999999046325684,2.75,391600,0,0,0.018518500530834592,1.0185185005308346,,,,,,,,2.880000114440918
2017-02-08,2.75,2.799999952316284,2.5999999046325684,2.75,244200,0,0,0.0,1.0185185005308346,,,,,,,,2.900000095367432
2017-02-09,2.700000047683716,2.75,2.650000095367432,2.75,233800,0,0,0.0,1.0185185005308346,,,,,,,,2.900000095367432
2017-02-10,2.75,2.799999952316284,2.700000047683716,2.75,306700,0,0,0.0,1.0185185005308346,,,,,,,,2.75
2017-02-13,2.75,2.799999952316284,2.700000047683716,2.799999952316284,214200,0,0,0.018181800842285156,1.0370370010616692,,,,,,,,2.700000047683716
2017-02-14,2.799999952316284,2.900000095367432,2.75,2.900000095367432,376400,0,0,0.035714337412192876,1.0740740904265142,,,,,,,,2.799999952316284
2017-02-15,2.900000095367432,3.0,2.8499999046325684,3.0,466900,0,0,0.03448272460139279,1.1111110914881832,,,,,,,,2.8499999046325684
2017-02-16,3.0,3.0299999713897705,2.900000095367432,2.950000047683716,203300,0,0,-0.016666650772094727,1.0925925909573486,,,,2.7899999618530273,,,,2.8499999046325684
2017-02-17,2.900000095367432,3.049999952316284,2.799999952316284,3.049999952316284,878500,0,0,0.03389827220887209,1.1296295920190176,,,,2.8249999284744263,,,,2.75
2017-02-21,3.25,3.25,2.9800000190734863,3.049999952316284,1754800,0,0,0.0,1.1296295920190176,,,,2.924999952316284,,,,2.75
2017-02-22,3.049999952316284,3.049999952316284,2.900000095367432,2.900000095367432,446100,0,0,-0.04918028173572153,1.074074090426514,,,,2.950000047683716,,,,2.799999952316284
2017-02-23,2.950000047683716,3.0,2.900000095367432,2.950000047683716,567400,0,0,0.017241362300696395,1.0925925909573484,,,,2.975000023841858,,,,2.799999952316284
2017-02-24,3.0,3.0,2.8499999046325684,2.900000095367432,311700,0,0,-0.016949136104435936,1.074074090426514,,,,2.975000023841858,,,,2.700000047683716
2017-02-27,2.900000095367432,2.950000047683716,2.799999952316284,2.950000047683716,260600,0,0,0.017241362300696395,1.0925925909573484,,,,3.0,,,,2.680000066757202
2017-02-28,2.950000047683716,3.0,2.900000095367432,3.0,219700,0,0,0.016949136104436047,1.111111091488183,,,,3.024999976158142,,,,2.650000095367432
2017-03-01,2.950000047683716,3.049999952316284,2.950000047683716,2.9800000190734863,381100,0,0,-0.006666660308837891,1.103703691275849,,,,3.024999976158142,,,,2.700000047683716
2017-03-02,2.950000047683716,3.0,2.900000095367432,3.0,220900,0,0,0.006711402952518153,1.111111091488183,,,,3.024999976158142,,,,2.700000047683716
2017-03-03,3.0,3.0,2.8499999046325684,2.900000095367432,544400,0,0,-0.03333330154418934,1.074074090426514,,,,3.024999976158142,,,,2.650000095367432
2017-03-06,2.900000095367432,2.950000047683716,2.799999952316284,2.8499999046325684,320400,0,0,-0.017241444513997006,1.0555555015925036,2.8940000176429748,3.1099654462891086,2.678034588996841,2.924999952316284,,,,2.5999999046325684
2017-03-07,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,248600,0,0,-0.017543843505051004,1.037037001061669,2.899000012874603,3.100784352762612,2.6972156729865944,2.899999976158142,,,,2.5999999046325684
2017-03-08,2.799999952316284,2.950000047683716,2.799999952316284,2.8499999046325684,301700,0,0,0.017857126131349377,1.0555555015925036,2.9040000081062316,3.0953438741435777,2.7126561420688855,2.899999976158142,,,,2.5999999046325684
