Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,26.75,27.01000022888184,26.420000076293945,26.950000762939453,92100,0,0,,,,,,,,,,27.350000381469727
2017-02-07,26.299999237060547,27.459999084472656,26.299999237060547,27.18000030517578,99800,0,0,0.008534305592770686,1.0085343055927707,,,,,,,,27.6299991607666
2017-02-08,27.059999465942383,27.06999969482422,26.030000686645508,26.71999931335449,86500,0,0,-0.01692424527801406,0.991465623633627,,,,,,,,28.07999992370605
2017-02-09,26.899999618530277,27.309999465942383,26.739999771118164,27.01000022888184,64900,0,0,0.010853327955828496,1.0022263252038528,,,,,,,,27.8700008392334
2017-02-10,27.229999542236328,28.350000381469727,27.06999969482422,28.309999465942383,94700,0,0,0.04813029344851505,1.050463772337741,,,,,,,,27.38999938964844
2017-02-13,28.540000915527344,28.850000381469727,28.25,28.75,72300,0,0,0.015542230390606315,1.0667903223043995,,,,,,,,26.649999618530277
2017-02-14,28.59000015258789,29.0,28.149999618530277,28.6200008392334,89600,0,0,-0.0045217099397079075,1.0619666059004516,,,,,,,,27.36000061035156
2017-02-15,28.489999771118164,28.670000076293945,28.290000915527344,28.59000015258789,41800,0,0,-0.0010482419904188633,1.060853407911724,,,,,,,,26.989999771118164
2017-02-16,28.63999938964844,28.63999938964844,28.229999542236328,28.440000534057617,50900,0,0,-0.005246576345914966,1.055287559515291,,,,27.515000343322754,,,,26.899999618530277
2017-02-17,28.34000015258789,28.34000015258789,27.68000030517578,28.030000686645508,94700,0,0,-0.01441630941325489,1.04007420753736,,,,27.515000343322754,,,,27.399999618530277
2017-02-21,28.13999938964844,28.13999938964844,27.600000381469727,27.86000061035156,122200,0,0,-0.006064933004976458,1.0337662271484418,,,,27.515000343322754,,,,27.43000030517578
2017-02-22,27.93000030517578,28.270000457763672,27.850000381469727,28.06999969482422,60800,0,0,0.007537655415363886,1.0415584007487275,,,,27.869999885559082,,,,27.82999992370605
2017-02-23,28.190000534057617,28.26000022888184,27.86000061035156,28.09000015258789,66400,0,0,0.0007125207688321034,1.0423005327412125,,,,28.03499984741211,,,,28.38999938964844
2017-02-24,27.71999931335449,28.270000457763672,27.65999984741211,27.989999771118164,43700,0,0,-0.0035599993209866065,1.0385899435523898,,,,28.300000190734863,,,,27.280000686645508
2017-02-27,27.82999992370605,28.09000015258789,27.690000534057617,27.84000015258789,53300,0,0,-0.0053590432210383065,1.0330240951559568,,,,28.300000190734863,,,,26.93000030517578
2017-02-28,27.709999084472656,27.799999237060547,27.18000030517578,27.290000915527344,67400,0,0,-0.019755719613723577,1.0126159607778353,,,,27.925000190734863,,,,27.020000457763672
2017-03-01,27.65999984741211,27.899999618530277,27.13999938964844,27.690000534057617,59700,0,0,0.014657369186920066,1.027458246759524,,,,27.88999938964844,,,,27.440000534057617
2017-03-02,27.649999618530277,27.90999984741211,27.450000762939453,27.5,86300,0,0,-0.006861702072700315,1.020408134378121,,,,27.739999771118164,,,,27.26000022888184
2017-03-03,27.51000022888184,27.57999992370605,26.96999931335449,27.420000076293945,62200,0,0,-0.002909088134765647,1.0174396771817833,,,,27.619999885559082,,,,27.209999084472656
2017-03-06,27.15999984741211,27.36000061035156,26.959999084472656,27.18000030517578,80700,0,0,-0.008752726858146764,1.00853430559277,27.77650022506714,28.9574119031906,26.595588546943677,27.614999771118164,,,,27.3700008392334
2017-03-07,27.0,27.959999084472656,26.36000061035156,27.76000022888184,72100,0,0,0.02133921696813257,1.030055637959619,27.81700019836426,28.93497100121045,26.699029395518068,27.315000534057617,,,,27.18000030517578
2017-03-08,27.780000686645508,28.01000022888184,27.3700008392334,27.81999969482422,79100,0,0,0.0021613640290951697,1.0322819631634716,27.84900016784668,28.92773901926259,26.77026131643077,27.315000534057617,,,,26.65999984741211
2017-03-09,27.790000915527344,27.940000534057617,27.43000030517578,27.65999984741211,65000,0,0,-0.005751252665968765,1.0263450487707964,27.89600019454956,28.846919654912263,26.94508073418686,27.225000381469727,,,,27.059999465942383
2017-03-10,27.86000061035156,28.26000022888184,27.15999984741211,27.57999992370605,75200,0,0,-0.002892260453629114,1.0233765915744586,27.92450017929077,28.79767553769454,27.051324820887,27.3100004196167,,,,27.440000534057617
2017-03-13,27.57999992370605,27.670000076293945,27.100000381469727,27.3700008392334,38400,0,0,-0.007614180023697181,1.015584417974173,27.87750024795532,28.763853611287885,26.991146884622758,27.3100004196167,,,,27.600000381469727
2017-03-14,27.190000534057617,27.40999984741211,26.81999969482422,26.8700008392334,33400,0,0,-0.01826817627580335,0.9970315428036618,27.783500289916994,28.678601919796694,26.888398660037293,27.3100004196167,27.515000343322754,,,28.06999969482422
2017-03-15,27.01000022888184,27.56999969482422,26.86000061035156,27.350000381469727,45600,0,0,0.01786377101765746,1.0148422859816881,27.72000026702881,28.545481066057306,26.89451946800031,27.3100004196167,27.515000343322754,,,27.6299991607666
2017-03-16,27.450000762939453,27.71999931335449,27.290000915527344,27.6299991607666,35600,0,0,0.010237615187990379,1.0252318507820692,27.672000217437745,28.39359722546526,26.95040320941023,27.3100004196167,27.515000343322754,,,27.899999618530277
2017-03-17,27.56999969482422,28.229999542236328,27.56999969482422,28.07999992370605,124400,0,0,0.016286673058551138,1.0419294667449701,27.654000186920165,28.31262980012547,26.995370573714858,27.3100004196167,27.68000030517578,,,27.76000022888184
2017-03-20,28.049999237060547,28.049999237060547,27.600000381469727,27.8700008392334,34100,0,0,-0.007478599894701676,1.0341372931446846,27.64600019454956,28.28972588100795,27.002274508091173,27.539999961853027,27.68000030517578,,,29.01000022888184
2017-03-21,28.040000915527344,28.040000915527344,27.31999969482422,27.38999938964844,52000,0,0,-0.01722287173056869,1.0163264791930562,27.622500133514404,28.267589919995125,26.977410347033683,27.539999961853027,27.68000030517578,,,29.21999931335449
2017-03-22,27.270000457763672,27.489999771118164,26.600000381469727,26.649999618530277,50100,0,0,-0.027017151792921634,0.9888682324335317,27.551500129699708,28.29074881737735,26.812251442022067,27.43000030517578,27.68000030517578,,,28.06999969482422
2017-03-23,26.6200008392334,27.46999931335449,26.559999465942383,27.36000061035156,56200,0,0,0.026641688629804205,1.0152133519779307,27.51500015258789,28.214917742507826,26.815082562667957,27.394999504089355,27.515000343322754,,,27.729999542236328
2017-03-24,27.3799991607666,27.559999465942383,26.739999771118164,26.989999771118164,43100,0,0,-0.013523422184917866,1.0014841932113676,27.46500015258789,28.164917852705308,26.765082452470473,27.394999504089355,27.5,,,27.5
2017-03-27,26.520000457763672,26.959999084472656,26.520000457763672,26.899999618530277,30400,0,0,-0.0033345740404264745,0.9981446700187875,27.41800012588501,28.13707119876896,26.698929053001056,27.375,27.350000381469727,,,27.170000076293945
2017-03-28,26.71999931335449,27.489999771118164,26.670000076293945,27.399999618530277,41100,0,0,0.018587360858383528,1.0166975451892988,27.423500061035156,28.14022439278991,26.706775729280402,27.375,27.315000534057617,,,27.13999938964844
2017-03-29,27.21999931335449,27.46999931335449,27.21999931335449,27.43000030517578,22500,0,0,0.0010949155862474136,1.0178107431780261,27.410500049591064,28.11665789804168,26.70434220114045,27.375,27.315000534057617,,,27.450000762939453
2017-03-30,27.290000915527344,27.950000762939453,27.290000915527344,27.82999992370605,63600,0,0,0.014582559755013769,1.0326530291597147,27.427000045776367,28.156054043836885,26.69794604771585,27.28499984741211,27.315000534057617,,,28.07999992370605
2017-03-31,27.729999542236328,28.649999618530277,27.57999992370605,28.38999938964844,93600,0,0,0.02012215118496541,1.053432229534079,27.47550001144409,28.317819326835405,26.633180696052776,27.585000038146973,27.505000114440918,,,28.100000381469727
2017-04-03,28.38999938964844,28.450000762939453,27.21999931335449,27.280000686645508,44500,0,0,-0.03909822919572381,1.0122448947815932,27.48050003051758,28.316845181837135,26.644154879198023,27.585000038146973,27.505000114440918,,,27.68000030517578
2017-04-04,27.280000686645508,27.5,26.780000686645508,26.93000030517578,45900,0,0,-0.012829925684021859,0.9992578680075148,27.439000034332274,28.298061843371112,26.579938225293436,27.585000038146973,27.505000114440918,,,27.899999618530277
2017-04-05,26.920000076293945,27.290000915527344,26.51000022888184,27.020000457763672,50400,0,0,0.003342003400222504,1.002597391200095,27.399000072479247,28.257873568109023,26.54012657684947,27.57999992370606,27.505000114440918,,,27.51000022888184
2017-04-06,26.96999931335449,27.459999084472656,26.96999931335449,27.440000534057617,37800,0,0,0.015544044011045477,1.0181818091742687,27.388000106811525,28.238729763517316,26.537270450105733,27.57999992370606,27.505000114440918,,,28.0
2017-04-07,27.32999992370605,27.38999938964844,27.01000022888184,27.26000022888184,42200,0,0,-0.006559777757743412,1.0115027627891084,27.37200012207031,28.219682201711592,26.52431804242903,27.57999992370606,27.505000114440918,,,27.780000686645508
2017-04-10,27.239999771118164,27.63999938964844,26.799999237060547,27.209999084472656,37100,0,0,-0.00183423125419524,1.009647432807896,27.364000034332275,28.214653677293906,26.513346391370643,27.57999992370606,27.505000114440918,,,27.399999618530277
2017-04-11,27.1200008392334,27.420000076293945,26.75,27.3700008392334,70400,0,0,0.0058802557936155075,1.0155844179741735,27.389000034332277,28.20860370869351,26.569396359971044,27.57999992370606,27.505000114440918,,,27.43000030517578
2017-04-12,27.170000076293945,27.34000015258789,26.920000076293945,27.18000030517578,34300,0,0,-0.006941926497322615,1.0085343055927707,27.380500030517577,28.20511042929355,26.555889631741604,27.57999992370606,27.57999992370606,,,27.450000762939453
2017-04-13,27.1299991607666,27.1299991607666,26.3799991607666,26.65999984741211,34700,0,0,-0.019131731123073203,0.9892392984297744,27.332000064849854,28.205409914455863,26.458590215243845,27.414999961853027,27.514999389648438,,,27.709999084472656
2017-04-17,26.520000457763672,27.190000534057617,26.520000457763672,27.059999465942383,46000,0,0,0.01500373671491606,1.004081584411463,27.28100004196167,28.089801584264258,26.47219849965908,27.00999927520752,27.514999389648438,,,27.82999992370605
2017-04-18,26.93000030517578,27.450000762939453,26.93000030517578,27.440000534057617,31700,0,0,0.014042907450663611,1.018181809174269,27.25950002670288,28.025827835100895,26.493172218304867,27.00999927520752,27.514999389648438,,,27.420000076293945
2017-04-19,27.36000061035156,27.700000762939453,27.239999771118164,27.600000381469727,47500,0,0,0.00583089811581905,1.0241187235669444,27.270000076293947,28.048980898414694,26.4910192541732,27.039999961853027,27.514999389648438,,,27.61000061035156
2017-04-20,27.709999084472656,28.32999992370605,27.709999084472656,28.06999969482422,52400,0,0,0.017028960393422388,1.0415584007487282,27.341000080108643,28.139815307557036,26.54218485266025,27.354999542236328,27.514999389648438,27.412500381469727,,27.600000381469727
2017-04-21,27.940000534057617,28.190000534057617,27.51000022888184,27.6299991607666,58900,0,0,-0.015675117165703023,1.0252318507820697,27.354500007629394,28.163315660299165,26.545684354959622,27.354999542236328,27.514999389648438,27.412500381469727,,27.90999984741211
2017-04-24,28.07999992370605,28.280000686645508,27.84000015258789,27.899999618530277,69600,0,0,0.009772003835130993,1.0352504203598105,27.4,28.224083500121235,26.575916499878762,27.354999542236328,27.514999389648438,27.412500381469727,,28.13999938964844
2017-04-25,28.020000457763672,28.25,27.709999084472656,27.76000022888184,69800,0,0,-0.005017899339161747,1.0300556379596202,27.443000030517577,28.247545232095025,26.63845482894013,27.354999542236328,27.514999389648438,27.49500036239624,,28.729999542236328
2017-04-26,29.350000381469727,29.649999618530277,28.059999465942383,29.01000022888184,197400,0,0,0.045028818072540444,1.0764378258858984,27.523500061035158,28.580471438849422,26.466528683220893,28.014999389648438,28.014999389648438,27.610000133514404,,29.1200008392334
2017-04-27,29.07999992370605,29.31999969482422,28.8700008392334,29.21999931335449,116200,0,0,0.007238851527604506,1.084229999486184,27.613000011444093,28.903330461828244,26.322669561059943,28.085000038146973,28.014999389648438,27.610000133514404,,28.559999465942383
2017-04-28,29.09000015258789,29.09000015258789,28.059999465942383,28.06999969482422,50400,0,0,-0.03935659293478089,1.0415584007487284,27.625,28.927718881825815,26.322281118174185,28.289999961853027,28.014999389648438,27.55500030517578,,28.450000762939453
2017-05-01,28.149999618530277,28.3700008392334,27.57999992370605,27.729999542236328,48000,0,0,-0.012112581271263134,1.0289424399708926,27.592000007629395,28.847617693850403,26.336382321408387,28.44499969482422,28.014999389648438,27.454999923706055,,28.700000762939453
2017-05-02,27.739999771118164,27.940000534057617,27.459999084472656,27.5,33300,0,0,-0.008294249766791717,1.020408134378122,27.60299997329712,28.851245127107294,26.354754819486946,28.554999351501465,28.014999389648438,27.447499752044678,,29.479999542236328
2017-05-03,27.399999618530277,27.549999237060547,26.90999984741211,27.170000076293945,39800,0,0,-0.011999997225674686,1.0081632395965285,27.614999961853027,28.8413215174932,26.388678406212854,28.27999973297119,28.014999389648438,27.362500190734863,,30.18000030517578
2017-05-04,27.34000015258789,27.5,26.90999984741211,27.13999938964844,94200,0,0,-0.0011041842679889724,1.0070500416078012,27.620999908447267,28.836630643829128,26.405369173065406,28.27999973297119,28.014999389648438,27.34500026702881,,30.61000061035156
