Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,3.0999999046325684,3.150000095367432,3.049999952316284,3.049999952316284,165400,0,0,,,,,,,,,,3.400000095367432
2017-02-07,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,101400,0,0,0.0,1.0,,,,,,,,3.299999952316284
2017-02-08,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,309600,0,0,0.0,1.0,,,,,,,,3.25
2017-02-09,3.0999999046325684,3.299999952316284,3.0999999046325684,3.25,1168400,0,0,0.06557378715098938,1.0655737871509894,,,,,,,,3.25
2017-02-10,3.299999952316284,3.3499999046325684,3.150000095367432,3.200000047683716,473500,0,0,-0.015384600712702867,1.0491803599057488,,,,,,,,3.200000047683716
2017-02-13,3.25,3.25,3.049999952316284,3.150000095367432,485100,0,0,-0.015624984866008274,1.0327869326605084,,,,,,,,3.150000095367432
2017-02-14,3.0999999046325684,3.150000095367432,3.049999952316284,3.150000095367432,398500,0,0,0.0,1.0327869326605084,,,,,,,,3.25
2017-02-15,3.0999999046325684,3.25,3.0999999046325684,3.150000095367432,735400,0,0,0.0,1.0327869326605084,,,,,,,,3.200000047683716
2017-02-16,3.5,3.900000095367432,3.450000047683716,3.849999904632568,1913100,0,0,0.22222215494361253,1.2622950704339302,,,,3.475000023841858,,,,3.25
2017-02-17,3.849999904632568,3.900000095367432,3.5,3.5999999046325684,1048100,0,0,-0.06493506654355585,1.1803278560377004,,,,3.475000023841858,,,,3.5999999046325684
2017-02-21,3.549999952316284,3.799999952316284,3.450000047683716,3.75,782700,0,0,0.04166669426141034,1.2295082159434492,,,,3.475000023841858,,,,3.700000047683716
2017-02-22,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,239600,0,0,-0.05333334604899087,1.1639344287924598,,,,3.475000023841858,,,,3.75
2017-02-23,3.549999952316284,3.5999999046325684,3.5,3.5,159700,0,0,-0.01408449379940424,1.1475410015472192,,,,3.475000023841858,,,,3.650000095367432
2017-02-24,3.5,3.549999952316284,3.400000095367432,3.5,526000,0,0,0.0,1.1475410015472192,,,,3.475000023841858,,,,3.650000095367432
2017-02-27,3.549999952316284,3.700000047683716,3.5,3.700000047683716,303400,0,0,0.057142870766776044,1.2131147886982085,,,,3.475000023841858,,,,3.75
2017-02-28,3.700000047683716,3.700000047683716,3.5,3.549999952316284,273000,0,0,-0.04054056579305587,1.1639344287924598,,,,3.5,,,,3.849999904632568
2017-03-01,3.5999999046325684,3.650000095367432,3.549999952316284,3.650000095367432,196900,0,0,0.0281690547589728,1.1967213614529684,,,,3.650000095367432,,,,3.849999904632568
2017-03-02,3.650000095367432,3.650000095367432,3.549999952316284,3.549999952316284,135600,0,0,-0.02739729875022956,1.16393442879246,,,,3.650000095367432,,,,4.0
2017-03-03,3.549999952316284,3.549999952316284,3.400000095367432,3.450000047683716,217100,0,0,-0.028168987598808592,1.1311475743019788,,,,3.600000023841858,,,,4.050000190734863
2017-03-06,3.450000047683716,3.450000047683716,3.299999952316284,3.400000095367432,186400,0,0,-0.014492739601511873,1.1147541470567384,3.4050000071525575,3.902575107363116,2.907424906941999,3.5,,,,4.150000095367432
2017-03-07,3.400000095367432,3.400000095367432,3.25,3.299999952316284,102700,0,0,-0.029411805954770442,1.08196721439623,3.417500007152557,3.890466542149423,2.9445334721556913,3.475000023841858,,,,4.099999904632568
2017-03-08,3.3499999046325684,3.3499999046325684,3.25,3.25,74900,0,0,-0.015151500920837613,1.0655737871509894,3.427500009536743,3.8765642396172835,2.978435779456203,3.475000023841858,,,,3.849999904632568
2017-03-09,3.25,3.299999952316284,3.200000047683716,3.200000047683716,206800,0,0,-0.015384600712702867,1.0491803599057488,3.435000014305115,3.8628814374933644,3.0071185911168654,3.450000047683716,,,,3.549999952316284
2017-03-10,3.200000047683716,3.5,3.200000047683716,3.25,168900,0,0,0.015624984866008385,1.0655737871509894,3.435000014305115,3.8628814374933644,3.0071185911168654,3.450000047683716,,,,3.849999904632568
2017-03-13,3.25,3.400000095367432,3.25,3.299999952316284,184000,0,0,0.015384600712702756,1.0819672143962298,3.4400000095367433,3.858927704724405,3.0210723143490816,3.4250000715255737,,,,4.0
2017-03-14,3.299999952316284,3.400000095367432,3.25,3.3499999046325684,215800,0,0,0.015151500920837613,1.0983606416414704,3.45,3.849661919004575,3.0503380809954255,3.4250000715255737,3.475000023841858,,,4.150000095367432
2017-03-15,3.3499999046325684,3.450000047683716,3.3499999046325684,3.400000095367432,175500,0,0,0.014925430495004166,1.1147541470567384,3.4625,3.8385402080774518,3.086459791922548,3.375,3.475000023841858,,,3.950000047683716
2017-03-16,3.400000095367432,3.450000047683716,3.25,3.299999952316284,1280000,0,0,-0.029411805954770442,1.08196721439623,3.4699999928474425,3.826051661221139,3.1139483244737463,3.350000023841858,3.475000023841858,,,4.0
2017-03-17,3.3499999046325684,3.3499999046325684,3.200000047683716,3.25,301000,0,0,-0.015151500920837613,1.0655737871509894,3.439999997615814,3.7620608686134616,3.117939126618167,3.350000023841858,3.475000023841858,,,4.099999904632568
2017-03-20,3.25,3.299999952316284,3.200000047683716,3.25,70500,0,0,0.0,1.0655737871509894,3.4225000023841856,3.745931278056318,3.099068726712053,3.350000023841858,3.475000023841858,,,4.150000095367432
2017-03-21,3.25,3.400000095367432,3.150000095367432,3.200000047683716,371400,0,0,-0.015384600712702867,1.0491803599057488,3.3950000047683715,3.6947886452442624,3.0952113642924806,3.325000047683716,3.475000023841858,,,4.0
2017-03-22,3.150000095367432,3.25,3.150000095367432,3.150000095367432,189400,0,0,-0.015624984866008274,1.0327869326605084,3.375000011920929,3.6840866174058697,3.0659134064359885,3.325000047683716,3.475000023841858,,,3.849999904632568
2017-03-23,3.150000095367432,3.299999952316284,3.0999999046325684,3.25,104400,0,0,0.03174600050953447,1.0655737871509894,3.362500011920929,3.670562811995984,3.054437211845874,3.274999976158142,3.5,,,3.75
2017-03-24,3.25,3.25,3.200000047683716,3.200000047683716,79800,0,0,-0.015384600712702867,1.0491803599057488,3.3475000143051146,3.656545732303553,3.0384542963066763,3.274999976158142,3.5,,,3.799999952316284
2017-03-27,3.200000047683716,3.299999952316284,3.200000047683716,3.25,230900,0,0,0.015624984866008385,1.0655737871509894,3.325000011920929,3.59006762717995,3.0599323966619076,3.274999976158142,3.5,,,3.75
2017-03-28,3.25,3.650000095367432,3.25,3.5999999046325684,262300,0,0,0.1076922783484826,1.1803278560377004,3.327500009536743,3.601890784449883,3.0531092346236033,3.375,3.4499999284744263,,,3.5999999046325684
2017-03-29,3.5999999046325684,3.75,3.549999952316284,3.700000047683716,294400,0,0,0.02777781825006853,1.2131147886982088,3.3300000071525573,3.616864265094718,3.0431357492103968,3.424999952316284,3.424999952316284,,,3.650000095367432
2017-03-30,3.700000047683716,3.7799999713897705,3.650000095367432,3.75,201900,0,0,0.01351350045186761,1.2295082159434494,3.3400000095367433,3.668278823412584,3.0117211956609027,3.4399999380111694,3.4399999380111694,,,3.799999952316284
2017-03-31,3.75,3.75,3.5999999046325684,3.650000095367432,110100,0,0,-0.02666664123535145,1.1967213614529684,3.3500000119209288,3.702628038815685,2.9973719850261724,3.4399999380111694,3.4399999380111694,,,3.950000047683716
2017-04-03,3.650000095367432,3.75,3.549999952316284,3.650000095367432,317000,0,0,0.0,1.1967213614529684,3.362500011920929,3.7385402632635163,2.9864597605783416,3.4399999380111694,3.4399999380111694,,,4.449999809265137
2017-04-04,3.650000095367432,3.75,3.5999999046325684,3.75,819700,0,0,0.027397233430072276,1.2295082159434492,3.3850000143051147,3.7960101223642795,2.97398990624595,3.4399999380111694,3.4399999380111694,,,4.400000095367432
2017-04-05,3.75,3.950000047683716,3.700000047683716,3.849999904632568,366000,0,0,0.02666664123535134,1.26229507043393,3.415000009536743,3.8681262545762034,2.9618737644972826,3.575000047683716,3.524999976158142,,,4.099999904632568
2017-04-06,3.799999952316284,3.900000095367432,3.75,3.849999904632568,160200,0,0,0.0,1.26229507043393,3.447500002384186,3.9270468955992825,2.9679531091690894,3.575000047683716,3.524999976158142,,,4.150000095367432
2017-04-07,3.849999904632568,4.300000190734863,3.829999923706055,4.0,505500,0,0,0.038961064696895864,1.311475430339679,3.4850000023841856,4.012362866539616,2.957637138228756,3.7750000953674316,3.700000047683716,,,3.849999904632568
2017-04-10,3.900000095367432,4.179999828338623,3.900000095367432,4.050000190734863,429400,0,0,0.01250004768371582,1.3278689357549467,3.522500014305115,4.096998967493973,2.9480010611162566,3.9250000715255737,3.700000047683716,,,3.450000047683716
2017-04-11,4.099999904632568,4.199999809265137,4.050000190734863,4.150000095367432,124800,0,0,0.02469133331433837,1.360655790245428,3.562500023841858,4.192719003492756,2.93228104419096,3.9250000715255737,3.700000047683716,,,3.75
2017-04-12,4.099999904632568,4.150000095367432,4.03000020980835,4.099999904632568,290000,0,0,-0.0120482384544226,1.3442622848301602,3.5975000143051146,4.264805820167812,2.9301942084424177,3.9250000715255737,3.700000047683716,,,3.5999999046325684
2017-04-13,4.099999904632568,4.099999904632568,3.75,3.849999904632568,360700,0,0,-0.06097561117441164,1.2622950704339302,3.625000011920929,4.286237272780867,2.963762751060991,3.9250000715255737,3.700000047683716,,,3.700000047683716
2017-04-17,3.849999904632568,3.900000095367432,3.549999952316284,3.549999952316284,465000,0,0,-0.07792206746688601,1.1639344287924598,3.640000009536743,4.27955398213002,3.0004460369434667,3.9250000715255737,3.700000047683716,,,3.75
2017-04-18,3.5999999046325684,3.900000095367432,3.5999999046325684,3.849999904632568,159200,0,0,0.08450702995658954,1.2622950704339302,3.6700000047683714,4.289316887244648,3.0506831222920954,3.9250000715255737,3.700000047683716,,,3.700000047683716
2017-04-19,3.849999904632568,4.0,3.799999952316284,4.0,218100,0,0,0.038961064696895864,1.3114754303396792,3.7100000023841857,4.305347065029994,3.1146529397383773,3.9250000715255737,3.700000047683716,,,3.700000047683716
2017-04-20,4.0,4.150000095367432,3.900000095367432,4.150000095367432,307800,0,0,0.03750002384185791,1.360655790245428,3.760000002384186,4.325743718279594,3.194256286488778,3.9250000715255737,3.700000047683716,3.450000047683716,,3.700000047683716
2017-04-21,4.099999904632568,4.099999904632568,3.799999952316284,3.950000047683716,354300,0,0,-0.04819278146691419,1.2950820030944385,3.7950000047683714,4.314443813258273,3.27555619627847,3.8749998807907104,3.700000047683716,3.425000011920929,,3.5999999046325684
2017-04-24,4.050000190734863,4.050000190734863,3.930000066757202,4.0,198400,0,0,0.012658215623466695,1.3114754303396792,3.8350000023841857,4.282513914941992,3.387486089826379,3.8749998807907104,3.700000047683716,3.412500023841858,,3.5
2017-04-25,4.050000190734863,4.199999809265137,4.050000190734863,4.099999904632568,341300,0,0,0.02499997615814209,1.3442622848301602,3.877499997615814,4.248941865145222,3.5060581300864064,3.8749998807907104,3.700000047683716,3.412500023841858,,3.650000095367432
2017-04-26,4.099999904632568,4.25,4.050000190734863,4.150000095367432,524500,0,0,0.012195168755581687,1.3606557902454277,3.9050000071525575,4.2715445778776155,3.5384554364274994,3.899999976158142,3.700000047683716,3.412500023841858,,3.700000047683716
2017-04-27,4.050000190734863,4.099999904632568,3.799999952316284,4.0,472000,0,0,-0.036144600462750365,1.311475430339679,3.9200000047683714,4.276051715112894,3.5639482944238488,3.899999976158142,3.700000047683716,3.400000035762787,,3.700000047683716
2017-04-28,3.700000047683716,3.900000095367432,3.650000095367432,3.849999904632568,366400,0,0,-0.03750002384185802,1.26229507043393,3.925,4.274026046354021,3.5759739536459785,3.924999952316284,3.700000047683716,3.400000035762787,,3.650000095367432
2017-05-01,3.849999904632568,3.849999904632568,3.650000095367432,3.75,336200,0,0,-0.02597400184666021,1.229508215943449,3.9299999952316282,4.265588390112871,3.5944116003503854,3.950000047683716,3.7500001192092896,3.387499988079071,,3.75
2017-05-02,3.700000047683716,3.849999904632568,3.700000047683716,3.799999952316284,221700,0,0,0.013333320617675781,1.2459016431886896,3.937499988079071,4.253660499556011,3.6213394766021314,3.950000047683716,3.7500001192092896,3.387499988079071,,3.900000095367432
2017-05-03,3.75,3.799999952316284,3.700000047683716,3.75,189800,0,0,-0.013157882353605488,1.229508215943449,3.937499988079071,4.253660499556011,3.6213394766021314,3.950000047683716,3.7750000953674316,3.387499988079071,,3.75
2017-05-04,3.799999952316284,3.799999952316284,3.5299999713897705,3.5999999046325684,518600,0,0,-0.04000002543131509,1.1803278560377002,3.924999988079071,4.272574824520155,3.5774251516379874,3.8899999856948853,3.915000081062317,3.412499964237213,,3.650000095367432
2017-05-05,3.549999952316284,3.950000047683716,3.5,3.650000095367432,569300,0,0,0.01388894223872672,1.196721361452968,3.9149999976158143,4.281820304369879,3.548179690861749,3.875,3.9000000953674316,3.424999952316284,,3.849999904632568
2017-05-08,3.75,3.799999952316284,3.650000095367432,3.799999952316284,134100,0,0,0.04109585014510864,1.2459016431886896,3.9049999952316283,4.272921042704726,3.537078947758531,3.875,3.9000000953674316,3.4399999380111694,,3.849999904632568
2017-05-09,3.759999990463257,3.950000047683716,3.75,3.950000047683716,1930100,0,0,0.03947370980254861,1.2950820030944383,3.8999999880790712,4.262523355103555,3.537476621054587,3.799999952316284,3.9000000953674316,3.4399999380111694,,3.900000095367432
2017-05-10,4.099999904632568,4.650000095367432,4.050000190734863,4.449999809265137,1238600,0,0,0.1265822165938002,1.4590163537168712,3.9149999737739565,4.338129698339363,3.49187024920855,4.075000047683716,4.075000047683716,3.4399999380111694,,3.900000095367432
2017-05-11,4.449999809265137,4.5,4.25,4.400000095367432,228800,0,0,-0.011235891245119367,1.442623004641658,3.9299999833106996,4.397727492927844,3.4622724736935546,4.075000047683716,4.075000047683716,3.4399999380111694,,4.050000190734863
2017-05-12,3.799999952316284,4.179999828338623,3.799999952316284,4.099999904632568,488700,0,0,-0.06818186005284876,1.3442622848301602,3.9424999833106993,4.414396620670347,3.4706033459510515,4.075000047683716,4.075000047683716,3.550000011920929,,4.050000190734863
2017-05-15,4.150000095367432,4.199999809265137,4.099999904632568,4.150000095367432,82300,0,0,0.012195168755581687,1.3606557902454277,3.9724999904632567,4.415900483239041,3.529099497687472,4.075000047683716,4.075000047683716,3.550000011920929,,4.0
2017-05-16,4.150000095367432,4.25,3.849999904632568,3.849999904632568,344800,0,0,-0.07228920092550084,1.26229507043393,3.9724999904632567,4.415900483239041,3.529099497687472,4.075000047683716,4.075000047683716,3.7375000715255737,,4.150000095367432
2017-05-17,3.849999904632568,4.0,3.450000047683716,3.450000047683716,573700,0,0,-0.10389606931354634,1.1311475743019785,3.9449999928474426,4.443589958399373,3.4464100272955114,4.050000071525574,4.050000071525574,3.8125000596046448,,4.349999904632568
2017-05-18,3.5,3.75,3.4800000190734863,3.75,296000,0,0,0.08695650671590571,1.229508215943449,3.924999988079071,4.42115084238741,3.4288491337707323,4.050000071525574,4.050000071525574,3.8125000596046448,,4.300000190734863
