Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,7.179999828338623,7.21999979019165,6.860000133514404,7.010000228881836,6200,0,0,,,,,,,,,,6.840000152587891
2017-02-07,6.980000019073486,7.050000190734863,6.929999828338623,7.0,8600,0,0,-0.0014265661277205188,0.9985734338722795,,,,,,,,6.960000038146973
2017-02-08,7.440000057220459,7.480000019073486,7.010000228881836,7.139999866485596,6700,0,0,0.019999980926513672,1.0185448835034483,,,,,,,,7.25
2017-02-09,7.610000133514404,7.610000133514404,6.639999866485596,7.0,15200,0,0,-0.01960782480441492,0.9985734338722795,,,,,,,,7.28000020980835
2017-02-10,7.179999828338623,7.21999979019165,7.019999980926514,7.070000171661377,3500,0,0,0.010000024523053819,1.0085591926990722,,,,,,,,7.309999942779541
2017-02-13,7.175000190734863,7.175000190734863,6.75,6.849999904632568,82000,0,0,-0.03111743446777182,0.97717541811339,,,,,,,,7.21999979019165
2017-02-14,6.800000190734863,7.019999980926514,6.639999866485596,6.860000133514404,56500,0,0,0.0014598874483302549,0.9786019842411107,,,,,,,,7.340000152587891
2017-02-15,6.798999786376953,6.940000057220459,6.730000019073486,6.800000190734863,84200,0,0,-0.008746347173728575,0.9700427915420382,,,,,,,,7.320000171661377
2017-02-16,6.900000095367432,7.190000057220459,6.800000190734863,6.949999809265137,89200,0,0,0.022058766812190767,0.9914407392785106,,,,7.125,,,,7.210000038146973
2017-02-17,6.960000038146973,7.349999904632568,6.800000190734863,6.860000133514404,269500,0,0,-0.012949593988585861,0.9786019842411104,,,,7.125,,,,7.130000114440918
2017-02-21,6.920000076293945,7.329999923706055,6.849999904632568,7.010000228881836,75300,0,0,0.02186590268921562,0.9999999999999999,,,,7.125,,,,7.429999828338623
2017-02-22,6.997000217437744,7.420000076293945,6.989999771118164,7.360000133514404,18300,0,0,0.049928658089130495,1.0499286580891303,,,,7.125,,,,7.650000095367432
2017-02-23,7.559999942779541,7.579999923706055,7.289999961853027,7.420000076293945,22200,0,0,0.008152165990639837,1.0584878507882025,,,,7.109999895095825,,,,7.849999904632568
2017-02-24,7.619999885559082,7.75,6.980000019073486,7.039999961853027,126800,0,0,-0.05121295290211314,1.0042795623383274,,,,7.194999933242798,,,,7.730000019073486
2017-02-27,7.050000190734863,7.300000190734863,6.96999979019165,7.099999904632568,217500,0,0,0.008522719191002448,1.0128387550373998,,,,7.194999933242798,,,,7.71999979019165
2017-02-28,7.039999961853027,7.150000095367432,7.019999980926514,7.090000152587891,54500,0,0,-0.001408415799858398,1.0114122569320962,,,,7.240000009536743,,,,7.739999771118164
2017-03-01,7.110000133514404,7.28000020980835,7.110000133514404,7.179999828338623,51500,0,0,0.012693889113370771,1.0242510119694963,,,,7.275000095367432,,,,7.650000095367432
2017-03-02,7.139999866485596,7.409999847412109,6.829999923706055,7.130000114440918,54100,0,0,-0.006963748620210541,1.0171183853981445,,,,7.275000095367432,,,,7.71999979019165
2017-03-03,7.099999904632568,7.599999904632568,6.820000171661377,6.820000171661377,51300,0,0,-0.04347825214640255,0.9728958557750621,,,,7.2850000858306885,,,,7.71999979019165
2017-03-06,6.820000171661377,7.019999980926514,6.75,6.809999942779541,73700,0,0,-0.0014663091833031494,0.9714692896473416,7.025000047683716,7.361460853456004,6.688539241911428,7.25,,,,7.730000019073486
2017-03-07,6.869999885559082,6.96999979019165,6.630000114440918,6.78000020980835,73200,0,0,-0.004405247169348314,0.9671897273090139,7.013500046730042,7.366716691492998,6.660283401967085,7.190000057220459,,,,7.800000190734863
2017-03-08,6.880000114440918,6.920000076293945,6.510000228881836,6.699999809265137,59600,0,0,-0.011799468741531816,0.9557774023545005,6.998500037193298,7.377560667655632,6.619439406730964,7.130000114440918,,,,7.980000019073486
2017-03-09,6.679999828338623,6.960000038146973,6.570000171661377,6.690000057220459,166700,0,0,-0.0014925003476641274,0.9543509042491969,6.976000046730041,7.372023204004513,6.579976889455569,7.055000066757202,,,,8.4399995803833
2017-03-10,6.5,6.889999866485596,6.5,6.659999847412109,65800,0,0,-0.004484336255867527,0.9500712738884523,6.959000039100647,7.378212493306479,6.539787584894815,7.049999952316284,,,,8.449999809265137
2017-03-13,6.579999923706055,6.949999809265137,6.320000171661377,6.630000114440918,169300,0,0,-0.004504464513291007,0.9457917115501245,6.937000036239624,7.376517823694578,6.49748224878467,6.960000038146973,,,,8.470000267028809
2017-03-14,7.170000076293945,7.170000076293945,6.335999965667725,6.659999847412109,66000,0,0,0.00452484652388585,0.9500712738884521,6.927500033378601,7.382246527362393,6.47275353939481,6.960000038146973,7.0350000858306885,,,8.649999618530273
2017-03-15,6.789999961853027,7.050000190734863,6.5,6.840000152587891,38400,0,0,0.027027073468436136,0.975748920008086,6.926500034332276,7.381930727075392,6.471069341589159,6.960000038146973,7.0350000858306885,,,8.739999771118164
2017-03-16,6.980000019073486,7.199999809265137,6.619999885559082,6.960000038146973,17400,0,0,0.017543842526623443,0.9928673054062308,6.934500026702881,7.386329355701834,6.482670697703927,6.759999990463257,7.0350000858306885,,,9.010000228881836
2017-03-17,7.019999980926514,7.320000171661377,6.309999942779541,7.25,14800,0,0,0.04166666095740945,1.034236770796289,6.949500036239624,7.42206463653046,6.476935435948788,6.815000057220459,7.0299999713897705,,,8.729999542236328
2017-03-20,7.239999771118164,7.329999923706055,6.869999885559082,7.28000020980835,49200,0,0,0.004137959973565364,1.0385164011570336,6.970500040054321,7.462434624004382,6.47856545610426,6.819999933242798,7.0299999713897705,,,8.5600004196167
2017-03-21,7.28000020980835,7.349999904632568,7.110000133514404,7.309999942779541,24400,0,0,0.004120842322335783,1.0427959634953614,6.985500025749206,7.499385918508651,6.471614132989762,6.829999923706055,7.0299999713897705,,,8.09000015258789
2017-03-22,7.289999961853027,7.289999961853027,7.110000133514404,7.21999979019165,20400,0,0,-0.012311922475018444,1.0299571404355443,6.978500008583069,7.475130505972917,6.481869511193221,6.829999923706055,7.0299999713897705,,,8.010000228881836
2017-03-23,7.159999847412109,7.369999885559082,7.159999847412109,7.340000152587891,53100,0,0,0.016620549291325615,1.047075593856106,6.974500012397766,7.4578099622254665,6.491190062570066,6.8399999141693115,7.0299999713897705,,,8.069999694824219
2017-03-24,7.28000020980835,7.489999771118164,7.251999855041504,7.320000171661377,15300,0,0,-0.0027247929851148545,1.044222529623082,6.988500022888184,7.49452760306476,6.482472442711608,6.8999998569488525,7.0299999713897705,,,7.929999828338623
2017-03-27,7.239999771118164,7.300000190734863,7.099999904632568,7.210000038146973,9600,0,0,-0.015027340291637992,1.028530642330241,6.994000029563904,7.5071742632219784,6.4808257959058295,6.8999998569488525,7.0299999713897705,,,7.710000038146973
2017-03-28,7.150000095367432,7.28000020980835,7.110000133514404,7.130000114440918,8900,0,0,-0.011095689775698747,1.0171183853981445,6.996000027656555,7.510983461537021,6.481016593776089,6.8999998569488525,7.0299999713897705,,,7.539999961853027
