Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,8.75,9.0,8.729999542236328,8.850000381469727,1718500,0,0,,,,,,,,,,7.679999828338623
2017-02-07,8.880000114440918,9.109999656677246,8.84000015258789,8.890000343322754,1210400,0,0,0.0045197695060872345,1.0045197695060872,,,,,,,,7.889999866485596
2017-02-08,8.899999618530273,8.949999809265137,8.600000381469727,8.680000305175781,880800,0,0,-0.023622050622832957,0.9807909526591779,,,,,,,,8.260000228881836
2017-02-09,8.739999771118164,8.829999923706055,8.550000190734863,8.569999694824219,718800,0,0,-0.012672880931348662,0.9683615056975842,,,,,,,,8.329999923706055
2017-02-10,8.600000381469727,8.670000076293945,8.25,8.449999809265137,1273100,0,0,-0.014002320867240514,0.9548021971793225,,,,,,,,8.119999885559082
2017-02-13,8.970000267028809,9.1899995803833,8.579999923706055,8.770000457763672,2989200,0,0,0.03786990008540192,0.9909604609878256,,,,,,,,7.900000095367432
2017-02-14,8.8100004196167,8.880000114440918,8.449999809265137,8.489999771118164,1377000,0,0,-0.03192710057359649,0.9593219666854098,,,,,,,,8.109999656677246
2017-02-15,8.489999771118164,8.539999961853027,8.3100004196167,8.34000015258789,1290700,0,0,-0.01766780006762214,0.9423728579775339,,,,,,,,8.010000228881836
2017-02-16,8.449999809265137,8.5,8.130000114440918,8.390000343322754,1828100,0,0,0.005995226597129921,0.9480225968000942,,,,8.65999984741211,,,,7.989999771118164
2017-02-17,8.420000076293945,8.4399995803833,8.210000038146973,8.329999923706055,1223100,0,0,-0.007151420400650088,0.9412428886610607,,,,8.65999984741211,,,,7.880000114440918
2017-02-21,8.380000114440918,8.680000305175781,8.34000015258789,8.630000114440918,1550800,0,0,0.036014428989501246,0.9751412138366174,,,,8.65999984741211,,,,7.940000057220459
2017-02-22,8.640000343322754,8.819999694824219,8.579999923706055,8.760000228881836,1132300,0,0,0.01506374423140322,0.9898304916713523,,,,8.65999984741211,,,,7.900000095367432
2017-02-23,8.789999961853027,8.869999885559082,8.40999984741211,8.510000228881836,969000,0,0,-0.028538812039724193,0.9615819053183557,,,,8.65999984741211,,,,7.78000020980835
