Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,40.2400016784668,40.27000045776367,39.29999923706055,39.38999938964844,192900,0,0,,,,,,,,,,35.09000015258789
2017-02-07,39.09999847412109,39.869998931884766,38.79999923706055,39.40999984741211,162600,0,0,0.0005077547111851377,1.0005077547111851,,,,,,,,35.27000045776367
2017-02-08,39.150001525878906,39.45000076293945,38.38999938964844,39.2599983215332,275900,0,0,-0.003806179306259372,0.9966996427994514,,,,,,,,35.619998931884766
2017-02-09,39.43999862670898,40.09000015258789,39.400001525878906,39.900001525878906,178700,0,0,0.016301661531011202,1.012947503024448,,,,,,,,35.29999923706055
2017-02-10,40.130001068115234,40.5099983215332,39.88999938964844,40.43000030517578,95900,0,0,0.013283176918003958,1.026402663915772,,,,,,,,33.849998474121094
2017-02-13,40.43999862670898,40.869998931884766,40.13999938964844,40.31999969482422,152500,0,0,-0.002720766992858059,1.0236100614264083,,,,,,,,32.959999084472656
2017-02-14,40.25,40.25,39.59999847412109,39.790000915527344,236600,0,0,-0.013144811093957154,1.0101549005350843,,,,,,,,33.16999816894531
2017-02-15,39.56999969482422,40.02000045776367,39.27000045776367,39.77999877929688,155600,0,0,-0.0002513731088293891,1.0099009747573375,,,,,,,,33.060001373291016
2017-02-16,39.93999862670898,39.97999954223633,39.41999816894531,39.7599983215332,129600,0,0,-0.0005027767314584874,1.0093932200461524,,,,39.6299991607666,,,,32.81999969482422
2017-02-17,39.70000076293945,39.70000076293945,38.970001220703125,39.0099983215332,217600,0,0,-0.01886317987075503,0.9903528541761012,,,,39.6299991607666,,,,33.13999938964844
2017-02-21,39.04999923706055,39.75,39.04999923706055,39.720001220703125,184700,0,0,0.0182005365218898,1.0083778074680911,,,,39.6299991607666,,,,33.97999954223633
2017-02-22,39.68000030517578,39.869998931884766,38.400001525878906,38.5099983215332,387400,0,0,-0.030463314752851467,0.9776592769294005,,,,39.635000228881836,,,,34.810001373291016
2017-02-23,35.0,37.38999938964844,33.34000015258789,34.0,1921900,0,0,-0.1171123998468574,0.8631632527756551,,,,37.10499954223633,,,,34.939998626708984
2017-02-24,34.36000061035156,36.9900016784668,34.060001373291016,36.25,844100,0,0,0.06617647058823528,0.9202843503858087,,,,37.10499954223633,,,,34.25
2017-02-27,36.31999969482422,37.040000915527344,35.72999954223633,36.47999954223633,349900,0,0,0.006344814958243461,0.9261233842979739,,,,36.795000076293945,,,,33.90999984741211
2017-02-28,36.34999847412109,36.630001068115234,35.36000061035156,35.59000015258789,351800,0,0,-0.02439691339957395,0.9035288322939359,,,,36.68000030517578,,,,34.380001068115234
2017-03-01,36.34000015258789,37.93000030517578,36.33000183105469,37.5,371700,0,0,0.05366675580846336,0.9520182935025606,,,,36.65999984741211,,,,34.88999938964844
2017-03-02,37.70000076293945,37.93000030517578,36.540000915527344,36.59999847412109,197100,0,0,-0.024000040690104307,0.9291698157207755,,,,36.60499954223633,,,,34.849998474121094
2017-03-03,36.459999084472656,36.95000076293945,36.2599983215332,36.7599983215332,225700,0,0,0.004371580712639878,0.9332317565659476,,,,36.60499954223633,,,,35.099998474121094
