Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,52.20489410218028,53.59597784700116,52.01876054687237,52.2244873046875,422600,0.0,0,,,,,,,,,,58.84683990478516
2017-02-07,52.45960238348801,53.03268958803275,52.02856310551806,52.09713745117188,372200,0.0,0,-0.0024385084485872843,0.9975614915514127,,,,,,,,58.944801330566406
2017-02-08,52.19509577720788,54.271930404478745,52.09713350142132,53.75271987915039,667200,0.0,0,0.031778760004428364,1.0292627587810848,,,,,,,,58.70969009399414
2017-02-09,54.02702723403977,56.11365309867992,53.96824761954869,55.63363265991211,997800,0.0,0,0.03499195547668066,1.065278675410158,,,,,,,,58.4451904296875
2017-02-10,56.015687094731405,57.05410445970789,55.53566295079301,56.074466705322266,641300,0.0,0,0.007923876697122578,1.073719812282182,,,,,,,,57.739845275878906
2017-02-13,56.45652497815711,56.794497463122845,55.60423743897383,55.86874008178711,375600,0.0,0,-0.0036688110582713263,1.0697805371613962,,,,,,,,58.0141487121582
2017-02-14,55.96670263879389,56.48590942201215,55.44749211855439,56.103851318359375,365900,0.0,0,0.004208278837648516,1.0742824719568607,,,,,,,,58.76847076416016
2017-02-15,55.68261077520803,56.84837837155192,55.68261077520803,56.62306213378906,417900,0.0,0,0.009254459421750738,1.0842243755010834,,,,,,,,59.69911956787109
2017-02-16,56.79939270019532,58.415796380158206,55.7217927382342,56.79939270019531,701700,0.0,0,0.0031141121613948997,1.0876007718145122,,,,55.217278463515285,,,,59.53258514404297
2017-02-17,56.86797063666218,57.29313530359532,56.270391011274825,57.00511932373047,601400,0.0,0,0.003621986323358195,1.0915400469352983,,,,55.22217974283814,,,,60.923675537109375
2017-02-21,57.36758137734876,58.04255090215465,56.93653842530542,57.06389236450195,499800,0.0,0,0.0010310133803548283,1.0926654393288817,,,,55.25646494078976,,,,58.866432189941406
2017-02-22,56.39774280465527,56.81898731995457,54.947879438726574,55.72179412841797,607400,0.0,0,-0.02351921995631112,1.0669668005226465,,,,56.19202199985345,,,,60.6199836730957
