Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,10.720000267028809,10.75,10.619999885559082,10.619999885559082,148100,0,0,,,,,,,,,,10.5
2017-02-07,10.720000267028809,10.720000267028809,10.520000457763672,10.600000381469728,205800,0,0,-0.0018831924957503077,0.9981168075042497,,,,,,,,10.399999618530272
2017-02-08,10.619999885559082,10.649999618530272,10.529999732971191,10.579999923706056,37800,0,0,-0.0018868355701793238,0.9962335252086568,,,,,,,,10.479999542236328
2017-02-09,10.630000114440918,10.640000343322754,10.552000045776367,10.5600004196167,4400,0,0,-0.0018903123094118346,0.9943503327129062,,,,,,,,10.449999809265137
2017-02-10,10.640000343322754,10.649999618530272,10.550000190734863,10.619999885559082,151300,0,0,0.005681767382406999,0.9999999999999999,,,,,,,,10.15999984741211
2017-02-13,10.59000015258789,10.600000381469728,10.260000228881836,10.520000457763672,329000,0,0,-0.009416142078437106,0.9905838579215628,,,,,,,,10.15999984741211
2017-02-14,10.59000015258789,10.59000015258789,10.489999771118164,10.5,73800,0,0,-0.0019011841153402376,0.9887005756259698,,,,,,,,10.300000190734863
2017-02-15,10.506999969482422,10.510000228881836,10.420000076293944,10.449999809265137,117300,0,0,-0.004761922927129847,0.98399245968683,,,,,,,,10.199999809265137
2017-02-16,10.449999809265137,10.449999809265137,10.31999969482422,10.380000114440918,92100,0,0,-0.006698535512139947,0.9774011512519398,,,,10.505000114440918,,,,10.140000343322754
2017-02-17,10.4399995803833,10.4399995803833,10.34000015258789,10.350000381469728,90900,0,0,-0.0028901476532214865,0.974576317608393,,,,10.490000247955322,,,,10.149999618530272
2017-02-21,10.399999618530272,10.399999618530272,10.050000190734863,10.0600004196167,601000,0,0,-0.02801931895309251,0.9472693529211931,,,,10.349999904632568,,,,10.199999809265137
2017-02-22,10.062000274658203,10.100000381469728,9.585000038146973,10.0,343600,0,0,-0.005964256174353699,0.9416195958342568,,,,10.117499828338623,,,,10.130000114440918
2017-02-23,10.039999961853027,10.050000190734863,10.0,10.010000228881836,181600,0,0,0.0010000228881836826,0.9425612369820533,,,,10.117499828338623,,,,10.5
2017-02-24,10.0,10.020000457763672,9.449999809265137,9.989999771118164,424400,0,0,-0.0019980476829525307,0.9406779546864604,,,,10.025000095367432,,,,10.449999809265137
2017-02-27,10.029999732971191,10.029999732971191,9.90999984741211,9.970000267028809,128600,0,0,-0.0020019524071637207,0.93879476219071,,,,10.019999980926514,,,,10.399999618530272
2017-02-28,9.975000381469728,10.050000190734863,9.960000038146973,10.010000228881836,171400,0,0,0.004012032174693925,0.9425612369820533,,,,9.980000019073486,,,,10.43000030517578
2017-03-01,10.079999923706056,10.437000274658203,10.010000228881836,10.149999618530272,2696200,0,0,0.013985952692038506,0.9557438538518336,,,,9.949999809265137,,,,10.449999809265137
2017-03-02,10.229999542236328,10.350000381469728,10.210000038146973,10.31999969482422,482900,0,0,0.01674877661902463,0.9717513941650037,,,,9.944999694824219,,,,10.449999809265137
2017-03-03,10.460000038146973,10.55500030517578,10.25,10.489999771118164,259400,0,0,0.016472876097002542,0.9877589344781732,,,,10.002500057220459,,,,10.390000343322754
2017-03-06,10.5,10.550000190734863,10.289999961853027,10.460000038146973,148500,0,0,-0.0028598411464020312,0.9849341008346263,10.332000064849854,10.813260977480978,9.85073915221873,10.002500057220459,,,,10.34000015258789
2017-03-07,10.470000267028809,10.5,10.300000190734863,10.4399995803833,44500,0,0,-0.001912089645385362,0.9830508185390334,10.323000049591064,10.788695714168993,9.857304385013135,10.002500057220459,,,,10.3100004196167
2017-03-08,10.350000381469728,10.5,10.329999923706056,10.40999984741211,282300,0,0,-0.002873537756415301,0.9802259848954865,10.313500022888183,10.763526721726663,9.863473324049703,10.002500057220459,,,,10.300000190734863
2017-03-09,10.489999771118164,10.5,10.359999656677246,10.369999885559082,58300,0,0,-0.0038424555657387005,0.9764595101041431,10.303000020980836,10.73700888870932,9.86899115325235,10.232500076293945,,,,10.279999732971191
2017-03-10,10.460000038146973,10.460000038146973,10.31999969482422,10.380999565124512,92400,0,0,0.001060721281274768,0.9774952614868138,10.294049978256226,10.713472711225956,9.874627245286495,10.257500171661377,,,,10.279999732971191
2017-03-13,12.0,12.0,10.550000190734863,10.649999618530272,10700,0,0,0.025912731401076083,1.0028248336435461,10.295549964904785,10.719864095084674,9.871235834724896,11.005000114440918,,,,10.270000457763672
2017-03-14,10.579999923706056,10.579999923706056,10.350000381469728,10.460000038146973,47000,0,0,-0.017840336825243885,0.9849341008346261,10.29254994392395,10.711224229513999,9.873875658333901,11.105000019073486,10.724999904632568,,,10.300000190734863
2017-03-15,10.5,10.795000076293944,10.31999969482422,10.5,333900,0,0,0.0038240881173183805,0.9887005756259695,10.29254994392395,10.711224229513999,9.873875658333901,11.125,10.724999904632568,,,10.260000228881836
2017-03-16,10.789999961853027,10.789999961853027,10.399999618530272,10.399999618530272,301000,0,0,-0.009523845854259805,0.9792843437476898,10.290049934387207,10.705483296544731,9.874616572229684,11.144999980926514,10.724999904632568,,,10.390000343322754
2017-03-17,10.300000190734863,10.5,10.300000190734863,10.479999542236328,179600,0,0,0.007692300638503458,0.9868172933303766,10.295049905776978,10.717119842530332,9.872979969023623,11.150000095367432,10.724999904632568,,,10.56999969482422
2017-03-20,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,200,0,0,-0.0028625700650355412,0.9839924596868297,10.300049877166748,10.726999380464482,9.873100373869013,11.150000095367432,10.724999904632568,,,10.56999969482422
2017-03-21,10.300000190734863,10.470000267028809,10.149999618530272,10.15999984741211,1481100,0,0,-0.027751193028339505,0.9566854949996298,10.305049848556518,10.722781361891137,9.887318335221899,11.074999809265137,10.724999904632568,,,10.420000076293944
2017-03-22,10.1899995803833,10.449999809265137,10.06999969482422,10.15999984741211,148900,0,0,0.0,0.9566854949996298,10.313049840927125,10.712649586687618,9.913450095166631,11.03499984741211,10.724999904632568,,,10.390000343322754
2017-03-23,10.25,10.350000381469728,10.050000190734863,10.300000190734863,162800,0,0,0.013779561557613063,0.9698682016692528,10.327549839019776,10.702109966545699,9.952989711493853,11.025000095367432,10.724999904632568,,,10.270000457763672
2017-03-24,10.359999656677246,10.390000343322754,10.149999618530272,10.199999809265137,139800,0,0,-0.00970877472018683,0.9604519697909732,10.338049840927123,10.684606337566327,9.99149334428792,10.422500133514404,10.724999904632568,,,10.289999961853027
2017-03-27,10.1899995803833,10.229999542236328,9.859999656677246,10.140000343322754,187700,0,0,-0.005882300692582665,0.9548023025038794,10.346549844741821,10.663332350752071,10.02976733873157,10.327499866485596,10.724999904632568,,,10.300000190734863
2017-03-28,10.050000190734863,10.210000038146973,10.050000190734863,10.149999618530272,115400,0,0,0.000986121781948679,0.9557438538518332,10.353549814224243,10.645205215746559,10.061894412701927,10.324999809265137,10.724999904632568,,,10.15999984741211
2017-03-29,10.1899995803833,10.260000228881836,10.15999984741211,10.199999809265137,105900,0,0,0.004926127351136289,0.9604519697909731,10.356049823760987,10.641404849137379,10.070694798384595,10.179999828338623,10.724999904632568,,,10.399999618530272
2017-03-30,10.199999809265137,10.260000228881836,10.119999885559082,10.130000114440918,444700,0,0,-0.006862715307174305,0.9538606613560829,10.346549844741821,10.64842953148629,10.044670157997352,10.164999961853027,10.724999904632568,,,10.520000457763672
2017-03-31,10.149999618530272,10.579999923706056,10.149999618530272,10.5,268700,0,0,0.03652516104433445,0.9887005756259692,10.347049856185913,10.649920536060195,10.044179176311632,10.21999979019165,10.724999904632568,,,10.300000190734863
2017-04-03,10.510000228881836,10.510000228881836,10.201000213623049,10.449999809265137,160200,0,0,-0.004761922927129847,0.9839924596868295,10.346549844741821,10.648697325942349,10.044402363541293,10.21999979019165,10.929999828338623,,,10.329999923706056
2017-04-04,10.4399995803833,10.489999771118164,10.239999771118164,10.399999618530272,779900,0,0,-0.004784707334686611,0.9792843437476896,10.34454984664917,10.644697918476991,10.044401774821347,10.21999979019165,10.929999828338623,,,10.4399995803833
2017-04-05,10.5,10.5,10.300000190734863,10.43000030517578,195400,0,0,0.0028846815140313176,0.9821092671910788,10.345549869537354,10.646706049455373,10.044393689619335,10.21999979019165,10.929999828338623,,,10.420000076293944
2017-04-06,10.5,10.5,10.15999984741211,10.449999809265137,187400,0,0,0.001917497939039725,0.9839924596868296,10.349549865722656,10.654041769298312,10.045057962147,10.21999979019165,10.929999828338623,,,10.390000343322754
2017-04-07,10.5,10.5,10.149999618530272,10.449999809265137,75000,0,0,0.0,0.9839924596868296,10.352999877929687,10.66042033259539,10.045579423263984,10.315000057220459,10.929999828338623,,,10.199999809265137
2017-04-10,10.4399995803833,10.449999809265137,10.201000213623049,10.390000343322754,107300,0,0,-0.005741575793062337,0.9783427923997358,10.339999914169312,10.616162626276715,10.063837202061908,10.349999904632568,10.929999828338623,,,10.029999732971191
2017-04-11,10.359999656677246,10.4399995803833,10.270000457763672,10.34000015258789,31400,0,0,-0.00481233773654266,0.973634676460596,10.333999919891358,10.60457104358716,10.063428796195556,10.349999904632568,10.929999828338623,,,10.149999618530272
2017-04-12,10.31999969482422,10.420000076293944,10.260000228881836,10.3100004196167,483700,0,0,-0.0029013280975322964,0.9708098428170491,10.324499940872192,10.58409327738669,10.064906604357693,10.364999771118164,10.929999828338623,,,10.25
2017-04-13,10.300000190734863,10.369999885559082,10.210000038146973,10.300000190734863,32400,0,0,-0.0009699542652596982,0.9698682016692526,10.319499969482422,10.576903248080148,10.062096690884696,10.329999923706055,10.929999828338623,,,10.25
2017-04-17,10.300000190734863,10.43000030517578,10.199999809265137,10.279999732971191,113500,0,0,-0.0019417919799324945,0.9679849193736597,10.309499979019165,10.556398978411348,10.062600979626982,10.324999809265137,10.929999828338623,,,10.18000030517578
2017-04-18,10.239999771118164,10.359999656677246,10.210000038146973,10.279999732971191,129200,0,0,0.0,0.9679849193736597,10.300999975204467,10.539435813661063,10.062564136747872,10.324999809265137,10.929999828338623,,,10.100000381469728
2017-04-19,10.44499969482422,10.44499969482422,10.260000228881836,10.270000457763672,219800,0,0,-0.0009726921660755394,0.9670433680257057,10.306500005722047,10.536508450988194,10.0764915604559,10.324999809265137,10.327499866485596,,,10.18000030517578
2017-04-20,10.289999961853027,10.399999618530272,10.229999542236328,10.300000190734863,427200,0,0,0.0029211033723481883,0.9698682016692525,10.313500022888183,10.533442810554833,10.093557235221533,10.324999809265137,10.327499866485596,10.914999961853027,,10.18000030517578
2017-04-21,10.130000114440918,10.350000381469728,10.130000114440918,10.260000228881836,134500,0,0,-0.0038834913701272233,0.9661017268779091,10.311500024795532,10.532634642096356,10.090365407494707,10.289999961853027,10.324999809265137,10.924999952316284,,10.25
2017-04-24,10.5,10.5,10.260000228881836,10.390000343322754,306800,0,0,0.012670576173572368,0.9783427923997354,10.321000051498412,10.5384117285319,10.103588374464925,10.315000057220459,10.21999979019165,10.934999942779541,,10.460000038146973
2017-04-25,10.420000076293944,10.640000343322754,10.380000114440918,10.56999969482422,1372000,0,0,0.01732428734876268,0.9952918840608593,10.342500019073487,10.569018466270846,10.115981571876128,10.385000228881836,10.25,10.9375,,10.5
2017-04-26,10.5600004196167,10.625,10.510000228881836,10.56999969482422,278300,0,0,0.0,0.9952918840608593,10.363500022888184,10.59262754059154,10.134372505184828,10.385000228881836,10.25,10.9375,,10.479999542236328
2017-04-27,10.56999969482422,10.56999969482422,10.34000015258789,10.420000076293944,121600,0,0,-0.014191071226210772,0.9811676260432821,10.374500036239624,10.591871990595637,10.157128081883611,10.385000228881836,10.25,10.899999856948853,,10.359999656677246
2017-04-28,10.649999618530272,10.65999984741211,10.140000343322754,10.390000343322754,124500,0,0,-0.0028790530471722864,0.9783427923997354,10.387500047683716,10.573319350528484,10.201680744838947,10.394999980926514,10.259999752044678,10.879999876022339,,10.239999771118164
2017-05-01,10.43000030517578,10.43000030517578,10.25,10.270000457763672,66900,0,0,-0.011549555495077635,0.9670433680257055,10.3760000705719,10.561004191768852,10.190995949374948,10.394999980926514,10.259999752044678,10.875,,10.229999542236328
