Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,23.63999938964844,23.899999618530277,23.559999465942383,23.75,318400,0,0,,,,,,,,,,25.229999542236328
2017-02-07,23.799999237060547,23.799999237060547,23.280000686645508,23.440000534057617,266300,0,0,-0.013052609092310874,0.9869473909076891,,,,,,,,25.940000534057617
2017-02-08,23.299999237060547,23.399999618530277,22.90999984741211,23.34000015258789,302200,0,0,-0.00426622778119945,0.9827368485300164,,,,,,,,25.040000915527344
2017-02-09,23.350000381469727,23.600000381469727,23.1200008392334,23.420000076293945,281300,0,0,0.0034275888253232356,0.9861052663702713,,,,,,,,24.600000381469727
2017-02-10,23.57999992370605,24.0,23.3799991607666,23.959999084472656,268200,0,0,0.02305717363021298,1.008842066714638,,,,,,,,24.020000457763672
2017-02-13,24.040000915527344,24.11000061035156,23.520000457763672,23.690000534057617,158900,0,0,-0.011268721232548518,0.9974737066971627,,,,,,,,23.899999618530277
2017-02-14,23.530000686645508,23.600000381469727,23.32999992370605,23.549999237060547,118500,0,0,-0.005909721141449498,0.9915789152446545,,,,,,,,24.040000915527344
2017-02-15,23.43000030517578,23.700000762939453,23.11000061035156,23.63999938964844,173600,0,0,0.003821662654080349,0.9953683953536184,,,,,,,,23.649999618530277
2017-02-16,23.670000076293945,23.780000686645508,23.270000457763672,23.540000915527344,199000,0,0,-0.0042300540060455916,0.9911579332853617,,,,23.510000228881836,,,,24.09000015258789
2017-02-17,23.479999542236328,23.549999237060547,23.229999542236328,23.549999237060547,154800,0,0,0.0004247375167520939,0.9915789152446545,,,,23.510000228881836,,,,24.299999237060547
2017-02-21,23.5,23.770000457763672,23.299999237060547,23.479999542236328,167600,0,0,-0.002972386288406348,0.9886315596731085,,,,23.510000228881836,,,,24.36000061035156
2017-02-22,23.670000076293945,23.780000686645508,23.200000762939453,23.440000534057617,179700,0,0,-0.001703535304877657,0.986947390907689,,,,23.61000061035156,,,,24.71999931335449
2017-02-23,23.440000534057617,23.540000915527344,23.209999084472656,23.34000015258789,92700,0,0,-0.00426622778119945,0.9827368485300163,,,,23.61000061035156,,,,24.5
2017-02-24,23.1299991607666,23.6299991607666,22.989999771118164,23.520000457763672,180600,0,0,0.007712095287018439,0.990315808747944,,,,23.550000190734863,,,,24.15999984741211
2017-02-27,23.36000061035156,23.979999542236328,23.34000015258789,23.84000015258789,201900,0,0,0.013605428936910968,1.0037894801089637,,,,23.484999656677246,,,,23.979999542236328
2017-02-28,23.84000015258789,23.84000015258789,23.479999542236328,23.600000381469727,143000,0,0,-0.010067104428777118,0.9936842265881989,,,,23.484999656677246,,,,23.63999938964844
2017-03-01,23.96999931335449,24.559999465942383,23.850000381469727,24.31999969482422,196400,0,0,0.030508444987984884,1.0239999871504932,,,,23.774999618530273,,,,23.940000534057617
2017-03-02,24.309999465942383,24.700000762939453,24.13999938964844,24.51000022888184,165100,0,0,0.007812522057640381,1.03200000963713,,,,23.84500026702881,,,,23.950000762939453
2017-03-03,24.479999542236328,24.68000030517578,24.209999084472656,24.40999984741211,135000,0,0,-0.004079982886001421,1.0277894672594572,,,,23.84500026702881,,,,24.399999618530277
2017-03-06,24.239999771118164,24.489999771118164,24.09000015258789,24.34000015258789,143100,0,0,-0.0028676646973285758,1.0248421116879112,23.73400001525879,24.46718272427611,23.00081730624147,23.84500026702881,,,,24.399999618530277
2017-03-07,24.350000381469727,24.65999984741211,24.350000381469727,24.51000022888184,122600,0,0,0.0069843909296718465,1.03200000963713,23.77200002670288,24.580343768200343,22.963656285205417,23.84500026702881,,,,24.36000061035156
2017-03-08,24.649999618530277,24.780000686645508,24.200000762939453,24.559999465942383,180200,0,0,0.002039952533400058,1.034105240671258,23.827999973297118,24.690554552581222,22.965445394013013,23.885000228881836,,,,24.61000061035156
2017-03-09,24.63999938964844,24.690000534057617,24.01000022888184,24.1200008392334,150600,0,0,-0.017915253920063656,1.015578982704564,23.867000007629393,24.70779677172768,23.026203243531107,24.0600004196167,,,,25.18000030517578
2017-03-10,24.309999465942383,25.15999984741211,24.309999465942383,24.8799991607666,242400,0,0,0.031509050376855585,1.0475789120322778,23.939999961853026,24.86329343113514,23.01670649257091,24.31999969482422,,,,25.34000015258789
2017-03-13,24.81999969482422,25.11000061035156,24.729999542236328,24.90999984741211,174100,0,0,0.0012058154203162808,1.0488420988384044,23.9875,25.004115058894474,22.970884941105528,24.505000114440918,,,,25.3799991607666
2017-03-14,24.899999618530277,25.1299991607666,24.739999771118164,24.899999618530277,186400,0,0,-0.00040145439354033474,1.0484210365696958,24.047999954223634,25.129278891537318,22.96672101690995,24.585000038146973,24.03499984741211,,,25.270000457763672
2017-03-15,25.040000915527344,25.3799991607666,24.86000061035156,25.229999542236328,204400,0,0,0.013253009187215836,1.0623157701994244,24.131999969482422,25.30373832681431,22.960261612150532,24.69499969482422,24.144999504089355,,,25.549999237060547
2017-03-16,25.31999969482422,26.040000915527344,25.270000457763672,25.940000534057617,264300,0,0,0.028141141684632665,1.092210548802426,24.24700002670288,25.636776629395428,22.857223424010336,25.02500057220459,24.475000381469727,,,25.459999084472656
2017-03-17,25.690000534057617,25.729999542236328,24.90999984741211,25.040000915527344,484600,0,0,-0.03469543562069821,1.054315828022204,24.32200002670288,25.712976543701018,22.931023509704744,25.02500057220459,24.515000343322754,,,25.200000762939453
2017-03-20,25.040000915527344,25.040000915527344,24.57999992370605,24.600000381469727,160000,0,0,-0.01757190566973066,1.035789489746094,24.37450008392334,25.72312681700355,23.02587335084313,25.02500057220459,24.515000343322754,,,27.1299991607666
2017-03-21,24.700000762939453,24.700000762939453,24.020000457763672,24.020000457763672,160800,0,0,-0.023577232305368012,1.0113684403268917,24.401500129699706,25.697446567908855,23.105553691490556,25.02500057220459,24.515000343322754,,,27.6299991607666
2017-03-22,23.88999938964844,24.11000061035156,23.38999938964844,23.899999618530277,236500,0,0,-0.004995871646397476,1.0063157734118013,24.42450008392334,25.66597855875573,23.183021609090954,24.71500015258789,24.515000343322754,,,27.15999984741211
