Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,34.04999923706055,34.34000015258789,33.91999816894531,34.09000015258789,142400,0,0,,,,,,,,,,32.22999954223633
2017-02-07,34.220001220703125,34.41999816894531,34.04999923706055,34.36000061035156,134400,0,0,0.007920224598273462,1.0079202245982735,,,,,,,,32.70000076293945
2017-02-08,34.15999984741211,34.439998626708984,33.72999954223633,34.189998626708984,133500,0,0,-0.004947671147344512,1.0029333667842035,,,,,,,,32.81999969482422
2017-02-09,34.400001525878906,34.720001220703125,34.06999969482422,34.619998931884766,84700,0,0,0.012576786266375262,1.0155470453776645,,,,,,,,32.27000045776367
2017-02-10,35.06999969482422,35.20000076293945,34.459999084472656,34.7400016784668,115800,0,0,0.003466283948134752,1.0190672197996327,,,,,,,,30.65999984741211
2017-02-13,34.93000030517578,35.29999923706055,34.779998779296875,34.93000030517578,89700,0,0,0.0054691599749332465,1.0246406614499273,,,,,,,,30.229999542236328
2017-02-14,34.869998931884766,35.459999084472656,34.619998931884766,35.31999969482422,114300,0,0,0.011165169946782072,1.036080948569399,,,,,,,,30.88999938964844
2017-02-15,35.2599983215332,35.619998931884766,35.2599983215332,35.38999938964844,83900,0,0,0.001981871331512952,1.0381343276984953,,,,,,,,30.6200008392334
2017-02-16,35.20000076293945,35.380001068115234,34.779998779296875,35.36000061035156,198800,0,0,-0.0008476626113096408,1.0372543400433882,,,,34.67499923706055,,,,30.5
2017-02-17,35.0099983215332,35.04999923706055,34.779998779296875,34.9900016784668,163800,0,0,-0.010463770517482707,1.0264007486609112,,,,34.67499923706055,,,,30.93000030517578
2017-02-21,35.130001068115234,35.2599983215332,34.290000915527344,34.849998474121094,177200,0,0,-0.004001234570727763,1.0222938785019484,,,,34.67499923706055,,,,30.5
2017-02-22,34.70000076293945,35.18000030517578,34.689998626708984,34.869998931884766,148200,0,0,0.0005739012522059106,1.022880574238943,,,,34.84499931335449,,,,31.6299991607666
2017-02-23,34.720001220703125,34.970001220703125,34.25,34.959999084472656,142200,0,0,0.0025810196542792596,1.0255206491050342,,,,34.93499946594238,,,,31.530000686645508
2017-02-24,34.45000076293945,35.369998931884766,34.45000076293945,34.95000076293945,163300,0,0,-0.0002859931863569143,1.0252273571869217,,,,34.93499946594238,,,,30.88999938964844
2017-02-27,34.95000076293945,35.20000076293945,34.7400016784668,34.970001220703125,142400,0,0,0.0005722591509891295,1.0258140529239164,,,,34.93499946594238,,,,30.76000022888184
2017-02-28,34.810001373291016,34.84000015258789,34.02000045776367,34.33000183105469,381000,0,0,-0.018301383108603964,1.0070402369431661,,,,34.81999969482422,,,,30.1299991607666
2017-03-01,35.029998779296875,35.45000076293945,35.029998779296875,35.189998626708984,196100,0,0,0.025050881147240522,1.0322674822293183,,,,34.73500061035156,,,,30.32999992370605
2017-03-02,35.20000076293945,35.34000015258789,34.33000183105469,34.36000061035156,114500,0,0,-0.02358619064359546,1.0079202245982732,,,,34.73500061035156,,,,30.11000061035156
2017-03-03,34.34000015258789,35.08000183105469,34.34000015258789,34.88999938964844,213400,0,0,0.015424876888308514,1.023467269975938,,,,34.73500061035156,,,,30.049999237060547
2017-03-06,34.58000183105469,34.630001068115234,34.15999984741211,34.31999969482422,97600,0,0,-0.016337050868316494,1.0067468331242841,34.78400001525879,35.55960943355283,34.00839059696475,34.73500061035156,,,,30.530000686645508
2017-03-07,34.18000030517578,34.45000076293945,34.04999923706055,34.09000015258789,197400,0,0,-0.00670161842312067,1.0,34.78400001525879,35.55960943355283,34.00839059696475,34.73500061035156,,,,30.049999237060547
2017-03-08,34.439998626708984,35.599998474121094,33.75,33.77000045776367,318900,0,0,-0.009386907990375226,0.9906130920096248,34.754500007629396,35.63176414914416,33.87723586611463,34.67499923706055,,,,29.43000030517578
2017-03-09,34.0099983215332,34.20000076293945,33.54999923706055,33.59000015258789,388300,0,0,-0.005330183675919975,0.9853329422774425,34.72450008392334,35.71227736574638,33.736722802100296,34.57499885559082,,,,29.799999237060547
2017-03-10,32.83000183105469,33.4900016784668,32.779998779296875,33.310001373291016,426400,0,0,-0.008335777851293136,0.9771194257610567,34.65900020599365,35.825486031435965,33.492514380551334,34.189998626708984,,,,29.690000534057617
2017-03-13,33.29999923706055,33.599998474121094,32.95000076293945,33.20000076293945,332000,0,0,-0.003302329805358828,0.9738926551579709,34.582000160217284,35.910828017290406,33.25317230314416,34.189998626708984,,,,29.770000457763672
2017-03-14,32.869998931884766,33.34000015258789,32.650001525878906,32.81999969482422,372600,0,0,-0.011445815041649765,0.9627456599566115,34.47650012969971,36.00097241656551,32.95202784283391,34.125,34.135000228881836,,,29.670000076293945
2017-03-15,32.849998474121094,32.880001068115234,32.08000183105469,32.22999954223633,708800,0,0,-0.017976848204570017,0.945438527367963,34.322000122070314,36.08382761640408,32.56017262773655,33.84000015258789,33.85000038146973,,,29.65999984741211
2017-03-16,32.38999938964844,33.06999969482422,32.29999923706055,32.70000076293945,382100,0,0,0.01458272501950253,0.9592255974354134,34.187500190734866,36.012931047540114,32.36206933392962,33.84000015258789,33.85000038146973,,,30.34000015258789
2017-03-17,32.70000076293945,33.04999923706055,32.310001373291016,32.81999969482422,816100,0,0,0.0036696920209484674,0.9627456599566117,34.060500144958496,35.895471536324486,32.225528753592506,33.84000015258789,33.85000038146973,,,30.38999938964844
2017-03-20,32.68000030517578,32.779998779296875,32.27000045776367,32.27000045776367,157900,0,0,-0.0167580512545612,0.9466119188419524,33.92450008392334,35.86507648778367,31.98392368006301,33.84000015258789,33.85000038146973,,,30.700000762939453
2017-03-21,32.540000915527344,32.650001525878906,30.520000457763672,30.65999984741211,387100,0,0,-0.0498915583363192,0.899383975071194,33.71500015258789,36.07506257106179,31.354937734113985,32.36000061035156,33.06999969482422,,,31.459999084472656
2017-03-22,30.350000381469727,30.68000030517578,29.68000030517578,30.229999542236328,303400,0,0,-0.014024798020736973,0.886770296477733,33.48300018310547,36.22857007292794,30.737430293283,31.639999389648438,32.64999961853027,,,30.93000030517578
2017-03-23,30.07999992370605,30.979999542236328,30.07999992370605,30.88999938964844,423100,0,0,0.02183261188906016,0.9061308081954781,33.27950019836426,36.15857330697974,30.40042708974878,31.639999389648438,32.64999961853027,,,31.59000015258789
2017-03-24,31.0,31.190000534057617,30.3700008392334,30.6200008392334,143000,0,0,-0.008740646026219157,0.8982106395475895,33.063000202178955,36.05722289364603,30.068777510711882,31.510000228881836,32.63999938964844,,,31.209999084472656
2017-03-27,29.950000762939453,30.6200008392334,29.479999542236328,30.5,279500,0,0,-0.0039190344854478365,0.8946905210760063,32.8395001411438,35.898300019301054,29.78070026298655,31.274999618530273,32.53999900817871,,,31.200000762939453
2017-03-28,30.32999992370605,31.01000022888184,30.290000915527344,30.93000030517578,306400,0,0,0.014098370661500992,0.9073041996694673,32.669500064849856,35.75615343912527,29.582846690574442,31.274999618530273,32.53999900817871,,,31.299999237060547
2017-03-29,30.71999931335449,30.75,30.229999542236328,30.5,154200,0,0,-0.013902369897611178,0.8946905210760063,32.43500013351441,35.430366458700725,29.43963380832809,31.264999389648438,32.53999900817871,,,31.15999984741211
2017-03-30,30.489999771118164,31.81999969482422,30.489999771118164,31.6299991607666,239000,0,0,0.037049152812019814,0.927838046910817,32.298500061035156,35.17576609954434,29.421234022525976,31.1299991607666,32.53999900817871,,,31.170000076293945
2017-03-31,31.549999237060547,31.770000457763672,31.280000686645508,31.530000686645508,240600,0,0,-0.0031615073276742844,0.9249046801266134,32.13050012588501,34.76224126060123,29.498758991168785,31.065000534057617,32.53999900817871,,,31.01000022888184
2017-04-03,31.530000686645508,31.649999618530277,30.6299991607666,30.88999938964844,138900,0,0,-0.02029816945954388,0.9061308081954782,31.95900011062622,34.43871466938424,29.479285551868205,30.649999618530273,32.53999900817871,,,30.68000030517578
2017-04-04,30.76000022888184,31.09000015258789,30.530000686645508,30.76000022888184,140600,0,0,-0.004208454623996105,0.9023173978057826,31.79250011444092,34.118306232515486,29.466693996366352,30.649999618530273,32.53999900817871,,,30.06999969482422
2017-04-05,31.07999992370605,31.399999618530277,30.09000015258789,30.1299991607666,177700,0,0,-0.020481178915067177,0.8838368737431445,31.610500049591064,33.856295551626026,29.364704547556098,30.649999618530273,32.53999900817871,,,29.809999465942383
2017-04-06,30.06999969482422,30.670000076293945,29.88999938964844,30.32999992370605,172500,0,0,0.006637927929313614,0.8897037192123213,31.447500038146973,33.56301905740042,29.33198101889353,30.649999618530273,32.53999900817871,,,30.100000381469727
2017-04-07,30.1299991607666,30.479999542236328,29.899999618530277,30.11000061035156,291200,0,0,-0.007253521724625567,0.8832502339565346,31.2875,33.295538851738705,29.2794611482613,30.854999542236328,32.53999900817871,,,29.88999938964844
2017-04-10,30.11000061035156,30.399999618530277,29.799999237060547,30.049999237060547,181100,0,0,-0.001992739026062451,0.8814901467455506,31.129999923706055,33.00136389247535,29.258635954936764,30.809999465942383,32.53999900817871,,,28.690000534057617
2017-04-11,29.920000076293945,30.600000381469727,29.850000381469727,30.530000686645508,182200,0,0,0.015973426348476538,0.8955705646814984,31.015499973297118,32.73139708111803,29.2996028654762,30.809999465942383,32.53999900817871,,,28.82999992370605
2017-04-12,30.479999542236328,30.479999542236328,29.850000381469727,30.049999237060547,159300,0,0,-0.015722287546325653,0.8814901467455507,30.90649995803833,32.57578322264142,29.237216693435247,30.78499984741211,32.53999900817871,,,28.75
2017-04-13,29.959999084472656,30.309999465942383,29.3700008392334,29.43000030517578,147700,0,0,-0.02063224451334178,0.863303026501795,30.742999935150145,32.31424740722858,29.17175246307171,30.510000228881836,31.785000801086426,,,28.600000381469727
2017-04-17,29.51000022888184,29.86000061035156,29.100000381469727,29.799999237060547,147200,0,0,0.01257216880897194,0.874156617884272,30.59199991226196,31.88976043257596,29.29423939194796,30.25,31.34999942779541,,,29.84000015258789
2017-04-18,29.3799991607666,29.780000686645508,29.18000030517578,29.690000534057617,130700,0,0,-0.0036912317388965166,0.8709299032315712,30.46299991607666,31.563949312284965,29.362050519868358,30.25,31.34999942779541,,,29.75
2017-04-19,29.8799991607666,30.350000381469727,29.649999618530277,29.770000457763672,111000,0,0,0.002694507317852146,0.8732766302291649,30.41849994659424,31.55574936726814,29.281250525920335,29.885000228881836,31.22000026702881,,,29.149999618530277
2017-04-20,30.030000686645508,30.030000686645508,29.38999938964844,29.670000076293945,331000,0,0,-0.0033590990907642615,0.8703432074945764,30.390499973297118,31.572133888888015,29.20886605770622,29.850000381469727,31.085000038146973,34.13000011444092,,29.020000457763672
2017-04-21,29.51000022888184,29.82999992370605,29.290000915527344,29.65999984741211,372300,0,0,-0.00033704849531923653,0.8700498596260791,30.328999996185303,31.528338292645408,29.129661699725197,29.850000381469727,31.085000038146973,33.84500026702881,,28.450000762939453
2017-04-24,30.350000381469727,30.59000015258789,30.25,30.34000015258789,287000,0,0,0.02292651074423757,0.8899970670808187,30.314999961853026,31.50685671596714,29.123143207738913,29.850000381469727,31.074999809265137,33.84500026702881,,27.950000762939453
2017-04-25,30.5,30.88999938964844,30.3799991607666,30.38999938964844,266200,0,0,0.0016479642982560883,0.8914637504729205,30.30949993133545,31.498876893102924,29.120122969567973,29.994999885559082,30.9399995803833,33.84500026702881,,28.020000457763672
2017-04-26,30.399999618530277,31.299999237060547,30.399999618530277,30.700000762939453,238000,0,0,0.010200769316125902,0.9005573665451831,30.297999954223634,31.467216652425492,29.128783256021777,30.199999809265137,30.875000953674316,33.84500026702881,,28.21999931335449
2017-04-27,31.5,32.09000015258789,31.040000915527344,31.459999084472656,236200,0,0,0.02475564503733363,0.9228512450471317,30.345999908447265,31.619775942989197,29.072223873905333,30.59500026702881,30.59500026702881,32.71500015258789,,28.6299991607666
2017-04-28,31.420000076293945,31.459999084472656,30.86000061035156,30.93000030517578,379900,0,0,-0.016846751262572623,0.9073041996694672,30.310999965667726,31.474258013728722,29.14774191760673,30.635000228881836,30.59500026702881,32.144999504089355,,28.479999542236328
2017-05-01,31.25,31.86000061035156,30.809999465942383,31.59000015258789,313800,0,0,0.02133850116068925,0.9266647113872123,30.313999938964844,31.49019583783328,29.13780404009641,30.690000534057617,30.59500026702881,32.144999504089355,,28.82999992370605
2017-05-02,31.530000686645508,31.76000022888184,30.86000061035156,31.209999084472656,214300,0,0,-0.012029156893945236,0.915517716185853,30.329999923706055,31.54558239002163,29.11441745739048,30.690000534057617,30.59500026702881,32.07499980926514,,29.40999984741211
2017-05-03,31.0,31.399999618530277,30.959999084472656,31.200000762939453,186400,0,0,-0.00032035635458183,0.9152244242677406,30.351999950408935,31.613481680237193,29.090518220580677,30.690000534057617,30.59500026702881,31.907499313354492,,30.13999938964844
2017-05-04,31.459999084472656,31.700000762939453,31.040000915527344,31.299999237060547,138900,0,0,0.003205079220378604,0.9181577910519442,30.41049995422363,31.733088602574018,29.087911305873245,31.170000076293945,30.59500026702881,31.907499313354492,,30.190000534057617
2017-05-05,31.3799991607666,31.3799991607666,30.790000915527344,31.15999984741211,148800,0,0,-0.004472824059454705,0.9140510327937512,30.451999950408936,31.81381713097729,29.09018276984058,31.234999656677246,30.59500026702881,31.902499198913574,,29.01000022888184
2017-05-08,31.11000061035156,31.34000015258789,31.020000457763672,31.170000076293945,122500,0,0,0.00032093160881929705,0.9143443806622487,30.504999923706055,31.892000934720635,29.117998912691476,31.244999885559082,30.59500026702881,31.834999084472656,,29.57999992370605
2017-05-09,31.34000015258789,31.520000457763672,30.82999992370605,31.01000022888184,156400,0,0,-0.005133135932642863,0.9096509266670612,30.55299997329712,31.940140890823596,29.165859055770643,31.440000534057617,30.59500026702881,31.802499771118164,,29.40999984741211
2017-05-10,30.96999931335449,31.040000915527344,30.59000015258789,30.68000030517578,113600,0,0,-0.010641725935838786,0.8999706708081885,30.560499954223634,31.948695416881282,29.172304491565985,31.225000381469727,30.59500026702881,31.594999313354492,,28.56999969482422
2017-05-11,30.59000015258789,30.59000015258789,29.850000381469727,30.06999969482422,128200,0,0,-0.019882679409512716,0.8820768424825451,30.561499977111815,31.948235232562144,29.174764721661486,30.855000495910645,30.59500026702881,31.594999313354492,,28.59000015258789
2017-05-12,29.84000015258789,29.940000534057617,29.43000030517578,29.809999465942383,131500,0,0,-0.008646499219173154,0.8744499657527691,30.580499935150147,31.91350425494953,29.247495615350765,30.59500026702881,30.59500026702881,31.594999313354492,,27.989999771118164
2017-05-15,29.88999938964844,30.229999542236328,29.850000381469727,30.100000381469727,100100,0,0,0.009728309987347306,0.8829568860880372,30.595499992370605,31.89914951278804,29.291850471953172,30.565000534057617,30.59500026702881,31.594999313354492,,27.809999465942383
2017-05-16,30.1299991607666,30.299999237060547,29.56999969482422,29.88999938964844,184600,0,0,-0.006976777048500193,0.876796692750363,30.605499935150146,31.883761496662906,29.327238373637385,30.565000534057617,30.59500026702881,31.69749927520752,,27.3700008392334
2017-05-17,29.88999938964844,29.88999938964844,28.63999938964844,28.690000534057617,305300,0,0,-0.04014716895599568,0.8415957877864559,30.551499938964845,32.04243311833221,29.060566759597474,30.079999923706055,30.364999771118164,31.674999237060547,,27.420000076293945
2017-05-18,28.63999938964844,29.020000457763672,28.6200008392334,28.82999992370605,222500,0,0,0.004879727676625256,0.8457025460446488,30.509499931335448,32.13978821433633,28.87921164833457,30.070000648498535,30.355000495910645,31.674999237060547,,27.600000381469727
2017-05-19,28.82999992370605,29.100000381469727,28.709999084472656,28.75,237000,0,0,-0.002774884631209118,0.843355819047055,30.463999938964843,32.23304046483795,28.694959413091738,30.070000648498535,30.355000495910645,31.66249942779541,,27.8700008392334
2017-05-22,28.75,28.75,28.32999992370605,28.600000381469727,238400,0,0,-0.0052173780358355515,0.8389557129203649,30.376999950408937,32.32592126156701,28.428078639250863,29.6850004196167,30.210000038146973,31.14750051498413,,28.11000061035156
2017-05-23,28.700000762939453,29.84000015258789,28.530000686645508,29.84000015258789,210500,0,0,0.04335663477548679,0.8753300093582612,30.34949998855591,32.31253517294283,28.38646480416899,29.460000038146973,30.210000038146973,30.799999713897705,,28.950000762939453
2017-05-24,29.86000061035156,30.43000030517578,29.51000022888184,29.75,389500,0,0,-0.003016090888997014,0.8726899344921701,30.301999950408934,32.27486870629587,28.329131194521995,29.380000114440918,30.210000038146973,30.799999713897705,,28.280000686645508
2017-05-25,29.899999618530277,29.899999618530277,29.040000915527344,29.149999618530277,168600,0,0,-0.020168080049402404,0.8550894540350243,30.186499977111815,32.14493409761812,28.228065856605507,29.380000114440918,30.210000038146973,30.552500247955322,,29.270000457763672
2017-05-26,29.030000686645508,29.270000457763672,28.809999465942383,29.020000457763672,98900,0,0,-0.004459662520337249,0.8512760436453287,30.09099998474121,32.0814618546148,28.100538114867618,29.380000114440918,30.210000038146973,30.46750020980835,32.359999656677246,28.6200008392334
2017-05-30,28.850000381469727,28.88999938964844,28.190000534057617,28.450000762939453,128100,0,0,-0.01964161563862854,0.8345556067936748,29.93400001525879,31.92206811062575,27.945931919891827,29.3100004196167,30.140000343322754,30.46750020980835,32.359999656677246,28.57999992370605
2017-05-31,28.46999931335449,31.25,27.32999992370605,27.950000762939453,454600,0,0,-0.017574691971584344,0.8198885490711173,29.771000099182128,31.847450142107242,27.694550056257015,29.289999961853027,29.710000038146973,30.46250009536743,32.359999656677246,29.1200008392334
2017-06-01,28.11000061035156,28.11000061035156,27.450000762939453,28.020000457763672,250100,0,0,0.0025044612849183245,0.8219419282002137,29.61200008392334,31.713534527008772,27.51046564083791,29.289999961853027,29.710000038146973,30.46749973297119,32.359999656677246,28.75
2017-06-02,27.790000915527344,28.440000534057617,27.56999969482422,28.21999931335449,269300,0,0,0.007137717784561959,0.8278087177190055,29.458000087738036,31.491768368912282,27.42423180656379,29.289999961853027,29.710000038146973,30.537500381469727,32.359999656677246,28.700000762939453
2017-06-05,28.209999084472656,29.059999465942383,28.100000381469727,28.6299991607666,160200,0,0,0.014528697993911432,0.8398357005754721,29.33150005340576,31.235290673211342,27.42770943360018,29.289999961853027,29.595000267028805,30.59500026702881,32.359999656677246,28.739999771118164
2017-06-06,28.38999938964844,28.770000457763672,28.149999618530277,28.479999542236328,178800,0,0,-0.0052392463474405515,0.8354355944487819,29.19700002670288,30.93321619215144,27.46078386125432,29.289999961853027,29.595000267028805,30.615000247955322,32.359999656677246,28.709999084472656
2017-06-07,28.6299991607666,28.899999618530277,28.40999984741211,28.82999992370605,115600,0,0,0.012289339434527147,0.8457025460446489,29.08800001144409,30.61412069144671,27.56187933144147,29.289999961853027,29.545000076293945,30.642500400543213,32.359999656677246,28.540000915527344
2017-06-08,28.84000015258789,29.82999992370605,28.84000015258789,29.40999984741211,223900,0,0,0.02011793011588403,0.8627163307648004,29.02449998855591,30.374040802601623,27.674959174510196,29.289999961853027,29.515000343322754,30.642500400543213,32.34999942779541,28.34000015258789
2017-06-09,29.63999938964844,30.84000015258789,29.59000015258789,30.13999938964844,391200,0,0,0.02482147385323996,0.884130221611642,29.02799997329712,30.388807060468427,27.667192886125815,29.289999961853027,29.515000343322754,30.642500400543213,32.34999942779541,28.06999969482422
2017-06-12,30.209999084472656,30.530000686645508,29.520000457763672,30.190000534057617,405100,0,0,0.0016589630199643768,0.8855969609541287,29.047000026702882,30.461106792198983,27.63289326120678,29.289999961853027,29.425000190734863,30.882500171661377,32.34999942779541,27.950000762939453
2017-06-13,30.309999465942383,30.530000686645508,28.950000762939453,29.01000022888184,343200,0,0,-0.03908579941376977,0.8509826957768315,28.992500019073486,30.320571557187794,27.664428480959177,29.145000457763672,29.425000190734863,30.914999961853027,32.34999942779541,27.920000076293945
2017-06-14,28.75,29.600000381469727,28.459999084472656,29.57999992370605,267300,0,0,0.019648386429750087,0.8677031326284852,28.977000045776368,30.26917835191127,27.684821739641468,29.204999923706055,29.425000190734863,30.920000076293945,32.34999942779541,27.790000915527344
2017-06-15,29.3700008392334,29.670000076293945,28.899999618530277,29.40999984741211,197100,0,0,-0.005747129030845621,0.8627163307648004,29.013000011444092,30.31135982794061,27.714640194947574,29.47000026702881,29.289999961853027,31.017500400543213,32.34999942779541,28.01000022888184
2017-06-16,29.149999618530277,29.489999771118164,28.5,28.56999969482422,311600,0,0,-0.028561719039308486,0.838075669314873,29.0,30.310710959911443,27.689289040088557,29.494999885559082,29.289999961853027,30.910000324249268,32.34999942779541,28.489999771118164
2017-06-19,28.76000022888184,29.040000915527344,28.350000381469727,28.59000015258789,151500,0,0,0.0007000510317574093,0.8386623650518676,28.992000007629393,30.31073258155103,27.673267433707757,29.59500026702881,29.289999961853027,30.725000381469727,32.34999942779541,28.239999771118164
2017-06-20,28.51000022888184,28.6299991607666,27.81999969482422,27.989999771118164,370700,0,0,-0.020986372097497763,0.8210618845947216,28.961499977111817,30.342522718047036,27.5804772361766,29.329999923706055,29.289999961853027,30.59500026702881,32.34999942779541,28.68000030517578
2017-06-21,27.989999771118164,28.440000534057617,27.459999084472656,27.809999465942383,209200,0,0,-0.006430879122818589,0.8157817348625394,28.85999994277954,30.266277018180364,27.45372286737872,29.149999618530273,29.289999961853027,30.580000400543213,32.34999942779541,28.76000022888184
2017-06-22,27.790000915527344,27.809999465942383,27.299999237060547,27.3700008392334,150800,0,0,-0.015821597812248456,0.8028747643509659,28.74099998474121,30.227296441757137,27.254703527725287,28.914999961853027,29.274999618530273,30.580000400543213,32.34999942779541,29.850000381469727
2017-06-23,27.3700008392334,27.56999969482422,27.239999771118164,27.420000076293945,528100,0,0,0.0018267897525554577,0.8043414477430677,28.654500007629395,30.234951527297923,27.074048487960866,28.885000228881836,29.244999885559082,30.22249984741211,32.119998931884766,29.76000022888184
2017-06-26,27.38999938964844,27.75,27.01000022888184,27.600000381469727,214900,0,0,0.006564562533732499,0.80962159747525,28.5835000038147,30.219122262288895,26.947877745340502,28.34000015258789,29.130000114440918,30.21250057220459,32.109999656677246,29.59000015258789
2017-06-27,27.790000915527344,28.07999992370605,27.549999237060547,27.8700008392334,383900,0,0,0.009782625146083301,0.8175418220735234,28.554500007629393,30.219188190788053,26.889811824470733,28.34000015258789,29.130000114440918,30.21250057220459,32.109999656677246,29.25
2017-06-28,28.1200008392334,28.350000381469727,27.96999931335449,28.11000061035156,210700,0,0,0.00861140164661589,0.8245820030663047,28.5625,30.216885849839255,26.908114150160745,28.25,29.130000114440918,29.947500228881836,31.265000343322754,29.670000076293945
2017-06-29,28.61000061035156,28.950000762939453,28.18000030517578,28.950000762939453,181700,0,0,0.02988260883489846,0.8492226645162321,28.60900001525879,30.25189485606916,26.96610517444842,28.02500057220459,29.130000114440918,29.835000038146973,30.964999198913574,29.559999465942383
2017-06-30,28.950000762939453,28.950000762939453,28.049999237060547,28.280000686645508,231300,0,0,-0.023143352629947045,0.8295688049299897,28.61200008392334,30.252230720123645,26.971769447723037,27.980000495910645,29.130000114440918,29.795000076293945,30.964999198913574,29.270000457763672
2017-07-03,28.43000030517578,29.440000534057617,28.26000022888184,29.270000457763672,82100,0,0,0.035007063192387555,0.8586095725066073,28.644000148773195,30.309440343680144,26.978559953866245,28.225000381469727,29.130000114440918,29.795000076293945,30.835000038146973,28.88999938964844
2017-07-05,29.26000022888184,29.280000686645508,28.229999542236328,28.6200008392334,130600,0,0,-0.02220702454269574,0.8395424086573595,28.651000213623046,30.314782416792497,26.987218010453596,28.225000381469727,29.130000114440918,29.795000076293945,30.699999809265137,28.31999969482422
2017-07-06,28.59000015258789,28.899999618530277,28.32999992370605,28.57999992370605,193000,0,0,-0.0013976559872252992,0.83836901718337,28.638500213623047,30.30045096229093,26.976549464955163,28.225000381469727,29.130000114440918,29.725000381469727,30.630000114440918,27.979999542236328
2017-07-07,28.63999938964844,29.149999618530277,28.3799991607666,29.1200008392334,159800,0,0,0.01889436378477516,0.854209466379917,28.62400026321411,30.26343941642638,26.98456111000184,28.225000381469727,28.925000190734863,29.5,30.1899995803833,28.739999771118164
