Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,3.989467683116259,4.266651263219068,3.9696688559660585,4.236953258514404,5172200,0.0,0,,,,,,,,,,3.3658037185668945
2017-02-07,4.147858580870215,4.345846865763729,4.137958930604887,4.157757759094238,3832700,0.0,0,-0.018691615080014823,0.9813083849199852,,,,,,,,3.296507835388184
2017-02-08,4.256751851800231,4.3854439851856,4.15775724944668,4.167656898498535,5419500,0.0,0,0.002380884115397164,0.9836447664659472,,,,,,,,3.0490221977233887
2017-02-09,4.1676562822705305,4.227052751675574,4.068662166595459,4.068662166595459,3151300,0.0,0,-0.023753090600797888,0.9602801632090809,,,,,,,,3.1381170749664307
2017-02-10,4.038964225152258,4.286449782791894,4.019165399422737,4.187455654144287,4684800,0.0,0,0.029197186368567607,0.988317642100335,,,,,,,,3.1183183193206787
2017-02-13,4.177555666178786,4.2666506107506725,4.128058841893116,4.147857666015625,2923800,0.0,0,-0.009456336114144204,0.9789717782890958,,,,,,,,3.1282176971435547
2017-02-14,4.2171540911427385,4.256751742248575,4.098360665783992,4.197354793548584,3605600,0.0,0,0.01193317888858636,0.9906540236462971,,,,,,,,3.0391225814819336
2017-02-15,4.217154377493273,4.222103730186643,4.108260593537567,4.118159770965576,3991000,0.0,0,-0.018867840932754176,0.9719625211087458,,,,,,,,3.0787203311920166
2017-02-16,4.157756842056278,4.217153786465003,4.118159193811262,4.147857666015625,4773000,0.0,0,0.007211448001466447,0.9789717782890958,,,,4.177556420575829,,,,3.1183183193206787
2017-02-17,4.157757050968399,4.207254349782329,4.058762925381767,4.088461399078369,4829200,0.0,0,-0.014319745690384522,0.9649531513859324,,,,4.2023046923041685,,,,3.0787203311920166
2017-02-21,4.019165865284145,4.108260827414606,3.8904734831255263,3.989467859268189,3771100,0.0,0,-0.024212908022684387,0.9415888294852254,,,,4.137958734155563,,,,3.0094244480133057
