Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,0.9100000262260436,0.9200000166893004,0.8899999856948853,0.9100000262260436,14600,0,0,,,,,,,,,,0.8799999952316284
2017-02-07,0.9200000166893004,0.9200000166893004,0.8999999761581421,0.9100000262260436,57200,0,0,0.0,1.0,,,,,,,,0.8999999761581421
2017-02-08,0.9100000262260436,0.9200000166893004,0.8999999761581421,0.9100000262260436,5400,0,0,0.0,1.0,,,,,,,,0.8799999952316284
2017-02-09,0.9100000262260436,0.959999978542328,0.8399999737739563,0.8899999856948853,168100,0,0,-0.02197806588435236,0.9780219341156476,,,,,,,,0.8399999737739563
2017-02-10,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,14700,0,0,0.01123594452133525,0.98901093430802,,,,,,,,0.8899999856948853
2017-02-13,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,19400,0,0,-0.011111100809073515,0.9780219341156476,,,,,,,,0.8799999952316284
2017-02-14,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8899999856948853,1300,0,0,0.0,0.9780219341156476,,,,,,,,0.8799999952316284
2017-02-15,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8700000047683716,23500,0,0,-0.02247188904267039,0.9560439337309029,,,,,,,,0.8799999952316284
2017-02-16,0.8600000143051147,0.9399999976158142,0.8600000143051147,0.8799999952316284,1300,0,0,0.011494241848790887,0.9670329339232753,,,,0.8999999761581421,,,,0.8999999761581421
2017-02-17,0.9300000071525574,0.9300000071525574,0.8700000047683716,0.8700000047683716,32300,0,0,-0.01136362558800319,0.9560439337309029,,,,0.8999999761581421,,,,1.0299999713897705
2017-02-21,0.9100000262260436,0.9300000071525574,0.8899999856948853,0.8899999856948853,26300,0,0,0.022988483697581552,0.9780219341156475,,,,0.8999999761581421,,,,1.0700000524520874
2017-02-22,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8799999952316284,12300,0,0,-0.01123594452133514,0.9670329339232753,,,,0.8999999761581421,,,,1.0700000524520874
2017-02-23,0.8700000047683716,0.8999999761581421,0.8600000143051147,0.8999999761581421,15600,0,0,0.02272725117600638,0.9890109343080199,,,,0.9000000059604645,,,,1.059999942779541
2017-02-24,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,700,0,0,-0.04444440323629384,0.9450549335385305,,,,0.9000000059604645,,,,1.0499999523162842
2017-02-27,0.8999999761581421,0.949999988079071,0.8600000143051147,0.8899999856948853,33800,0,0,0.03488368708227374,0.9780219341156476,,,,0.9050000011920929,,,,1.059999942779541
2017-02-28,0.9200000166893004,0.9200000166893004,0.8700000047683716,0.8899999856948853,16700,0,0,0.0,0.9780219341156476,,,,0.9050000011920929,,,,1.0499999523162842
