Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,27.770000457763672,29.200000762939453,27.76000022888184,28.82999992370605,164200,0,0,,,,,,,,,,33.0
2017-02-07,29.15999984741211,29.34000015258789,28.01000022888184,28.07999992370605,112400,0,0,-0.02601456822701198,0.973985431772988,,,,,,,,32.36000061035156
2017-02-08,28.11000061035156,28.309999465942383,27.399999618530277,28.030000686645508,86300,0,0,-0.0017805996152561177,0.9722511536879079,,,,,,,,32.209999084472656
2017-02-09,28.01000022888184,28.51000022888184,27.82999992370605,27.8700008392334,66800,0,0,-0.005708164234485391,0.9667013844254895,,,,,,,,32.0099983215332
2017-02-10,27.93000030517578,28.31999969482422,27.479999542236328,27.71999931335449,79200,0,0,-0.005382185911804838,0.9614984178533124,,,,,,,,30.270000457763672
2017-02-13,27.93000030517578,27.989999771118164,27.0,27.01000022888184,94200,0,0,-0.025613243220052984,0.9368713250211393,,,,,,,,29.32999992370605
2017-02-14,27.0,27.68000030517578,26.190000534057617,27.18000030517578,125000,0,0,0.006293967969395187,0.9427679631322672,,,,,,,,31.290000915527344
2017-02-15,27.020000457763672,27.56999969482422,26.51000022888184,26.90999984741211,79100,0,0,-0.009933791564831429,0.9334027026925106,,,,,,,,30.959999084472656
2017-02-16,26.690000534057617,27.59000015258789,26.600000381469727,27.549999237060547,70300,0,0,0.02378295775835859,0.9556017797421843,,,,27.765000343322754,,,,30.299999237060547
2017-02-17,27.51000022888184,27.950000762939453,27.149999618530277,27.8799991607666,91000,0,0,0.011978218978029309,0.9670481871157307,,,,27.765000343322754,,,,30.84000015258789
2017-02-21,27.88999938964844,28.09000015258789,27.209999084472656,27.899999618530277,95100,0,0,0.0007173765554420175,0.9677419248131502,,,,27.350000381469727,,,,30.229999542236328
2017-02-22,27.65999984741211,28.690000534057617,27.65999984741211,28.239999771118164,90000,0,0,0.012186385564036728,0.9795352010354064,,,,27.440000534057617,,,,31.65999984741211
2017-02-23,28.46999931335449,28.46999931335449,27.100000381469727,27.21999931335449,67000,0,0,-0.03611899667247376,0.9441553723686376,,,,27.440000534057617,,,,32.2599983215332
2017-02-24,27.21999931335449,27.799999237060547,27.209999084472656,27.59000015258789,84700,0,0,0.013592977537360662,0.9569892551370228,,,,27.440000534057617,,,,31.979999542236328
2017-02-27,27.57999992370605,29.690000534057617,27.40999984741211,29.43000030517578,136000,0,0,0.066690835172587,1.0208116678133028,,,,27.940000534057617,,,,31.600000381469727
2017-02-28,29.46999931335449,29.979999542236328,27.6299991607666,27.71999931335449,104800,0,0,-0.058104008633685256,0.961498417853312,,,,28.244999885559082,,,,31.31999969482422
2017-03-01,27.799999237060547,29.299999237060547,27.799999237060547,28.920000076293945,101000,0,0,0.043290071885439874,1.0031217534799186,,,,28.289999961853027,,,,31.88999938964844
