Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.8999999761581421,474200,0,0,,,,,,,,,,0.9700000286102296
2017-02-07,0.8889999985694885,0.8999999761581421,0.8600000143051147,0.8999999761581421,743200,0,0,0.0,1.0,,,,,,,,0.9700000286102296
2017-02-08,0.8999999761581421,0.9100000262260436,0.8700000047683716,0.8799999952316284,320200,0,0,-0.02222220161814692,0.9777777983818531,,,,,,,,0.9300000071525574
2017-02-09,0.8799999952316284,0.915000021457672,0.8799999952316284,0.915000021457672,434800,0,0,0.0397727572905624,1.016666717440995,,,,,,,,0.949999988079071
2017-02-10,0.9200000166893004,0.9200000166893004,0.8600000143051147,0.9100000262260436,569700,0,0,-0.005464475534834423,1.011111167036458,,,,,,,,0.9800000190734864
2017-02-13,0.9100000262260436,0.9100000262260436,0.8700000047683716,0.8899999856948853,494700,0,0,-0.02197806588435236,0.9888888991909264,,,,,,,,0.959999978542328
2017-02-14,0.875,0.8899999856948853,0.8700000047683716,0.8799999952316284,341400,0,0,-0.01123594452133514,0.977777798381853,,,,,,,,1.0399999618530271
2017-02-15,0.9079999923706056,0.9079999923706056,0.8799999952316284,0.8899999856948853,249400,0,0,0.01136362558800319,0.9888888991909264,,,,,,,,1.0299999713897705
2017-02-16,0.9100000262260436,0.9100000262260436,0.8799999952316284,0.8999999761581421,371500,0,0,0.01123594452133525,0.9999999999999999,,,,0.8950000107288361,,,,1.0800000429153442
2017-02-17,0.8999999761581421,0.9100000262260436,0.8799999952316284,0.9100000262260436,466500,0,0,0.011111167036458092,1.0111111670364579,,,,0.8900000154972076,,,,1.0700000524520874
2017-02-21,0.9200000166893004,1.0199999809265137,0.9100000262260436,1.0199999809265137,2628000,0,0,0.12087906761570366,1.133333342163651,,,,0.9399999976158142,,,,1.2000000476837158
2017-02-22,0.9800000190734864,1.090000033378601,0.959999978542328,1.0800000429153442,2229400,0,0,0.05882359128509962,1.2000000794728614,,,,0.9750000238418579,,,,1.25
2017-02-23,1.1399999856948853,1.1399999856948853,0.9800000190734864,1.0299999713897705,1352400,0,0,-0.046296360684027316,1.1444444429727243,,,,1.0,,,,1.1799999475479126
2017-02-24,1.0499999523162842,1.0499999523162842,0.959999978542328,0.9800000190734864,780600,0,0,-0.048543644373911565,1.088888938927357,,,,1.0049999952316284,,,,1.2300000190734863
2017-02-27,0.9900000095367432,1.0199999809265137,0.959999978542328,0.9639999866485596,536400,0,0,-0.016326563381145243,1.0711111246509315,,,,1.0049999952316284,,,,1.2799999713897705
2017-02-28,0.9800000190734864,0.9900000095367432,0.9020000100135804,0.959999978542328,925600,0,0,-0.004149386059784099,1.0666666710818253,,,,1.0099999904632568,,,,1.2599999904632568
2017-03-01,0.9800000190734864,0.9800000190734864,0.925000011920929,0.959999978542328,454200,0,0,0.0,1.0666666710818253,,,,1.0099999904632568,,,,1.2999999523162842
2017-03-02,0.959999978542328,0.9700000286102296,0.8999999761581421,0.9300000071525574,745000,0,0,-0.031249970896168988,1.033333368654605,,,,1.0099999904632568,,,,1.350000023841858
2017-03-03,0.9300000071525574,0.9300000071525574,0.9010000228881836,0.9300000071525574,443000,0,0,0.0,1.033333368654605,,,,1.0199999809265137,,,,1.3300000429153442
2017-03-06,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,379600,0,0,0.02150535566956502,1.055555570272752,0.9389499962329865,1.046095260223068,0.831804732242905,1.0199999809265137,,,,1.350000023841858
2017-03-07,0.949999988079071,0.949999988079071,0.9160000085830688,0.9350000023841858,200600,0,0,-0.015789458824326585,1.0388889190591417,0.9406999975442887,1.0463604710002108,0.8350395240883665,1.0199999809265137,,,,1.309999942779541
2017-03-08,0.9200000166893004,0.9300000071525574,0.9010000228881836,0.9200000166893004,269000,0,0,-0.016042765408167292,1.0222222678455315,0.9416999995708466,1.0461595738527079,0.8372404252889852,0.9749999642372131,,,,1.3300000429153442
2017-03-09,0.8999999761581421,0.9649999737739564,0.8999999761581421,0.9399999976158142,630500,0,0,0.021739109308373195,1.0444444694636787,0.9446999996900558,1.0452299936529381,0.8441700057271735,0.9599999785423279,,,,1.3300000429153442
2017-03-10,0.959999978542328,0.972000002861023,0.912999987602234,0.9470000267028807,1362800,0,0,0.007446839473214117,1.052222279766461,0.9462999999523163,1.045892409993236,0.8467075899113965,0.9449999928474426,,,,1.3300000429153442
2017-03-13,0.9419999718666076,0.9700000286102296,0.9399999976158142,0.9700000286102296,301500,0,0,0.024287224138130892,1.0777778381182843,0.9493000000715256,1.0479377182518446,0.8506622818912066,0.9399999976158142,,,,1.3300000429153442
2017-03-14,0.9700000286102296,1.0199999809265137,0.959999978542328,0.9700000286102296,909500,0,0,0.0,1.0777778381182843,0.9533000022172928,1.0483806918773302,0.8582193125572556,0.9599999785423279,1.0,,,1.340000033378601
2017-03-15,0.9950000047683716,0.9950000047683716,0.930999994277954,0.9700000286102296,306700,0,0,0.0,1.0777778381182843,0.9578000038862229,1.0468421149397729,0.8687578928326729,0.9599999785423279,1.0,,,1.3899999856948853
2017-03-16,0.9700000286102296,1.0,0.9399999976158142,0.9700000286102296,303300,0,0,0.0,1.0777778381182843,0.96180000603199,1.0452533324135924,0.8783466796503877,0.9599999785423279,1.0,,,1.4800000190734863
2017-03-17,0.9200000166893004,0.9700000286102296,0.9200000166893004,0.9300000071525574,304700,0,0,-0.04123713430708076,1.0333333686546056,0.9633000075817109,1.0432225346686166,0.8833774804948052,0.9599999785423279,1.0,,,1.4500000476837158
2017-03-20,0.8930000066757202,0.9700000286102296,0.8930000066757202,0.949999988079071,331800,0,0,0.02150535566956502,1.0555555702727526,0.9653000056743621,1.0416727950548603,0.888927216293864,0.9564999938011169,1.0,,,1.409999966621399
2017-03-21,0.959999978542328,1.0479999780654907,0.9459999799728394,0.9800000190734864,2048000,0,0,0.031578980390385425,1.088888938927358,0.9633000075817109,1.035793803721984,0.8908062114414376,0.9704999923706055,1.0049999952316284,,,1.3700000047683716
