Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,14.449999809265137,14.5,14.350000381469728,14.449999809265137,53600,0,0,,,,,,,,,,14.350000381469728
2017-02-07,14.5,15.0,14.350000381469728,14.550000190734863,255300,0,0,0.006920441715549952,1.00692044171555,,,,,,,,14.350000381469728
2017-02-08,14.5,14.729999542236328,14.479999542236328,14.529999732971191,81700,0,0,-0.0013746018901366064,1.0055363269731505,,,,,,,,14.449999809265137
2017-02-09,14.600000381469728,14.600000381469728,14.5,14.550000190734863,108600,0,0,0.0013764940214202603,1.00692044171555,,,,,,,,14.800000190734863
2017-02-10,14.600000381469728,14.600000381469728,14.25,14.350000381469728,50800,0,0,-0.013745691178237318,0.9930796242826737,,,,,,,,14.449999809265137
2017-02-13,14.5,14.5,14.25,14.350000381469728,78200,0,0,0.0,0.9930796242826737,,,,,,,,14.350000381469728
2017-02-14,14.449999809265137,14.600000381469728,14.300000190734863,14.399999618530272,93400,0,0,0.0034842672983554923,0.996539779142225,,,,,,,,14.43000030517578
2017-02-15,14.25,14.399999618530272,14.25,14.399999618530272,57000,0,0,0.0,0.996539779142225,,,,,,,,14.75
2017-02-16,14.399999618530272,14.649999618530272,14.350000381469728,14.5,52200,0,0,0.00694447111936336,1.003460220857775,,,,14.625,,,,14.550000190734863
2017-02-17,14.600000381469728,14.75,14.449999809265137,14.699999809265137,99500,0,0,0.013793090294147436,1.0173010382906513,,,,14.625,,,,14.800000190734863
2017-02-21,14.75,15.0,14.600000381469728,14.949999809265137,97500,0,0,0.017006802941754495,1.0346020765813027,,,,14.625,,,,14.649999618530272
2017-02-22,14.899999618530272,15.0,14.75,14.899999618530272,74000,0,0,-0.003344494406205767,1.0311418557235277,,,,14.625,,,,14.699999809265137
2017-02-23,14.850000381469728,14.949999809265137,14.600000381469728,14.75,85600,0,0,-0.01006708874970208,1.0207612591484265,,,,14.625,,,,15.050000190734863
2017-02-24,14.550000190734863,14.699999809265137,14.399999618530272,14.550000190734863,104700,0,0,-0.013559309102721184,1.0069204417155502,,,,14.625,,,,15.399999618530272
2017-02-27,14.5,14.800000190734863,14.449999809265137,14.649999618530272,80900,0,0,0.006872812816805629,1.0138408174328764,,,,14.625,,,,15.279999732971191
2017-02-28,14.579999923706056,14.699999809265137,14.350000381469728,14.649999618530272,57900,0,0,0.0,1.0138408174328764,,,,14.625,,,,15.279999732971191
2017-03-01,14.699999809265137,15.0,14.550000190734863,14.880000114440918,83800,0,0,0.015699692962430234,1.0297578069793518,,,,14.675000190734863,,,,15.300000190734863
2017-03-02,14.949999809265137,15.5,14.649999618530272,14.949999809265137,181100,0,0,0.004704280529963523,1.0346020765813027,,,,14.925000190734863,,,,15.350000381469728
2017-03-03,15.100000381469728,15.199999809265137,14.600000381469728,14.75,95000,0,0,-0.013377913833897748,1.0207612591484263,,,,14.925000190734863,,,,15.100000381469728
2017-03-06,14.699999809265137,14.850000381469728,14.550000190734863,14.75,40100,0,0,0.0,1.0207612591484263,14.627999925613404,15.012216631464986,14.243783219761822,14.925000190734863,,,,14.649999618530272
2017-03-07,14.699999809265137,15.0,14.699999809265137,14.949999809265137,66800,0,0,0.013559309102721073,1.0346020765813027,14.652999925613404,15.052565598832784,14.253434252394024,14.925000190734863,,,,14.880000114440918
2017-03-08,14.949999809265137,14.949999809265137,14.050000190734863,14.149999618530272,112100,0,0,-0.05351171912651609,0.9792387408515737,14.632999897003174,15.088022982926493,14.177976811079855,14.775000095367432,,,,14.949999809265137
2017-03-09,14.25,14.329999923706056,13.600000381469728,13.75,74100,0,0,-0.02826852503984867,0.9515571059858211,14.593999910354615,15.190988390944634,13.997011429764596,14.550000190734863,,,,15.0
2017-03-10,13.75,14.199999809265137,13.600000381469728,14.100000381469728,82500,0,0,0.025454573197798425,0.9757785859920224,14.571499919891357,15.206557446205125,13.93644239357759,14.550000190734863,,,,14.899999618530272
2017-03-13,14.050000190734863,14.18000030517578,13.949999809265137,14.0,55500,0,0,-0.007092225444273681,0.9688581442764723,14.553999900817871,15.230887897279004,13.877111904356738,14.550000190734863,,,,14.899999618530272
2017-03-14,14.0,14.75,14.0,14.5,406600,0,0,0.03571428571428581,1.003460220857775,14.561499881744385,15.232413589016309,13.890586174472462,14.550000190734863,14.550000190734863,,,14.899999618530272
2017-03-15,14.5,14.550000190734863,14.199999809265137,14.350000381469728,41400,0,0,-0.010344801277949789,0.9930796242826737,14.558999919891358,15.232699187701053,13.885300652081662,14.400000095367432,14.550000190734863,,,14.899999618530272
2017-03-16,14.300000190734863,14.5,13.899999618530272,14.350000381469728,118700,0,0,0.0,0.9930796242826737,14.55649995803833,15.23293595535325,13.88006396072341,14.300000190734863,14.550000190734863,,,14.949999809265137
2017-03-17,14.25,14.550000190734863,13.800000190734863,14.449999809265137,236800,0,0,0.006968601054849977,1.0,14.553999948501588,15.23163424232294,13.876365654680235,14.300000190734863,14.550000190734863,,,14.899999618530272
2017-03-20,14.600000381469728,14.949999809265137,14.510000228881836,14.800000190734863,111100,0,0,0.02422148000620128,1.0242214800062013,14.558999967575073,15.242383461917873,13.875616473232272,14.275000095367432,14.550000190734863,,,15.100000381469728
2017-03-21,14.75,14.800000190734863,14.25,14.449999809265137,165600,0,0,-0.02364867411885807,1.0000000000000002,14.533999967575074,15.194285472594117,13.87371446255603,14.275000095367432,14.550000190734863,,,15.130000114440918
2017-03-22,14.449999809265137,14.5,14.279999732971191,14.350000381469728,91400,0,0,-0.006920375717326288,0.9930796242826739,14.506500005722046,15.14890151208753,13.864098499356562,14.275000095367432,14.550000190734863,,,15.100000381469728
2017-03-23,14.300000190734863,14.5,14.300000190734863,14.43000030517578,91400,0,0,0.0055749074271354004,0.9986159512558243,14.490500020980836,15.123618866914244,13.857381175047427,14.375,14.550000190734863,,,15.0
2017-03-24,14.600000381469728,14.800000190734863,14.350000381469728,14.75,167300,0,0,0.022176000558325804,1.0207612591484265,14.500500011444093,15.143411184962638,13.857588837925547,14.375,14.550000190734863,,,15.800000190734863
2017-03-27,14.850000381469728,14.899999618530272,14.449999809265137,14.550000190734863,180100,0,0,-0.013559309102721184,1.0069204417155502,14.49550004005432,15.135195389631784,13.855804690476857,14.375,14.550000190734863,,,15.949999809265137
2017-03-28,14.600000381469728,14.800000190734863,14.100000381469728,14.800000190734863,160800,0,0,0.017182130358953218,1.0242214800062015,14.503000068664551,15.153310352705969,13.852689784623134,14.375,14.550000190734863,,,15.550000190734863
2017-03-29,14.75,14.899999618530272,14.600000381469728,14.649999618530272,102400,0,0,-0.010135173666990571,1.0138408174328766,14.491500043869019,15.122373060379704,13.860627027358333,14.375,14.550000190734863,,,15.600000381469728
2017-03-30,14.699999809265137,14.850000381469728,14.600000381469728,14.699999809265137,73900,0,0,0.0034129823915913793,1.0173010382906515,14.479000043869018,15.082037231641385,13.87596285609665,14.525000095367432,14.550000190734863,,,15.550000190734863
2017-03-31,14.550000190734863,15.300000190734863,14.350000381469728,15.050000190734863,380500,0,0,0.02380955006877805,1.0415225182968526,14.494000053405761,15.137286222866416,13.850713883945106,14.700000286102295,14.550000190734863,,,15.300000190734863
2017-04-03,15.5,15.649999618530272,15.199999809265137,15.399999618530272,486600,0,0,0.02325577563851966,1.06574393230483,14.526500034332276,15.276339619763284,13.776660448901268,14.875,14.625,,,15.449999809265137
2017-04-04,15.399999618530272,15.449999809265137,15.149999618530272,15.279999732971191,343300,0,0,-0.0077922005539979855,1.0574394418451045,14.543000030517579,15.3428067839881,13.743193277047057,14.875,14.625,,,15.699999809265137
2017-04-05,15.350000381469728,15.550000190734863,15.199999809265137,15.279999732971191,339800,0,0,0.0,1.0574394418451045,14.599500036239624,15.439367282532256,13.759632789946991,14.875,14.625,,,15.800000190734863
2017-04-06,15.25,15.399999618530272,15.149999618530272,15.300000190734863,163900,0,0,0.0013089305047901956,1.058823556587504,14.677000045776367,15.473488179560178,13.880511911992556,14.875,14.625,,,15.800000190734863
2017-04-07,15.199999809265137,15.380000114440918,15.100000381469728,15.350000381469728,179900,0,0,0.0032679862818003613,1.062283777445279,14.739500045776367,15.541285678693983,13.937714412858751,14.875,14.625,,,15.5
2017-04-10,15.25,15.25,15.0,15.100000381469728,251800,0,0,-0.016286644546393392,1.0449827391546276,14.794500064849853,15.533644822783033,14.055355306916672,15.0,14.625,,,15.5
2017-04-11,15.100000381469728,15.100000381469728,14.399999618530272,14.649999618530272,220100,0,0,-0.029801374276234083,1.0138408174328761,14.802000045776367,15.531926996021264,14.07207309553147,15.0,14.625,,,15.649999618530272
