Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,11.199999809265137,11.239999771118164,10.81999969482422,10.920000076293944,448100,0,0,,,,,,,,,,9.550000190734863
2017-02-07,10.93000030517578,11.119999885559082,10.770000457763672,10.93000030517578,597100,0,0,0.000915771869227866,1.0009157718692279,,,,,,,,9.260000228881836
2017-02-08,10.949999809265137,10.949999809265137,10.630000114440918,10.779999732971191,1097900,0,0,-0.013723748217422949,0.987179455829247,,,,,,,,9.170000076293944
2017-02-09,10.760000228881836,11.0,10.710000038146973,10.84000015258789,511900,0,0,0.0055659017720737225,0.9926739997118018,,,,,,,,8.960000038146973
2017-02-10,10.949999809265137,11.239999771118164,10.829999923706056,11.15999984741211,953000,0,0,0.029520266634666337,1.021978000864595,,,,,,,,8.619999885559082
2017-02-13,11.25,11.81999969482422,11.149999618530272,11.619999885559082,907800,0,0,0.04121864197459124,1.064102546188141,,,,,,,,8.760000228881836
2017-02-14,11.760000228881836,12.260000228881836,11.6899995803833,12.050000190734863,990300,0,0,0.037005190138613475,1.103479863236816,,,,,,,,8.789999961853027
2017-02-15,12.130000114440918,12.260000228881836,11.920000076293944,12.170000076293944,592900,0,0,0.009958496569265396,1.1144688636691131,,,,,,,,9.260000228881836
2017-02-16,12.15999984741211,12.3100004196167,11.960000038146973,12.100000381469728,448300,0,0,-0.005751823696416247,1.1080586352501431,,,,11.470000267028809,,,,9.380000114440918
2017-02-17,12.010000228881836,12.050000190734863,11.829999923706056,12.020000457763672,694800,0,0,-0.006611563734210346,1.1007326349619446,,,,11.470000267028809,,,,9.420000076293944
2017-02-21,12.029999732971191,12.4399995803833,11.989999771118164,12.289999961853027,860300,0,0,0.0224625202834301,1.1254578641014108,,,,11.53499984741211,,,,9.149999618530272
2017-02-22,12.289999961853027,12.380000114440918,11.529999732971191,11.59000015258789,1116100,0,0,-0.05695686016581514,1.0613553179132698,,,,11.574999809265137,,,,9.100000381469728
2017-02-23,12.0,12.140000343322754,11.0,11.460000038146973,2781400,0,0,-0.011216575731613831,1.0494505456117444,,,,11.634999752044678,,,,9.010000228881836
2017-02-24,11.06999969482422,11.359999656677246,11.050000190734863,11.229999542236328,919400,0,0,-0.02006985123429672,1.028388229283565,,,,11.71999979019165,,,,8.869999885559082
2017-02-27,11.210000038146973,11.229999542236328,10.65999984741211,10.949999809265137,1485100,0,0,-0.02493319184191456,1.002747228274871,,,,11.549999713897705,,,,8.600000381469727
2017-02-28,10.90999984741211,10.949999809265137,10.0600004196167,10.149999618530272,1719600,0,0,-0.07305937942190277,0.9294871380600759,,,,11.25,,,,8.479999542236328
2017-03-01,10.34000015258789,10.449999809265137,10.020000457763672,10.039999961853027,1272600,0,0,-0.010837405006047907,0.9194139094970065,,,,11.230000019073486,,,,8.539999961853027
2017-03-02,10.0,10.300000190734863,9.720000267028809,9.720000267028809,1198000,0,0,-0.03187247968526463,0.8901099083442134,,,,11.079999923706055,,,,8.510000228881836
2017-03-03,9.770000457763672,10.1899995803833,9.699999809265137,9.93000030517578,893900,0,0,0.021604941602657357,0.9093406809339368,,,,11.069999694824219,,,,8.359999656677246
2017-03-06,9.90999984741211,9.989999771118164,9.630000114440918,9.760000228881836,1074000,0,0,-0.017119846029142072,0.8937729084883126,11.085500049591065,12.726284069926056,9.444716029256075,11.005000114440918,,,,8.220000267028809
2017-03-07,9.989999771118164,10.140000343322754,9.619999885559082,9.729999542236328,678800,0,0,-0.003073840772741976,0.891025592880629,11.026000022888184,12.770653962273519,9.281346083502848,10.880000114440918,,,,8.050000190734863
2017-03-08,9.75,9.880000114440918,9.3100004196167,9.34000015258789,781700,0,0,-0.04008215909523061,0.8553113633088655,10.946500015258788,12.841530130155416,9.05146990036216,10.335000038146973,,,,8.100000381469727
2017-03-09,9.34000015258789,9.729999542236328,9.100000381469728,9.670000076293944,1075600,0,0,0.03533189703584938,0.8855311363308863,10.891000032424927,12.866483810317401,8.915516254532452,10.164999961853027,,,,8.069999694824219
