Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,8.5,9.149999618530272,8.399999618530273,8.600000381469727,687400,0,0,,,,,,,,,,10.699999809265137
2017-02-07,8.600000381469727,8.899999618530273,8.25,8.5,372000,0,0,-0.011627950817908794,0.9883720491820912,,,,,,,,11.0
2017-02-08,8.449999809265137,9.25,8.300000190734863,9.199999809265137,482700,0,0,0.08235291873707484,1.0697673722303802,,,,,,,,10.699999809265137
2017-02-09,9.149999618530272,9.850000381469728,9.149999618530272,9.800000190734863,488600,0,0,0.0652174341205396,1.1395348553531177,,,,,,,,10.550000190734863
2017-02-10,9.850000381469728,9.850000381469728,8.850000381469727,9.100000381469728,542200,0,0,-0.07142855057563469,1.058139532304829,,,,,,,,10.350000381469728
2017-02-13,9.199999809265137,9.550000190734863,8.850000381469727,9.550000190734863,330100,0,0,0.04945052641772052,1.1104650892007035,,,,,,,,10.350000381469728
2017-02-14,9.449999809265137,9.75,9.43000030517578,9.649999618530272,280900,0,0,0.010471144062638382,1.1220929291262547,,,,,,,,10.399999618530272
2017-02-15,9.649999618530272,10.850000381469728,9.479999542236328,10.800000190734863,605900,0,0,0.11917104846266735,1.255813919962776,,,,,,,,10.449999809265137
2017-02-16,10.75,11.0,10.399999618530272,10.449999809265137,363300,0,0,-0.03240744215634239,1.2151162029924527,,,,9.625,,,,10.899999618530272
2017-02-17,10.449999809265137,10.550000190734863,10.149999618530272,10.199999809265137,216000,0,0,-0.023923445412730615,1.1860464368400383,,,,9.625,,,,10.75
2017-02-21,10.199999809265137,10.600000381469728,10.100000381469728,10.5,573300,0,0,0.029411783955364257,1.220930178401407,,,,9.650000095367432,,,,11.25
2017-02-22,10.449999809265137,11.130000114440918,10.300000190734863,10.850000381469728,423000,0,0,0.03333336966378364,1.2616278953717304,,,,9.990000247955322,,,,10.75
2017-02-23,10.75,10.899999618530272,10.300000190734863,10.600000381469728,229400,0,0,-0.02304147384427424,1.232558129219316,,,,9.990000247955322,,,,10.850000381469728
2017-02-24,10.5,10.800000190734863,10.350000381469728,10.5,176500,0,0,-0.00943399791235322,1.2209301784014068,,,,9.990000247955322,,,,10.649999618530272
2017-02-27,10.5,10.75,10.449999809265137,10.600000381469728,120700,0,0,0.009523845854259916,1.232558129219316,,,,10.28000020980835,,,,10.300000190734863
2017-02-28,10.699999809265137,10.75,10.25,10.350000381469728,254900,0,0,-0.023584904811610685,1.2034883630669015,,,,10.304999828338623,,,,10.300000190734863
2017-03-01,10.550000190734863,10.550000190734863,10.25,10.350000381469728,203800,0,0,0.0,1.2034883630669015,,,,10.615000247955322,,,,10.449999809265137
2017-03-02,10.300000190734863,10.449999809265137,10.050000190734863,10.100000381469728,224900,0,0,-0.024154588481715478,1.1744185969144871,,,,10.59000015258789,,,,10.699999809265137
2017-03-03,10.0,10.149999618530272,9.699999809265137,9.899999618530272,231300,0,0,-0.019802054988670492,1.1511626952786693,,,,10.414999961853027,,,,10.600000381469728
2017-03-06,9.850000381469728,10.050000190734863,9.649999618530272,9.649999618530272,181700,0,0,-0.025252526225563066,1.122092929126255,9.962500095367432,11.327065573650456,8.597934617084407,10.389999866485596,,,,10.449999809265137
2017-03-07,9.649999618530272,9.68000030517578,9.149999618530272,9.399999618530272,154800,0,0,-0.025906736775402672,1.0930231629738405,10.002500057220459,11.245157439738465,8.759842674702453,10.024999618530272,,,,10.350000381469728
2017-03-08,9.449999809265137,9.729999542236328,9.350000381469728,9.399999618530272,139400,0,0,0.0,1.0930231629738405,10.047500038146973,11.121260168625371,8.973739907668575,9.974999904632568,,,,10.300000190734863
2017-03-09,9.399999618530272,9.75,9.350000381469728,9.550000190734863,248300,0,0,0.015957508328925396,1.110465089200704,10.065000057220459,11.092882151968944,9.037117962471974,9.949999809265137,,,,10.5
2017-03-10,8.800000190734863,10.800000190734863,8.5,10.800000190734863,829300,0,0,0.13089004974185392,1.2558139199627765,10.11500005722046,11.183391948635924,9.046608165804995,9.650000095367432,,,,10.550000190734863
2017-03-13,10.800000190734863,10.800000190734863,9.800000190734863,10.25,439600,0,0,-0.05092594268717687,1.191860412248993,10.172500038146973,11.133476544706316,9.21152353158763,9.650000095367432,,,,10.75
2017-03-14,10.149999618530272,10.350000381469728,9.850000381469728,10.199999809265137,269600,0,0,-0.004878067388767171,1.1860464368400387,10.205000019073486,11.122064823467651,9.28793521467932,9.650000095367432,9.690000057220459,,,10.699999809265137
2017-03-15,10.300000190734863,10.899999618530272,10.300000190734863,10.699999809265137,361800,0,0,0.049019608759779176,1.2441859691448676,10.25750002861023,11.161449190864051,9.353550866356407,9.699999809265137,9.690000057220459,,,10.699999809265137
2017-03-16,10.800000190734863,11.0,10.649999618530272,11.0,245500,0,0,0.028037401503044235,1.2790697107062363,10.267500019073486,11.199531327744875,9.335468710402097,9.75,9.71500015258789,,,10.600000381469728
2017-03-17,10.899999618530272,11.199999809265137,10.600000381469728,10.699999809265137,266300,0,0,-0.027272744612260258,1.2441859691448676,10.280000019073487,11.228228434913714,9.33177160323326,9.849999904632568,9.849999904632568,,,10.800000190734863
2017-03-20,10.75,10.850000381469728,10.5,10.550000190734863,196400,0,0,-0.014018656187300915,1.2267441538103618,10.297500038146973,11.252143598506567,9.342856477787379,9.849999904632568,9.849999904632568,,,10.699999809265137
2017-03-21,10.850000381469728,11.119999885559082,10.300000190734863,10.350000381469728,326800,0,0,-0.01895732754969781,1.203488363066902,10.290000057220459,11.240464747979209,9.339535366461709,9.849999904632568,9.849999904632568,,,11.0
2017-03-22,10.300000190734863,10.449999809265137,10.0,10.350000381469728,134300,0,0,0.0,1.203488363066902,10.265000057220458,11.180520104819733,9.349480009621184,9.849999904632568,9.849999904632568,,,11.0
2017-03-23,10.350000381469728,10.699999809265137,10.300000190734863,10.399999618530272,124900,0,0,0.004830843982388755,1.2093022275834986,10.255000019073487,11.159857299048442,9.350142739098532,10.5,9.849999904632568,,,11.5
2017-03-24,10.449999809265137,10.899999618530272,10.34000015258789,10.449999809265137,167600,0,0,0.004807710823929057,1.2151162029924534,10.252500009536742,11.154881990834605,9.35011802823888,10.525000095367432,9.849999904632568,,,11.25
2017-03-27,10.399999618530272,11.0,10.050000190734863,10.899999618530272,151800,0,0,0.04306218349077451,1.2674417598883276,10.267499971389771,11.202238862962165,9.332761079817377,10.599999904632568,9.849999904632568,,,10.899999618530272
2017-03-28,10.850000381469728,10.949999809265137,10.609999656677246,10.75,127100,0,0,-0.013761433374297471,1.2499999445538221,10.287499952316285,11.245526097923864,9.329473806708705,10.599999904632568,9.849999904632568,,,11.149999618530272
2017-03-29,10.75,11.399999618530272,10.75,11.25,157500,0,0,0.04651162790697683,1.3081394768586512,10.332499933242797,11.37946947726578,9.285530389219815,10.699999809265137,9.949999809265137,,,11.75
2017-03-30,11.199999809265137,11.199999809265137,10.699999809265137,10.75,144400,0,0,-0.0444444444444444,1.2499999445538224,10.364999914169312,11.421497579152978,9.308502249185645,10.699999809265137,9.949999809265137,,,11.75
2017-03-31,10.75,11.100000381469728,10.699999809265137,10.850000381469728,140200,0,0,0.00930236106695137,1.2616278953717313,10.412499952316285,11.46649479932423,9.358505105308339,10.699999809265137,9.949999809265137,,,12.0
2017-04-03,10.850000381469728,11.100000381469728,10.649999618530272,10.649999618530272,141300,0,0,-0.018433249392417528,1.2383719937359132,10.462499952316284,11.459819387189006,9.465180517443562,10.699999809265137,9.949999809265137,,,12.300000190734863
2017-04-04,10.649999618530272,10.850000381469728,10.300000190734863,10.300000190734863,90300,0,0,-0.0328637972142678,1.1976743876579476,10.507499980926514,11.38130963826754,9.633690323585489,10.724999904632568,9.949999809265137,,,12.449999809265137
2017-04-05,10.300000190734863,10.850000381469728,10.25,10.300000190734863,224800,0,0,0.0,1.1976743876579476,10.552500009536743,11.270875406635458,9.834124612438028,10.724999904632568,9.949999809265137,,,12.699999809265137
2017-04-06,10.25,10.649999618530272,10.199999809265137,10.449999809265137,166500,0,0,0.014563069490542535,1.2151162029924534,10.597499990463257,11.151392754987327,10.043607225939187,10.724999904632568,9.949999809265137,,,12.75
2017-04-07,10.449999809265137,11.029999732971191,10.449999809265137,10.699999809265137,219800,0,0,0.023923445412730615,1.2441859691448678,10.59249997138977,11.14070549510015,10.044294447679391,10.799999713897705,9.949999809265137,,,12.949999809265137
2017-04-10,10.75,11.050000190734863,10.5,10.600000381469728,90700,0,0,-0.009345741082052994,1.2325581292193166,10.609999990463256,11.134961105611332,10.085038875315181,10.799999713897705,9.949999809265137,,,12.800000190734863
2017-04-11,10.600000381469728,10.600000381469728,10.399999618530272,10.449999809265137,62800,0,0,-0.01415099686852972,1.2151162029924532,10.622499990463258,11.11862528914704,10.126374691779475,10.699999809265137,9.949999809265137,,,13.699999809265137
2017-04-12,10.449999809265137,10.5,10.300000190734863,10.350000381469728,73600,0,0,-0.009569323408671004,1.203488363066902,10.605000019073486,11.113626895760476,10.096373142386497,10.650000095367432,9.949999809265137,,,13.350000381469728
2017-04-13,10.300000190734863,10.399999618530272,10.199999809265137,10.300000190734863,55600,0,0,-0.004830936124831764,1.1976743876579474,10.57000002861023,11.060927421729787,10.079072635490672,10.650000095367432,9.949999809265137,,,13.100000381469728
2017-04-17,10.300000190734863,10.649999618530272,10.199999809265137,10.5,72200,0,0,0.019417456850636006,1.2209301784014075,10.560000038146972,11.048035964893696,10.071964111400248,10.625,9.949999809265137,,,12.75
2017-04-18,10.399999618530272,10.850000381469728,10.350000381469728,10.550000190734863,75100,0,0,0.004761922927129847,1.2267441538103618,10.560000038146972,11.048035964893696,10.071964111400248,10.625,10.599999904632568,,,12.850000381469728
2017-04-19,10.550000190734863,10.949999809265137,10.550000190734863,10.75,105200,0,0,0.018957327549697922,1.249999944553822,10.580000019073486,11.064710307313424,10.095289730833548,10.625,10.625,,,12.899999618530272
2017-04-20,10.800000190734863,10.850000381469728,10.600000381469728,10.699999809265137,87100,0,0,-0.004651180533475685,1.2441859691448676,10.597499990463257,11.072811873163596,10.122188107762918,10.625,10.699999809265137,9.670000076293945,,12.649999618530272
2017-04-21,10.699999809265137,10.850000381469728,10.5,10.699999809265137,95300,0,0,0.0,1.2441859691448676,10.6125,11.08074042417628,10.144259575823721,10.625,10.699999809265137,9.694999933242798,,12.449999809265137
2017-04-24,10.850000381469728,10.850000381469728,10.5,10.600000381469728,108600,0,0,-0.009345741082052994,1.2325581292193164,10.62000002861023,11.082292297411659,10.157707759808801,10.574999809265137,10.699999809265137,9.732500076293945,,12.699999809265137
2017-04-25,10.699999809265137,10.979999542236328,10.600000381469728,10.800000190734863,107800,0,0,0.018867905855433964,1.2558139199627762,10.61500005722046,11.06700933882503,10.162990775615889,10.589999675750732,10.699999809265137,9.849999904632568,,12.699999809265137
2017-04-26,10.850000381469728,10.949999809265137,10.649999618530272,10.699999809265137,134600,0,0,-0.009259294417005237,1.2441859691448673,10.612500047683715,11.062014260106515,10.162985835260915,10.589999675750732,10.699999809265137,9.849999904632568,,13.550000190734863
2017-04-27,10.75,11.380000114440918,10.600000381469728,11.0,216600,0,0,0.028037401503044235,1.279069710706236,10.600000047683716,10.986807670739184,10.213192424628248,10.789999961853027,10.699999809265137,9.849999904632568,,13.630000114440918
2017-04-28,11.0,11.149999618530272,10.800000190734863,11.0,145000,0,0,0.0,1.279069710706236,10.612500047683715,11.032963295732298,10.192036799635133,10.865000247955322,10.724999904632568,9.849999904632568,,14.550000190734863
2017-05-01,10.899999618530272,11.75,10.699999809265137,11.5,266600,0,0,0.045454545454545414,1.337209243011065,10.64500002861023,11.211011599872775,10.078988457347686,11.125,10.900000095367432,10.174999952316284,,14.5
2017-05-02,11.449999809265137,11.93000030517578,11.25,11.25,218700,0,0,-0.021739130434782594,1.3081394768586505,10.675000047683715,11.300084861806633,10.049915233560798,11.21500015258789,10.990000247955322,10.1875,,14.550000190734863
2017-05-03,11.199999809265137,11.199999809265137,10.75,10.899999618530272,129600,0,0,-0.031111145019531383,1.2674417598883272,10.705000019073486,11.312366919123843,10.09763311902313,11.21500015258789,11.065000057220459,10.224999904632568,,14.600000381469728
2017-05-04,10.899999618530272,11.25,10.8100004196167,11.149999618530272,105200,0,0,0.022935780619202317,1.2965115260407416,10.747499990463258,11.354513058292584,10.140486922633931,11.21500015258789,11.065000057220459,10.224999904632568,,14.550000190734863
2017-05-05,10.949999809265137,11.899999618530272,10.550000190734863,11.75,1322000,0,0,0.05381169524639118,1.3662790091634796,10.8125,11.54508889131279,10.07991110868721,11.240000247955322,11.065000057220459,10.324999809265137,,14.25
2017-05-08,11.699999809265137,12.0,11.649999618530272,11.75,232100,0,0,0.0,1.3662790091634796,10.865000009536743,11.70207073999546,10.027929279078027,11.275000095367432,11.099999904632568,10.324999809265137,,14.600000381469728
2017-05-09,11.800000190734863,12.050000190734863,11.399999618530272,12.0,353400,0,0,0.02127659574468077,1.395348775315894,10.934999990463258,11.897880909681453,9.972119071245062,11.300000190734863,11.125,10.324999809265137,,14.399999618530272
2017-05-10,12.050000190734863,12.449999809265137,11.880000114440918,12.300000190734863,192700,0,0,0.025000015894572014,1.430232516877263,11.027500009536743,12.132807439534108,9.922192579539377,11.5,11.324999809265137,10.324999809265137,,14.600000381469728
2017-05-11,12.25,12.5,11.949999809265137,12.449999809265137,139100,0,0,0.012195090748312598,1.4476743322117687,11.132499980926514,12.354566746054282,9.910433215798747,11.525000095367432,11.349999904632568,10.337499856948853,,14.699999809265137
2017-05-12,12.199999809265137,12.850000381469728,12.199999809265137,12.699999809265137,202300,0,0,0.02008032159277251,1.476744098364183,11.252499961853028,12.591110742446029,9.913889181260027,11.700000286102295,11.525000095367432,10.337499856948853,,14.75
2017-05-15,12.75,12.850000381469728,12.5,12.75,126100,0,0,0.003937022951637115,1.4825580737731374,11.364999961853027,12.807088638517806,9.922911285188247,11.700000286102295,11.525000095367432,10.337499856948853,,15.0
2017-05-16,12.699999809265137,13.0,12.550000190734863,12.949999809265137,123600,0,0,0.01568625955020675,1.5058138645165975,11.484999942779542,13.032590110251435,9.937409775307648,11.775000095367432,11.599999904632568,10.374999761581421,,15.0
2017-05-17,12.800000190734863,12.949999809265137,12.649999618530272,12.800000190734863,146100,0,0,-0.011582982296490463,1.4883720491820918,11.587499952316284,13.197765051131343,9.977234853501225,11.775000095367432,11.599999904632568,10.374999761581421,,15.0
2017-05-18,12.850000381469728,13.829999923706056,12.850000381469728,13.699999809265137,286700,0,0,0.07031246914994016,1.5930231629738407,11.737499952316284,13.538892349200662,9.936107555431906,12.614999771118164,12.014999866485596,10.324999809265137,,14.75
2017-05-19,13.649999618530272,13.800000190734863,13.25,13.350000381469728,221000,0,0,-0.025547403844393357,1.5523255568958751,11.869999980926513,13.736040491818786,10.003959470034241,12.614999771118164,12.014999866485596,10.299999952316284,,14.300000190734863
2017-05-22,13.399999618530272,13.399999618530272,12.93000030517578,13.100000381469728,153600,0,0,-0.018726591225196376,1.5232557907434607,11.994999980926513,13.838557529614503,10.151442432238523,12.855000019073486,12.014999866485596,10.299999952316284,,14.550000190734863
2017-05-23,13.149999618530272,13.149999618530272,12.649999618530272,12.75,172500,0,0,-0.026717585593723503,1.4825580737731374,12.09249997138977,13.877656745443195,10.307343197336346,12.889999866485596,12.090000152587892,10.287499904632568,,14.649999618530272
2017-05-24,12.800000190734863,13.0,12.550000190734863,12.850000381469728,137800,0,0,0.007843167174096388,1.4941860245910465,12.2,13.892339947039172,10.507660052960826,13.014999866485596,12.164999961853027,10.612499952316284,,14.5
2017-05-25,12.899999618530272,13.0,12.550000190734863,12.899999618530272,132800,0,0,0.003890991095427898,1.4999998891076431,12.294999980926514,13.91840356692055,10.671596394932479,13.164999961853027,12.164999961853027,10.625,,14.550000190734863
2017-05-26,12.850000381469728,12.899999618530272,12.550000190734863,12.649999618530272,124500,0,0,-0.019379845534327478,1.4709301229552287,12.377499961853028,13.892201337675921,10.862798586030134,13.190000057220459,12.164999961853027,10.662499904632568,9.824999809265137,14.600000381469728
2017-05-30,12.600000381469728,12.670000076293944,12.300000190734863,12.449999809265137,160400,0,0,-0.015810262078756576,1.4476743322117689,12.424999952316284,13.884647879265136,10.965352025367432,13.065000057220459,12.164999961853027,10.662499904632568,9.824999809265137,14.25
2017-05-31,12.5,12.899999618530272,12.399999618530272,12.699999809265137,107400,0,0,0.02008032159277251,1.4767440983641833,12.497499942779541,13.855976902984537,11.139022982574545,13.065000057220459,12.190000057220459,10.637499809265137,9.849999904632568,14.75
2017-06-01,12.75,13.149999618530272,12.640000343322754,12.699999809265137,264700,0,0,0.0,1.4767440983641833,12.587499952316284,13.729868964900085,11.445130939732483,13.050000190734863,12.190000057220459,10.644999742507935,9.949999809265137,14.699999809265137
2017-06-02,12.850000381469728,13.550000190734863,12.699999809265137,13.550000190734863,206400,0,0,0.06692916490042933,1.5755813476393357,12.707499980926514,13.715607248776566,11.699392713076461,12.925000190734863,12.190000057220459,10.644999742507935,9.949999809265137,14.649999618530272
2017-06-05,13.550000190734863,13.649999618530272,13.399999618530272,13.630000114440918,126800,0,0,0.005904053326933223,1.5848836639367196,12.80149998664856,13.784986298284567,11.818013675012553,12.974999904632568,12.190000057220459,10.744999885559082,9.949999809265137,14.949999809265137
2017-06-06,13.5,14.75,13.350000381469728,14.550000190734863,354300,0,0,0.06749817084148146,1.6918604122489935,12.941499996185303,14.07401055574441,11.808989436626197,13.525000095367432,12.650000095367432,10.795000076293945,9.949999809265137,14.600000381469728
2017-06-07,14.649999618530272,15.199999809265137,14.449999809265137,14.5,346600,0,0,-0.003436439180715789,1.6860464368400392,13.066499996185303,14.303946247139631,11.829053745230976,13.75,12.875,11.012500047683716,10.125,14.300000190734863
2017-06-08,14.449999809265137,14.899999618530272,14.350000381469728,14.550000190734863,297400,0,0,0.0034482890161975366,1.6918604122489938,13.178999996185302,14.522977808095561,11.835022184275044,13.75,12.875,11.102500200271606,10.21500015258789,14.100000381469728
2017-06-09,14.600000381469728,14.979999542236328,14.5,14.600000381469728,292900,0,0,0.003436439180715789,1.697674387657948,13.286500024795533,14.721896470787211,11.851103578803855,13.75,12.875,11.140000104904175,10.21500015258789,13.75
2017-06-12,14.550000190734863,14.850000381469728,14.149999618530272,14.550000190734863,176900,0,0,-0.0034246705087984664,1.6918604122489935,13.379000043869018,14.888634274136436,11.8693658136016,13.799999713897705,12.875,11.140000104904175,10.21500015258789,13.600000381469728
2017-06-13,14.649999618530272,14.800000190734863,14.050000190734863,14.25,362500,0,0,-0.020618569539668896,1.6569766706876248,13.45400004386902,14.98031716221089,11.927682925527149,13.920000076293945,13.299999713897705,11.15250015258789,10.21500015258789,13.600000381469728
2017-06-14,14.25,14.850000381469728,14.050000190734863,14.600000381469728,177600,0,0,0.02456143027857749,1.6976743876579483,13.536500072479248,15.122785135971563,11.950215008986932,13.949999809265137,13.299999713897705,11.1875,10.25,13.399999618530272
2017-06-15,14.449999809265137,15.0,14.300000190734863,14.399999618530272,167600,0,0,-0.013698682035193421,1.6744184860221303,13.616500043869019,15.207570389988241,12.025429697749797,14.275000095367432,13.539999961853027,11.212500095367432,10.275000095367432,13.399999618530272
2017-06-16,14.350000381469728,14.899999618530272,14.300000190734863,14.600000381469728,579900,0,0,0.013888942238726942,1.6976743876579483,13.661500072479248,15.309977811476612,12.013022333481883,14.275000095367432,13.574999809265137,11.412499904632568,10.474999904632568,13.0
2017-06-19,14.699999809265137,14.850000381469728,14.5,14.699999809265137,227700,0,0,0.0068492756974394275,1.7093022275834993,13.729000043869018,15.431202482808633,12.026797604929403,14.625,13.699999809265137,11.4375,10.5,12.850000381469728
2017-06-20,14.75,14.949999809265137,14.649999618530272,14.75,182200,0,0,0.003401373563511889,1.7151162029924538,13.811500024795532,15.543766266771609,12.079233782819454,14.525000095367432,13.75,11.612500190734863,10.675000190734863,12.300000190734863
2017-06-21,14.800000190734863,15.329999923706056,14.600000381469728,15.0,288700,0,0,0.016949152542372836,1.7441859691448682,13.924000024795532,15.658169204001698,12.189830845589366,14.690000057220459,13.815000057220459,11.612500190734863,10.675000190734863,12.449999809265137
2017-06-22,15.199999809265137,15.399999618530272,14.699999809265137,15.0,208400,0,0,0.0,1.7441859691448682,14.031500005722046,15.752395492217014,12.310604519227079,14.724999904632568,13.849999904632568,11.6875,10.75,12.0
2017-06-23,14.949999809265137,15.149999618530272,14.84000015258789,15.0,1008300,0,0,0.0,1.7441859691448682,14.136500024795533,15.824009682264101,12.448990367326964,14.724999904632568,13.849999904632568,11.6875,10.75,12.0
2017-06-26,15.100000381469728,15.199999809265137,14.699999809265137,14.75,126000,0,0,-0.01666666666666672,1.7151162029924536,14.241500043869019,15.801125587529622,12.681874500208416,14.724999904632568,13.849999904632568,12.31499981880188,11.164999961853027,12.449999809265137
2017-06-27,14.699999809265137,14.75,14.300000190734863,14.300000190734863,186300,0,0,-0.03050846164509402,1.6627906460965791,14.334000062942504,15.65672543878473,13.01127468710028,14.849999904632568,13.849999904632568,12.31499981880188,11.164999961853027,12.600000381469728
2017-06-28,14.350000381469728,14.800000190734863,14.100000381469728,14.550000190734863,141800,0,0,0.017482517249333807,1.6918604122489935,14.426500082015991,15.51489290134711,13.338107262684872,14.75,13.849999904632568,12.434999942779541,11.164999961853027,12.899999618530272
2017-06-29,14.5,14.800000190734863,14.399999618530272,14.649999618530272,137200,0,0,0.006872812816805629,1.7034882521745445,14.524000072479248,15.268023198293928,13.779976946664569,14.75,13.849999904632568,12.490000009536743,11.164999961853027,13.0
2017-06-30,14.600000381469728,14.649999618530272,14.399999618530272,14.5,271200,0,0,-0.010238882077549194,1.686046436840039,14.571500062942505,15.165428360543197,13.977571765341812,14.75,13.849999904632568,12.589999914169312,11.815000057220459,12.350000381469728
2017-07-03,14.5,14.649999618530272,14.350000381469728,14.550000190734863,89000,0,0,0.0034482890161975366,1.6918604122489935,14.617500066757202,15.023778782832359,14.211221350682045,14.75,13.849999904632568,12.664999961853027,11.840000152587892,10.649999618530272
2017-07-05,14.550000190734863,14.68000030517578,14.25,14.600000381469728,145900,0,0,0.003436439180715789,1.6976743876579479,14.620000076293945,15.025188695522619,14.21481145706527,14.75,13.849999904632568,12.677500009536743,11.914999961853027,10.149999618530272
2017-07-06,14.699999809265137,14.850000381469728,14.25,14.25,181500,0,0,-0.023972628241431204,1.6569766706876246,14.607500076293945,15.041451909204476,14.173548243383415,14.650000095367432,13.899999618530272,12.615000009536743,11.914999961853027,10.25
2017-07-07,14.350000381469728,14.850000381469728,14.300000190734863,14.75,226100,0,0,0.03508771929824572,1.7151162029924536,14.617500066757202,15.054932386582287,14.180067746932117,14.650000095367432,14.019999980926514,12.627500057220459,11.914999961853027,11.25
2017-07-10,14.699999809265137,14.850000381469728,14.399999618530272,14.699999809265137,225200,0,0,-0.003389843439651763,1.7093022275834993,14.622500038146972,15.061316817752576,14.183683258541368,14.475000381469728,14.049999713897705,12.620000123977661,11.914999961853027,11.449999809265137
