Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,8.890000343322754,9.0,8.8100004196167,8.859999656677246,553600,0,0,,,,,,,,,,12.029999732971191
2017-02-07,8.899999618530273,8.970000267028809,8.65999984741211,8.800000190734863,610100,0,0,-0.00677194901437328,0.9932280509856267,,,,,,,,12.050000190734863
2017-02-08,8.75,8.859999656677246,8.649999618530273,8.859999656677246,791200,0,0,0.00681812098203749,1.0,,,,,,,,12.15999984741211
2017-02-09,8.84000015258789,8.989999771118164,8.720000267028809,8.949999809265137,513600,0,0,0.01015803115974867,1.0101580311597487,,,,,,,,12.25
2017-02-10,8.960000038146973,9.020000457763672,8.789999961853027,9.0,559200,0,0,0.005586613608986157,1.0158013937638524,,,,,,,,11.960000038146973
2017-02-13,9.050000190734863,9.100000381469728,8.949999809265137,8.960000038146973,396800,0,0,-0.004444440205891964,1.0112867252082072,,,,,,,,11.739999771118164
2017-02-14,8.960000038146973,9.260000228881836,8.934000015258789,9.239999771118164,607700,0,0,0.031249970064631594,1.0428894050977229,,,,,,,,11.119999885559082
2017-02-15,9.239999771118164,9.449999809265137,9.170000076293944,9.43000030517578,551200,0,0,0.020562828870570815,1.0643341614656787,,,,,,,,10.800000190734863
2017-02-16,9.449999809265137,9.5,9.020000457763672,9.100000381469728,1122300,0,0,-0.034994688550002095,1.0270881189720598,,,,9.074999809265137,,,,10.710000038146973
2017-02-17,9.109999656677246,9.239999771118164,9.010000228881836,9.220000267028809,517800,0,0,0.013186800058100578,1.040632124638995,,,,9.074999809265137,,,,10.84000015258789
2017-02-21,9.270000457763672,9.43000030517578,9.109999656677246,9.369999885559082,797900,0,0,0.016268938631887053,1.057562104813117,,,,9.074999809265137,,,,10.850000381469728
2017-02-22,9.350000381469728,9.350000381469728,9.119999885559082,9.15999984741211,507700,0,0,-0.022411957386533343,1.033860067986433,,,,9.110000133514404,,,,10.960000038146973
2017-02-23,9.18000030517578,9.270000457763672,9.130000114440918,9.1899995803833,572100,0,0,0.0032750800732455065,1.0372460424936196,,,,9.144999980926514,,,,11.0
2017-02-24,9.140000343322754,9.289999961853027,9.109999656677246,9.119999885559082,913000,0,0,-0.007616942113211622,1.029345399430788,,,,9.217000007629395,,,,10.90999984741211
2017-02-27,10.25,11.050000190734863,10.149999618530272,10.489999771118164,8709000,0,0,0.15021928758227143,1.1839729320093695,,,,9.992000102996826,,,,11.649999618530272
2017-02-28,10.449999809265137,10.949999809265137,10.331000328063965,10.600000381469728,2487000,0,0,0.010486235724659121,1.1963883512660356,,,,10.03000020980835,,,,11.350000381469728
2017-03-01,10.640000343322754,11.649999618530272,10.609999656677246,11.40999984741211,2983700,0,0,0.07641504120682607,1.2878104164273965,,,,10.329999923706055,,,,11.489999771118164
2017-03-02,11.399999618530272,11.479999542236328,10.765000343322754,10.770000457763672,1897500,0,0,-0.05609109537311652,1.2155757195370744,,,,10.329999923706055,,,,11.199999809265137
2017-03-03,10.779999732971191,10.800000190734863,10.479999542236328,10.6899995803833,1214200,0,0,-0.00742812200371834,1.2065462747875952,,,,10.37999963760376,,,,11.3100004196167
2017-03-06,10.609999656677246,10.9399995803833,10.609999656677246,10.9399995803833,1312700,0,0,0.0233863432940411,1.2347629801699245,9.60799994468689,11.262871475595746,7.953128413778034,10.37999963760376,,,,11.460000038146973
2017-03-07,10.90999984741211,11.154999732971191,10.770000457763672,11.130000114440918,1875600,0,0,0.01736750834966294,1.2562077365378803,9.721499967575074,11.465561186308726,7.977438748841421,10.37999963760376,,,,11.4399995803833
