Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,0.4699999988079071,0.4699999988079071,0.3899999856948852,0.4199999868869781,58600,0,0,,,,,,,,,,0.4699999988079071
2017-02-07,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.4199999868869781,37700,0,0,0.0,1.0,,,,,,,,0.4699999988079071
2017-02-08,0.4699999988079071,0.4699999988079071,0.3600000143051147,0.4399999976158142,23600,0,0,0.04761907465063353,1.0476190746506335,,,,,,,,0.4699999988079071
2017-02-09,0.4399999976158142,0.449999988079071,0.3899999856948852,0.449999988079071,41800,0,0,0.02272725117600638,1.071428576496994,,,,,,,,0.4900000095367431
2017-02-10,0.449999988079071,0.449999988079071,0.4199999868869781,0.449999988079071,37000,0,0,0.0,1.071428576496994,,,,,,,,0.449999988079071
2017-02-13,0.449999988079071,0.449999988079071,0.4300000071525574,0.449999988079071,28900,0,0,0.0,1.071428576496994,,,,,,,,0.4699999988079071
2017-02-14,0.4399999976158142,0.4699999988079071,0.4199999868869781,0.4600000083446502,146300,0,0,0.022222267845531718,1.0952381493012668,,,,,,,,0.5099999904632568
2017-02-15,0.4699999988079071,0.4699999988079071,0.4399999976158142,0.449999988079071,65400,0,0,-0.021739174096029212,1.0714285764969937,,,,,,,,0.5
2017-02-16,0.449999988079071,0.449999988079071,0.4399999976158142,0.4399999976158142,17500,0,0,-0.02222220161814681,1.0476190746506335,,,,0.4150000065565109,,,,0.5
2017-02-17,0.449999988079071,0.449999988079071,0.4000000059604645,0.4199999868869781,222200,0,0,-0.045454570084564216,1.0,,,,0.4150000065565109,,,,0.4799999892711639
2017-02-21,0.4300000071525574,0.4399999976158142,0.4199999868869781,0.4399999976158142,55000,0,0,0.04761907465063353,1.0476190746506335,,,,0.4150000065565109,,,,0.5099999904632568
2017-02-22,0.4399999976158142,0.449999988079071,0.4000000059604645,0.449999988079071,103800,0,0,0.02272725117600638,1.071428576496994,,,,0.4299999922513962,,,,0.5199999809265137
2017-02-23,0.449999988079071,0.4699999988079071,0.449999988079071,0.4600000083446502,71000,0,0,0.022222267845531718,1.0952381493012668,,,,0.4350000023841858,,,,0.5
2017-02-24,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4000000059604645,44500,0,0,-0.1304347854255502,0.9523809963072793,,,,0.4350000023841858,,,,0.4099999964237213
2017-02-27,0.4099999964237213,0.4199999868869781,0.3899999856948852,0.4099999964237213,31900,0,0,0.024999975785613415,0.9761904981536397,,,,0.4299999922513962,,,,0.4399999976158142
