Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,9.300000190734863,9.779999732971191,9.25,9.5,775100,0,0,,,,,,,,,,9.0
2017-02-07,9.649999618530272,9.6899995803833,9.350000381469728,9.449999809265137,532400,0,0,-0.00526317797209086,0.9947368220279091,,,,,,,,8.949999809265137
2017-02-08,9.5,9.949999809265137,8.600000381469727,9.199999809265137,1914300,0,0,-0.02645502698898372,0.968421032554225,,,,,,,,8.899999618530273
2017-02-09,9.199999809265137,9.300000190734863,8.949999809265137,9.0,470600,0,0,-0.021739110153428554,0.9473684210526316,,,,,,,,8.699999809265137
2017-02-10,9.100000381469728,9.25,8.979999542236328,9.199999809265137,365400,0,0,0.02222220102945971,0.9684210325542251,,,,,,,,8.550000190734863
2017-02-13,9.25,9.800000190734863,9.149999618530272,9.75,634300,0,0,0.059782630667118974,1.0263157894736843,,,,,,,,8.649999618530273
2017-02-14,9.75,10.399999618530272,9.600000381469728,10.25,1001300,0,0,0.05128205128205132,1.0789473684210527,,,,,,,,8.800000190734863
2017-02-15,10.25,10.350000381469728,10.199999809265137,10.350000381469728,676000,0,0,0.009756134777534564,1.0894737243652346,,,,,,,,8.600000381469727
2017-02-16,10.350000381469728,10.350000381469728,10.0,10.199999809265137,345800,0,0,-0.01449280837449507,1.0736841904489618,,,,9.5,,,,8.75
2017-02-17,10.0,10.199999809265137,9.850000381469728,10.149999618530272,409600,0,0,-0.004901979575474891,1.0684210124768707,,,,9.5,,,,8.699999809265137
2017-02-21,10.199999809265137,10.5,10.0,10.149999618530272,358600,0,0,0.0,1.0684210124768707,,,,9.550000190734863,,,,8.449999809265137
2017-02-22,10.149999618530272,10.149999618530272,9.729999542236328,9.800000190734863,359900,0,0,-0.034482703541824256,1.0315789674457752,,,,9.724999904632568,,,,8.600000381469727
2017-02-23,9.75,9.949999809265137,9.350000381469728,9.5,569300,0,0,-0.03061226376490178,1.0,,,,9.739999771118164,,,,9.0
2017-02-24,9.449999809265137,9.600000381469728,9.300000190734863,9.399999618530272,330400,0,0,-0.010526355944181942,0.9894736440558181,,,,9.824999809265137,,,,8.449999809265137
2017-02-27,9.449999809265137,9.5,9.149999618530272,9.350000381469728,346800,0,0,-0.005319067988255988,0.9842105664704978,,,,9.824999809265137,,,,8.5
2017-02-28,9.399999618530272,9.449999809265137,8.600000381469727,8.949999809265137,706600,0,0,-0.04278080811604368,0.9421052430805408,,,,9.550000190734863,,,,8.399999618530273
2017-03-01,9.100000381469728,9.5,9.050000190734863,9.399999618530272,409800,0,0,0.050279309369290814,0.9894736440558182,,,,9.550000190734863,,,,8.550000190734863
2017-03-02,9.449999809265137,9.699999809265137,8.949999809265137,9.199999809265137,481600,0,0,-0.021276576317181384,0.968421032554225,,,,9.550000190734863,,,,8.649999618530273
2017-03-03,9.149999618530272,9.350000381469728,8.949999809265137,9.300000190734863,227800,0,0,0.010869606906841245,0.9789473884984067,,,,9.550000190734863,,,,8.5
2017-03-06,9.399999618530272,9.399999618530272,9.0,9.100000381469728,195000,0,0,-0.021505355393904746,0.9578947769968135,9.559999942779541,10.43284008313655,8.687159802422531,9.375,,,,8.5
2017-03-07,9.149999618530272,9.300000190734863,9.100000381469728,9.25,174800,0,0,0.01648347387278304,0.9736842105263158,9.547499942779542,10.430631070667287,8.664368814891796,9.275000095367432,,,,8.25
2017-03-08,9.25,9.300000190734863,9.0,9.100000381469728,238300,0,0,-0.016216174976245612,0.9578947769968135,9.52999997138977,10.434018632714462,8.625981310065079,9.150000095367432,,,,8.5
2017-03-09,9.050000190734863,9.31999969482422,9.050000190734863,9.25,282100,0,0,0.01648347387278304,0.9736842105263158,9.532499980926513,10.433087379419698,8.631912582433328,9.150000095367432,,,,8.600000381469727
2017-03-10,9.199999809265137,9.199999809265137,8.800000190734863,8.949999809265137,463700,0,0,-0.0324324530524176,0.9421052430805408,9.52999997138977,10.43681003758207,8.62318990519747,9.150000095367432,,,,8.75
2017-03-13,8.899999618530273,9.050000190734863,8.75,8.899999618530273,295000,0,0,-0.005586613608986046,0.9368420651084499,9.514999961853027,10.452883365608285,8.577116558097769,9.224999904632568,,,,8.75
2017-03-14,8.850000381469727,8.850000381469727,8.729999542236328,8.800000190734863,287100,0,0,-0.011235891245119367,0.9263158095510383,9.46749997138977,10.448672643706576,8.486327299072965,9.214999675750732,9.550000190734863,,,8.850000381469727
