Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,18.07999992370605,18.209999084472656,17.809999465942383,17.979999542236328,1505200,0,0,,,,,,,,,,18.709999084472656
2017-02-07,17.969999313354492,19.34000015258789,17.850000381469727,18.75,3142400,0,0,0.042825388062712966,1.042825388062713,,,,,,,,18.989999771118164
2017-02-08,18.709999084472656,18.799999237060547,18.3799991607666,18.59000015258789,1098200,0,0,-0.008533325195312469,1.033926619904446,,,,,,,,19.1200008392334
2017-02-09,18.6299991607666,18.790000915527344,18.479999542236328,18.63999938964844,1034900,0,0,0.00268957701184247,1.036707445173273,,,,,,,,19.21999931335449
2017-02-10,18.81999969482422,18.82999992370605,18.540000915527344,18.700000762939453,473300,0,0,0.003218957899984387,1.0400445627938861,,,,,,,,18.280000686645508
2017-02-13,18.899999618530277,19.0,18.780000686645508,18.920000076293945,625600,0,0,0.01176466868335635,1.0522803424910825,,,,,,,,18.549999237060547
2017-02-14,18.81999969482422,19.280000686645508,18.76000022888184,19.26000022888184,659000,0,0,0.01797040968376651,1.0711902513478213,,,,,,,,18.809999465942383
2017-02-15,19.15999984741211,19.530000686645508,18.959999084472656,19.420000076293945,543100,0,0,0.00830736477210281,1.0800890195060882,,,,,,,,18.75
2017-02-16,19.479999542236328,19.530000686645508,19.049999237060547,19.280000686645508,462400,0,0,-0.0072090313644919135,1.0723026238880256,,,,18.670000076293945,,,,18.63999938964844
2017-02-17,19.26000022888184,19.68000030517578,19.06999969482422,19.420000076293945,744000,0,0,0.007261378872533308,1.0800890195060882,,,,18.765000343322754,,,,19.040000915527344
2017-02-21,19.299999237060547,19.81999969482422,19.299999237060547,19.489999771118164,624100,0,0,0.0036045156822459568,1.0839822173151195,,,,19.09999942779541,,,,18.790000915527344
2017-02-22,19.299999237060547,19.440000534057617,19.11000061035156,19.31999969482422,654400,0,0,-0.008722425771695796,1.0745272628867502,,,,19.149999618530273,,,,19.020000457763672
2017-02-23,19.31999969482422,19.32999992370605,18.899999618530277,19.0,1069500,0,0,-0.016563131463710468,1.056729726570216,,,,19.18000030517578,,,,18.950000762939453
2017-02-24,18.71999931335449,18.8700008392334,18.489999771118164,18.65999984741211,1113100,0,0,-0.017894744873046875,1.0378198177134774,,,,19.15499973297119,,,,18.600000381469727
2017-02-27,18.6299991607666,19.15999984741211,18.530000686645508,19.13999938964844,757000,0,0,0.02572344834734297,1.0645161221882788,,,,19.15499973297119,,,,18.75
2017-02-28,19.049999237060547,19.049999237060547,18.68000030517578,18.93000030517578,868600,0,0,-0.010971739350536969,1.0528365287611847,,,,19.15499973297119,,,,18.549999237060547
2017-03-01,19.26000022888184,19.6299991607666,19.26000022888184,19.3799991607666,751900,0,0,0.023771729970220035,1.0778642744256794,,,,19.15499973297119,,,,18.6200008392334
2017-03-02,19.280000686645508,19.31999969482422,18.770000457763672,18.790000915527344,591300,0,0,-0.03044366722335401,1.0450501331431221,,,,19.15499973297119,,,,18.86000061035156
2017-03-03,18.86000061035156,18.8799991607666,18.59000015258789,18.690000534057617,461800,0,0,-0.005321999818908463,1.0394883765237841,,,,19.15499973297119,,,,18.690000534057617
2017-03-06,18.479999542236328,18.540000915527344,18.200000762939453,18.34000015258789,573800,0,0,-0.018726611635561108,1.0200222813969433,18.935000038146974,19.728497438073447,18.1415026382205,18.914999961853027,,,,18.850000381469727
2017-03-07,18.3700008392334,18.489999771118164,18.200000762939453,18.32999992370605,496500,0,0,-0.0005452687458362693,1.0194660951268408,18.95250005722046,19.67222507020721,18.232775044233705,18.914999961853027,,,,18.489999771118164
2017-03-08,18.34000015258789,18.46999931335449,18.21999931335449,18.239999771118164,420500,0,0,-0.004909991978313655,1.0144605247776053,18.927000045776367,19.707849847911397,18.146150243641337,18.914999961853027,,,,18.51000022888184
2017-03-09,18.21999931335449,18.32999992370605,18.010000228881836,18.020000457763672,664600,0,0,-0.012061366015083341,1.0022247450804092,18.898500061035158,19.76441589092971,18.032584231140607,18.81999969482422,,,,18.920000076293945
