Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,3.0199999809265137,3.0199999809265137,2.880000114440918,2.880000114440918,7800,0,0,,,,,,,,,,3.809999942779541
2017-02-07,2.900000095367432,2.9600000381469727,2.900000095367432,2.9200000762939453,13100,0,0,0.013888875091518038,1.013888875091518,,,,,,,,3.299999952316284
2017-02-08,2.9200000762939453,2.990000009536743,2.8299999237060547,2.990000009536743,26200,0,0,0.023972579251313464,1.0381944065016746,,,,,,,,3.1700000762939453
2017-02-09,2.940000057220459,3.180000066757202,2.809999942779541,2.950000047683716,93000,0,0,-0.013377913620550408,1.0243055314101566,,,,,,,,2.869999885559082
2017-02-10,2.950000047683716,3.049999952316284,2.819999933242798,2.9200000762939453,5200,0,0,-0.010169481662661628,1.013888875091518,,,,,,,,2.799999952316284
2017-02-13,2.900000095367432,3.059999942779541,2.900000095367432,2.9800000190734863,31700,0,0,0.02054792507255443,1.034722187728795,,,,,,,,2.680000066757202
2017-02-14,3.0899999141693115,3.0899999141693115,2.890000104904175,2.930000066757202,21900,0,0,-0.01677850738129516,1.0173610938643975,,,,,,,,2.069999933242798
2017-02-15,2.950000047683716,3.150000095367432,2.900000095367432,2.9800000190734863,37100,0,0,0.01706482975327095,1.034722187728795,,,,,,,,2.190000057220459
2017-02-16,2.940000057220459,2.9800000190734863,2.880000114440918,2.890000104904175,12000,0,0,-0.030201313286331244,1.0034722187728797,,,,2.9950000047683716,,,,2.0799999237060547
2017-02-17,2.9100000858306885,2.940000057220459,2.619999885559082,2.9100000858306885,22900,0,0,0.006920408373887188,1.0104166563186388,,,,2.899999976158142,,,,2.130000114440918
2017-02-21,3.0899999141693115,3.0999999046325684,2.930000066757202,3.0899999141693115,28300,0,0,0.06185560928849254,1.0729165942304695,,,,2.899999976158142,,,,2.400000095367432
2017-02-22,3.109999895095825,3.25,3.059999942779541,3.119999885559082,39700,0,0,0.009708728874782357,1.083333250549108,,,,2.934999942779541,,,,2.4100000858306885
2017-02-23,3.190000057220459,3.3399999141693115,2.809999942779541,3.2699999809265137,55200,0,0,0.048076955406859856,1.135416614926526,,,,2.9799998998641968,,,,2.3299999237060547
2017-02-24,3.440000057220459,3.650000095367432,3.25,3.549999952316284,97700,0,0,0.08562690306512977,1.2326388233513772,,,,3.134999990463257,,,,2.359999895095825
2017-02-27,3.5999999046325684,3.740000009536743,3.240000009536743,3.569999933242798,117100,0,0,0.005633797519761785,1.2395832608971362,,,,3.1799999475479126,,,,2.0999999046325684
2017-02-28,3.5999999046325684,3.680000066757202,3.2699999809265137,3.369999885559082,62200,0,0,-0.056022423367959706,1.1701388026553208,,,,3.1799999475479126,,,,2.1700000762939453
2017-03-01,3.319999933242798,3.7300000190734863,3.25,3.539999961853028,68700,0,0,0.050445128209772205,1.2291666045784977,,,,3.1799999475479126,,,,2.190000057220459
2017-03-02,3.549999952316284,4.139999866485596,3.390000104904175,3.900000095367432,102600,0,0,0.10169495406603368,1.3541666459706105,,,,3.379999876022339,,,,2.119999885559082
2017-03-03,3.930000066757202,5.800000190734863,3.930000066757202,4.579999923706055,1000100,0,0,0.17435892607960501,1.5902776880948668,,,,4.305000066757202,,,,2.1600000858306885
2017-03-06,4.550000190734863,4.550000190734863,3.75,4.099999904632568,190600,0,0,-0.10480349936012201,1.4236110214282,3.2720000028610228,4.19830198754299,2.345698018179055,4.305000066757202,,,,2.190000057220459
2017-03-07,4.039999961853027,4.349999904632568,3.809999942779541,4.019999980926514,87400,0,0,-0.019512176967531936,1.3958332712451642,3.3289999961853027,4.291784335980987,2.366215656389618,4.305000066757202,,,,2.2100000381469727
2017-03-08,4.03000020980835,4.110000133514404,3.609999895095825,3.650000095367432,83900,0,0,-0.09203977296383103,1.2673610938643978,3.365499997138977,4.318693430017189,2.4123065642607653,4.520000100135803,,,,2.130000114440918
2017-03-09,3.609999895095825,3.759999990463257,3.400000095367432,3.569999933242798,24000,0,0,-0.021917852064215038,1.2395832608971362,3.39449999332428,4.3353101436883605,2.453689842960199,4.520000100135803,,,,2.0799999237060547
2017-03-10,3.569999933242798,3.700000047683716,3.309999942779541,3.539999961853028,12000,0,0,-0.008403353487606235,1.229166604578498,3.4239999890327453,4.343747995352468,2.5042519827130225,4.525000095367432,,,,2.0199999809265137
2017-03-13,3.539999961853028,3.859999895095825,3.440000057220459,3.609999895095825,33500,0,0,0.019773992654552375,1.2534721359886543,3.4584999799728395,4.351113487398756,2.5658864725469233,4.525000095367432,,,,1.9900000095367432
2017-03-14,3.619999885559082,4.199999809265137,3.619999885559082,3.930000066757202,8700,0,0,0.0886427094073039,1.364583302289249,3.505999982357025,4.392730232678843,2.6192697320352076,4.555000066757202,4.210000038146973,,,2.0
2017-03-15,3.920000076293945,3.920000076293945,3.7100000381469727,3.809999942779541,25400,0,0,-0.030534382172842545,1.3229165942304697,3.549999976158142,4.404438800763482,2.6955611515528024,4.555000066757202,4.210000038146973,,,2.0
2017-03-16,3.75,3.75,3.200000047683716,3.299999952316284,165200,0,0,-0.13385826722380267,1.1458332712451647,3.565999972820282,4.388177562959407,2.7438223826811567,3.8750001192092896,4.210000038146973,,,1.9600000381469729
2017-03-17,3.289999961853028,3.319999933242798,3.150000095367432,3.1700000762939453,128600,0,0,-0.03939390239417773,1.1006944271977313,3.5799999713897703,4.363896797679985,2.796103145099556,3.75,4.210000038146973,,,1.9800000190734863
2017-03-20,3.140000104904175,3.140000104904175,2.8299999237060547,2.869999885559082,173000,0,0,-0.09463728186580811,0.9965276984428953,3.5779999613761904,4.36897339553442,2.787026527217961,3.5149998664855957,4.210000038146973,,,2.0299999713897705
2017-03-21,2.9100000858306885,3.009999990463257,2.700000047683716,2.799999952316284,66500,0,0,-0.0243902216146471,0.9722221670327389,3.563499963283539,4.399574483846129,2.727425442720949,3.4499999284744263,4.210000038146973,,,2.130000114440918
2017-03-22,2.7699999809265137,2.950000047683716,2.650000095367432,2.680000066757202,146700,0,0,-0.04285710271523857,0.930555541758185,3.541499972343445,4.444338690181942,2.6386612545049473,3.424999952316284,4.210000038146973,,,2.0299999713897705
2017-03-23,2.440000057220459,2.5,1.9600000381469729,2.069999933242798,426200,0,0,-0.2276119844476362,0.7187499482598593,3.481499969959259,4.58760106594139,2.3753988739771272,3.0799999237060547,3.880000114440918,,,2.069999933242798
2017-03-24,2.0899999141693115,2.2100000381469727,2.009999990463257,2.190000057220459,96400,0,0,0.05797107625490239,0.7604166563186388,3.4134999752044677,4.654893876267598,2.172106074141337,3.0799999237060547,3.880000114440918,,,2.049999952316284
2017-03-27,2.180000066757202,2.180000066757202,2.0199999809265137,2.0799999237060547,39800,0,0,-0.0502283701553945,0.7222221670327388,3.3389999747276304,4.707649144855919,1.9703508045993412,2.940000057220459,3.880000114440918,,,2.150000095367432
2017-03-28,2.0999999046325684,2.150000095367432,2.059999942779541,2.130000114440918,52900,0,0,0.02403855411964395,0.7395833436813618,3.2769999861717225,4.744309895736573,1.809690076606872,2.8550000190734863,3.880000114440918,,,2.069999933242798
2017-03-29,2.0999999046325684,2.400000095367432,2.0999999046325684,2.400000095367432,161000,0,0,0.12676054761498623,0.8333333333333338,3.2199999928474425,4.730425300383633,1.7095746853112517,2.6399999856948853,3.880000114440918,,,2.0899999141693115
2017-03-30,2.400000095367432,2.640000104904175,2.25,2.4100000858306885,692600,0,0,0.004166662527455234,0.8368055521062132,3.1454999923706053,4.661450060558116,1.6295499241830944,2.5500000715255737,3.880000114440918,,,2.0999999046325684
2017-03-31,2.4100000858306885,2.4100000858306885,2.259999990463257,2.3299999237060547,136700,0,0,-0.03319508683629735,0.8090277191389518,3.0329999923706055,4.4349008703617505,1.6310991143794606,2.4850000143051147,3.880000114440918,,,2.0899999141693115
2017-04-03,2.319999933242798,2.440000057220459,2.299999952316284,2.359999895095825,172300,0,0,0.012875524623216839,0.8194443754575903,2.9459999918937685,4.286188664283275,1.6058113195042625,2.4550000429153442,3.880000114440918,,,2.0799999237060547
2017-04-04,2.3399999141693115,2.4200000762939453,2.0999999046325684,2.0999999046325684,90700,0,0,-0.11016949238156637,0.7291666045784979,2.849999988079071,4.142411563957856,1.5575884122002863,2.3000000715255737,3.880000114440918,,,1.950000047683716
2017-04-05,2.109999895095825,2.2799999713897705,2.109999895095825,2.1700000762939453,154900,0,0,0.033333416590618725,0.75347221877288,2.7759999871253966,4.045753892512291,1.506246081738502,2.325000047683716,3.880000114440918,,,2.119999885559082
2017-04-06,2.150000095367432,2.2100000381469727,2.130000114440918,2.190000057220459,68000,0,0,0.009216580748085068,0.760416656318639,2.70699999332428,3.945945527310457,1.4680544593381026,2.3300000429153442,3.880000114440918,,,2.1700000762939453
2017-04-07,2.240000009536743,2.400000095367432,2.0999999046325684,2.119999885559082,179900,0,0,-0.0319635478686795,0.7361110421242569,2.6359999895095827,3.8376540580712915,1.4343459209478742,2.350000023841858,3.880000114440918,,,2.0799999237060547
2017-04-10,2.150000095367432,2.190000057220459,2.150000095367432,2.1600000858306885,79300,0,0,0.01886802001456611,0.7500000000000006,2.563499999046326,3.69341872946915,1.4335812686235019,2.3700000047683716,3.255000114440918,,,2.049999952316284
2017-04-11,2.150000095367432,2.2100000381469727,2.130000114440918,2.190000057220459,88900,0,0,0.013888875091518038,0.7604166563186391,2.4764999985694884,3.423475094269026,1.5295249028699507,2.3700000047683716,3.1549999713897705,,,2.0
2017-04-12,2.1700000762939453,2.490000009536743,2.119999885559082,2.2100000381469727,200500,0,0,0.0091324111433575,0.7673610938643981,2.3965000033378603,3.1215543038382014,1.6714457028375191,2.2949999570846558,3.0799999237060547,,,2.069999933242798
2017-04-13,2.190000057220459,2.190000057220459,2.039999961853028,2.130000114440918,185300,0,0,-0.03619905987564265,0.7395833436813621,2.338000011444092,2.938978461813723,1.737021561074461,2.2649999856948853,3.0799999237060547,,,2.0899999141693115
2017-04-17,2.150000095367432,2.190000057220459,2.039999961853028,2.0799999237060547,423900,0,0,-0.02347426668941155,0.7222221670327391,2.283500003814697,2.7553709077617086,1.8116290998676856,2.2649999856948853,3.0799999237060547,,,2.009999990463257
