Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-06,18.899999618530273,18.994800567626953,18.5,18.799999237060547,58410,0,0
2017-02-07,18.799999237060547,18.899999618530273,18.450000762939453,18.549999237060547,85241,0,0
2017-02-08,18.450000762939453,18.549999237060547,18.25,18.350000381469727,67792,0,0
2017-02-09,18.399999618530273,18.799999237060547,18.399999618530273,18.600000381469727,49423,0,0
2017-02-10,18.75,18.75,18.450000762939453,18.600000381469727,61028,0,0
2017-02-13,18.649999618530273,18.899999618530273,18.5,18.649999618530273,66123,0,0
2017-02-14,18.549999237060547,19.200000762939453,18.549999237060547,19.100000381469727,91358,0,0
2017-02-15,19.100000381469727,19.600000381469727,19.03499984741211,19.549999237060547,105369,0,0
2017-02-16,19.100000381469727,19.100000381469727,15.199999809265137,16.100000381469727,1322982,0,0
2017-02-17,16.600000381469727,17.350000381469727,16.200000762939453,17.25,671242,0,0
2017-02-21,17.299999237060547,17.299999237060547,16.274999618530273,16.299999237060547,397922,0,0
2017-02-22,16.299999237060547,16.899999618530273,16.200000762939453,16.75,361210,0,0
2017-02-23,16.75,17.0,16.299999237060547,16.600000381469727,217004,0,0
2017-02-24,16.399999618530273,17.350000381469727,16.399999618530273,17.25,189753,0,0
2017-02-27,17.25,17.450000762939453,16.700000762939453,16.75,174231,0,0
2017-02-28,16.700000762939453,16.75,16.0,16.0,267347,0,0
2017-03-01,16.25,16.600000381469727,15.949999809265137,16.450000762939453,331208,0,0
2017-03-02,16.350000381469727,16.600000381469727,16.299999237060547,16.299999237060547,81626,0,0
2017-03-03,16.299999237060547,16.465499877929688,16.100000381469727,16.25,62254,0,0
2017-03-06,16.149999618530273,16.149999618530273,15.850000381469727,15.949999809265137,85735,0,0
2017-03-07,15.949999809265137,16.100000381469727,15.850000381469727,15.949999809265137,71841,0,0
2017-03-08,16.049999237060547,16.049999237060547,15.75,15.75,63553,0,0
