Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,3.0810385094862016,3.2142724784147245,3.0394028941960385,3.1643097400665283,193900,0.0,0,,,,,,,,,,3.840747594833374
2017-02-07,3.205945355356692,3.2475811691811294,3.0810385094862016,3.1643097400665283,175800,0.0,0,0.0,1.0,,,,,,,,3.7141289710998535
2017-02-08,3.122674124776365,3.2475811691811294,3.122674124776365,3.1643097400665283,111400,0.0,0,0.0,1.0,,,,,,,,3.967365026473999
2017-02-09,3.205945704837177,3.2475815232003398,3.06438459741903,3.122674465179444,131000,0.0,0,-0.013157774777828535,0.9868422252221715,,,,,,,,4.220600605010986
2017-02-10,3.122674465179444,3.205945704837177,3.03940322552171,3.122674465179444,205300,0.0,0,0.0,0.9868422252221715,,,,,,,,4.1361894607543945
2017-02-13,3.164309949548197,3.172637073157497,3.039403095408701,3.0810387134552,196100,0.0,0,-0.013333362855628583,0.9736842997520283,,,,,,,,4.051777362823486
2017-02-14,3.122674508165637,3.122674508165637,2.956131828023277,2.997767448425293,208900,0.0,0,-0.027027010295668563,0.9473685241578994,,,,,,,,4.051777362823486
2017-02-15,2.997767617286497,3.081039061315423,2.9561319945391897,3.0394034385681152,88100,0.0,0,0.013888999350064157,0.9605265249741997,,,,,,,,4.051777362823486
2017-02-16,3.0394034385681152,3.081039061315423,2.997767617286497,3.0394034385681152,174100,0.0,0,0.0,0.9605265249741997,,,,3.1018566756118084,,,,3.967365026473999
2017-02-17,3.0394032673616067,3.081038887763622,2.9811132002644865,2.997767448425293,153500,0.0,0,-0.013698737592544585,0.9473685241578994,,,,3.1018566756118084,,,,3.840747594833374
2017-02-21,2.956131935119629,3.0394033774747613,2.914496313209215,2.956131935119629,187500,0.0,0,-0.013888840285971815,0.9342106740339136,,,,3.0810389182047775,,,,4.009571075439453
2017-02-22,2.997767617286497,3.081039061315423,2.997767617286497,3.0394034385681152,158900,0.0,0,0.028169075425625856,0.9605265249741997,,,,3.0810389182047775,,,,4.009571075439453
2017-02-23,3.081038887763622,3.081038887763622,2.9144962076212617,2.997767448425293,65200,0.0,0,-0.013698737592544585,0.9473685241578994,,,,3.0602209562292195,,,,4.093982696533203
2017-02-24,2.99776742350725,2.99776742350725,2.831224943283522,2.9144961833953857,230900,0.0,0,-0.02777776010398969,0.9210527485637705,,,,3.0019310082205095,,,,3.8829524517059326
2017-02-27,2.956131660781417,3.122674331501699,2.87286042468842,3.0810387134552,279100,0.0,0,0.0571428197465651,0.9736842997520284,,,,2.9769497257245794,,,,4.009571075439453
2017-02-28,3.122674331501699,3.28921700222198,2.997767278827916,3.0810387134552,324100,0.0,0,0.0,0.9736842997520284,,,,3.0602209727527514,,,,4.093982696533203
2017-03-01,3.165450895245411,3.207656866931227,3.0810389518737797,3.0810389518737797,135200,0.05,0,7.738253282596474e-08,0.9736843750981857,,,,3.0602209727527514,,,,4.1361894607543945
2017-03-02,3.1232449171530794,3.2076568603515625,3.0557151613403457,3.2076568603515625,115400,0.0,0,0.04109584800957422,1.013698760186518,,,,3.0602209727527514,,,,4.093982696533203
2017-03-03,3.1232449171530794,3.249862831950804,3.1232449171530794,3.2076568603515625,98700,0.0,0,0.0,1.013698760186518,,,,3.0602209727527514,,,,3.967365026473999
2017-03-06,3.165450731883129,3.292068841660029,3.0810387928678207,3.249862670898437,247900,0.0,0,0.013157832144878645,1.0270368383185238,3.0854875206947328,3.2618188391685057,2.90915620222096,3.0616468924717757,,,,3.8829524517059326
2017-03-07,3.292068989707785,3.460892875330587,3.207656845642437,3.418687105178833,365000,0.0,0,0.05194817485433134,1.080389527577334,3.0982063889503477,3.3254284221899457,2.8709843557107497,3.1460589093070546,,,,3.840747594833374
2017-03-08,3.418686989020387,3.418686989020387,3.24986270662592,3.3764808177948,140600,0.0,0,-0.012345759083975949,1.0670512987530136,3.1088149428367613,3.36561863795414,2.8520112477193824,3.1460589093070546,,,,3.925159454345703
2017-03-09,3.3764808177948,3.418686989020387,3.292068877851506,3.3764808177948,271800,0.0,0,0.0,1.0670512987530136,3.119423496723175,3.4011258852099338,2.837721108236416,3.1668766500095034,,,,3.925159454345703
2017-03-10,3.418686989020387,3.418686989020387,3.292068877851506,3.3764808177948,286900,0.0,0,0.0,1.0670512987530136,3.132113814353943,3.435533062953808,2.828694565754078,3.2293300770792515,,,,3.967365026473999
2017-03-13,3.4608926007062064,3.629716875440571,3.334274696536329,3.545304536819458,721900,0.0,0,0.049999904674393525,1.1204037619733522,3.1532453179359434,3.506457188479943,2.800033447391944,3.3427160183904583,,,,3.967365026473999
2017-03-14,3.587510585784912,3.6297167536796384,3.4186867192217028,3.587510585784912,361000,0.0,0,0.011904773913531841,1.1337419154515156,3.1785689115524294,3.5776195368686854,2.7795182862361734,3.3427160183904583,3.2304709093620465,,,4.051777362823486
2017-03-15,3.5875113392919458,3.840747594833374,3.511540382127931,3.840747594833374,565900,0.0,0,0.07058850503518621,1.2137710623589666,3.2207179188728334,3.7045610857934346,2.7368747519522323,3.4608931938505973,3.335986269058448,,,4.178394317626953
2017-03-16,3.882952850578442,4.009570961441322,3.224539116850129,3.7141289710998535,1023700,0.0,0,-0.032967181676778146,1.1737564512321625,3.25445419549942,3.7760659187278174,2.732842472271023,3.5453048771545714,3.420397952362422,,,4.051777362823486
2017-03-17,3.75633496331032,4.009571200109896,3.545304900146642,3.967365026473999,351500,0.0,0,0.06818181526398526,1.2537852967549847,3.3008522748947144,3.8981661994471892,2.7035383503422397,3.6086140228761665,3.420398071696709,,,4.093982696533203
2017-03-20,4.136188673412335,4.262806772064232,3.756334377456642,4.220600605010986,824500,0.0,0,0.06382966448692295,1.3338139915854925,3.361993932723999,4.064940135112759,2.6590477303352387,3.743672944457181,3.5470158576738773,,,4.220600605010986
2017-03-21,4.220601408421236,4.220601408421236,4.009571338000174,4.1361894607543945,574300,0.0,0,-0.01999979437911592,1.3071379860137948,3.420996809005737,4.1746135390785,2.667380078932974,3.743672944457181,3.5470158576738773,,,4.178394317626953
2017-03-22,4.093983133837707,4.127747911652245,3.840747300228677,4.051777362823486,493300,0.0,0,-0.020408179734472842,1.2804616790574685,3.471615505218506,4.2517330782377005,2.6914979321993115,3.743672944457181,3.5470158576738773,,,4.051777362823486
2017-03-23,4.051777362823486,4.136189307359829,3.925159244765021,4.051777362823486,301500,0.0,0,0.0,1.2804616790574685,3.5243160009384153,4.311722467527044,2.7369095343497865,3.743672944457181,3.5470158576738773,,,4.051777362823486
2017-03-24,4.009571189301364,4.136189307359829,3.8829530712428975,4.051777362823486,174700,0.0,0,0.0,1.2804616790574685,3.5811800599098205,4.347988539168362,2.814371580651278,3.743672944457181,3.5470158576738773,,,4.051777362823486
2017-03-27,3.798541136946217,3.967365026473999,3.75633496331032,3.967365026473999,520700,0.0,0,-0.02083340933882516,1.253785296754985,3.6254963755607603,4.373581832449956,2.8774109186715644,3.743672944457181,3.5470158576738773,,,3.925159454345703
2017-03-28,3.925159545844539,3.9673653200961554,3.840747594833374,3.840747594833374,186700,0.0,0,-0.03191474210104539,1.213771062358967,3.663481819629669,4.372868378584862,2.954095260674477,3.743672944457181,3.5470158576738773,,,3.925159454345703
2017-03-29,3.840747191160948,4.009571075439453,3.840747191160948,4.009571075439453,265000,0.0,0,0.043955890471215175,1.2671234502331483,3.709908425807953,4.38083338100251,3.038983470613396,3.904055836105437,3.5470158576738773,,,3.840747594833374
2017-03-30,3.967364903115882,4.009571075439453,3.840747191160948,4.009571075439453,205400,0.0,0,0.0,1.2671234502331483,3.7500041365623473,4.390934512446773,3.109073760677922,4.009570574760437,3.5470158576738773,,,4.009571075439453
2017-03-31,3.967364591999628,4.093982696533203,3.925158825493675,4.093982696533203,245100,0.0,0,0.021052531431806187,1.2937996064971604,3.7943204283714294,4.400374218722812,3.1882666380200475,3.988468185865778,3.5470158576738773,,,3.967365026473999
2017-04-03,4.093982480630253,4.093982480630253,3.8660700654923006,3.8829524517059326,208700,0.0,0,-0.051546442784423996,1.2271088391063443,3.8259749174118043,4.378153995831845,3.273795838991764,3.9462621353350746,3.5678335983763265,,,4.009571075439453
2017-04-04,3.840747191160948,4.051777247763025,3.840747191160948,4.009571075439453,209200,0.0,0,0.032608852492616025,1.2671234502331483,3.855519115924835,4.379587351846859,3.3314508800028113,3.9462621353350746,3.630287025446074,,,4.093982696533203
2017-04-05,4.05177693002725,4.093982696533203,3.925158825493675,4.093982696533203,252200,0.0,0,0.021052531431806187,1.2937996064971604,3.8913942098617555,4.375690167765356,3.4070982519581547,3.9462621353350746,3.659260966702289,,,4.009571075439453
2017-04-06,4.1361894607543945,4.169954239821132,4.051777513087553,4.1361894607543945,191100,0.0,0,0.010309463265912644,1.307137986013795,3.929379642009735,4.36206462848929,3.49669465553018,3.963144601565726,3.659260966702289,,,3.925159454345703
2017-04-07,4.093982696533203,4.119306478443061,3.967364591999628,4.093982696533203,280400,0.0,0,-0.010204262793487517,1.2937996064971602,3.9652547359466555,4.319770274909531,3.61073919698378,4.00535071549104,3.6719227824660265,,,3.756334543228149
2017-04-10,4.051777373745793,4.093983144873787,3.925159255346005,3.967365026473999,169300,0.0,0,-0.030927749197969034,1.253785296754985,3.9863577604293825,4.283382255362891,3.6893332654958737,4.00535071549104,3.6719227824660265,,,3.7141289710998535
2017-04-11,3.8829524517059326,3.958923390921196,3.756334353849773,3.8829524517059326,299600,0.0,0,-0.021276735113806344,1.227108839106344,4.001129853725433,4.240585414965719,3.761674292485147,3.963144296835452,3.7352318088533347,,,3.7141289710998535
2017-04-12,3.798541418073825,3.925159545844539,3.7225704609098105,3.840747594833374,168700,0.0,0,-0.010869269556472716,1.2137710623589668,4.001129853725433,4.240585414965719,3.761674292485147,3.946262350365471,3.743672944457181,,,3.67192268371582
