Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,4.349999904632568,4.449999809265137,4.349999904632568,4.400000095367432,26000,0,0,,,,,,,,,,4.699999809265137
2017-02-07,4.75,4.75,4.300000190734863,4.300000190734863,12300,0,0,-0.022727250560256596,0.9772727494397434,,,,,,,,4.75
2017-02-08,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,5800,0,0,0.0,0.9772727494397434,,,,,,,,5.050000190734863
2017-02-09,4.300000190734863,4.349999904632568,4.300000190734863,4.300000190734863,4500,0,0,0.0,0.9772727494397434,,,,,,,,4.650000095367432
2017-02-10,4.300000190734863,4.400000095367432,4.300000190734863,4.400000095367432,6500,0,0,0.02325579074346007,1.0,,,,,,,,4.650000095367432
2017-02-13,4.349999904632568,4.400000095367432,4.300000190734863,4.300000190734863,9200,0,0,-0.022727250560256596,0.9772727494397434,,,,,,,,4.599999904632568
2017-02-14,4.349999904632568,4.400000095367432,4.300000190734863,4.349999904632568,27700,0,0,0.011627839925551386,0.9886363205338322,,,,,,,,4.599999904632568
2017-02-15,4.300000190734863,4.400000095367432,4.300000190734863,4.349999904632568,15700,0,0,0.0,0.9886363205338322,,,,,,,,4.650000095367432
2017-02-16,4.349999904632568,4.5,4.329999923706055,4.449999809265137,35600,0,0,0.02298848432756806,1.0113635710940887,,,,4.525000095367432,,,,4.699999809265137
2017-02-17,4.400000095367432,4.679999828338623,4.349999904632568,4.550000190734863,50500,0,0,0.022471996799083183,1.0340909300264245,,,,4.525000095367432,,,,4.75
2017-02-21,4.650000095367432,4.699999809265137,4.5,4.5,54600,0,0,-0.010989052448102776,1.0227272505602567,,,,4.5,,,,4.800000190734863
2017-02-22,4.550000190734863,4.650000095367432,4.449999809265137,4.650000095367432,10300,0,0,0.03333335452609587,1.056818180586681,,,,4.5,,,,4.809999942779541
2017-02-23,4.650000095367432,4.760000228881836,4.550000190734863,4.75,127500,0,0,0.021505355393904857,1.0795454311469375,,,,4.53000020980835,,,,4.849999904632568
2017-02-24,4.849999904632568,4.849999904632568,4.650000095367432,4.699999809265137,26600,0,0,-0.01052635594418172,1.0681817516807697,,,,4.575000047683716,,,,4.800000190734863
2017-02-27,4.699999809265137,4.800000190734863,4.630000114440918,4.699999809265137,118800,0,0,0.0,1.0681817516807697,,,,4.575000047683716,,,,4.599999904632568
2017-02-28,4.699999809265137,4.699999809265137,4.619999885559082,4.650000095367432,10200,0,0,-0.01063823743123149,1.056818180586681,,,,4.575000047683716,,,,4.550000190734863
2017-03-01,4.75,4.75,4.550000190734863,4.599999904632568,56500,0,0,-0.010752728969764092,1.0454545011205132,,,,4.5899999141693115,,,,4.75
2017-03-02,4.650000095367432,4.650000095367432,4.550000190734863,4.650000095367432,14900,0,0,0.010869606906841245,1.056818180586681,,,,4.599999904632568,,,,4.650000095367432
2017-03-03,4.650000095367432,4.699999809265137,4.550000190734863,4.550000190734863,5600,0,0,-0.021505355393904968,1.0340909300264243,,,,4.6499998569488525,,,,4.599999904632568
2017-03-06,4.650000095367432,4.650000095367432,4.550000190734863,4.650000095367432,9500,0,0,0.021978000096834593,1.0568181805866808,4.505000042915344,4.814740007532367,4.195260078298321,4.6499998569488525,,,,4.650000095367432
2017-03-07,4.650000095367432,4.849999904632568,4.650000095367432,4.75,26700,0,0,0.021505355393904857,1.0795454311469372,4.522500038146973,4.845931202408249,4.199068873885697,4.700000047683716,,,,4.699999809265137
2017-03-08,4.789999961853027,4.800000190734863,4.75,4.75,15300,0,0,0.0,1.0795454311469372,4.54500002861023,4.8659602876223955,4.224039769598064,4.700000047683716,,,,4.710000038146973
2017-03-09,4.800000190734863,4.900000095367432,4.71999979019165,4.800000190734863,12900,0,0,0.01052635594418172,1.090909110613105,4.570000028610229,4.888589261938067,4.251410795282391,4.7250001430511475,,,,4.800000190734863
2017-03-10,4.800000190734863,4.800000190734863,4.75,4.75,5300,0,0,-0.010416705989173769,1.0795454311469372,4.592500019073486,4.8945981402877905,4.290401897859182,4.7250001430511475,,,,4.75
2017-03-13,4.800000190734863,4.800000190734863,4.699999809265137,4.75,35400,0,0,0.0,1.0795454311469372,4.610000014305115,4.905885209374596,4.314114819235633,4.7250001430511475,,,,4.820000171661377
2017-03-14,4.75,4.849999904632568,4.75,4.800000190734863,5800,0,0,0.01052635594418172,1.090909110613105,4.635000014305115,4.904980286716708,4.365019741893522,4.7250001430511475,4.6000001430511475,,,4.900000095367432
2017-03-15,4.849999904632568,4.929999828338623,4.699999809265137,4.699999809265137,28800,0,0,-0.02083341197834765,1.0681817516807695,4.652500009536743,4.889317091136408,4.415682927937078,4.740000009536743,4.615000009536743,,,5.150000095367432
2017-03-16,4.75,4.800000190734863,4.75,4.75,16700,0,0,0.010638338885950116,1.0795454311469372,4.672500014305115,4.867141385873804,4.477858642736425,4.740000009536743,4.615000009536743,,,5.0
2017-03-17,4.75,5.050000190734863,4.75,5.050000190734863,31200,0,0,0.06315793489155008,1.1477272911997858,4.702500033378601,4.932824756126531,4.4721753106306705,4.8500001430511475,4.675000190734863,,,5.099999904632568
2017-03-20,5.050000190734863,5.070000171661377,4.650000095367432,4.650000095367432,26200,0,0,-0.0792079366850924,1.0568181805866805,4.707500028610229,4.928415187759976,4.486584869460483,4.860000133514404,4.68500018119812,,,5.099999904632568
2017-03-21,4.800000190734863,4.849999904632568,4.550000190734863,4.650000095367432,10800,0,0,0.0,1.0568181805866805,4.715000033378601,4.916343045582185,4.5136570211750175,4.81000018119812,4.68500018119812,,,5.050000190734863
2017-03-22,4.599999904632568,4.699999809265137,4.550000190734863,4.599999904632568,9900,0,0,-0.010752728969764092,1.0454545011205127,4.712500023841858,4.918250959601197,4.506749088082518,4.81000018119812,4.68500018119812,,,5.0
2017-03-23,4.550000190734863,4.650000095367432,4.550000190734863,4.599999904632568,8800,0,0,0.0,1.0454545011205127,4.705000019073486,4.915667105924641,4.494332932222331,4.81000018119812,4.68500018119812,,,4.949999809265137
