Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,30.5,31.5,30.299999237060547,30.5,12480,0,0.0,,,,,,,,,,26.0
2017-02-07,30.5,31.5,29.0,29.5,15930,0,0.0,-0.032786885245901676,0.9672131147540983,,,,,,,,27.0
2017-02-08,29.5,30.0,29.0,29.5,9670,0,0.0,0.0,0.9672131147540983,,,,,,,,28.0
2017-02-09,29.5,30.299999237060547,29.0,29.5,11340,0,0.0,0.0,0.9672131147540983,,,,,,,,28.0
2017-02-10,30.0,30.0,29.5,29.5,5480,0,0.0,0.0,0.9672131147540983,,,,,,,,26.5
2017-02-13,30.0,30.0,29.0,29.5,9990,0,0.0,0.0,0.9672131147540983,,,,,,,,26.0
2017-02-14,29.5,30.0,29.299999237060547,29.5,13490,0,0.0,0.0,0.9672131147540983,,,,,,,,26.5
2017-02-15,29.5,29.899999618530277,28.0,28.5,33400,0,0.0,-0.03389830508474578,0.9344262295081966,,,,,,,,26.0
2017-02-16,29.0,29.0,27.0,27.5,32710,0,0.0,-0.03508771929824561,0.901639344262295,,,,29.25,,,,26.5
2017-02-17,27.0,28.0,26.0,27.0,25820,0,0.0,-0.018181818181818188,0.8852459016393441,,,,28.75,,,,26.0
2017-02-21,26.5,27.5,25.5,26.0,35870,0,0.0,-0.03703703703703709,0.8524590163934425,,,,27.899999618530273,,,,26.5
2017-02-22,25.5,26.5,25.0,26.0,17430,0,0.0,0.0,0.8524590163934425,,,,27.649999618530273,,,,26.5
2017-02-23,26.0,27.0,25.5,26.5,14040,0,0.0,0.019230769230769162,0.8688524590163932,,,,27.5,,,,26.0
2017-02-24,26.0,27.0,26.0,26.5,6600,0,0.0,0.0,0.8688524590163932,,,,27.5,,,,26.0
2017-02-27,26.5,27.0,25.5,26.0,16230,0,0.0,-0.018867924528301883,0.8524590163934423,,,,27.5,,,,25.5
2017-02-28,26.0,26.5,25.5,26.0,8560,0,0.0,0.0,0.8524590163934423,,,,27.449999809265137,,,,25.5
2017-03-01,26.0,27.0,26.0,26.5,9050,0,0.0,0.019230769230769162,0.8688524590163931,,,,27.0,,,,25.5
2017-03-02,26.5,27.0,26.5,26.5,9490,0,0.0,0.0,0.8688524590163931,,,,26.5,,,,26.0
2017-03-03,26.5,26.5,26.0,26.0,5490,0,0.0,-0.018867924528301883,0.8524590163934422,,,,26.25,,,,25.0
2017-03-06,26.5,27.0,24.0,25.5,34290,0,0.0,-0.019230769230769273,0.8360655737704914,27.6,30.882788288538944,24.31721171146106,25.5,,,,25.5
2017-03-07,26.5,26.5,25.0,25.0,15140,0,0.0,-0.019607843137254943,0.8196721311475406,27.325,30.508908719929348,24.14109128007065,25.5,,,,26.0
2017-03-08,25.0,26.5,25.0,26.0,11560,0,0.0,0.040000000000000036,0.8524590163934422,27.15,30.217885265129716,24.08211473487028,25.5,,,,27.0
2017-03-09,26.0,27.0,24.5,25.0,27030,0,0.0,-0.038461538461538436,0.8196721311475407,26.925,29.92920249510232,23.92079750489768,25.5,,,,26.0
2017-03-10,25.0,25.5,24.5,24.5,12020,0,0.0,-0.020000000000000018,0.8032786885245898,26.675,29.61112903057931,23.73887096942069,25.5,,,,26.5
2017-03-13,25.0,31.0,24.0,29.0,107190,0,0.0,0.18367346938775508,0.9508196721311472,26.65,29.495643762148152,23.804356237851845,27.5,,,,27.5
2017-03-14,27.5,28.0,26.0,27.5,12430,0,0.0,-0.051724137931034475,0.9016393442622948,26.55,29.111454356621,23.988545643379002,27.5,27.75,,,28.5
2017-03-15,27.5,27.5,26.0,26.0,7610,0,0.0,-0.054545454545454564,0.8524590163934423,26.375,28.55188212576468,24.19811787423532,27.5,27.75,,,28.0
2017-03-16,26.5,27.5,26.5,27.0,3850,0,0.0,0.03846153846153855,0.885245901639344,26.3,28.27028878460416,24.329711215395843,27.5,27.5,,,27.5
2017-03-17,27.0,28.0,26.5,28.0,10090,0,0.0,0.03703703703703698,0.9180327868852456,26.325,28.367715169366,24.282284830633998,27.5,27.5,,,29.5
2017-03-20,28.0,28.700000762939453,27.5,28.0,12190,0,0.0,0.0,0.9180327868852456,26.375,28.52853687050667,24.22146312949333,27.5,27.5,,,30.5
2017-03-21,28.0,28.0,26.0,26.5,10620,0,0.0,-0.0535714285714286,0.8688524590163931,26.4,28.547072425420268,24.25292757457973,27.5,27.5,,,28.0
2017-03-22,27.5,27.5,26.0,26.0,13120,0,0.0,-0.018867924528301883,0.8524590163934422,26.4,28.547072425420268,24.25292757457973,27.5,27.5,,,26.0
2017-03-23,26.5,26.799999237060547,26.0,26.5,5780,0,0.0,0.019230769230769162,0.868852459016393,26.4,28.547072425420268,24.25292757457973,27.5,27.5,,,27.0
2017-03-24,26.5,26.5,25.0,26.0,13370,0,0.0,-0.018867924528301883,0.8524590163934421,26.375,28.52853687050667,24.22146312949333,26.850000381469727,27.5,,,26.0
2017-03-27,26.0,26.5,25.5,26.5,7320,0,0.0,0.019230769230769162,0.8688524590163929,26.4,28.547072425420268,24.25292757457973,26.850000381469727,27.5,,,27.0
2017-03-28,26.5,26.799999237060547,26.0,26.0,12890,0,0.0,-0.018867924528301883,0.852459016393442,26.4,28.547072425420268,24.25292757457973,26.850000381469727,27.5,,,20.5
2017-03-29,26.0,26.5,25.5,26.5,7690,0,0.0,0.019230769230769162,0.8688524590163927,26.4,28.547072425420268,24.25292757457973,26.850000381469727,27.5,,,23.5
2017-03-30,26.0,26.5,26.0,26.5,3900,0,0.0,0.0,0.8688524590163927,26.4,28.547072425420268,24.25292757457973,26.850000381469727,27.5,,,23.0
2017-03-31,26.5,27.0,26.0,26.0,78570,0,0.0,-0.018867924528301883,0.8524590163934419,26.4,28.547072425420268,24.25292757457973,26.5,27.5,,,22.5
2017-04-03,26.0,26.5,25.5,26.0,16470,0,0.0,0.0,0.8524590163934419,26.425,28.540648712259266,24.309351287740736,26.25,27.5,,,21.0
2017-04-04,26.0,26.0,25.5,25.5,4710,0,0.0,-0.019230769230769273,0.8360655737704911,26.45,28.50812280335365,24.391877196646348,26.0,27.5,,,20.0
2017-04-05,26.0,26.5,25.5,25.5,4860,0,0.0,0.0,0.8360655737704911,26.425,28.516620122498868,24.333379877501134,26.0,27.5,,,20.0
2017-04-06,25.5,26.0,25.0,25.5,21760,0,0.0,0.0,0.8360655737704911,26.45,28.48341455115335,24.41658544884665,26.0,27.5,,,22.5
2017-04-07,25.0,26.0,25.0,26.0,23270,0,0.0,0.019607843137254832,0.8524590163934418,26.525,28.36460493470461,24.68539506529539,26.0,27.5,,,20.5
2017-04-10,25.5,26.0,25.0,25.0,10420,0,0.0,-0.038461538461538436,0.8196721311475402,26.325,27.891548670435164,24.758451329564835,26.0,27.5,,,21.0
2017-04-11,25.0,28.0,25.0,25.5,16640,0,0.0,0.020000000000000018,0.8360655737704911,26.225,27.732350062369854,24.71764993763015,26.5,27.5,,,19.5
2017-04-12,26.0,26.799999237060547,26.0,26.0,4490,0,0.0,0.019607843137254832,0.8524590163934418,26.225,27.732350062369854,24.71764993763015,26.5,27.5,,,19.5
2017-04-13,26.0,27.0,25.5,27.0,12200,0,0.0,0.03846153846153855,0.8852459016393435,26.225,27.732350062369854,24.71764993763015,26.5,27.5,,,21.5
