Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,13.390000343322754,13.609999656677246,13.350000381469728,13.350000381469728,55400,0,0,,,,,,,,,,13.93000030517578
2017-02-07,13.449999809265137,13.68000030517578,13.140000343322754,13.289999961853027,30400,0,0,-0.0044944133260088615,0.9955055866739911,,,,,,,,14.0600004196167
2017-02-08,13.25,13.399999618530272,13.020000457763672,13.3100004196167,49700,0,0,0.0015049253439487487,0.9970037482614194,,,,,,,,14.239999771118164
2017-02-09,13.300000190734863,13.539999961853027,13.300000190734863,13.460000038146973,47700,0,0,0.011269692997845304,1.0082396744220266,,,,,,,,14.199999809265137
2017-02-10,13.539999961853027,13.649999618530272,13.279999732971191,13.460000038146973,47900,0,0,0.0,1.0082396744220266,,,,,,,,13.520000457763672
2017-02-13,13.550000190734863,13.800000190734863,13.489999771118164,13.75,45700,0,0,0.02154531656992109,1.0299625173858034,,,,,,,,13.300000190734863
2017-02-14,13.739999771118164,13.800000190734863,13.43000030517578,13.56999969482422,57100,0,0,-0.013090931285511198,1.0164793488440538,,,,,,,,13.479999542236328
2017-02-15,13.510000228881836,13.949999809265137,13.470000267028809,13.920000076293944,80900,0,0,0.025792217342732737,1.042696605133839,,,,,,,,13.239999771118164
2017-02-16,13.850000381469728,14.109999656677246,13.760000228881836,13.890000343322754,57500,0,0,-0.0021551532188767153,1.0404494341889732,,,,13.565000057220459,,,,13.479999542236328
2017-02-17,13.880000114440918,14.100000381469728,13.59000015258789,13.75,39900,0,0,-0.010079218132637124,1.0299625173858036,,,,13.565000057220459,,,,14.119999885559082
2017-02-21,13.800000190734863,14.220000267028809,13.720000267028809,14.029999732971191,69600,0,0,0.02036361694335942,1.0509362795558663,,,,13.62000036239624,,,,15.510000228881836
2017-02-22,14.0,14.390000343322754,13.670000076293944,14.170000076293944,102800,0,0,0.009978641909289987,1.0614231963590357,,,,13.835000038146973,,,,14.710000038146973
2017-02-23,14.210000038146973,14.210000038146973,13.8100004196167,14.020000457763672,72300,0,0,-0.010585717552762608,1.0501872701984285,,,,13.835000038146973,,,,15.34000015258789
2017-02-24,13.880000114440918,14.31999969482422,13.880000114440918,14.229999542236328,51300,0,0,0.014978536206563975,1.0659175382487682,,,,13.910000324249268,,,,15.34000015258789
2017-02-27,14.199999809265137,14.40999984741211,14.0,14.25,110000,0,0,0.0014055135915014283,1.0674156998361966,,,,13.920000076293945,,,,15.5
2017-02-28,14.25,14.40999984741211,14.050000190734863,14.149999618530272,102100,0,0,-0.007017570629454628,1.0599250347716074,,,,13.940000057220459,,,,14.75
2017-03-01,14.350000381469728,14.869999885559082,14.270000457763672,14.449999809265137,75100,0,0,0.021201427478626744,1.0823969585290985,,,,14.230000019073486,,,,15.0600004196167
2017-03-02,14.43000030517578,14.510000228881836,13.670000076293944,14.130000114440918,40700,0,0,-0.022145307892602162,1.0584269446204555,,,,14.230000019073486,,,,15.199999809265137
2017-03-03,14.109999656677246,14.5,13.960000038146973,14.40999984741211,59900,0,0,0.019815975279789955,1.079400706790518,,,,14.269999980926514,,,,15.329999923706056
2017-03-06,14.25,14.25,14.0,14.010000228881836,69100,0,0,-0.027758474862309535,1.0494381894047142,13.880000019073487,14.602532328911709,13.157467709235265,14.269999980926514,,,,15.4399995803833
2017-03-07,13.90999984741211,14.06999969482422,13.609999656677246,13.649999618530272,42700,0,0,-0.025695974623142215,1.0224718523212144,13.894999980926514,14.584234342866472,13.205765618986556,14.239999771118164,,,,14.989999771118164
2017-03-08,13.65999984741211,13.770000457763672,13.220000267028809,13.270000457763672,152500,0,0,-0.0278387671345236,0.9940074965228392,13.894000005722045,14.586830214331547,13.201169797112543,14.045000076293945,,,,14.739999771118164
2017-03-09,13.18000030517578,13.420000076293944,13.0600004196167,13.25,94100,0,0,-0.0015071934494147454,0.9925093349354108,13.89099998474121,14.594473312595913,13.187526656886508,13.96500015258789,,,,14.949999809265137
2017-03-10,13.329999923706056,13.65999984741211,13.079999923706056,13.510000228881836,122900,0,0,0.019622658783534863,1.0119850069543215,13.893499994277954,14.591096244402598,13.195903744153311,13.96500015258789,,,,15.0
2017-03-13,13.470000267028809,13.710000038146973,13.289999961853027,13.699999809265137,137100,0,0,0.014063625252730638,1.026217184853509,13.905499982833863,14.580505741165851,13.230494224501875,13.96500015258789,,,,15.0
2017-03-14,13.550000190734863,13.770000457763672,13.329999923706056,13.6899995803833,39500,0,0,-0.0007299437241651274,1.0254681040597948,13.902499961853028,14.580804578527356,13.2241953451787,13.785000324249268,13.945000171661377,,,15.4399995803833
2017-03-15,13.720000267028809,14.0,13.65999984741211,13.93000030517578,50300,0,0,0.01753109803862829,1.0434456859275534,13.920499992370605,14.581246936724751,13.259753048016458,13.78000020980835,13.945000171661377,,,15.390000343322754
2017-03-16,13.920000076293944,14.119999885559082,13.890000343322754,14.0600004196167,47800,0,0,0.009332384177523467,1.0531835219370087,13.927500009536743,14.591068400204593,13.263931618868893,13.65500020980835,13.945000171661377,,,15.579999923706056
2017-03-17,14.0,14.5600004196167,14.0,14.239999771118164,167100,0,0,0.012802229454440761,1.0666666190424823,13.944999980926514,14.622159721601932,13.267840240251097,13.8100004196167,13.96500015258789,,,16.3799991607666
2017-03-20,14.229999542236328,14.260000228881836,13.9399995803833,14.199999809265137,64200,0,0,-0.002808986130333757,1.0636703673039019,13.96749997138977,14.647174339965124,13.287825602814417,13.8100004196167,13.96500015258789,,,16.149999618530273
2017-03-21,14.25,14.25,13.489999771118164,13.520000457763672,78500,0,0,-0.04788727891797451,1.0127340877480355,13.942000007629394,14.648418864849729,13.23558115040906,13.8100004196167,13.96500015258789,,,16.290000915527344
2017-03-22,13.43000030517578,13.630000114440918,13.109999656677246,13.300000190734863,64900,0,0,-0.01627220854881528,0.9962546674677053,13.898500013351441,14.649632687372852,13.14736733933003,13.820000171661377,13.96500015258789,,,15.850000381469728
2017-03-23,13.199999809265137,13.619999885559082,13.09000015258789,13.479999542236328,49100,0,0,0.013533785633090156,1.0097377645731787,13.871499967575073,14.642006013718074,13.100993921432071,13.825000286102295,13.96500015258789,,,15.739999771118164
2017-03-24,13.5,13.68000030517578,13.170000076293944,13.239999771118164,72200,0,0,-0.0178041379279118,0.9917602541416964,13.821999979019164,14.62101007748393,13.022989880554398,13.825000286102295,13.96500015258789,,,15.859999656677246
2017-03-27,13.079999923706056,13.529999732971191,12.9399995803833,13.479999542236328,94800,0,0,0.018126871243736797,1.0097377645731787,13.783499956130981,14.570287280127763,12.9967126321342,13.75,13.904999732971191,,,15.520000457763672
