Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,16.153848522968687,16.397609661963426,16.1350972534569,16.17259979248047,718100,0.0,0,,,,,,,,,,17.083446502685547
2017-02-07,16.153851058686932,16.285108177653758,16.031971364167486,16.097599029541016,811200,0.0,0,-0.004637520491561631,0.9953624795084384,,,,,,,,17.243545532226562
2017-02-08,16.06947177029218,16.556994114173882,15.975718986500851,16.481990814208984,1124400,0.0,0,0.0238788271445054,1.0191305681027467,,,,,,,,17.51665687561035
2017-02-09,17.007010082356963,17.269522467201057,16.510114002620462,16.82887840270996,1521600,0.0,0,0.021046461705459096,1.040579660577184,,,,,,,,17.51665687561035
2017-02-10,16.828878866316963,17.175768389475717,16.791376329640677,17.119516372680664,806800,0.0,0,0.017270192523578975,1.0585506716514723,,,,,,,,17.497817993164062
2017-02-13,17.119520304477597,17.260151272873273,16.84763221578881,16.87575912475586,1427700,0.0,0,-0.014238559233705539,1.043478435211284,,,,,,,,17.940446853637695
2017-02-14,16.950759120888154,17.157017715089985,16.847628929677523,16.922632217407227,1734000,0.0,0,0.002777539801608553,1.0463767380972036,,,,,,,,18.044034957885746
2017-02-15,16.866380223193186,17.063264971407133,16.828879473383516,17.044513702392578,1282300,0.0,0,0.007202277011018499,1.0539130332228657,,,,,,,,18.185300827026367
2017-02-16,17.04451480464857,17.26014904760254,16.669498341202637,16.791378021240234,1599000,0.0,0,-0.014851446369913757,1.0382609003314032,,,,16.622620726850954,,,,17.695589065551758
2017-02-17,17.175771378977906,17.766423916898866,16.660123927464404,17.682044982910156,4059600,0.0,0,0.053043112991874475,1.0933334905827272,,,,16.87107145169986,,,,18.091127395629883
2017-02-21,17.344529497015333,17.80392492856613,17.22264980628541,17.644542694091797,2379800,0.0,0,-0.0021209248621755217,1.0910146123999012,,,,16.889821957533492,,,,18.081707000732425
2017-02-22,17.49453376246617,17.70079236089447,16.725749600428582,16.76325035095215,2429500,0.0,0,-0.049947020924194674,1.036521682725761,,,,17.157019465593294,,,,18.486665725708008
2017-02-23,16.48072807815821,16.499563627063456,15.96276305706168,16.094608306884766,3541400,0.08,0,-0.03988737446908108,0.9951775542215566,,,,16.883343992813906,,,,18.580841064453125
2017-02-24,15.991010108021,16.301789392938147,15.953340817011563,16.26412010192871,1601300,0.0,0,0.010532210030326228,1.0056589732400845,,,,16.878632872788845,,,,18.59967422485352
2017-02-27,16.2735356244754,16.47130341651687,16.226446771901674,16.31120491027832,1179900,0.0,0,0.002895011107549861,1.0085703671380217,,,,16.878632872788845,,,,18.411325454711918
2017-02-28,16.31121173052464,16.36771658098356,16.07577275797952,16.094608306884766,1740700,0.0,0,-0.013279006951661065,0.9951775542215566,,,,16.878632872788845,,,,18.34539604187012
2017-03-01,16.2547002783065,16.377127703953725,16.0946017701487,16.160524368286133,1480000,0.0,0,0.004095536849639814,0.9992533405668055,,,,16.878632872788845,,,,18.571420669555664
2017-03-02,16.104023227520884,16.29237329442511,16.104023227520884,16.235868453979492,636100,0.0,0,0.004662230257900246,1.003912089726504,,,,16.878632872788845,,,,18.430160522460938
2017-03-03,16.16994452393596,16.377130119535213,16.056933055991422,16.141691207885742,743900,0.0,0,-0.005800567204686025,0.9980888301824485,,,,16.878632872788845,,,,18.52433204650879
2017-03-06,16.104019347722105,16.367709737110733,15.93450307096881,16.31120491027832,1420900,0.0,0,0.010501607310500649,1.0085703671380215,16.601926803588867,17.58710668713145,15.616746920046284,16.817647715931642,,,,18.59967422485352
2017-03-07,16.311208121493795,16.36771295945041,16.056933656304405,16.226449966430664,2121900,0.0,0,-0.0051961179026234205,1.00332971659728,16.604619312286378,17.585326930489494,15.623911694083263,16.217033349016134,,,,18.505502700805664
2017-03-08,16.217033260990036,16.330044740594776,16.047518735967728,16.18878173828125,2218900,0.0,0,-0.0023214090714446245,1.0010005778915212,16.609178447723387,17.58112978508118,15.637227110365592,16.202903243742842,,,,18.411325454711918
2017-03-09,16.26412272123367,16.819758774093312,16.198200104158218,16.735000610351562,1966200,0.0,0,0.033740579180129515,1.0347749171492255,16.621828937530516,17.593411359593837,15.650246515467195,16.377130922531062,,,,17.874523162841797
2017-03-10,16.744419208375906,16.99869191586792,16.687912565593958,16.95160484313965,1318100,0.0,0,0.012943186428932885,1.0481682018138716,16.627965259552003,17.6063010495267,15.649629469577308,16.466597493418366,,,,18.091127395629883
2017-03-13,16.951605834197185,17.130539954287833,16.612573142711067,16.63140869140625,1241300,0.0,0,-0.018888840006377472,1.028369520350037,16.60355987548828,17.555337799584187,15.651781951392374,16.53252151262832,,,,18.100547790527344
2017-03-14,16.621987342717148,16.75383435897465,16.45247103342636,16.659658432006836,1222800,0.0,0,0.0016985777407527713,1.030116285926572,16.59275484085083,17.536717075070804,15.648792606630856,16.53252151262832,16.86921399976747,,,18.543169021606445
2017-03-15,16.791502761203954,17.21529351194845,16.687909067409453,17.083446502685547,1533300,0.0,0,0.025437980761029433,1.0563203641895953,16.600795555114747,17.558649417715213,15.64294169251428,16.57489829145863,16.86921399976747,,,18.62792587280273
2017-03-16,17.21529401219353,17.478984445869084,17.102282543292322,17.243545532226562,1242200,0.0,0,0.009371588427185884,1.0662197638900353,16.610747146606446,17.590953937094454,15.630540356118436,16.70674375841895,16.86921399976747,,,18.919872283935547
2017-03-17,17.281217943938856,17.686173193814863,17.281217943938856,17.51665687561035,2502400,0.0,0,0.015838467957379754,1.0831070514559327,16.647011089324952,17.70286233833912,15.591159840310784,16.866845964891297,16.86921399976747,,,18.67501449584961
2017-03-20,17.49782132997507,17.742678034464202,17.49782132997507,17.51665687561035,1566900,0.0,0,0.0,1.0831070514559327,16.63874168395996,17.66385306852941,15.613630299390511,16.895098385215967,16.86921399976747,,,19.77687263488769
2017-03-21,17.582576136103054,18.04403613862858,17.497817993164062,17.497817993164062,2566400,0.0,0,-0.001075483899700025,1.0819421872604402,16.631405448913576,17.629058648999756,15.633752248827395,17.1211181213934,16.989269604798697,,,19.84279441833496
2017-03-22,17.46956896460514,17.968700173632023,17.431899667535966,17.940446853637695,1393800,0.0,0,0.02529623182996632,1.1093112476560012,16.690265274047853,17.84102908438902,15.539501463706685,17.24825358602747,16.989269604798697,,,20.42668342590332
2017-03-23,17.99694790211471,18.411319022416723,17.874518683100355,18.044034957885746,1823600,0.0,0,0.00577399799977929,1.1157164085810996,16.7877366065979,18.0465660204042,15.5289071927916,17.43189502792154,17.172911046692768,,,20.66212272644043
2017-03-24,18.062873384707107,18.49608011503592,18.062873384707107,18.185300827026367,1834100,0.0,0,0.007828951200234968,1.1244512978971823,16.883795642852782,18.257410047169145,15.510181238536418,17.47427557423114,17.215291593002366,,,20.492603302001957
2017-03-27,18.025202097475507,18.09112470386026,17.516654993752933,17.695589065551758,1297800,0.0,0,-0.026928988754852834,1.0941709615407293,16.953014850616455,18.343840595259543,15.562189105973367,17.591994591222686,17.215291593002366,,,20.539695739746094
2017-03-28,17.695591698469826,18.166469581286925,17.61083353586222,18.091127395629883,1115500,0.0,0,0.022352368639037,1.1186282742272173,17.052840805053712,18.46953038140077,15.636151228706655,17.79918132916412,17.215291593002366,,,20.40736389160156
2017-03-29,18.06287145892029,18.392486255608,18.01578260438997,18.081707000732425,954400,0.0,0,-0.0005207190625241553,1.1180457831609487,17.148899936676024,18.571129753770336,15.72667011958171,17.88864902948739,17.215291593002366,,,20.048175811767575
2017-03-30,18.14763485619045,18.486665725708008,17.931031451393217,18.486665725708008,1034000,0.0,0,0.02239604507246895,1.143085586913705,17.26143980026245,18.732770302226854,15.790109298298049,17.96398989128594,17.215291593002366,,,20.085987091064453
2017-03-31,18.50550067408117,18.70327032146792,18.420742510380645,18.580841064453125,938700,0.0,0,0.005094230627763041,1.1489087285207153,17.38339729309082,18.867691876557593,15.899102709624044,18.067584994501942,17.318886696218364,,,20.33174133300781
2017-04-03,18.232390093443254,18.872784227573405,17.902775254257868,18.59967422485352,1134700,0.0,0,0.001013579543308385,1.1500732389050723,17.49782075881958,18.98673134190028,16.008910175738876,18.152341947554685,17.403643649271107,,,20.81380653381348
2017-04-04,18.609095109807583,18.646764408333585,18.32656728770758,18.411325454711918,981300,0.0,0,-0.010126455327369333,1.138427073628097,17.607064533233643,19.02498724504523,16.189141821422055,18.19471961066317,17.403643649271107,,,20.75709342956543
2017-04-05,18.552583393940782,18.703264124761628,18.307726757292905,18.34539604187012,1155800,0.0,0,-0.0035809161596740413,1.1343504617235318,17.714895248413086,19.006017489531985,16.423773007294187,18.19471961066317,17.403643649271107,,,20.53023910522461
2017-04-06,18.35481730234442,18.62792730155052,18.23238985886825,18.571420669555664,1094600,0.0,0,0.012320509580151962,1.1483262374544465,17.80671625137329,19.066516028652003,16.54691647409458,18.19471961066317,17.403643649271107,,,20.25612449645996
