Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,2.299999952316284,2.5899999141693115,2.299999952316284,2.450000047683716,1197700,0,0,,,,,,,,,,3.0999999046325684
2017-02-07,2.4600000381469727,2.549999952316284,2.319999933242798,2.3499999046325684,780800,0,0,-0.040816384124437,0.959183615875563,,,,,,,,3.25
2017-02-08,2.4200000762939453,2.430000066757202,2.25,2.3299999237060547,773400,0,0,-0.00851063052687262,0.9510203585134164,,,,,,,,3.549999952316284
2017-02-09,2.3499999046325684,2.430000066757202,2.299999952316284,2.400000095367432,575800,0,0,0.030042993113079675,0.9795918565946335,,,,,,,,3.359999895095825
2017-02-10,2.4600000381469727,2.539999961853028,2.400000095367432,2.450000047683716,861000,0,0,0.020833312637276835,1.0,,,,,,,,3.1600000858306885
2017-02-13,2.4600000381469727,2.740000009536743,2.450000047683716,2.5799999237060547,1682900,0,0,0.053061172853952954,1.053061172853953,,,,,,,,3.059999942779541
2017-02-14,2.539999961853028,2.609999895095825,2.4600000381469727,2.5799999237060547,863800,0,0,0.0,1.053061172853953,,,,,,,,3.200000047683716
2017-02-15,2.5799999237060547,2.640000104904175,2.470000028610229,2.5899999141693115,712400,0,0,0.003875965410453208,1.0571428015350262,,,,,,,,3.299999952316284
2017-02-16,2.5799999237060547,2.609999895095825,2.5,2.569999933242798,478900,0,0,-0.00772200061362871,1.0489795441728795,,,,2.4950000047683716,,,,3.390000104904175
2017-02-17,2.539999961853028,2.559999942779541,2.309999942779541,2.440000057220459,1191900,0,0,-0.05058361066115147,0.9959183713189265,,,,2.4950000047683716,,,,3.369999885559082
2017-02-21,2.390000104904175,2.4800000190734863,2.3499999046325684,2.4200000762939453,506000,0,0,-0.00819671330225158,0.9877551139567798,,,,2.4950000047683716,,,,3.430000066757202
2017-02-22,2.4100000858306885,2.450000047683716,2.3299999237060547,2.359999895095825,338500,0,0,-0.024793462523359122,0.9632652445566361,,,,2.5199999809265137,,,,3.3399999141693115
2017-02-23,2.3499999046325684,2.3499999046325684,2.200000047683716,2.2799999713897705,661700,0,0,-0.03389827426361236,0.9306122151080496,,,,2.4700000286102295,,,,3.2300000190734863
2017-02-24,2.25,2.309999942779541,2.0999999046325684,2.309999942779541,468700,0,0,0.013157882353605599,0.9428571011512696,,,,2.4199999570846558,,,,3.200000047683716
2017-02-27,2.25,2.4800000190734863,2.25,2.450000047683716,560700,0,0,0.06060610752038276,0.9999999999999999,,,,2.3700000047683716,,,,3.109999895095825
2017-02-28,2.4200000762939453,2.869999885559082,2.380000114440918,2.7799999713897705,2327800,0,0,0.1346938437891232,1.134693843789123,,,,2.484999895095825,,,,2.799999952316284
2017-03-01,2.900000095367432,3.220000028610229,2.6600000858306885,3.0,3408100,0,0,0.07913670175336285,1.2244897720864396,,,,2.659999966621399,,,,2.569999933242798
2017-03-02,3.0299999713897705,3.839999914169312,2.950000047683716,3.009999990463257,5260700,0,0,0.0033333301544189453,1.2285714007675128,,,,2.96999990940094,,,,2.4200000762939453
2017-03-03,3.069999933242798,3.109999895095825,2.799999952316284,2.8399999141693115,1149300,0,0,-0.05647843084138393,1.1591836158755626,,,,2.96999990940094,,,,2.2100000381469727
2017-03-06,2.819999933242798,2.859999895095825,2.619999885559082,2.6700000762939453,768700,0,0,-0.05985909965250491,1.0897959282973164,2.5429999828338623,2.9707207762747276,2.115279189392997,2.96999990940094,,,,2.0999999046325684
2017-03-07,2.640000104904175,2.9200000762939453,2.5999999046325684,2.799999952316284,757300,0,0,0.04868909075193106,1.1428571011512694,2.560499978065491,3.000172972854793,2.120826983276189,2.96999990940094,,,,1.940000057220459
2017-03-08,2.7699999809265137,3.0199999809265137,2.7699999809265137,2.940000057220459,725400,0,0,0.05000003831727229,1.1999999999999995,2.5899999856948854,3.0482068724336693,2.1317930989561016,2.96999990940094,,,,1.840000033378601
2017-03-09,2.9600000381469727,3.0299999713897705,2.819999933242798,2.869999885559082,451000,0,0,-0.02380958173434755,1.1714285019187824,2.6169999837875366,3.074372105156362,2.159627862418711,3.0449999570846558,,,,2.190000057220459
2017-03-10,2.890000104904175,3.039999961853028,2.8399999141693115,2.990000009536743,626700,0,0,0.041811891554931035,1.220408143405366,2.646499979496002,3.120081739567828,2.172918219424176,3.1100000143051147,,,,2.0
2017-03-13,3.0,3.059999942779541,2.900000095367432,2.9100000858306885,812300,0,0,-0.026755827241100705,1.1877551139567795,2.6694999814033507,3.147382827730672,2.1916171350760294,3.21999990940094,,,,1.950000047683716
2017-03-14,2.9200000762939453,2.970000028610229,2.7699999809265137,2.950000047683716,655500,0,0,0.013745690952998268,1.2040816286810725,2.687999987602234,3.179199297937877,2.1968006772665905,3.21999990940094,2.96999990940094,,,1.9700000286102293
