Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,24.850000381469727,24.950000762939453,24.100000381469727,24.25,221800,0,0,,,,,,,,,,26.799999237060547
2017-02-07,24.200000762939453,24.450000762939453,23.700000762939453,24.0,440300,0,0,-0.010309278350515427,0.9896907216494846,,,,,,,,27.649999618530277
2017-02-08,23.850000381469727,24.149999618530277,23.649999618530277,23.850000381469727,467900,0,0,-0.006249984105428097,0.9835051703698856,,,,,,,,27.649999618530277
2017-02-09,23.600000381469727,24.68000030517578,23.399999618530277,24.450000762939453,748500,0,0,0.02515724829656185,1.0082474541418331,,,,,,,,27.299999237060547
2017-02-10,24.600000381469727,25.350000381469727,24.149999618530277,25.200000762939453,393900,0,0,0.030674845668586803,1.0391752891933794,,,,,,,,27.25
2017-02-13,25.200000762939453,25.299999237060547,24.899999618530277,25.049999237060547,357600,0,0,-0.005952441322918833,1.0329896592602286,,,,,,,,26.950000762939453
2017-02-14,24.799999237060547,25.100000381469727,24.799999237060547,25.0,267600,0,0,-0.001995977588157949,1.0309278350515463,,,,,,,,27.049999237060547
2017-02-15,24.75,25.75,24.75,25.600000381469727,284600,0,0,0.024000015258789142,1.0556701188234938,,,,,,,,26.850000381469727
2017-02-16,25.450000762939453,25.700000762939453,25.399999618530277,25.649999618530277,176700,0,0,0.001953095168574448,1.0577319430321763,,,,24.574999809265137,,,,26.799999237060547
2017-02-17,25.549999237060547,25.899999618530277,25.530000686645508,25.899999618530277,218700,0,0,0.009746588838909442,1.0680412213826918,,,,24.649999618530277,,,,26.899999618530277
2017-02-21,25.799999237060547,26.049999237060547,25.780000686645508,26.0,277300,0,0,0.0038610186464318463,1.0721649484536082,,,,24.72499942779541,,,,27.100000381469727
2017-02-22,25.950000762939453,26.149999618530277,25.950000762939453,26.0,227800,0,0,0.0,1.0721649484536082,,,,24.774999618530277,,,,27.25
2017-02-23,26.149999618530277,26.149999618530277,25.600000381469727,25.75,313200,0,0,-0.009615384615384581,1.0618556701030928,,,,25.149999618530277,,,,27.350000381469727
2017-02-24,25.399999618530277,25.5,25.149999618530277,25.25,175000,0,0,-0.01941747572815533,1.041237113402062,,,,25.449999809265137,,,,26.350000381469727
2017-02-27,25.25,25.75,25.149999618530277,25.700000762939453,398300,0,0,0.01782181239364178,1.0597938458944105,,,,25.449999809265137,,,,26.100000381469727
2017-02-28,25.600000381469727,26.049999237060547,25.43000030517578,25.950000762939453,433300,0,0,0.009727626170366266,1.0701031242449262,,,,25.449999809265137,,,,26.5
2017-03-01,26.600000381469727,26.75,26.200000762939453,26.600000381469727,248700,0,0,0.02504815412023298,1.096907232225556,,,,25.949999809265137,,,,26.399999618530277
2017-03-02,26.450000762939453,26.5,25.75,25.899999618530277,195200,0,0,-0.026315817778224115,1.068041221382692,,,,25.949999809265137,,,,25.549999237060547
2017-03-03,26.0,26.149999618530277,25.25,25.600000381469727,261800,0,0,-0.011582982296490685,1.055670118823494,,,,25.949999809265137,,,,25.950000762939453
2017-03-06,25.049999237060547,25.850000381469727,25.049999237060547,25.700000762939453,258200,0,0,0.003906264842953311,1.0597938458944105,25.370000171661378,26.814645357127272,23.925354986195483,25.899999618530273,,,,26.0
2017-03-07,25.75,26.450000762939453,25.549999237060547,26.299999237060547,208100,0,0,0.02334624343616043,1.0845360510128061,25.472500133514405,26.874556284719205,24.070443982309605,25.899999618530273,,,,25.850000381469727
2017-03-08,26.350000381469727,26.68000030517578,26.049999237060547,26.450000762939453,245700,0,0,0.005703480236894265,1.090721680945957,25.595000171661376,26.88336121680226,24.30663912652049,25.899999618530273,,,,25.5
2017-03-09,26.399999618530277,26.549999237060547,26.030000686645508,26.350000381469727,208900,0,0,-0.003780732649726115,1.0865979538750405,25.720000171661376,26.767029892751935,24.672970450570816,25.899999618530273,,,,25.649999618530277
