Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,42.68000030517578,43.040000915527344,42.43999862670898,42.869998931884766,565300,0,0,,,,,,,,,,42.86000061035156
2017-02-07,42.900001525878906,43.43999862670898,42.709999084472656,43.20000076293945,592900,0,0,0.0076977335963785976,1.0076977335963786,,,,,,,,44.38999938964844
2017-02-08,42.95000076293945,43.83000183105469,42.7599983215332,43.75,900200,0,0,0.012731463596000303,1.0205272006074328,,,,,,,,44.52999877929688
2017-02-09,43.9900016784668,44.33000183105469,43.310001373291016,44.18000030517578,995800,0,0,0.009828578404017962,1.030557532212036,,,,,,,,44.5
2017-02-10,44.47999954223633,46.95000076293945,44.36000061035156,45.540000915527344,2860400,0,0,0.0307831734032884,1.062281363428184,,,,,,,,43.130001068115234
2017-02-13,45.77999877929688,45.88999938964844,45.369998931884766,45.5099983215332,1166700,0,0,-0.0006588184758667959,1.0615815128393886,,,,,,,,43.13999938964844
2017-02-14,45.54999923706055,46.5,45.25,46.34000015258789,1775400,0,0,0.018237790851817426,1.0809424144427093,,,,,,,,43.66999816894531
2017-02-15,46.400001525878906,46.95000076293945,46.04999923706055,46.15999984741211,1258700,0,0,-0.0038843397622588816,1.0767436668415773,,,,,,,,43.61000061035156
2017-02-16,46.33000183105469,46.650001525878906,45.900001525878906,46.560001373291016,1177700,0,0,0.008665544350111798,1.086074236840295,,,,44.69499969482422,,,,43.68999862670898
2017-02-17,46.2400016784668,46.84999847412109,45.66999816894531,46.77999877929688,794700,0,0,0.0047250300583554505,1.0912059702549708,,,,44.829999923706055,,,,44.400001525878906
2017-02-21,46.95000076293945,47.70000076293945,46.77000045776367,47.380001068115234,1044900,0,0,0.012826043276510157,1.1052018252530473,,,,45.22999954223633,,,,44.59999847412109
2017-02-22,47.2400016784668,48.34000015258789,47.2400016784668,48.27000045776367,1325500,0,0,0.01878428386628661,1.1259622500681388,,,,45.82500076293945,,,,45.47999954223633
2017-02-23,48.58000183105469,49.18999862670898,48.31999969482422,48.47999954223633,1296000,0,0,0.004350509270378167,1.130860759275156,,,,46.77499961853027,,,,45.68000030517578
2017-02-24,47.720001220703125,49.43000030517578,47.4900016784668,49.40999984741211,1360000,0,0,0.01918317479284526,1.152554258886701,,,,47.34000015258789,,,,44.52000045776367
2017-02-27,49.08000183105469,49.68999862670898,48.70000076293945,49.13999938964844,1689600,0,0,-0.005464490155787982,1.146256137485003,,,,47.46999931335449,,,,44.650001525878906
2017-02-28,49.060001373291016,49.41999816894531,48.02999877929688,48.06999969482422,1822900,0,0,-0.021774515834642405,1.1212969650687798,,,,47.67999839782715,,,,43.84000015258789
2017-03-01,48.81999969482422,49.900001525878906,48.650001525878906,49.59000015258789,1221900,0,0,0.03162056308328487,1.156753006487833,,,,47.78499984741211,,,,44.130001068115234
2017-03-02,49.58000183105469,49.77999877929688,48.54999923706055,48.59999847412109,1209700,0,0,-0.01996373614479896,1.133659894681607,,,,47.78499984741211,,,,44.45000076293945
2017-03-03,48.630001068115234,49.310001373291016,48.630001068115234,48.959999084472656,1386900,0,0,0.007407420198650039,1.142057389883871,,,,48.33500099182129,,,,44.5099983215332
2017-03-06,48.52999877929688,48.970001220703125,48.290000915527344,48.86000061035156,1036400,0,0,-0.0020424525324962417,1.1397247918756468,46.882499885559085,51.08912048209578,42.67587928902239,48.57000160217285,,,,44.84999847412109
2017-03-07,48.630001068115234,49.09999847412109,48.52000045776367,48.68999862670898,885600,0,0,-0.0034793692492620654,1.1357592684821731,47.17349987030029,51.015179781542784,43.331819959057796,48.69500160217285,,,,43.61000061035156
2017-03-08,48.75,48.97999954223633,48.38999938964844,48.63999938964844,1197200,0,0,-0.0010268892682431252,1.1345929694780612,47.44549980163574,50.86629706295728,44.0247025403142,48.69500160217285,,,,43.2599983215332
2017-03-09,48.58000183105469,49.060001373291016,48.25,48.65999984741211,884000,0,0,0.00041119362694574946,1.135059506876288,47.690999794006345,50.69018643393504,44.69181315407765,48.96500015258789,,,,43.720001220703125
2017-03-10,48.900001525878906,49.130001068115234,48.11000061035156,48.470001220703125,803000,0,0,-0.0039046162619149616,1.1306275350674977,47.90549983978271,50.443086998408525,45.3679126811569,48.96500015258789,,,,43.970001220703125
2017-03-13,47.20000076293945,47.88999938964844,42.88999938964844,43.290000915527344,10753700,0,0,-0.10687023261231599,1.0097971073969447,47.792999839782716,50.885573041641244,44.70042663792419,46.39500045776367,,,,43.43000030517578
2017-03-14,43.16999816894531,43.16999816894531,42.04999923706055,42.59000015258789,5694600,0,0,-0.016170033451959887,0.9934686543906438,47.64699993133545,51.37493415939737,43.91906570327353,45.91499900817871,45.97500038146973,,,44.63999938964844
2017-03-15,42.59000015258789,43.02000045776367,42.130001068115234,42.86000061035156,3383100,0,0,0.006339527043820903,0.9997667757923416,47.47299995422363,51.7230492603542,43.22295064809306,45.68000030517578,45.97500038146973,,,40.93999862670898
2017-03-16,43.68000030517578,44.5,43.29999923706055,44.38999938964844,3671100,0,0,0.035697591169127296,1.0354560414190532,47.38449993133545,51.81219322296902,42.956806639701874,45.59000015258789,45.97500038146973,,,41.65999984741211
2017-03-17,44.61000061035156,44.68000030517578,44.25,44.52999877929688,2492900,0,0,0.0031538497763776707,1.0387217142237317,47.28299980163574,51.87351559600375,42.69248400726773,45.59000015258789,45.97500038146973,,,41.13999938964844
2017-03-20,44.5,44.61000061035156,44.060001373291016,44.5,1524900,0,0,-0.0006736757269085736,1.0380219526178462,47.1689998626709,51.91611493473651,42.42188479060529,45.59000015258789,45.97500038146973,,,41.38999938964844
2017-03-21,44.68999862670898,44.88999938964844,42.86000061035156,43.130001068115234,1777100,0,0,-0.03078649285134305,1.0060648971940398,46.956499862670896,52.02028477266565,41.892714952676144,45.59000015258789,45.97500038146973,,,41.63999938964844
2017-03-22,43.11000061035156,43.56999969482422,42.84000015258789,43.13999938964844,1255800,0,0,0.00023181825378149057,1.0062981214016982,46.69999980926514,51.9888616533521,41.41113796517817,45.59000015258789,45.97500038146973,,,41.25
2017-03-23,43.16999816894531,43.9900016784668,43.02999877929688,43.66999816894531,919200,0,0,0.012285553704111773,1.0186610510145255,46.459499740600585,51.840376257557764,41.078623223643405,44.96999931335449,45.97500038146973,,,42.380001068115234
2017-03-24,43.77000045776367,44.15999984741211,43.31999969482422,43.61000061035156,1062100,0,0,-0.0013738850723473695,1.017261527802755,46.16949977874756,51.50759923100175,40.831400326493366,43.46999931335449,45.97500038146973,,,42.5
2017-03-27,43.04999923706055,44.0,42.68999862670898,43.68999862670898,1234900,0,0,0.0018343961301945377,1.0191275884127522,45.896999740600585,51.1557050695161,40.63829441168507,43.510000228881836,45.97500038146973,,,42.09000015258789
2017-03-28,43.70000076293945,44.56999969482422,43.560001373291016,44.400001525878906,964100,0,0,0.01625092518853699,1.035689354609622,45.71349983215332,50.91121100463825,40.51578865966839,43.78999900817871,45.97500038146973,,,42.34999847412109
2017-03-29,44.34000015258789,44.7400016784668,44.209999084472656,44.59999847412109,830400,0,0,0.00450443561641789,1.0403545506260705,45.46399974822998,50.360612187758,40.56738730870196,43.78999900817871,45.97500038146973,,,43.20000076293945
2017-03-30,44.59999847412109,45.52000045776367,44.59999847412109,45.47999954223633,1061600,0,0,0.019730966327854427,1.0608817512335036,45.307999801635745,49.98667756297071,40.62932204030078,44.10499954223633,45.97500038146973,,,43.06999969482422
2017-03-31,45.20000076293945,45.91999816894531,45.20000076293945,45.68000030517578,1396100,0,0,0.004397554198603659,1.0655470362328625,45.143999862670896,49.515798439735406,40.772201285606386,44.30499839782715,45.97500038146973,,,42.59000015258789
2017-04-03,45.59000015258789,45.63999938964844,43.72999954223633,44.52000045776367,1356100,0,0,-0.025394042024134422,1.0384884900160734,44.9269998550415,48.9530359140462,40.900963796036805,44.30499839782715,45.97500038146973,,,42.52000045776367
2017-04-04,44.45000076293945,45.11000061035156,44.29999923706055,44.650001525878906,1230000,0,0,0.0029200599006860006,1.0415209386130933,44.725,48.357690760338315,41.09230923966169,44.30499839782715,45.97500038146973,,,41.459999084472656
2017-04-05,44.84999847412109,45.08000183105469,43.5,43.84000015258789,1026300,0,0,-0.018141127561250858,1.0226265744079994,44.48500003814697,47.65089282960574,41.319107246688205,44.30499839782715,45.97500038146973,,,41.54999923706055
2017-04-06,43.83000183105469,44.2599983215332,43.310001373291016,44.130001068115234,722900,0,0,0.006614984364004872,1.0293912332079242,44.25850009918213,46.77178758535094,41.745212613013315,44.30499839782715,45.91499900817871,,,41.59999847412109
2017-04-07,43.97999954223633,44.59000015258789,43.869998931884766,44.45000076293945,945200,0,0,0.007251295877611641,1.0368556536137343,44.05750007629395,45.662016557425666,42.45298359516223,44.614999771118164,45.68000030517578,,,41.27000045776367
