Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,30.739999771118164,30.739999771118164,23.049999237060547,23.21999931335449,7225200,0,0,,,,,,,,,,22.100000381469727
2017-02-07,20.920000076293945,24.440000534057617,20.809999465942383,22.86000061035156,16723900,0,0,-0.015503820570566651,0.9844961794294333,,,,,,,,21.989999771118164
2017-02-08,22.86000061035156,22.86000061035156,22.86000061035156,22.86000061035156,0,0,0,0.0,0.9844961794294333,,,,,,,,21.850000381469727
2017-02-09,23.0,23.86000061035156,22.950000762939453,23.5,3253100,0,0,0.02799647299040897,1.0120586001259904,,,,,,,,21.81999969482422
2017-02-10,23.46999931335449,24.479999542236328,22.76000022888184,22.809999465942383,10732800,0,0,-0.029361724853515625,0.9823428139734568,,,,,,,,21.790000915527344
2017-02-13,23.09000015258789,23.100000381469727,22.350000381469727,22.799999237060547,1455200,0,0,-0.00043841425322110883,0.9819121408822615,,,,,,,,21.32999992370605
2017-02-14,22.799999237060547,22.799999237060547,21.799999237060547,21.950000762939453,1114000,0,0,-0.03728063607736676,0.9453058316980819,,,,,,,,21.399999618530277
2017-02-15,22.01000022888184,22.549999237060547,21.209999084472656,22.489999771118164,1495900,0,0,0.024601320702022367,0.9685616036251784,,,,,,,,21.36000061035156
2017-02-16,22.51000022888184,23.350000381469727,22.0,23.149999618530277,2060500,0,0,0.029346369681145568,0.9969853705041261,,,,25.774999618530273,,,,21.75
2017-02-17,23.190000534057617,24.309999465942383,23.149999618530277,24.299999237060547,1417200,0,0,0.04967601025832247,1.0465116259966865,,,,22.644999504089355,,,,21.780000686645508
2017-02-21,24.309999465942383,25.559999465942383,24.309999465942383,24.420000076293945,1022900,0,0,0.004938306296338624,1.0516796209485375,,,,23.38499927520752,,,,21.75
2017-02-22,24.420000076293945,24.450000762939453,23.96999931335449,24.049999237060547,1052200,0,0,-0.015151549470820092,1.0357450451442825,,,,23.38499927520752,,,,21.549999237060547
2017-02-23,24.0,24.25,24.0,24.0,1050000,0,0,-0.0020789704218991956,1.0335917618307988,,,,23.38499927520752,,,,21.59000015258789
2017-02-24,24.07999992370605,25.489999771118164,22.34000015258789,24.489999771118164,1150800,0,0,0.020416657129923577,1.054694250444412,,,,23.38499927520752,,,,21.950000762939453
2017-02-27,24.600000381469727,24.649999618530277,23.799999237060547,24.280000686645508,370800,0,0,-0.008574891238680826,1.0456503619567892,,,,23.38499927520752,,,,21.920000076293945
2017-02-28,24.270000457763672,24.270000457763672,23.950000762939453,23.989999771118164,512700,0,0,-0.01194402418970486,1.0331610887396037,,,,23.38499927520752,,,,22.030000686645508
2017-03-01,23.93000030517578,24.239999771118164,23.700000762939453,23.979999542236328,333100,0,0,-0.0004168498948413646,1.0327304156484083,,,,23.77999973297119,,,,23.190000534057617
2017-03-02,23.81999969482422,24.049999237060547,23.649999618530277,23.670000076293945,603100,0,0,-0.012927417508760808,1.0193798783913253,,,,23.949999809265137,,,,23.950000762939453
2017-03-03,23.670000076293945,23.670000076293945,23.0,23.0,949600,0,0,-0.028305875544333725,0.9905254384211823,,,,23.949999809265137,,,,23.850000381469727
2017-03-06,23.149999618530277,23.149999618530277,22.100000381469727,22.21999931335449,720500,0,0,-0.03391307333241356,0.9569336765903838,23.401999855041502,24.908975514343787,21.895024195739218,23.795000076293945,,,,24.350000381469727
2017-03-07,22.09000015258789,22.32999992370605,21.59000015258789,21.780000686645508,439900,0,0,-0.01980191900566519,0.9379845534327476,23.329999923706055,24.995908629164397,21.664091218247712,23.539999961853027,,,,25.09000015258789
2017-03-08,21.799999237060547,21.799999237060547,21.649999618530277,21.649999618530277,1623200,0,0,-0.005968827548978983,0.9323858853897015,23.26949987411499,25.08235584298045,21.456643905249532,23.539999961853027,,,,25.700000762939453
2017-03-09,21.649999618530277,21.700000762939453,21.299999237060547,21.51000022888184,293800,0,0,-0.006466484624258917,0.9263566263979529,23.201999855041503,25.166704213084973,21.237295496998033,22.97499942779541,,,,26.100000381469727
2017-03-10,21.5,21.59000015258789,21.059999465942383,21.13999938964844,376000,0,0,-0.017201340553060107,0.9104220505936979,23.083999824523925,25.239337546987855,20.928662102059995,22.664999961853027,,,,26.700000762939453
2017-03-13,21.200000762939453,22.07999992370605,21.13999938964844,22.06999969482422,211100,0,0,0.04399244711573491,0.95047374450744,23.046999835968016,25.245330020021413,20.84866965191462,22.649999618530273,,,,26.540000915527344
2017-03-14,22.020000457763672,22.100000381469727,21.780000686645508,22.049999237060547,145700,0,0,-0.0009062282754975781,0.9496123983250493,23.00949983596802,25.249056037486397,20.76994363444964,22.554999351501465,25.774999618530273,,,26.18000030517578
