Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,68.25,69.0,63.75,65.69999694824219,587,0,0.0,,,,,,,,,,71.25
2017-02-07,66.0,66.75,63.29999923706055,63.29999923706055,987,0,0.0,-0.036529647224677,0.963470352775323,,,,,,,,64.3499984741211
2017-02-08,63.150001525878906,64.94999694824219,61.650001525878906,63.29999923706055,653,0,0.0,0.0,0.963470352775323,,,,,,,,62.54999923706055
2017-02-09,63.59999847412109,63.59999847412109,61.95000076293945,62.400001525878906,753,0,0.0,-0.014217973491770786,0.9497717568394564,,,,,,,,58.04999923706055
2017-02-10,61.79999923706055,61.79999923706055,55.5,56.400001525878906,2247,0,0.0,-0.09615384380257819,0.858447551684215,,,,,,,,59.54999923706055
2017-02-13,56.25,59.54999923706055,56.25,57.29999923706055,1113,0,0.0,0.01595740579490368,0.8721461476200816,,,,,,,,54.75
2017-02-14,57.29999923706055,58.79999923706055,56.25,56.400001525878906,807,0,0.0,-0.015706766547381346,0.8584475516842149,,,,,,,,56.25
2017-02-15,56.400001525878906,59.84999847412109,56.25,56.54999923706055,1133,0,0.0,0.002659533814246773,0.8607306219756765,,,,,,,,50.25
2017-02-16,57.29999923706055,58.95000076293945,56.25,56.400001525878906,953,0,0.0,-0.002652479455443335,0.858447551684215,,,,62.25,,,,51.59999847412109
2017-02-17,57.150001525878906,57.150001525878906,56.25,56.70000076293945,233,0,0.0,0.005319135264967967,0.863013750329504,,,,61.125,,,,51.29999923706055
2017-02-21,57.150001525878906,57.150001525878906,56.25,56.70000076293945,1793,0,0.0,0.0,0.863013750329504,,,,60.224998474121094,,,,51.0
2017-02-22,57.59999847412109,63.29999923706055,57.0,57.150001525878906,7047,0,0.0,0.007936521285438536,0.8698630773286202,,,,59.54999923706055,,,,51.150001525878906
2017-02-23,57.900001525878906,59.25,55.650001525878906,56.25,1527,0,0.0,-0.015748057775140434,0.8561644233303877,,,,59.39999961853027,,,,49.04999923706055
2017-02-24,56.25,60.0,56.25,56.70000076293945,3660,0,0.0,0.008000013563367991,0.8630137503295039,,,,59.47500038146973,,,,45.45000076293945
2017-02-27,58.20000076293945,59.70000076293945,57.900001525878906,58.20000076293945,1827,0,0.0,0.026455026099055035,0.8858448016183142,,,,59.47500038146973,,,,36.59999847412109
2017-02-28,59.70000076293945,59.70000076293945,56.25,56.54999923706055,1813,0,0.0,-0.028350541310123045,0.8607306219756765,,,,59.47500038146973,,,,35.400001525878906
2017-03-01,57.75,58.79999923706055,55.20000076293945,55.20000076293945,733,0,0.0,-0.023872652384340998,0.8401826990406935,,,,59.25,,,,37.79999923706055
2017-03-02,55.34999847412109,56.70000076293945,53.25,53.25,1407,0,0.0,-0.03532610028963368,0.8105023207527668,,,,58.27499961853027,,,,35.25
2017-03-03,53.400001525878906,54.150001525878906,51.45000076293945,52.20000076293945,1373,0,0.0,-0.019718295531653496,0.7945205964630728,,,,57.375,,,,36.0
2017-03-06,52.34999847412109,53.400001525878906,51.45000076293945,51.75,1513,0,0.0,-0.008620704144873148,0.7876712694639565,57.42000026702881,64.5648009480818,50.27519958597583,57.375,,,,40.20000076293945
2017-03-07,51.75,52.5,49.79999923706055,50.25,2200,0,0.0,-0.02898550724637683,0.7648402181751461,56.6475004196167,63.36818376215055,49.926817077082845,54.89999961853027,,,,39.45000076293945
2017-03-08,46.79999923706055,49.04999923706055,46.5,47.84999847412109,2773,0,0.0,-0.047761224395600266,0.7283105128881031,55.875000381469725,62.90742866178791,48.84257210115154,53.25,,,,38.70000076293945
2017-03-09,47.84999847412109,50.84999847412109,46.650001525878906,50.84999847412109,740,0,0.0,0.062695926764188,0.7739726154657238,55.25250034332275,61.721398199155026,48.78360248749048,53.10000038146973,,,,36.45000076293945
2017-03-10,51.45000076293945,52.34999847412109,49.95000076293945,50.09999847412109,367,0,0.0,-0.014749262979460998,0.7625570898213186,54.63750019073486,60.583570364657696,48.69143001681203,53.10000038146973,,,,35.400001525878906
2017-03-13,52.79999923706055,67.3499984741211,51.900001525878906,66.0,15787,0,0.0,0.31736530958363174,1.0045662567076548,55.117500114440915,62.857004851237896,47.377995377643934,56.92499923706055,,,,34.04999923706055
2017-03-14,66.75,74.25,66.75,70.3499984741211,8440,0,0.0,0.06590906778971362,1.0707762822202584,55.77000007629395,65.97436179957234,45.56563835301556,60.375,60.375,,,33.0
2017-03-15,74.0999984741211,77.55000305175781,70.19999694824219,71.25,11273,0,0.0,0.012793198939584638,1.0844749362184911,56.5125,68.77097163527668,44.254028364723325,62.025001525878906,62.025001525878906,,,34.04999923706055
2017-03-16,71.8499984741211,73.6500015258789,63.75,64.3499984741211,1873,0,0.0,-0.09684212667900216,0.9794520770650172,56.902499961853025,69.63335029366044,44.17164963004561,62.025001525878906,62.025001525878906,,,33.75
2017-03-17,64.94999694824219,68.4000015258789,61.650001525878906,62.54999923706055,2360,0,0.0,-0.02797201677921457,0.952054827130918,57.20999984741211,70.17494536710457,44.24505432771964,62.025001525878906,62.025001525878906,,,31.799999237060547
2017-03-20,62.25,64.80000305175781,58.04999923706055,58.04999923706055,1473,0,0.0,-0.0719424469206672,0.883561673264487,57.277499771118165,70.24520825205146,44.309791290184876,62.025001525878906,62.025001525878906,,,33.0
2017-03-21,60.29999923706055,60.59999847412109,56.84999847412109,59.54999923706055,1073,0,0.0,0.025839793621260876,0.9063927245532972,57.41999969482422,70.42215627268631,44.41784311696213,62.10000228881836,62.025001525878906,,,34.04999923706055
2017-03-22,58.04999923706055,59.25,51.150001525878906,54.75,2887,0,0.0,-0.0806045222259768,0.8333333720415773,57.29999961853027,70.35467287485942,44.245326362201126,63.75000190734863,62.025001525878906,,,33.45000076293945
2017-03-23,54.0,57.0,53.54999923706055,56.25,1413,0,0.0,0.027397260273972712,0.8561644233303878,57.29999961853027,70.35467287485942,44.245326362201126,64.35000228881836,62.025001525878906,,,34.650001525878906
2017-03-24,54.150001525878906,54.29999923706055,50.25,50.25,3527,0,0.0,-0.10666666666666669,0.7648402181751464,56.9774995803833,70.39317875239983,43.56182040836677,63.900001525878906,62.025001525878906,,,33.599998474121094
2017-03-27,50.70000076293945,51.59999847412109,49.04999923706055,51.59999847412109,1633,0,0.0,0.02686564127604152,0.7853881411101292,56.64749946594238,70.25208407647804,43.042914855406714,63.30000114440918,62.025001525878906,,,35.54999923706055
2017-03-28,51.0,51.75,50.400001525878906,51.29999923706055,2833,0,0.0,-0.005813938874649316,0.7808219424648405,56.384999465942386,70.19028538782106,42.5797135440637,61.35000038146973,62.025001525878906,,,33.0
2017-03-29,50.400001525878906,51.29999923706055,49.5,51.0,1180,0,0.0,-0.005847938431231325,0.7762557438195516,56.17499942779541,70.17452813413546,42.17547072145537,58.72500038146973,62.025001525878906,,,33.150001525878906
2017-03-30,51.75,51.75,49.650001525878906,51.150001525878906,1607,0,0.0,0.002941206389782458,0.778538872173379,56.06999950408935,70.18799408413267,41.95200492404603,56.92500114440918,62.025001525878906,,,31.049999237060547
2017-03-31,51.150001525878906,51.150001525878906,48.0,49.04999923706055,1933,0,0.0,-0.04105576199750216,0.7465753655316251,55.91249942779541,70.27053790632382,41.55446094926699,54.29999923706055,62.025001525878906,,,31.350000381469727
2017-04-03,49.04999923706055,49.04999923706055,45.45000076293945,45.45000076293945,5147,0,0.0,-0.07339446544580275,0.6917808656634267,55.597499465942384,70.57686033293339,40.618138598951376,52.35000038146973,61.50000190734863,,,31.649999618530277
2017-04-04,45.45000076293945,46.20000076293945,33.29999923706055,36.59999847412109,8527,0,0.0,-0.19471951903760532,0.557077628222026,54.914999389648436,71.93519534280945,37.89480343648742,45.14999961853027,55.42500114440918,,,31.200000762939453
2017-04-05,36.45000076293945,36.75,35.099998474121094,35.400001525878906,5260,0,0.0,-0.03278680323144456,0.5388128336408706,54.29249954223633,73.13470749950477,35.450291584967886,43.79999923706055,55.42500114440918,,,33.29999923706055
2017-04-06,35.849998474121094,39.150001525878906,35.25,37.79999923706055,3660,0,0.0,0.06779654259130874,0.5753424808655476,53.639999580383304,73.78713531286564,33.49286384790097,42.52499961853027,55.42500114440918,,,31.950000762939453
2017-04-07,38.25,41.25,34.95000076293945,35.25,3940,0,0.0,-0.06746029863832459,0.5365297052870432,52.89749965667725,74.56597520668575,31.229024106668746,42.52499961853027,55.42500114440918,,,31.200000762939453
2017-04-10,35.25,37.20000076293945,35.25,36.0,1847,0,0.0,0.02127659574468077,0.5479452309314484,51.39749965667725,73.38484996906139,29.410149344293107,42.52499961853027,55.42500114440918,,,30.75
2017-04-11,36.0,46.20000076293945,35.849998474121094,40.20000076293945,4947,0,0.0,0.11666668785942935,0.6118721861525906,49.88999977111816,70.55347629876651,29.226523243469817,42.52499961853027,55.42500114440918,,,30.450000762939453
2017-04-12,41.25,41.25,38.400001525878906,39.45000076293945,1833,0,0.0,-0.018656716063832235,0.6004566605081855,48.29999980926514,66.91570942488138,29.684290193648888,42.22500038146973,55.42500114440918,,,30.75
2017-04-13,37.650001525878906,40.5,35.849998474121094,38.70000076293945,1793,0,0.0,-0.019011406476437176,0.5890411348637803,47.017499923706055,64.52300387084298,29.511995976569132,41.17499923706055,55.42500114440918,,,30.899999618530277
2017-04-17,37.5,38.84999847412109,35.25,36.45000076293945,4180,0,0.0,-0.058139533737546656,0.5547945579305648,45.7125,62.24595000824121,29.179049991758788,39.75,55.42500114440918,,,30.75
2017-04-18,36.150001525878906,37.20000076293945,35.25,35.400001525878906,1613,0,0.0,-0.0288065628280626,0.5388128336408707,44.58000011444092,60.670211649900565,28.489788578981276,40.57500076293945,55.42500114440918,,,28.799999237060547
2017-04-19,35.25,37.5,33.45000076293945,34.04999923706055,2607,0,0.0,-0.03813565623242843,0.5182648526435218,43.305000114440915,58.451925176294395,28.15807505258743,39.82500076293945,55.42500114440918,,,27.149999618530277
2017-04-20,34.04999923706055,34.04999923706055,32.400001525878906,33.0,3447,0,0.0,-0.030836982689788517,0.5022831283538277,42.21750011444092,57.03754191401772,27.39745831486411,39.30000114440918,54.97500228881836,60.375,,28.049999237060547
2017-04-21,33.599998474121094,34.20000076293945,31.950000762939453,34.04999923706055,1580,0,0.0,0.031818158698804444,0.5182648526435217,41.107500076293945,54.830678027967124,27.384322124620766,39.07500076293945,52.80000114440918,62.025001525878906,,28.799999237060547
