Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,11.260000228881836,11.65999984741211,11.140000343322754,11.649999618530272,1695800,0,0,,,,,,,,,,15.43000030517578
2017-02-07,11.649999618530272,11.81999969482422,11.420000076293944,11.59000015258789,1192700,0,0,-0.005150168919057063,0.9948498310809429,,,,,,,,15.75
2017-02-08,11.729999542236328,11.800000190734863,11.43000030517578,11.789999961853027,1014200,0,0,0.017256238708545535,1.0120171972452319,,,,,,,,15.630000114440918
2017-02-09,11.81999969482422,12.369999885559082,11.779999732971191,12.279999732971191,1276400,0,0,0.04156062533533311,1.054077264812855,,,,,,,,15.039999961853027
2017-02-10,12.300000190734863,12.489999771118164,12.1899995803833,12.380000114440918,809100,0,0,0.008143353716957291,1.0626609888252287,,,,,,,,14.470000267028809
2017-02-13,12.5,12.649999618530272,12.3100004196167,12.399999618530272,726900,0,0,0.001615468812962595,1.064377684511428,,,,,,,,14.399999618530272
2017-02-14,12.369999885559082,12.59000015258789,12.229999542236328,12.520000457763672,789000,0,0,0.009677487332666823,1.0746781860704604,,,,,,,,14.510000228881836
2017-02-15,12.470000267028809,12.75,12.380000114440918,12.68000030517578,1100600,0,0,0.012779540060870564,1.0884120790018916,,,,,,,,14.4399995803833
2017-02-16,12.68000030517578,12.84000015258789,12.4399995803833,12.609999656677246,704200,0,0,-0.005520555742412725,1.0824034394490463,,,,11.990000247955322,,,,14.470000267028809
2017-02-17,12.59000015258789,12.59000015258789,12.350000381469728,12.510000228881836,467300,0,0,-0.007930168954640604,1.0738197972971313,,,,12.130000114440918,,,,14.649999618530272
2017-02-21,12.550000190734863,12.699999809265137,12.420000076293944,12.479999542236328,802700,0,0,-0.002398136378626514,1.0712446309771437,,,,12.135000228881836,,,,14.859999656677246
2017-02-22,12.420000076293944,12.630000114440918,12.34000015258789,12.43000030517578,607700,0,0,-0.00400634927039345,1.0669528508314154,,,,12.309999942779541,,,,14.84000015258789
2017-02-23,12.520000457763672,12.520000457763672,12.119999885559082,12.40999984741211,652900,0,0,-0.001609047246389994,1.0652360732847572,,,,12.480000019073486,,,,14.899999618530272
2017-02-24,12.18000030517578,12.380000114440918,12.18000030517578,12.239999771118164,678700,0,0,-0.013698636453198354,1.0506437915799969,,,,12.480000019073486,,,,14.640000343322754
2017-02-27,12.270000457763672,12.859999656677246,12.140000343322754,12.81999969482422,1249300,0,0,0.0473856155679544,1.1004291943866646,,,,12.489999771118164,,,,14.880000114440918
2017-02-28,12.75,13.079999923706056,12.720000267028809,12.9399995803833,2651600,0,0,0.009360365711048146,1.1107296140852378,,,,12.599999904632568,,,,14.859999656677246
2017-03-01,13.989999771118164,15.0,13.960000038146973,14.539999961853027,4803000,0,0,0.12364763781718247,1.2480687071204681,,,,13.559999942779541,,,,15.079999923706056
2017-03-02,14.84000015258789,15.710000038146973,14.729999542236328,15.149999618530272,6474600,0,0,0.04195320895994725,1.3004291943866644,,,,13.914999961853027,,,,15.09000015258789
2017-03-03,14.859999656677246,15.220000267028809,14.380000114440918,15.149999618530272,9594000,0,0,0.0,1.3004291943866644,,,,13.914999961853027,,,,15.229999542236328
2017-03-06,15.210000038146973,15.520000457763672,14.93000030517578,15.039999961853027,2860800,0,0,-0.007260703593860218,1.2909871634614203,12.880499887466431,15.09762622395323,10.663373550979633,13.914999961853027,,,,15.369999885559082
2017-03-07,15.039999961853027,15.18000030517578,14.479999542236328,14.539999961853027,2507000,0,0,-0.033244680935384574,1.2480687071204681,13.024999904632569,15.279304738542898,10.77069507072224,13.914999961853027,,,,15.06999969482422
2017-03-08,14.630000114440918,15.140000343322754,14.539999961853027,14.90999984741211,2486700,0,0,0.02544703483698818,1.2798283549895175,13.19099988937378,15.487199100220316,10.894800678527243,13.925000190734863,,,,14.779999732971191
2017-03-09,14.81999969482422,15.0600004196167,14.609999656677246,14.850000381469728,1797500,0,0,-0.004024109091643968,1.2746781860704606,13.343999910354615,15.654301760550204,11.033698060159026,13.925000190734863,,,,14.84000015258789
2017-03-10,15.119999885559082,15.279999732971191,14.890000343322754,15.270000457763672,2848500,0,0,0.028282832693932614,1.3107296959456969,13.493499946594238,15.89521482251519,11.091785070673286,14.21500015258789,,,,14.93000030517578
2017-03-13,15.220000267028809,15.40999984741211,15.130000114440918,15.350000381469728,1879900,0,0,0.0052390256259213785,1.3175966424114125,13.641999959945679,16.11692088965004,11.167079030241318,14.835000038146973,,,,14.989999771118164
2017-03-14,15.199999809265137,15.359999656677246,15.0600004196167,15.119999885559082,1527400,0,0,-0.014983745289563588,1.2978541099271357,13.777999973297119,16.26400659326308,11.29199335333116,15.045000076293945,13.425000190734863,,,15.3100004196167
2017-03-15,15.289999961853027,15.59000015258789,15.1899995803833,15.43000030517578,2090900,0,0,0.020502673410254024,1.3244635888771277,13.923499965667725,16.43874144049745,11.408258490838,14.985000133514404,13.565000057220459,,,15.390000343322754
2017-03-16,15.539999961853027,15.800000190734863,15.489999771118164,15.75,2141600,0,0,0.020738800291331128,1.3519313747399901,14.076999950408936,16.64469149245457,11.509308408363303,15.139999866485596,13.615000247955322,,,15.829999923706056
2017-03-17,15.75,15.850000381469728,15.40999984741211,15.630000114440918,1897000,0,0,-0.007619040352957573,1.3416309550414167,14.22799997329712,16.78795113732747,11.668048809266768,15.164999961853027,13.815000057220459,,,16.100000381469727
2017-03-20,15.5600004196167,15.75,14.890000343322754,15.039999961853027,1641400,0,0,-0.03774793015150246,1.2909871634614198,14.354499959945679,16.809125339059168,11.89987458083219,15.195000171661377,13.985000133514404,,,16.0
2017-03-21,15.119999885559082,15.199999809265137,14.449999809265137,14.470000267028809,1814900,0,0,-0.03789891597539541,1.2420601494280814,14.453999996185303,16.75126028575309,12.156739706617516,15.150000095367432,13.985000133514404,,,16.049999237060547
2017-03-22,14.329999923706056,14.640000343322754,14.149999618530272,14.399999618530272,1229000,0,0,-0.004837639751675726,1.2360515098752358,14.552499961853027,16.652613365756693,12.452386557949362,15.0,13.985000133514404,,,16.010000228881836
2017-03-23,14.399999618530272,14.779999732971191,14.15999984741211,14.510000228881836,821400,0,0,0.007638931476776856,1.2454936226609392,14.657499980926513,16.51172408021242,12.803275881640605,15.0,13.985000133514404,,,16.209999084472656
2017-03-24,14.56999969482422,14.699999809265137,14.279999732971191,14.4399995803833,613100,0,0,-0.004824303748748426,1.2394849831080939,14.767499971389771,16.25650118609745,13.278498756682096,15.0,13.985000133514404,,,16.389999389648438
2017-03-27,14.25,14.529999732971191,14.039999961853027,14.470000267028809,769200,0,0,0.0020776099388717384,1.2420601494280814,14.85,16.050267030681994,13.649732969318007,14.945000171661377,13.985000133514404,,,15.90999984741211
2017-03-28,14.539999961853027,14.760000228881836,14.43000030517578,14.649999618530272,865500,0,0,0.012439485015878438,1.2575107380457118,14.935500001907348,15.761066291419084,14.109933712395613,14.945000171661377,13.985000133514404,,,16.049999237060547
2017-03-29,14.56999969482422,14.869999885559082,14.550000190734863,14.859999656677246,860300,0,0,0.014334473966904016,1.2755364929833304,14.95149998664856,15.757757077723038,14.145242895574082,14.945000171661377,13.985000133514404,,,16.010000228881836
2017-03-30,14.84000015258789,14.970000267028809,14.6899995803833,14.84000015258789,845200,0,0,-0.0013458616790996691,1.273819797297131,14.93600001335144,15.73826303243907,14.133736994263812,14.894999980926514,13.985000133514404,,,15.5
2017-03-31,14.8100004196167,15.170000076293944,14.56999969482422,14.899999618530272,1245500,0,0,0.004043090655354131,1.2789699662161882,14.92350001335144,15.719739121927331,14.127260904775548,14.619999885559082,13.99500036239624,,,15.34000015258789
2017-04-03,14.949999809265137,15.029999732971191,14.43000030517578,14.640000343322754,877500,0,0,-0.01744961623248442,1.2566524311328422,14.903500032424926,15.707170006208482,14.09983005864137,14.605000019073486,13.99500036239624,,,14.890000343322754
2017-04-04,14.649999618530272,14.9399995803833,14.600000381469728,14.880000114440918,1265100,0,0,0.01639342660450316,1.2772532705299888,14.920500040054321,15.706701457284133,14.13429862282451,14.605000019073486,14.285000324249268,,,14.8100004196167
2017-04-05,15.06999969482422,15.149999618530272,14.770000457763672,14.859999656677246,1285100,0,0,-0.0013441167748554639,1.2755364929833304,14.918000030517579,15.704641737885089,14.131358323150069,14.605000019073486,14.90500020980835,,,14.239999771118164
2017-04-06,14.859999656677246,15.109999656677246,14.8100004196167,15.079999923706056,965100,0,0,0.014804863533758983,1.294420636694278,14.929500007629395,15.718576509506882,14.140423505751908,14.605000019073486,14.945000171661377,,,14.470000267028809
2017-04-07,15.029999732971191,15.1899995803833,14.880000114440918,15.09000015258789,1035400,0,0,0.0006631451546703637,1.2952790254676072,14.920499992370605,15.697726264732177,14.143273720009033,14.809999942779541,14.945000171661377,,,14.670000076293944
2017-04-10,15.109999656677246,15.4399995803833,15.029999732971191,15.229999542236328,992500,0,0,0.009277626788123605,1.3072961408523802,14.914499950408935,15.680009462792535,14.148990438025335,14.934999942779541,14.945000171661377,,,14.020000457763672
2017-04-11,15.1899995803833,15.43000030517578,15.100000381469728,15.369999885559082,792300,0,0,0.009192406272534814,1.319313338097612,14.926999950408936,15.713628690930696,14.140371209887176,14.934999942779541,14.945000171661377,,,13.93000030517578
2017-04-12,15.34000015258789,15.369999885559082,14.949999809265137,15.06999969482422,741500,0,0,-0.01951855517036971,1.2935622479209492,14.908999919891357,15.66428351712006,14.153716322662655,14.934999942779541,14.945000171661377,,,14.220000267028809
2017-04-13,15.039999961853027,15.15999984741211,14.59000015258789,14.779999732971191,744800,0,0,-0.019243528050808756,1.2686695465176152,14.860499906539918,15.509577057283982,14.211422755795853,14.934999942779541,14.945000171661377,,,14.15999984741211
2017-04-17,14.84000015258789,14.960000038146973,14.630000114440918,14.84000015258789,763400,0,0,0.004059568382998702,1.2738197972971315,14.820999908447266,15.364464926176288,14.277534890718245,15.014999866485596,14.945000171661377,,,13.9399995803833
2017-04-18,14.729999542236328,15.0600004196167,14.649999618530272,14.93000030517578,771700,0,0,0.0060647002467983935,1.281545132536176,14.815499925613404,15.352097463973275,14.278902387253533,15.014999866485596,14.945000171661377,,,13.770000457763672
2017-04-19,15.029999732971191,15.25,14.960000038146973,14.989999771118164,814500,0,0,0.004018718333286708,1.2866953014552334,14.84149990081787,15.358437682859284,14.324562118776457,15.014999866485596,14.945000171661377,,,13.8100004196167
2017-04-20,15.100000381469728,15.4399995803833,15.029999732971191,15.3100004196167,903000,0,0,0.021347608631395287,1.314163169178555,14.886999940872192,15.400634873351056,14.373365008393328,15.014999866485596,14.945000171661377,14.235000133514404,,13.890000343322754
2017-04-21,15.300000190734863,15.4399995803833,15.119999885559082,15.390000343322754,760600,0,0,0.005225337786637141,1.3210301156442705,14.930999946594238,15.458646570779628,14.403353322408847,15.014999866485596,14.945000171661377,14.275000095367432,,13.520000457763672
