Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,15.248921036280231,15.39431182431503,15.077872474625186,15.180501937866213,505000,0.0,0,,,,,,,,,,15.415952682495115
2017-02-07,15.2232599048939,15.308784166857496,15.052213012206328,15.137737274169922,533600,0.0,0,-0.002817078372726156,0.9971829216272738,,,,,,,,15.588197708129885
2017-02-08,15.009448513393414,15.052211455572666,14.752877385275704,14.966687202453612,656600,0.0,0,-0.011299579892179779,0.9859151735372292,,,,,,,,15.63126277923584
2017-02-09,15.009447086206288,15.266019821166992,14.92392447245868,15.266019821166992,608400,0.0,0,0.01999992481063595,1.005633402877639,,,,,,,,15.329833984375
2017-02-10,15.30878554701351,15.522595405578612,15.266024227796397,15.522595405578612,818400,0.0,0,0.016806973095624178,1.0225350564238644,,,,,,,,14.425538063049316
2017-02-13,15.565356279226634,15.779166109264146,15.565356279226634,15.65087890625,1348500,0.0,0,0.00826430743825779,1.0309856004965476,,,,,,,,14.29636287689209
2017-02-14,15.60811912691271,15.839034157548124,15.47983354252849,15.821928977966309,1175500,0.0,0,0.010929103262565132,1.0422533485865921,,,,,,,,14.339420318603516
2017-02-15,15.864689636136232,16.078499478301087,15.7620618253913,15.907452583312988,855100,0.0,0,0.005405384227535004,1.0478871283981377,,,,,,,,14.38248062133789
2017-02-16,15.907453826212151,16.035739415286493,15.779168237137815,15.9929780960083,561600,0.0,0,0.005376443038090706,1.0535210338543186,,,,15.415688431788396,,,,14.29636287689209
2017-02-17,15.950215145490343,15.992978096008304,15.821929556416006,15.9929780960083,595500,0.0,0,0.0,1.0535210338543186,,,,15.415688431788396,,,,14.597790718078612
2017-02-21,16.03574323291954,16.164028852534866,15.907457613304215,16.07850456237793,683400,0.0,0,0.005347751110281074,1.0591550021328175,,,,15.458453118905286,,,,14.51166534423828
2017-02-22,15.950218942762604,16.206791813233412,15.950218942762604,16.07850456237793,518200,0.0,0,0.0,1.0591550021328175,,,,15.565358142846046,,,,15.071463584899902
2017-02-23,16.12126350402832,16.164024822826267,15.83048196873098,16.12126350402832,730600,0.0,0,0.0026593854847944964,1.061971703571637,,,,15.736408020514904,,,,14.942280769348145
2017-02-24,15.907453826212151,16.07850073456468,15.821929556416006,15.9929780960083,645000,0.0,0,-0.007957528142131243,1.0535210338543186,,,,15.843312677880952,,,,14.770033836364746
2017-02-27,15.975751408472192,16.104936701566178,15.932690739213689,16.061874389648438,632900,0.13,0,0.004307908960203832,1.058059506555823,,,,15.843312677880952,,,,14.683910369873049
2017-02-28,16.018809612901848,16.061870271118885,15.700155157055788,15.803503036499023,759400,0.0,0,-0.01608600259730142,1.0410395585852665,,,,15.953473485144599,,,,14.38248062133789
2017-03-01,16.10493352495,16.32024011409287,16.06187122152608,16.277177810668945,1074100,0.0,0,0.0299727707885995,1.0722423986566074,,,,16.01019763557433,,,,14.597790718078612
2017-03-02,16.234117635280274,16.234117635280274,15.71738147735596,15.717381477355955,652600,0.0,0,-0.034391486031814966,1.035366389180489,,,,16.01019763557433,,,,14.51166534423828
2017-03-03,15.803507945714273,15.932691603153923,15.708772497017508,15.872406005859377,586700,0.0,0,0.009863254176706526,1.045578471042995,,,,16.01019763557433,,,,14.425538063049316
2017-03-06,15.803504444119838,15.88962741088372,15.58819784853962,15.717381477355955,366900,0.0,0,-0.009766920556731784,1.035366389180489,15.758036661148072,16.47792810131774,15.038145220978404,15.954218981316245,,,,14.554728507995604
2017-03-07,15.71738147735596,15.803504444119838,15.57097292665505,15.717381477355955,379700,0.0,0,0.0,1.035366389180489,15.784880638122559,16.454376239256533,15.115385036988586,15.94560652037396,,,,14.38248062133789
2017-03-08,15.846564451809474,15.93268741501702,15.502074241638182,15.502074241638184,829900,0.0,0,-0.013698670864988882,1.0211832457904335,15.803097486495972,16.418221516404735,15.187973456587208,15.911157177865526,,,,14.037989616394045
2017-03-09,15.545134954370557,15.803503844865077,15.545134954370557,15.674320220947266,664900,0.0,0,0.011111156908695019,1.0325297730669416,15.838479137420654,16.323474174196544,15.353484100644764,15.911157177865526,,,,14.167177200317385
2017-03-10,15.717382259845888,15.717382259845888,15.303993969989484,15.415952682495115,729800,0.0,0,-0.016483492413716716,1.015510076385656,15.845975780487061,16.29855735917867,15.393394201795454,15.812117042041177,,,,14.081052780151367
2017-03-13,15.372893093900045,15.63126038247282,15.329830784031808,15.545137405395508,429800,0.0,0,0.008379937689292571,1.0240199875486165,15.847102880477905,16.296524633564253,15.397681127391557,15.812117042041177,,,,14.12411403656006
2017-03-14,15.415951278430637,15.545134901912508,15.286767654948765,15.502074241638184,550900,0.0,0,-0.0027702015514110556,1.0211832457904333,15.839662647247314,16.30661080789303,15.372714486601598,15.76044264511452,15.536558749684286,,,14.468602180480955
