Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,42.15999984741211,42.15999984741211,41.81999969482422,41.93999862670898,211100,0,0,,,,,,,,,,43.2599983215332
2017-02-07,42.18999862670898,42.38999938964844,41.97999954223633,42.38999938964844,392500,0,0,0.010729632276451406,1.0107296322764514,,,,,,,,42.27000045776367
2017-02-08,42.27000045776367,42.66999816894531,41.61000061035156,42.540000915527344,318300,0,0,0.0035386064647016102,1.0143062066872903,,,,,,,,43.31999969482422
2017-02-09,42.459999084472656,43.25,42.209999084472656,43.18000030517578,404900,0,0,0.015044649174298375,1.029566087722214,,,,,,,,43.16999816894531
2017-02-10,43.310001373291016,43.369998931884766,42.97999954223633,43.02999877929688,223100,0,0,-0.0034738657901519643,1.0259895133113752,,,,,,,,42.68000030517578
2017-02-13,43.130001068115234,43.36000061035156,42.83000183105469,42.84999847412109,382300,0,0,-0.004183135261030979,1.0216976604007943,,,,,,,,42.900001525878906
2017-02-14,42.66999816894531,43.380001068115234,42.5099983215332,43.27999877929688,499300,0,0,0.01003501331360579,1.0319504100253962,,,,,,,,42.34999847412109
2017-02-15,44.9900016784668,45.869998931884766,43.68999862670898,44.290000915527344,2346800,0,0,0.023336464064633855,1.056032483685438,,,,,,,,42.7400016784668
2017-02-16,44.560001373291016,44.560001373291016,44.130001068115234,44.29999923706055,1075200,0,0,0.00022574669962804883,1.05627087953333,,,,43.739999771118164,,,,43.0
2017-02-17,44.56999969482422,44.650001525878906,44.02999877929688,44.15999984741211,1215600,0,0,-0.0031602571570997773,1.0529327919264486,,,,43.739999771118164,,,,42.59999847412109
2017-02-21,44.2599983215332,44.650001525878906,43.63999938964844,43.970001220703125,1077300,0,0,-0.00430250514867514,1.0484025431679762,,,,43.739999771118164,,,,42.290000915527344
2017-02-22,43.91999816894531,44.02000045776367,43.16999816894531,43.2599983215332,1553700,0,0,-0.016147438695899297,1.0314735273735465,,,,44.03999900817871,,,,42.33000183105469
2017-02-23,42.5,43.59000015258789,41.459999084472656,42.02000045776367,1210500,0,0,-0.028663844472511357,1.0019075306073983,,,,43.66499900817871,,,,42.130001068115234
2017-02-24,42.27999877929688,42.7400016784668,41.720001220703125,42.33000183105469,1799300,0,0,0.007377471916084621,1.0092990752769682,,,,43.66499900817871,,,,42.0099983215332
2017-02-27,42.369998931884766,42.810001373291016,41.880001068115234,42.77000045776367,1392000,0,0,0.010394486361353872,1.0197902207494616,,,,43.66499900817871,,,,41.45000076293945
2017-02-28,42.75,43.02000045776367,42.61000061035156,42.7400016784668,649200,0,0,-0.000701397684727656,1.01907494224972,,,,43.66499900817871,,,,41.02000045776367
2017-03-01,43.18999862670898,43.560001373291016,42.84999847412109,43.22999954223633,650500,0,0,0.011464619666039955,1.0307582488738047,,,,43.05500030517578,,,,40.97999954223633
2017-03-02,43.09000015258789,43.18000030517578,42.7400016784668,42.7400016784668,645500,0,0,-0.011334671962945464,1.01907494224972,,,,43.05500030517578,,,,40.86000061035156
2017-03-03,42.72999954223633,42.93000030517578,42.40999984741211,42.72999954223633,289800,0,0,-0.00023402283195295137,1.0188364554457625,,,,43.05500030517578,,,,41.119998931884766
2017-03-06,42.70000076293945,42.70000076293945,41.790000915527344,42.040000915527344,526700,0,0,-0.016147873487032394,1.0023844132592479,42.98950004577637,44.42503972912896,41.55396036242377,42.739999771118164,,,,41.29999923706055
2017-03-07,41.91999816894531,42.27000045776367,41.77000045776367,42.150001525878906,461900,0,0,0.0026165701226454896,1.0050072223663875,43.000000190734866,44.407167805256805,41.59283257621293,42.52499961853027,,,,41.0099983215332
2017-03-08,42.33000183105469,42.709999084472656,42.150001525878906,42.54999923706055,515500,0,0,0.009489862317942022,1.0145446025351819,43.008000183105466,44.40283728274312,41.61316308346781,42.64000129699707,,,,41.13999938964844
2017-03-09,42.720001220703125,43.43999862670898,42.400001525878906,43.36000061035156,543900,0,0,0.01903646034817119,1.033857940632794,43.04900016784668,44.434475128345156,41.6635252073482,42.665000915527344,,,,41.31999969482422
2017-03-10,43.630001068115234,43.63999938964844,42.79999923706055,43.150001525878906,561000,0,0,-0.0048431522489997825,1.028850809222472,43.04750022888184,44.432463974918605,41.66253648284507,42.704999923706055,,,,41.09000015258789
2017-03-13,43.13999938964844,43.790000915527344,42.810001373291016,43.68000030517578,495800,0,0,0.012282705922478598,1.0414878811502557,43.08000030517578,44.49233120001287,41.66766941033869,42.78000068664551,,,,41.59999847412109
2017-03-14,43.61000061035156,43.650001525878906,43.02999877929688,43.02999877929688,299000,0,0,-0.014880987210109442,1.0259895133113748,43.08900032043457,44.49760264881895,41.680397992050196,42.78000068664551,43.66499900817871,,,42.4900016784668
2017-03-15,43.13999938964844,43.5099983215332,42.77999877929688,43.2599983215332,565500,0,0,0.005345097577529545,1.031473527373546,43.08800029754639,44.496081475808644,41.67991911928413,42.78000068664551,43.66499900817871,,,42.11000061035156
2017-03-16,43.29999923706055,43.29999923706055,42.18999862670898,42.27000045776367,690500,0,0,-0.022884833614909006,1.0078684273214191,42.9870002746582,44.322892188376095,41.651108360940306,42.78000068664551,43.66499900817871,,,42.880001068115234
2017-03-17,41.959999084472656,43.43999862670898,41.959999084472656,43.31999969482422,1150600,0,0,0.02484029396000853,1.0329041753290946,42.93800029754639,44.141640921778915,41.73435967331386,42.78000068664551,43.66499900817871,,,43.7400016784668
2017-03-20,43.52999877929688,43.58000183105469,42.900001525878906,43.16999816894531,865200,0,0,-0.0034626391259376943,1.0293276009182557,42.88850021362305,43.9598539304209,41.817146496825195,42.875,43.66499900817871,,,45.810001373291016
