Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,1.0299999713897705,1.2799999713897705,1.0099999904632568,1.149999976158142,1013700,0,0,,,,,,,,,,1.870000004768372
2017-02-07,1.149999976158142,1.4199999570846558,1.149999976158142,1.2699999809265137,2036700,0,0,0.10434783239671108,1.104347832396711,,,,,,,,2.130000114440918
2017-02-08,1.2300000190734863,1.2899999618530271,1.149999976158142,1.1699999570846558,513600,0,0,-0.07874017743599027,1.0173912881227427,,,,,,,,2.119999885559082
2017-02-09,1.2000000476837158,1.2899999618530271,1.149999976158142,1.25,492100,0,0,0.06837610756387047,1.0869565442739682,,,,,,,,2.109999895095825
2017-02-10,1.350000023841858,1.3600000143051147,1.2699999809265137,1.2799999713897705,544500,0,0,0.02399997711181645,1.1130434764580825,,,,,,,,2.009999990463257
2017-02-13,1.350000023841858,1.3600000143051147,1.2699999809265137,1.2799999713897705,574900,0,0,0.0,1.1130434764580825,,,,,,,,2.049999952316284
2017-02-14,1.2799999713897705,1.850000023841858,1.2699999809265137,1.7999999523162842,2753400,0,0,0.4062499941792337,1.5652173822904125,,,,,,,,2.130000114440918
2017-02-15,1.659999966621399,1.7799999713897705,1.399999976158142,1.4700000286102295,1319600,0,0,-0.18333329580448188,1.2782609209446476,,,,,,,,2.200000047683716
2017-02-16,1.5499999523162842,1.6299999952316284,1.440000057220459,1.4700000286102295,659500,0,0,0.0,1.2782609209446476,,,,1.4300000071525574,,,,2.3299999237060547
2017-02-17,1.5,1.5299999713897705,1.440000057220459,1.4700000286102295,221000,0,0,0.0,1.2782609209446476,,,,1.5,,,,2.0299999713897705
2017-02-21,1.5399999618530271,1.940000057220459,1.4700000286102295,1.940000057220459,1852000,0,0,0.3197279043964223,1.6869566064701207,,,,1.5450000166893005,,,,1.9800000190734863
2017-02-22,1.840000033378601,2.2100000381469727,1.6299999952316284,1.7100000381469729,2256700,0,0,-0.11855670736578194,1.48695658573807,,,,1.6800000071525574,,,,2.0299999713897705
2017-02-23,1.7100000381469729,1.8899999856948853,1.5700000524520874,1.7799999713897705,514400,0,0,0.04093563256212107,1.5478260941676698,,,,1.7400000095367432,,,,2.299999952316284
2017-02-24,1.7999999523162842,1.899999976158142,1.7200000286102295,1.899999976158142,366000,0,0,0.06741573409952317,1.652173926564381,,,,1.7400000095367432,,,,2.180000066757202
2017-02-27,1.899999976158142,1.899999976158142,1.75,1.8600000143051147,372900,0,0,-0.02105261176576878,1.6173913503188952,,,,1.7400000095367432,,,,2.140000104904175
2017-02-28,1.8799999952316284,1.899999976158142,1.75,1.899999976158142,253800,0,0,0.02150535566956502,1.6521739265643811,,,,1.8050000071525574,,,,2.150000095367432
2017-03-01,1.8899999856948853,1.899999976158142,1.8200000524520876,1.8600000143051147,316100,0,0,-0.02105261176576878,1.6173913503188955,,,,1.8250000476837158,,,,2.4600000381469727
2017-03-02,1.8600000143051147,1.8600000143051147,1.659999966621399,1.6799999475479126,324600,0,0,-0.0967742286950729,1.4608695498937019,,,,1.8250000476837158,,,,2.869999885559082
2017-03-03,1.6699999570846558,1.75,1.600000023841858,1.7000000476837158,295400,0,0,0.011904821881092875,1.4782609416766987,,,,1.840000033378601,,,,3.039999961853028
2017-03-06,1.9299999475479128,1.950000047683716,1.6799999475479126,1.75,1080900,0,0,0.02941173583166079,1.5217391619835559,1.5844999969005584,2.1210222803767294,1.0479777134243875,1.89000004529953,,,,3.220000028610229
2017-03-07,1.7699999809265137,1.8200000524520876,1.6799999475479126,1.7000000476837158,215400,0,0,-0.028571401323590928,1.4782609416766987,1.6120000004768371,2.111323442397093,1.1126765585565814,1.7600000500679016,,,,3.319999933242798
2017-03-08,1.649999976158142,1.850000023841858,1.649999976158142,1.7400000095367432,397800,0,0,0.02352938866532872,1.5130435179221846,1.6355000019073487,2.1116874619946477,1.1593125418200496,1.7750000357627869,,,,3.1600000858306885
2017-03-09,1.7400000095367432,1.840000033378601,1.7100000381469729,1.8200000524520876,214600,0,0,0.04597703590624902,1.5826087740734103,1.6680000066757201,2.0987590242536807,1.2372409890977596,1.7750000357627869,,,,3.0899999141693115
2017-03-10,1.850000023841858,2.049999952316284,1.840000033378601,1.940000057220459,2296100,0,0,0.06593406665384172,1.6869566064701211,1.702500009536743,2.102964298653156,1.3020357204203303,1.824999988079071,,,,3.059999942779541
2017-03-13,1.919999957084656,1.9299999475479128,1.7200000286102295,1.809999942779541,555700,0,0,-0.06701036629203816,1.5739130263517846,1.7290000081062318,2.0808186459798246,1.3771813702326392,1.824999988079071,,,,3.150000095367432
2017-03-14,1.870000004768372,1.9600000381469729,1.7799999713897705,1.870000004768372,697700,0,0,0.0331492065666541,1.6260869943802676,1.7585000097751617,2.0474902652387317,1.4695097543115918,1.824999988079071,1.6100000143051147,,,3.2300000190734863
2017-03-15,1.899999976158142,1.899999976158142,1.850000023841858,1.870000004768372,224100,0,0,0.0,1.6260869943802676,1.7620000123977662,2.0546282428528593,1.4693717819426733,1.824999988079071,1.6800000071525574,,,3.0899999141693115
2017-03-16,1.899999976158142,2.140000104904175,1.8600000143051147,2.130000114440918,1296500,0,0,0.1390374914489645,1.8521740509566864,1.7950000166893005,2.097273790736283,1.492726242642318,1.8950000405311584,1.6800000071525574,,,3.200000047683716
2017-03-17,2.190000057220459,2.200000047683716,1.899999976158142,2.119999885559082,979400,0,0,-0.004694942884761688,1.843478199574807,1.827500009536743,2.1226239971388905,1.5323760219345957,1.925000011920929,1.6800000071525574,,,3.2699999809265137
2017-03-20,2.0799999237060547,2.109999895095825,2.0,2.109999895095825,311500,0,0,-0.004716976888241464,1.8347825555134358,1.859500002861023,2.130151484127924,1.5888485215941217,1.925000011920929,1.7400000095367432,,,3.1600000858306885
2017-03-21,2.109999895095825,2.150000095367432,1.9600000381469729,2.009999990463257,497300,0,0,-0.047393322087358136,1.7478261148997216,1.8629999995231628,2.139535872875644,1.5864641261706816,1.9550000429153442,1.7400000095367432,,,3.180000066757202
2017-03-22,1.9900000095367432,2.0899999141693115,1.9600000381469729,2.049999952316284,150300,0,0,0.019900478628265272,1.7826086911452075,1.8799999952316284,2.1586408820710803,1.6013591083921765,1.9600000381469727,1.7400000095367432,,,3.059999942779541
2017-03-23,2.009999990463257,2.190000057220459,2.0,2.130000114440918,493900,0,0,0.03902447023681255,1.852174050956687,1.8975000023841857,2.192486935545268,1.6025130692231033,1.9600000381469727,1.8050000071525574,,,3.150000095367432
2017-03-24,2.140000104904175,2.3499999046325684,2.130000114440918,2.200000047683716,917300,0,0,0.032863816658137424,1.9130435593862873,1.9125000059604644,2.23593126616921,1.5890687457517187,2.0649999380111694,1.8949999809265137,,,3.1600000858306885
2017-03-27,2.2799999713897705,2.3299999237060547,2.200000047683716,2.3299999237060547,556600,0,0,0.05909085145666704,2.026086932184116,1.9360000014305114,2.3062164093666646,1.565783593494358,2.099999964237213,1.8949999809265137,,,3.109999895095825
2017-03-28,2.3299999237060547,2.450000047683716,1.950000047683716,2.0299999713897705,1252400,0,0,-0.1287553485577415,1.765217403022465,1.942500001192093,2.314540114263512,1.570459888120674,2.1550000309944153,1.9600000381469727,,,2.990000009536743
2017-03-29,2.009999990463257,2.0299999713897705,1.9600000381469729,1.9800000190734863,320700,0,0,-0.024630518729541362,1.7217391827156079,1.9485000014305114,2.3188733898540073,1.5781266130070155,2.175000011920929,2.0100000500679016,,,2.8399999141693115
2017-03-30,2.1600000858306885,2.1600000858306885,2.0199999809265137,2.0299999713897705,559200,0,0,0.025252500926581378,1.7652174030224652,1.9660000026226043,2.316292349476259,1.6157076557689496,2.200000047683716,2.0100000500679016,,,2.75
