Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,25.809999465942383,26.270000457763672,24.1200008392334,26.11000061035156,256400,0,0,,,,,,,,,,27.5
2017-02-07,26.1299991607666,26.6200008392334,25.790000915527344,26.34000015258789,220600,0,0,0.008808867746450622,1.0088088677464506,,,,,,,,27.11000061035156
2017-02-08,26.190000534057617,26.59000015258789,25.899999618530277,26.46999931335449,171400,0,0,0.004935427487225086,1.013787770761683,,,,,,,,27.31999969482422
2017-02-09,26.450000762939453,26.59000015258789,26.229999542236328,26.3799991607666,107200,0,0,-0.003400081409993816,1.010340809808637,,,,,,,,26.979999542236328
2017-02-10,26.420000076293945,27.299999237060547,26.32999992370605,27.280000686645508,274200,0,0,0.03411681404514311,1.0448104193390977,,,,,,,,26.209999084472656
2017-02-13,27.450000762939453,27.76000022888184,27.280000686645508,27.690000534057617,220500,0,0,0.015029319541506325,1.0605132089916403,,,,,,,,26.82999992370605
2017-02-14,27.40999984741211,28.450000762939453,27.34000015258789,28.049999237060547,703100,0,0,0.013001036332958682,1.0743009797533232,,,,,,,,27.479999542236328
2017-02-15,28.0,28.1200008392334,27.59000015258789,27.6299991607666,163000,0,0,-0.014973265159274107,1.0582151863226088,,,,,,,,28.100000381469727
2017-02-16,27.770000457763672,28.950000762939453,27.770000457763672,28.43000030517578,709200,0,0,0.028954077767224362,1.0888548311218513,,,,26.535000801086426,,,,28.200000762939453
2017-02-17,28.5,29.540000915527344,27.729999542236328,29.190000534057617,1135300,0,0,0.026732332772556378,1.1179624608084064,,,,27.665000915527344,,,,28.290000915527344
2017-02-21,29.5,29.700000762939453,28.059999465942383,28.170000076293945,464600,0,0,-0.03494348883528042,1.0788969520408853,,,,27.800000190734863,,,,28.270000457763672
2017-02-22,27.950000762939453,28.170000076293945,27.479999542236328,27.540000915527344,256500,0,0,-0.02236418740008339,1.0547682984200641,,,,27.96500015258789,,,,28.979999542236328
2017-02-23,27.459999084472656,27.65999984741211,26.81999969482422,27.63999938964844,269900,0,0,0.00363102653583125,1.058598190100781,,,,28.015000343322754,,,,28.280000686645508
2017-02-24,27.450000762939453,28.01000022888184,27.43000030517578,27.809999465942383,179900,0,0,0.006150509408390459,1.065109108228701,,,,28.260000228881836,,,,29.06999969482422
2017-02-27,27.799999237060547,28.8799991607666,27.729999542236328,28.540000915527344,854300,0,0,0.026249603150081402,1.0930677996312415,,,,28.260000228881836,,,,28.780000686645508
2017-02-28,28.3799991607666,28.850000381469727,28.18000030517578,28.399999618530277,439600,0,0,-0.004905441223055362,1.087705819787336,,,,28.260000228881836,,,,28.739999771118164
2017-03-01,28.57999992370605,29.309999465942383,28.530000686645508,29.040000915527344,290300,0,0,0.022535257239210793,1.11221755023683,,,,28.260000228881836,,,,29.030000686645508
2017-03-02,28.88999938964844,28.88999938964844,28.049999237060547,28.100000381469727,178000,0,0,-0.03236916337543949,1.076215998644183,,,,28.260000228881836,,,,28.8700008392334
2017-03-03,28.170000076293945,28.170000076293945,27.399999618530277,27.76000022888184,348200,0,0,-0.012099649394029743,1.0631941623883427,,,,28.260000228881836,,,,28.950000762939453
2017-03-06,27.700000762939453,27.700000762939453,26.350000381469727,27.350000381469727,304600,0,0,-0.014769446831111477,1.0474913727358,27.69600009918213,29.39216382362439,25.999836374739868,27.829999923706055,,,,28.979999542236328
2017-03-07,27.149999618530277,27.31999969482422,26.149999618530277,26.799999237060547,123400,0,0,-0.020109730776523782,1.0264266032393516,27.73050003051758,29.319805938834964,26.141194122200194,27.729999542236328,,,,28.84000015258789
2017-03-08,26.71999931335449,26.96999931335449,26.3799991607666,26.450000762939453,151100,0,0,-0.013059644928537728,1.0130218362558407,27.736000061035156,29.306466661872587,26.165533460197725,27.729999542236328,,,,28.799999237060547
2017-03-09,26.479999542236328,26.75,26.31999969482422,26.489999771118164,160200,0,0,0.0015122497930040169,1.0145537783180272,27.73700008392334,29.30422791181542,26.169772256031262,27.729999542236328,,,,28.8700008392334
2017-03-10,26.700000762939453,27.01000022888184,26.40999984741211,26.959999084472656,218500,0,0,0.017742518588728995,1.0325545175891,27.766000080108643,29.250098490104765,26.28190167011252,27.729999542236328,,,,28.11000061035156
2017-03-13,26.959999084472656,27.270000457763672,26.6200008392334,26.8700008392334,96800,0,0,-0.003338213957547631,1.0291076296865551,27.745500087738037,29.26714825108705,26.223851924389024,27.729999542236328,,,,28.309999465942383
2017-03-14,26.729999542236328,26.88999938964844,26.18000030517578,26.739999771118164,137700,0,0,-0.004838149015813142,1.0241286536208214,27.698000049591066,29.282325248887037,26.113674850295094,27.51999950408936,26.910000801086426,,,29.21999931335449
2017-03-15,26.93000030517578,27.68000030517578,26.799999237060547,27.5,142000,0,0,0.028421848742972378,1.0532362833073763,27.670500087738038,29.248442704256487,26.09255747121959,27.15999984741211,27.7450008392334,,,28.81999969482422
