Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,5.550000190734863,6.130000114440918,5.510000228881836,5.96999979019165,89100,0,0,,,,,,,,,,5.550000190734863
2017-02-07,5.960000038146973,6.0,5.789999961853027,5.96999979019165,13300,0,0,0.0,1.0,,,,,,,,5.75
2017-02-08,5.960000038146973,5.960000038146973,5.630000114440918,5.760000228881836,13100,0,0,-0.035175807150752525,0.9648241928492475,,,,,,,,5.75
2017-02-09,5.71999979019165,5.860000133514404,5.460000038146973,5.550000190734863,90700,0,0,-0.036458338507347476,0.9296483058262713,,,,,,,,5.650000095367432
2017-02-10,6.159999847412109,6.159999847412109,5.690000057220459,5.889999866485596,135700,0,0,0.061261200732628085,0.9865996773002421,,,,,,,,5.570000171661377
2017-02-13,5.940000057220459,6.289999961853027,5.800000190734863,6.21999979019165,64400,0,0,0.056027153002799146,1.041876048372855,,,,,,,,5.579999923706055
2017-02-14,6.21999979019165,6.329999923706055,6.010000228881836,6.320000171661377,71800,0,0,0.016077232289849475,1.0586265316197758,,,,,,,,5.570000171661377
2017-02-15,6.349999904632568,6.5,6.199999809265137,6.429999828338623,122200,0,0,0.017405008495170682,1.077051935395831,,,,,,,,5.590000152587891
2017-02-16,6.440000057220459,6.440000057220459,5.960000038146973,6.230000019073486,28600,0,0,-0.031104170233984707,1.0435511286464363,,,,5.980000019073486,,,,5.599999904632568
2017-02-17,6.21999979019165,6.5,6.070000171661377,6.5,147600,0,0,0.04333868059388335,1.0887772576942307,,,,5.980000019073486,,,,5.369999885559082
2017-02-21,6.5,6.690000057220459,6.369999885559082,6.599999904632568,96100,0,0,0.015384600712702756,1.105527661068928,,,,6.075000047683716,,,,5.489999771118164
2017-02-22,6.480000019073486,6.550000190734863,6.28000020980835,6.440000057220459,36300,0,0,-0.024242401473340114,1.0787270156694124,,,,6.075000047683716,,,,5.46999979019165
2017-02-23,6.5,6.5,6.179999828338623,6.239999771118164,24600,0,0,-0.03105594477100304,1.0452261290477942,,,,6.190000057220459,,,,5.5
