Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,5.800000190734863,5.949999809265137,5.699999809265137,5.75,77100,0,0,,,,,,,,,,5.400000095367432
2017-02-07,5.800000190734863,6.050000190734863,5.75,5.824999809265137,236500,0,0,0.0130434450895891,1.013043445089589,,,,,,,,5.425000190734863
2017-02-08,5.75,6.099999904632568,5.75,6.0,200300,0,0,0.030042952182850025,1.0434782608695652,,,,,,,,5.650000095367432
2017-02-09,6.0,6.050000190734863,5.900000095367432,5.949999809265137,67000,0,0,-0.008333365122477177,1.0347825755243716,,,,,,,,5.949999809265137
2017-02-10,5.949999809265137,6.150000095367432,5.949999809265137,5.949999809265137,93900,0,0,0.0,1.0347825755243716,,,,,,,,5.75
2017-02-13,6.0,6.0,5.849999904632568,5.900000095367432,97800,0,0,-0.008403313529497414,1.0260869731073794,,,,,,,,5.650000095367432
2017-02-14,5.800000190734863,6.099999904632568,5.800000190734863,6.0,117300,0,0,0.016949136104436047,1.0434782608695652,,,,,,,,5.900000095367432
2017-02-15,5.949999809265137,6.25,5.949999809265137,6.25,75400,0,0,0.04166666666666674,1.0869565217391304,,,,,,,,5.800000190734863
2017-02-16,6.25,6.300000190734863,6.199999809265137,6.25,108800,0,0,0.0,1.0869565217391304,,,,6.0,,,,5.849999904632568
2017-02-17,6.25,6.300000190734863,6.099999904632568,6.199999809265137,89000,0,0,-0.008000030517578138,1.0782608363939368,,,,6.025000095367432,,,,5.800000190734863
2017-02-21,6.25,6.349999904632568,6.150000095367432,6.199999809265137,42500,0,0,0.0,1.0782608363939368,,,,6.049999952316284,,,,5.849999904632568
2017-02-22,6.199999809265137,6.199999809265137,6.0,6.199999809265137,64300,0,0,0.0,1.0782608363939368,,,,6.075000047683716,,,,6.0
2017-02-23,6.199999809265137,6.199999809265137,6.025000095367432,6.050000190734863,45500,0,0,-0.024193487604002417,1.0521739462147588,,,,6.075000047683716,,,,5.900000095367432
2017-02-24,6.050000190734863,6.150000095367432,5.949999809265137,5.949999809265137,66200,0,0,-0.016528988151582213,1.0347825755243716,,,,6.075000047683716,,,,5.599999904632568
2017-02-27,5.949999809265137,6.099999904632568,5.949999809265137,6.0,65200,0,0,0.008403393670198822,1.0434782608695652,,,,6.075000047683716,,,,5.5
2017-02-28,6.050000190734863,6.050000190734863,5.704999923706055,5.949999809265137,184000,0,0,-0.008333365122477177,1.0347825755243716,,,,6.0274999141693115,,,,5.550000190734863
2017-03-01,6.050000190734863,6.300000190734863,5.75,6.150000095367432,160300,0,0,0.0336134945400941,1.0695652339769446,,,,6.0274999141693115,,,,5.75
2017-03-02,6.199999809265137,6.199999809265137,5.949999809265137,6.0,47000,0,0,-0.02439025903112113,1.0434782608695652,,,,6.0274999141693115,,,,5.75
2017-03-03,5.949999809265137,6.050000190734863,5.900000095367432,6.0,37800,0,0,0.0,1.0434782608695652,,,,6.0274999141693115,,,,5.75
2017-03-06,5.900000095367432,6.099999904632568,5.75,5.849999904632568,100900,0,0,-0.025000015894571903,1.0173912877621858,6.021249938011169,6.304423182594379,5.73807669342796,6.002500057220459,,,,5.699999809265137
2017-03-07,5.800000190734863,5.804999828338623,5.599999904632568,5.699999809265137,123500,0,0,-0.025641042361154165,0.9913043146548064,6.018749928474426,6.312266025567993,5.725233831380859,5.950000047683716,,,,5.800000190734863
