Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,7.78000020980835,7.949999809265137,7.699999809265137,7.940000057220459,620800,0,0,,,,,,,,,,3.849999904632568
2017-02-07,7.960000038146973,7.989999771118164,7.579999923706055,7.849999904632568,493300,0,0,-0.011335031730389744,0.9886649682696103,,,,,,,,3.75
2017-02-08,7.78000020980835,7.840000152587891,7.400000095367432,7.769999980926514,508400,0,0,-0.010191073207382328,0.9785894112004003,,,,,,,,3.680000066757202
2017-02-09,7.78000020980835,7.960000038146973,7.599999904632568,7.880000114440918,413500,0,0,0.014157031375087392,0.9924433321980927,,,,,,,,3.5899999141693115
2017-02-10,7.889999866485596,8.0,7.809000015258789,7.860000133514404,396500,0,0,-0.002538068608636368,0.9899244429307902,,,,,,,,3.390000104904175
2017-02-13,7.920000076293945,7.989999771118164,7.679999828338623,7.730000019073486,351300,0,0,-0.016539454482527027,0.9735516326657955,,,,,,,,3.3299999237060547
2017-02-14,7.699999809265137,7.710000038146973,7.409999847412109,7.449999809265137,616500,0,0,-0.0362225367551694,0.9382871228685036,,,,,,,,3.5899999141693115
2017-02-15,7.400000095367432,7.400000095367432,6.840000152587891,7.090000152587891,1452400,0,0,-0.04832210280455784,0.8929471160570589,,,,,,,,3.549999952316284
2017-02-16,7.099999904632568,7.269000053405762,6.829999923706055,7.03000020980835,800900,0,0,-0.008462615160542808,0.8853904482551515,,,,7.414999961853027,,,,3.7200000286102295
2017-02-17,7.019999980926514,7.159999847412109,6.789999961853027,7.130000114440918,550300,0,0,0.01422473707654337,0.8979848945916639,,,,7.394999980926514,,,,3.75
2017-02-21,4.900000095367432,5.159999847412109,4.25,4.269999980926514,10502300,0,0,-0.4011220319228094,0.5377833690370658,,,,6.125,,,,3.799999952316284
2017-02-22,4.510000228881836,4.53000020980835,3.869999885559082,3.950000047683716,5414200,0,0,-0.07494143669137998,0.4974811107326975,,,,5.934999942779541,,,,3.75
2017-02-23,4.099999904632568,4.136000156402588,3.700000047683716,3.849999904632568,3862700,0,0,-0.02531649160606675,0.4848866343686564,,,,5.850000023841858,,,,3.670000076293945
2017-02-24,3.829999923706055,4.065999984741211,3.75,3.990000009536743,2905300,0,0,0.03636366451222983,0.5025188892673025,,,,5.84499990940094,,,,3.549999952316284
2017-02-27,4.039999961853027,4.239999771118164,3.9600000381469727,4.110000133514404,2729500,0,0,0.030075218970135653,0.517632254898646,,,,5.705000042915344,,,,3.4200000762939453
2017-02-28,4.150000095367432,4.227000236511231,3.930000066757202,4.059999942779541,1895800,0,0,-0.01216549613396456,0.5113350017028612,,,,5.550000071525574,,,,3.25
2017-03-01,4.119999885559082,4.179999828338623,3.930000066757202,4.019999980926514,1227400,0,0,-0.00985220749181659,0.5062972231682562,,,,5.484500050544739,,,,3.400000095367432
2017-03-02,4.0,4.210000038146973,3.9800000190734863,4.130000114440918,1950900,0,0,0.02736321742196912,0.5201511441659484,,,,5.429999947547913,,,,3.309999942779541
2017-03-03,4.130000114440918,4.239999771118164,4.079999923706055,4.170000076293945,1346700,0,0,0.009685220519283666,0.5251889227005534,,,,4.429999947547913,,,,3.3399999141693115
2017-03-06,4.159999847412109,4.159999847412109,3.9600000381469727,4.039999961853027,961600,0,0,-0.031175086825527054,0.5088161124355586,5.816000032424927,9.386686453656345,2.2453136111935073,4.115000128746033,,,,3.2799999713897705
