Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-06,8.260000228881836,8.260000228881836,7.949999809265137,8.050000190734863,2064900,0,0
2017-02-07,8.039999961853027,8.050000190734863,7.630000114440918,7.659999847412109,3318000,0,0
2017-02-08,7.53000020980835,7.670000076293945,7.28000020980835,7.5,2995500,0,0
2017-02-09,7.579999923706055,7.760000228881836,7.559999942779541,7.619999885559082,3150600,0,0
2017-02-10,7.75,7.789999961853027,7.570000171661377,7.639999866485596,2430800,0,0
2017-02-13,7.639999866485596,7.699999809265137,7.480000019073486,7.489999771118164,3627300,0,0
2017-02-14,7.519999980926514,8.210000038146973,7.480000019073486,8.199999809265137,7350700,0,0
2017-02-15,8.180000305175781,8.350000381469727,7.900000095367432,7.96999979019165,1866500,0,0
2017-02-16,7.96999979019165,8.029999732971191,7.71999979019165,7.730000019073486,1926500,0,0
2017-02-17,7.690000057220459,7.75,7.389999866485596,7.409999847412109,2384100,0,0
2017-02-21,8.069999694824219,8.729999542236328,8.0,8.5,6651000,0,0
2017-02-22,8.5,8.550000190734863,8.170000076293945,8.279999732971191,2849200,0,0
2017-02-23,8.449999809265137,8.640000343322754,8.199999809265137,8.369999885559082,2760600,0,0
2017-02-24,8.229999542236328,8.380000114440918,8.0,8.09000015258789,2159900,0,0
2017-02-27,8.180000305175781,8.649999618530273,8.140000343322754,8.609999656677246,2800500,0,0
2017-02-28,8.489999771118164,8.59000015258789,8.1899995803833,8.260000228881836,2240000,0,0
2017-03-01,8.399999618530273,8.630000114440918,8.390000343322754,8.579999923706055,2551600,0,0
2017-03-02,8.579999923706055,8.579999923706055,8.180000305175781,8.1899995803833,840300,0,0
2017-03-03,8.180000305175781,8.270000457763672,7.949999809265137,8.010000228881836,1223100,0,0
2017-03-06,7.929999828338623,7.929999828338623,7.539999961853027,7.889999866485596,1357900,0,0
2017-03-07,7.900000095367432,7.980000019073486,7.519999980926514,7.579999923706055,1430300,0,0
2017-03-08,7.539999961853027,7.590000152587891,7.309999942779541,7.389999866485596,2158800,0,0
2017-03-09,7.25,7.360000133514404,7.070000171661377,7.260000228881836,2898200,0,0
2017-03-10,7.369999885559082,7.630000114440918,7.21999979019165,7.610000133514404,2503700,0,0
2017-03-13,7.610000133514404,7.699999809265137,7.340000152587891,7.559999942779541,2161500,0,0
2017-03-14,7.389999866485596,7.389999866485596,7.070000171661377,7.230000019073486,1455800,0,0
2017-03-15,7.380000114440918,7.670000076293945,7.320000171661377,7.579999923706055,2302600,0,0
2017-03-16,7.590000152587891,7.679999828338623,7.389999866485596,7.400000095367432,1291400,0,0
2017-03-17,7.460000038146973,7.489999771118164,7.260000228881836,7.360000133514404,3144900,0,0
2017-03-20,7.260000228881836,7.46999979019165,7.139999866485596,7.46999979019165,2210400,0,0
2017-03-21,7.510000228881836,7.510000228881836,7.159999847412109,7.170000076293945,1393800,0,0
2017-03-22,7.079999923706055,7.239999771118164,6.909999847412109,7.110000133514404,2031600,0,0
2017-03-23,7.090000152587891,7.199999809265137,6.909999847412109,7.130000114440918,1544600,0,0
2017-03-24,7.159999847412109,7.269999980926514,7.039999961853027,7.039999961853027,1294900,0,0
2017-03-27,6.929999828338623,7.039999961853027,6.869999885559082,6.940000057220459,1885100,0,0
2017-03-28,7.019999980926514,7.349999904632568,6.889999866485596,7.289999961853027,1713400,0,0
2017-03-29,7.28000020980835,7.599999904632568,7.28000020980835,7.559999942779541,1802400,0,0
2017-03-30,7.630000114440918,7.730000019073486,7.510000228881836,7.539999961853027,1844700,0,0
2017-03-31,7.519999980926514,7.809999942779541,7.519999980926514,7.769999980926514,1585200,0,0
2017-04-03,7.989999771118164,8.109999656677246,7.519999980926514,7.619999885559082,1789600,0,0
2017-04-04,7.650000095367432,7.800000190734863,7.559999942779541,7.760000228881836,1243900,0,0
2017-04-05,7.889999866485596,7.96999979019165,7.400000095367432,7.53000020980835,2577300,0,0
2017-04-06,7.599999904632568,7.840000152587891,7.46999979019165,7.789999961853027,2033900,0,0
2017-04-07,7.769999980926514,7.860000133514404,7.420000076293945,7.539999961853027,2264500,0,0
2017-04-10,7.590000152587891,7.920000076293945,7.539999961853027,7.829999923706055,1268500,0,0
2017-04-11,7.820000171661377,7.869999885559082,7.679999828338623,7.869999885559082,1382200,0,0
2017-04-12,7.829999923706055,7.940000057220459,7.429999828338623,7.489999771118164,2071800,0,0
2017-04-13,7.460000038146973,7.519999980926514,7.25,7.320000171661377,1853600,0,0
2017-04-17,7.360000133514404,7.590000152587891,7.260000228881836,7.579999923706055,3213300,0,0
2017-04-18,7.489999771118164,7.820000171661377,7.429999828338623,7.670000076293945,1650700,0,0
2017-04-19,7.71999979019165,7.739999771118164,7.28000020980835,7.289999961853027,2093400,0,0
2017-04-20,7.369999885559082,7.519999980926514,7.21999979019165,7.28000020980835,2688000,0,0
2017-04-21,7.21999979019165,7.260000228881836,6.960000038146973,7.090000152587891,2116300,0,0
2017-04-24,7.039999961853027,7.039999961853027,6.03000020980835,6.059999942779541,6934400,0,0
2017-04-25,6.070000171661377,6.260000228881836,5.949999809265137,6.239999771118164,4330000,0,0
2017-04-26,6.199999809265137,6.559999942779541,6.159999847412109,6.260000228881836,3307000,0,0
2017-04-27,6.159999847412109,6.179999828338623,5.820000171661377,6.139999866485596,2514200,0,0
2017-04-28,6.25,6.28000020980835,6.110000133514404,6.119999885559082,1291000,0,0
2017-05-01,6.059999942779541,6.269999980926514,6.03000020980835,6.25,2983000,0,0
2017-05-02,6.260000228881836,6.320000171661377,6.050000190734863,6.079999923706055,1485400,0,0
2017-05-03,6.03000020980835,6.130000114440918,5.96999979019165,6.059999942779541,1593100,0,0
2017-05-04,5.960000038146973,5.960000038146973,5.670000076293945,5.679999828338623,1924800,0,0
2017-05-05,5.679999828338623,5.880000114440918,5.619999885559082,5.829999923706055,2090300,0,0
2017-05-08,5.829999923706055,5.920000076293945,5.71999979019165,5.869999885559082,1752200,0,0
2017-05-09,5.900000095367432,5.96999979019165,5.840000152587891,5.860000133514404,1205000,0,0
2017-05-10,5.940000057220459,6.190000057220459,5.889999866485596,6.079999923706055,1644200,0,0
2017-05-11,6.110000133514404,6.139999866485596,5.929999828338623,6.0,864100,0,0
2017-05-12,5.980000019073486,6.0,5.679999828338623,5.690000057220459,871900,0,0
2017-05-15,5.909999847412109,6.090000152587891,5.889999866485596,5.940000057220459,1307900,0,0
2017-05-16,5.989999771118164,6.010000228881836,5.849999904632568,5.909999847412109,782600,0,0
2017-05-17,5.909999847412109,5.989999771118164,5.699999809265137,5.829999923706055,1703900,0,0
2017-05-18,5.75,5.800000190734863,5.550000190734863,5.650000095367432,2544200,0,0
2017-05-19,5.739999771118164,6.019999980926514,5.730000019073486,5.929999828338623,1574700,0,0
2017-05-22,6.019999980926514,6.079999923706055,5.820000171661377,5.869999885559082,1000500,0,0
2017-05-23,5.889999866485596,5.889999866485596,5.769999980926514,5.829999923706055,1164600,0,0
2017-05-24,5.809999942779541,5.820000171661377,5.599999904632568,5.690000057220459,1130000,0,0
2017-05-25,5.690000057220459,5.769999980926514,5.230000019073486,5.239999771118164,1667800,0,0
2017-05-26,5.25,5.25,5.130000114440918,5.170000076293945,1759600,0,0
2017-05-30,5.159999847412109,5.179999828338623,5.039999961853027,5.070000171661377,1685300,0,0
2017-05-31,5.03000020980835,5.03000020980835,4.820000171661377,4.980000019073486,2294500,0,0
2017-06-01,5.010000228881836,5.119999885559082,4.929999828338623,5.110000133514404,3042300,0,0
2017-06-02,5.050000190734863,5.099999904632568,4.840000152587891,4.900000095367432,1809800,0,0
2017-06-05,5.199999809265137,5.690000057220459,5.199999809265137,5.5,4188500,0,0
2017-06-06,5.5,5.809999942779541,5.320000171661377,5.75,2600600,0,0
2017-06-07,5.599999904632568,5.75,5.380000114440918,5.539999961853027,2343400,0,0
2017-06-08,5.480000019073486,5.610000133514404,5.409999847412109,5.420000076293945,1184100,0,0
2017-06-09,5.46999979019165,5.630000114440918,5.300000190734863,5.400000095367432,2844900,0,0
2017-06-12,5.550000190734863,5.960000038146973,5.550000190734863,5.679999828338623,1975200,0,0
2017-06-13,5.670000076293945,5.929999828338623,5.570000171661377,5.829999923706055,1999900,0,0
2017-06-14,5.78000020980835,5.800000190734863,5.360000133514404,5.460000038146973,1175000,0,0
2017-06-15,5.360000133514404,5.480000019073486,5.25,5.28000020980835,855000,0,0
2017-06-16,5.289999961853027,5.420000076293945,5.179999828338623,5.400000095367432,2164400,0,0
2017-06-19,5.420000076293945,5.420000076293945,5.260000228881836,5.400000095367432,1139100,0,0
2017-06-20,5.289999961853027,5.309999942779541,5.130000114440918,5.28000020980835,1049400,0,0
2017-06-21,5.21999979019165,5.230000019073486,4.869999885559082,4.980000019073486,1399400,0,0
2017-06-22,4.989999771118164,5.159999847412109,4.989999771118164,5.070000171661377,677300,0,0
2017-06-23,5.110000133514404,5.199999809265137,5.0,5.130000114440918,1589800,0,0
2017-06-26,5.159999847412109,5.28000020980835,5.079999923706055,5.159999847412109,1087600,0,0
2017-06-27,5.199999809265137,5.320000171661377,5.090000152587891,5.119999885559082,1288600,0,0
2017-06-28,5.059999942779541,5.480000019073486,5.059999942779541,5.349999904632568,1702400,0,0
2017-06-29,5.409999847412109,5.800000190734863,5.349999904632568,5.53000020980835,1930300,0,0
2017-06-30,5.590000152587891,5.639999866485596,5.389999866485596,5.639999866485596,2030000,0,0
2017-07-03,5.739999771118164,5.940000057220459,5.710000038146973,5.760000228881836,1165600,0,0
2017-07-05,5.670000076293945,5.690000057220459,5.349999904632568,5.440000057220459,1339200,0,0
2017-07-06,5.480000019073486,5.53000020980835,5.28000020980835,5.320000171661377,1376300,0,0
2017-07-07,5.28000020980835,5.309999942779541,5.070000171661377,5.170000076293945,1447800,0,0
2017-07-10,5.099999904632568,5.449999809265137,5.079999923706055,5.420000076293945,1403900,0,0
2017-07-11,5.420000076293945,5.5,5.210000038146973,5.420000076293945,1517300,0,0
2017-07-12,5.519999980926514,5.659999847412109,5.340000152587891,5.389999866485596,1046700,0,0
2017-07-13,5.400000095367432,5.570000171661377,5.340000152587891,5.539999961853027,874100,0,0
2017-07-14,5.559999942779541,5.739999771118164,5.550000190734863,5.699999809265137,970400,0,0
2017-07-17,5.670000076293945,5.820000171661377,5.670000076293945,5.710000038146973,976100,0,0
2017-07-18,5.769999980926514,5.78000020980835,5.590000152587891,5.710000038146973,1274400,0,0
2017-07-19,5.699999809265137,6.159999847412109,5.670000076293945,6.139999866485596,1364200,0,0
2017-07-20,6.159999847412109,6.21999979019165,5.940000057220459,5.980000019073486,1814000,0,0
2017-07-21,6.03000020980835,6.070000171661377,5.670000076293945,5.690000057220459,1650700,0,0
2017-07-24,5.610000133514404,5.940000057220459,5.369999885559082,5.909999847412109,2118200,0,0
2017-07-25,6.119999885559082,6.369999885559082,5.96999979019165,6.090000152587891,2249800,0,0
2017-07-26,6.179999828338623,6.260000228881836,5.820000171661377,6.039999961853027,2165200,0,0
2017-07-27,6.070000171661377,6.409999847412109,5.949999809265137,6.340000152587891,2583000,0,0
2017-07-28,6.320000171661377,6.679999828338623,6.260000228881836,6.420000076293945,1686800,0,0
2017-07-31,6.380000114440918,6.559999942779541,6.260000228881836,6.539999961853027,1311300,0,0
2017-08-01,6.510000228881836,6.539999961853027,6.320000171661377,6.440000057220459,1566800,0,0
2017-08-02,6.349999904632568,6.360000133514404,6.170000076293945,6.309999942779541,1290500,0,0
2017-08-03,6.300000190734863,6.389999866485596,6.119999885559082,6.139999866485596,1297700,0,0
2017-08-04,6.190000057220459,6.340000152587891,6.190000057220459,6.260000228881836,984400,0,0
2017-08-07,6.199999809265137,6.199999809265137,6.019999980926514,6.03000020980835,1046400,0,0
2017-08-08,5.989999771118164,6.21999979019165,5.929999828338623,6.0,1004400,0,0
2017-08-09,6.03000020980835,6.079999923706055,5.829999923706055,5.940000057220459,1117200,0,0
2017-08-10,5.980000019073486,6.130000114440918,5.809999942779541,5.849999904632568,922800,0,0
2017-08-11,5.739999771118164,5.980000019073486,5.659999847412109,5.840000152587891,1190500,0,0
2017-08-14,5.860000133514404,5.929999828338623,5.75,5.869999885559082,703500,0,0
2017-08-15,5.800000190734863,5.800000190734863,5.570000171661377,5.769999980926514,950700,0,0
2017-08-16,5.789999961853027,5.889999866485596,5.630000114440918,5.659999847412109,1286600,0,0
2017-08-17,5.639999866485596,5.849999904632568,5.639999866485596,5.739999771118164,1555800,0,0
2017-08-18,5.659999847412109,5.989999771118164,5.659999847412109,5.909999847412109,859300,0,0
2017-08-21,5.840000152587891,5.96999979019165,5.800000190734863,5.929999828338623,1088300,0,0
2017-08-22,5.960000038146973,6.139999866485596,5.909999847412109,6.079999923706055,1132700,0,0
2017-08-23,6.039999961853027,6.21999979019165,5.989999771118164,6.139999866485596,834900,0,0
2017-08-24,6.099999904632568,6.21999979019165,6.050000190734863,6.099999904632568,535500,0,0
2017-08-25,6.150000095367432,6.480000019073486,6.090000152587891,6.449999809265137,1136500,0,0
2017-08-28,6.460000038146973,6.519999980926514,6.230000019073486,6.300000190734863,1206000,0,0
2017-08-29,6.21999979019165,6.340000152587891,6.139999866485596,6.289999961853027,962400,0,0
2017-08-30,6.239999771118164,6.329999923706055,6.150000095367432,6.28000020980835,1212800,0,0
2017-08-31,6.329999923706055,6.5,6.230000019073486,6.269999980926514,1247600,0,0
2017-09-01,6.269999980926514,6.460000038146973,6.21999979019165,6.460000038146973,990800,0,0
2017-09-05,6.539999961853027,6.699999809265137,6.489999771118164,6.679999828338623,1123500,0,0
2017-09-06,6.71999979019165,6.820000171661377,6.679999828338623,6.800000190734863,946000,0,0
