Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,3.0999999046325684,3.150000095367432,3.0999999046325684,3.150000095367432,3500,0,0,,,,,,,,,,3.200000047683716
2017-02-07,3.150000095367432,3.150000095367432,3.0,3.0999999046325684,38300,0,0,-0.015873075943202974,0.984126924056797,,,,,,,,3.549999952316284
2017-02-08,3.0799999237060547,3.150000095367432,3.0,3.049999952316284,29000,0,0,-0.016129017372408794,0.9682539238020297,,,,,,,,3.849999904632568
2017-02-09,3.009999990463257,3.150000095367432,3.009999990463257,3.150000095367432,14700,0,0,0.03278693266050836,0.9999999999999998,,,,,,,,3.700000047683716
2017-02-10,3.0899999141693115,3.200000047683716,3.049999952316284,3.200000047683716,46000,0,0,0.015873000254767122,1.015873000254767,,,,,,,,3.549999952316284
2017-02-13,3.200000047683716,3.25,3.049999952316284,3.150000095367432,28400,0,0,-0.015624984866008274,0.9999999999999998,,,,,,,,3.549999952316284
2017-02-14,3.049999952316284,3.150000095367432,3.049999952316284,3.0999999046325684,12800,0,0,-0.015873075943202974,0.9841269240567968,,,,,,,,3.549999952316284
2017-02-15,3.0999999046325684,3.150000095367432,3.049999952316284,3.150000095367432,42200,0,0,0.01612909428163034,0.9999999999999998,,,,,,,,3.5999999046325684
2017-02-16,3.140000104904175,3.25,3.049999952316284,3.049999952316284,44800,0,0,-0.03174607619797021,0.9682539238020296,,,,3.125,,,,3.5299999713897705
2017-02-17,3.0999999046325684,3.25,3.0999999046325684,3.25,12100,0,0,0.06557378715098938,1.0317460005095342,,,,3.125,,,,3.400000095367432
2017-02-21,3.0999999046325684,3.200000047683716,3.0999999046325684,3.150000095367432,21100,0,0,-0.030769201425405512,0.9999999999999999,,,,3.125,,,,3.400000095367432
2017-02-22,3.150000095367432,3.200000047683716,3.150000095367432,3.200000047683716,12000,0,0,0.015873000254767122,1.015873000254767,,,,3.1299999952316284,,,,3.400000095367432
2017-02-23,3.200000047683716,3.200000047683716,3.150000095367432,3.150000095367432,11200,0,0,-0.015624984866008274,0.9999999999999998,,,,3.149999976158142,,,,3.400000095367432
2017-02-24,3.150000095367432,3.25,3.150000095367432,3.25,8300,0,0,0.03174600050953447,1.0317460005095342,,,,3.149999976158142,,,,3.5
2017-02-27,3.240000009536743,3.25,3.150000095367432,3.25,21900,0,0,0.0,1.0317460005095342,,,,3.149999976158142,,,,3.650000095367432
2017-02-28,3.299999952316284,3.5,3.2300000190734863,3.299999952316284,43000,0,0,0.015384600712702756,1.0476190007643014,,,,3.274999976158142,,,,3.700000047683716
2017-03-01,3.25,3.400000095367432,3.25,3.25,10300,0,0,-0.015151500920837613,1.031746000509534,,,,3.274999976158142,,,,3.75
2017-03-02,3.25,3.400000095367432,3.25,3.3499999046325684,11800,0,0,0.030769201425405734,1.0634920010190687,,,,3.299999952316284,,,,3.700000047683716
2017-03-03,3.3299999237060547,3.450000047683716,3.299999952316284,3.3499999046325684,19400,0,0,0.0,1.0634920010190687,,,,3.299999952316284,,,,3.5999999046325684
2017-03-06,3.3499999046325684,3.400000095367432,3.25,3.400000095367432,14000,0,0,0.014925430495004166,1.0793650769622718,3.200000011920929,3.393403860835946,3.006596163005912,3.325000047683716,,,,3.5999999046325684
2017-03-07,3.400000095367432,3.400000095367432,3.150000095367432,3.200000047683716,13000,0,0,-0.05882354178643123,1.0158730002547671,3.202500009536743,3.3945268387615326,3.0104731803119535,3.325000047683716,,,,3.650000095367432
2017-03-08,3.1700000762939453,3.200000047683716,3.150000095367432,3.200000047683716,9000,0,0,0.0,1.0158730002547671,3.2075000166893006,3.39364569688533,3.021354336493271,3.325000047683716,,,,3.450000047683716
2017-03-09,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,10900,0,0,-0.03125004423782163,0.984126924056797,3.210000014305115,3.3887342607846724,3.0312657678255572,3.299999952316284,,,,3.450000047683716
2017-03-10,3.3499999046325684,3.5999999046325684,3.299999952316284,3.299999952316284,66800,0,0,0.06451614639885639,1.0476190007643016,3.2175000071525575,3.398133117303814,3.036866897001301,3.3499999046325684,,,,3.450000047683716
2017-03-13,3.25,3.5999999046325684,3.25,3.5,59500,0,0,0.06060607593140577,1.1111110774718063,3.2325000047683714,3.4511150334562517,3.013884976080491,3.3499999046325684,,,,3.380000114440918
2017-03-14,3.5,3.5999999046325684,3.400000095367432,3.450000047683716,19700,0,0,-0.014285700661795464,1.095238077217039,3.247500002384186,3.4821728787612285,3.012827126007143,3.3499999046325684,3.299999952316284,,,3.3499999046325684
2017-03-15,3.4600000381469727,3.4800000190734863,3.200000047683716,3.200000047683716,28800,0,0,-0.07246376711439373,1.0158730002547671,3.2525000095367433,3.478392821382447,3.02660719769104,3.3499999046325684,3.299999952316284,,,3.5
2017-03-16,3.25,3.650000095367432,3.25,3.549999952316284,48500,0,0,0.10937496856786355,1.1269840777265736,3.2725000023841857,3.527805355700943,3.0171946490674286,3.375,3.325000047683716,,,3.400000095367432
2017-03-17,3.5999999046325684,3.849999904632568,3.549999952316284,3.849999904632568,37500,0,0,0.08450702995658954,1.2222221549436125,3.3125,3.653282253410093,2.971717746589907,3.4749999046325684,3.4299999475479126,,,3.3499999046325684
2017-03-20,3.75,3.799999952316284,3.650000095367432,3.700000047683716,24300,0,0,-0.03896100276999037,1.174603154179311,3.3350000023841857,3.7140192543788046,2.9559807503895668,3.4749999046325684,3.4499999284744263,,,3.3499999046325684
2017-03-21,3.700000047683716,3.7799999713897705,3.549999952316284,3.549999952316284,5900,0,0,-0.04054056579305587,1.1269840777265736,3.3549999952316285,3.7350846634798263,2.9749153269834308,3.4749999046325684,3.4499999284744263,,,3.3499999046325684
2017-03-22,3.549999952316284,3.650000095367432,3.549999952316284,3.549999952316284,10000,0,0,0.0,1.1269840777265736,3.3724999904632567,3.75467350828085,2.9903264726456635,3.524999976158142,3.4499999284744263,,,3.25
2017-03-23,3.5,3.549999952316284,3.450000047683716,3.549999952316284,4100,0,0,0.0,1.1269840777265736,3.3924999833106995,3.7677328167125967,3.017267149908802,3.524999976158142,3.4499999284744263,,,3.25
2017-03-24,3.549999952316284,3.5999999046325684,3.4800000190734863,3.5999999046325684,12000,0,0,0.01408449379940424,1.1428570779813407,3.409999978542328,3.78968547246806,3.030314484616596,3.524999976158142,3.4499999284744263,,,3.25
2017-03-27,3.549999952316284,3.5899999141693115,3.509999990463257,3.5299999713897705,4700,0,0,-0.019444426415878624,1.1206348776246664,3.4239999771118166,3.7996380617873946,3.0483618924362386,3.524999976158142,3.4749999046325684,,,3.200000047683716
2017-03-28,3.5,3.5,3.400000095367432,3.400000095367432,5000,0,0,-0.03682716064475122,1.0793650769622718,3.4289999842643737,3.8004975872595104,3.057502381269237,3.549999952316284,3.4749999046325684,,,3.150000095367432
2017-03-29,3.400000095367432,3.400000095367432,3.3499999046325684,3.400000095367432,1500,0,0,0.0,1.0793650769622718,3.4364999890327455,3.7990943820411847,3.0739055960243062,3.5999999046325684,3.4749999046325684,,,3.200000047683716
2017-03-30,3.400000095367432,3.400000095367432,3.299999952316284,3.400000095367432,13200,0,0,0.0,1.0793650769622718,3.4389999985694883,3.7998406146027595,3.0781593825362172,3.549999952316284,3.4749999046325684,,,3.299999952316284
2017-03-31,3.400000095367432,3.5,3.299999952316284,3.400000095367432,10000,0,0,0.0,1.0793650769622718,3.4415000081062317,3.8005078893056767,3.0824921269067866,3.5399999618530273,3.4749999046325684,,,3.299999952316284
2017-04-03,3.400000095367432,3.5999999046325684,3.400000095367432,3.5,17300,0,0,0.029411735831660568,1.111111077471806,3.44650000333786,3.805845641404038,3.087154365271682,3.475000023841858,3.4749999046325684,,,3.3499999046325684
2017-04-04,3.549999952316284,3.799999952316284,3.5299999713897705,3.650000095367432,30200,0,0,0.04285717010498069,1.1587301539245436,3.469000005722046,3.819955507773347,3.1180445036707445,3.549999952316284,3.4749999046325684,,,3.200000047683716
2017-04-05,3.829999923706055,3.849999904632568,3.700000047683716,3.700000047683716,54800,0,0,0.013698616715036138,1.1746031541793107,3.4940000057220457,3.835761332503231,3.1522386789408605,3.5749999284744263,3.4749999046325684,,,3.25
2017-04-06,3.670000076293945,3.75,3.670000076293945,3.75,4200,0,0,0.01351350045186761,1.190476154434078,3.5265000104904174,3.833734673427997,3.2192653475528377,3.5749999284744263,3.4749999046325684,,,3.309999942779541
2017-04-07,3.7100000381469727,3.7100000381469727,3.650000095367432,3.700000047683716,7100,0,0,-0.013333320617675781,1.1746031541793107,3.546500015258789,3.8439713617590767,3.249028668758501,3.5749999284744263,3.4749999046325684,,,3.3499999046325684
2017-04-10,3.650000095367432,3.650000095367432,3.5999999046325684,3.5999999046325684,3400,0,0,-0.02702706534118826,1.1428570779813407,3.5515000104904173,3.849039314442043,3.2539607065387917,3.5749999284744263,3.4749999046325684,,,3.200000047683716
2017-04-11,3.670000076293945,3.700000047683716,3.549999952316284,3.5999999046325684,6000,0,0,0.0,1.1428570779813407,3.55900000333786,3.8534397557603914,3.2645602509153284,3.5749999284744263,3.4749999046325684,,,3.299999952316284
2017-04-12,3.5999999046325684,3.650000095367432,3.549999952316284,3.650000095367432,5000,0,0,0.01388894223872672,1.1587301539245436,3.581500005722046,3.8269863765244803,3.336013634919612,3.5749999284744263,3.4749999046325684,,,3.450000047683716
2017-04-13,3.5999999046325684,3.650000095367432,3.450000047683716,3.450000047683716,7500,0,0,-0.05479453218030206,1.095238077217039,3.5765000104904177,3.828409020283949,3.3245910006968864,3.625,3.4749999046325684,,,3.289999961853028
2017-04-17,3.4100000858306885,3.549999952316284,3.400000095367432,3.450000047683716,6400,0,0,0.0,1.095238077217039,3.556500017642975,3.7799992421047888,3.333000793181161,3.625,3.524999976158142,,,3.25
