Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,29.8700008392334,30.170000076293945,29.76000022888184,29.920000076293945,880800,0,0,,,,,,,,,,31.06999969482422
2017-02-07,29.90999984741211,30.01000022888184,29.68000030517578,29.940000534057617,839800,0,0,0.0006684644957444252,1.0006684644957444,,,,,,,,31.200000762939453
2017-02-08,30.0,30.43000030517578,29.729999542236328,30.170000076293945,2178100,0,0,0.007682015301726519,1.008355614951956,,,,,,,,30.76000022888184
2017-02-09,30.170000076293945,33.31999969482422,30.1299991607666,32.7400016784668,5322200,0,0,0.08518401046316959,1.094251390206619,,,,,,,,30.940000534057617
2017-02-10,32.33000183105469,32.540000915527344,31.479999542236328,31.68000030517578,4870900,0,0,-0.03237633839182674,1.0588235369115628,,,,,,,,30.270000457763672
2017-02-13,31.799999237060547,32.029998779296875,31.61000061035156,31.8700008392334,1651100,0,0,0.005997491547579781,1.0651738221245686,,,,,,,,30.3799991607666
2017-02-14,31.57999992370605,31.709999084472656,31.239999771118164,31.559999465942383,1679500,0,0,-0.009727058836766278,1.0548128136853796,,,,,,,,30.440000534057617
2017-02-15,31.51000022888184,31.65999984741211,31.280000686645508,31.59000015258789,1281200,0,0,0.0009505921151198304,1.0558155104289964,,,,,,,,30.299999237060547
2017-02-16,31.6200008392334,32.08000183105469,31.0,31.06999969482422,2171100,0,0,-0.016460919761061565,1.0384358160293403,,,,31.5,,,,30.40999984741211
2017-02-17,30.950000762939453,31.209999084472656,30.700000762939453,31.06999969482422,2124000,0,0,0.0,1.0384358160293403,,,,31.5,,,,30.799999237060547
2017-02-21,31.0,31.809999465942383,30.899999618530277,31.729999542236328,2850300,0,0,0.02124235126793561,1.060494634402641,,,,31.524999618530273,,,,31.020000457763672
2017-02-22,31.709999084472656,31.729999542236328,31.34000015258789,31.399999618530277,1785900,0,0,-0.010400249872893452,1.0494652252159906,,,,31.72499942779541,,,,31.270000457763672
2017-02-23,31.90999984741211,31.90999984741211,31.18000030517578,31.36000061035156,1108000,0,0,-0.0012738537791291416,1.0481283599727846,,,,31.6200008392334,,,,31.1200008392334
2017-02-24,31.11000061035156,31.34000015258789,30.93000030517578,31.280000686645508,866000,0,0,-0.0025510179256706955,1.0454545657380903,,,,31.39000129699707,,,,30.459999084472656
2017-02-27,31.200000762939453,31.450000762939453,31.1299991607666,31.36000061035156,1270900,0,0,0.002557542261826251,1.0481283599727846,,,,31.39000129699707,,,,30.3799991607666
