Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,12.15999984741211,12.800000190734863,12.079999923706056,12.399999618530272,109825,0,0.0,,,,,,,,,,14.640000343322754
2017-02-07,12.5600004196167,12.800000190734863,12.079999923706056,12.479999542236328,84913,0,0.0,0.0064516069489637395,1.0064516069489637,,,,,,,,15.920000076293944
2017-02-08,12.399999618530272,12.640000343322754,12.079999923706056,12.479999542236328,87425,0,0.0,0.0,1.0064516069489637,,,,,,,,16.479999542236328
2017-02-09,12.479999542236328,13.039999961853027,12.31999969482422,12.880000114440918,167450,0,0.0,0.03205132907664465,1.0387097186030028,,,,,,,,17.84000015258789
2017-02-10,12.880000114440918,13.039999961853027,12.640000343322754,12.800000190734863,65350,0,0.0,-0.006211174145593357,1.0322581116540392,,,,,,,,16.719999313354492
2017-02-13,12.880000114440918,13.199999809265137,12.5600004196167,12.720000267028809,63538,0,0.0,-0.006249993946403354,1.0258065047050757,,,,,,,,19.920000076293945
2017-02-14,12.640000343322754,12.880000114440918,12.479999542236328,12.640000343322754,58788,0,0.0,-0.006289302046118661,1.0193548977561122,,,,,,,,19.36000061035156
2017-02-15,12.640000343322754,13.4399995803833,12.640000343322754,13.359999656677246,124763,0,0.0,0.05696196944605636,1.0774193602967839,,,,,,,,19.84000015258789
2017-02-16,13.4399995803833,13.68000030517578,13.039999961853027,13.4399995803833,120538,0,0.0,0.005988018395350014,1.0838709672457472,,,,12.880000114440918,,,,20.399999618530277
2017-02-17,13.4399995803833,14.31999969482422,13.279999732971191,13.920000076293944,152163,0,0.0,0.03571432372745309,1.1225806858487495,,,,13.199999809265138,,,,19.920000076293945
2017-02-21,14.079999923706056,14.15999984741211,13.039999961853027,13.279999732971191,131063,0,0.0,-0.0459770359062488,1.0709677533478201,,,,13.199999809265138,,,,19.76000022888184
2017-02-22,13.199999809265137,13.84000015258789,13.119999885559082,13.4399995803833,101025,0,0.0,0.012048181523292234,1.0838709672457472,,,,13.31999969482422,,,,20.07999992370605
2017-02-23,13.600000381469728,13.84000015258789,13.359999656677246,13.84000015258789,101763,0,0.0,0.029761948265863092,1.1161290788997862,,,,13.399999618530273,,,,19.76000022888184
2017-02-24,13.760000228881836,14.079999923706056,13.039999961853027,13.359999656677246,186763,0,0.0,-0.0346821163741744,1.0774193602967836,,,,13.399999618530273,,,,19.440000534057617
2017-02-27,13.359999656677246,13.600000381469728,13.039999961853027,13.199999809265137,232013,0,0.0,-0.01197603679070025,1.0645161463988566,,,,13.399999618530273,,,,19.76000022888184
2017-02-28,13.600000381469728,15.600000381469728,13.4399995803833,14.960000038146973,532325,0,0.0,0.13333335259948131,1.2064516530944964,,,,14.12000036239624,,,,17.68000030517578
2017-03-01,15.4399995803833,15.520000457763672,14.479999542236328,14.960000038146973,229175,0,0.0,0.0,1.2064516530944964,,,,14.320000171661377,,,,17.360000610351562
2017-03-02,15.039999961853027,16.799999237060547,14.720000267028809,16.31999969482422,428113,0,0.0,0.09090906772789697,1.3161290481360972,,,,14.919999599456787,,,,17.280000686645508
2017-03-03,16.0,16.719999313354492,15.600000381469728,15.920000076293944,225625,0,0.0,-0.024509781005518816,1.2838710133912796,,,,14.919999599456787,,,,17.600000381469727
2017-03-06,16.0,16.239999771118164,15.359999656677246,15.920000076293944,110600,0,0.0,0.0,1.2838710133912796,13.71599988937378,16.136850762202368,11.295149016545192,14.919999599456787,,,,17.920000076293945
2017-03-07,15.760000228881836,15.84000015258789,15.199999809265137,15.279999732971191,143500,0,0.0,-0.04020102639796841,1.2322580808903503,13.859999895095825,16.293326525435337,11.426673264756312,14.919999599456787,,,,17.760000228881836
2017-03-08,15.279999732971191,15.760000228881836,15.199999809265137,15.199999809265137,94475,0,0.0,-0.005235597192677299,1.2258064739413868,13.995999908447265,16.40935568142652,11.582644135468012,14.919999599456787,,,,18.0
2017-03-09,15.279999732971191,15.760000228881836,14.800000190734863,15.039999961853027,88025,0,0.0,-0.01052630588288439,1.2129032600434597,14.1239999294281,16.47213170420539,11.775868154650812,14.919999599456787,,,,18.239999771118164
2017-03-10,15.039999961853027,15.600000381469728,14.960000038146973,15.4399995803833,98288,0,0.0,0.026595719384628902,1.245161294788277,14.25199990272522,16.59395141454951,11.910048390900931,15.119999408721924,,,,18.07999992370605
2017-03-13,15.4399995803833,15.600000381469728,14.960000038146973,15.119999885559082,70813,0,0.0,-0.02072536939902392,1.2193548669924232,14.36799988746643,16.63876657646598,12.097233198466881,15.639999389648438,,,,18.0
2017-03-14,14.880000114440918,15.039999961853027,14.399999618530272,14.5600004196167,96163,0,0.0,-0.03703700199609339,1.1741936183496786,14.459999895095825,16.600205801725437,12.319793988466214,15.59999942779541,14.4399995803833,,,18.63999938964844
2017-03-15,14.640000343322754,14.880000114440918,14.31999969482422,14.640000343322754,76288,0,0.0,0.005494500096186128,1.1806452252986421,14.559999895095824,16.528974835733287,12.591024954458364,15.519999504089355,14.4399995803833,,,18.559999465942383
2017-03-16,15.68000030517578,16.639999389648438,15.4399995803833,15.920000076293944,399725,0,0.0,0.08743167369903726,1.2838710133912794,14.68799991607666,16.661176451711537,12.714823380441782,15.479999542236328,14.4399995803833,,,18.0
2017-03-17,15.4399995803833,16.559999465942383,15.359999656677246,16.479999542236328,296788,0,0.0,0.03517584568207788,1.329032262034024,14.839999914169312,16.873315028658414,12.80668479968021,15.479999542236328,14.559999465942383,,,19.520000457763672
2017-03-20,16.559999465942383,18.31999969482422,16.399999618530273,17.84000015258789,354025,0,0.0,0.08252431117282732,1.4387097339848465,15.03599991798401,17.40825550592617,12.663744330041848,16.31999969482422,15.399999618530273,,,20.63999938964844
2017-03-21,18.0,18.71999931335449,16.639999389648438,16.719999313354492,344163,0,0.0,-0.06278031556355845,1.3483870828809146,15.207999897003173,17.544211853133067,12.87178794087328,16.519999504089355,15.599999427795408,,,19.600000381469727
