Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,5.320000171661377,5.360000133514404,5.215000152587891,5.260000228881836,419900,0,0,,,,,,,,,,4.340000152587891
2017-02-07,5.230000019073486,5.300000190734863,5.090000152587891,5.110000133514404,314000,0,0,-0.02851712715596566,0.9714828728440343,,,,,,,,4.300000190734863
2017-02-08,5.090000152587891,5.090000152587891,4.900000095367432,4.980000019073486,343800,0,0,-0.02544033484232222,0.946768023265301,,,,,,,,4.349999904632568
2017-02-09,4.96999979019165,5.039999961853027,4.920000076293945,4.989999771118164,211300,0,0,0.002007982330598068,0.9486691167271929,,,,,,,,4.329999923706055
2017-02-10,5.019999980926514,5.079999923706055,4.809999942779541,4.909999847412109,411900,0,0,-0.01603204957424842,0.9334600064182641,,,,,,,,4.230000019073486
2017-02-13,4.909999847412109,5.0229997634887695,4.829999923706055,4.920000076293945,386500,0,0,0.002036706556540313,0.9353611905336043,,,,,,,,4.039999961853027
2017-02-14,4.920000076293945,5.074999809265137,4.880000114440918,5.070000171661377,197200,0,0,0.03048782378890147,0.96387831768957,,,,,,,,4.039999961853027
2017-02-15,5.03000020980835,5.179999828338623,5.03000020980835,5.179999828338623,221800,0,0,0.02169618401436879,0.9847907990376231,,,,,,,,4.03000020980835
2017-02-16,5.199999809265137,5.21999979019165,5.03000020980835,5.079999923706055,430000,0,0,-0.019305001534071664,0.9657794111514622,,,,5.085000038146973,,,,3.900000095367432
2017-02-17,5.090000152587891,5.110000133514404,4.980000019073486,5.019999980926514,319500,0,0,-0.011811012535560939,0.9543725784197655,,,,5.055000066757202,,,,3.990000009536743
2017-02-21,5.050000190734863,5.196000099182129,4.960000038146973,5.03000020980835,440400,0,0,0.001992077474070042,0.9562737625351057,,,,5.014999866485596,,,,4.0
