Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,35.0,35.54999923706055,34.650001525878906,35.54999923706055,195100,0,0,,,,,,,,,,35.099998474121094
2017-02-07,35.5,35.79999923706055,35.150001525878906,35.5,122100,0,0,-0.0014064483300585406,0.9985935516699415,,,,,,,,35.150001525878906
2017-02-08,35.45000076293945,35.45000076293945,35.0,35.20000076293945,105200,0,0,-0.00845068273409988,0.9901547543844608,,,,,,,,35.45000076293945
2017-02-09,35.0,35.29999923706055,34.75,34.79999923706055,186200,0,0,-0.011363679466167786,0.9789029531337337,,,,,,,,35.75
2017-02-10,35.04999923706055,35.099998474121094,34.45000076293945,35.099998474121094,93200,0,0,0.00862066792062044,0.9873417504192142,,,,,,,,34.25
2017-02-13,35.150001525878906,35.5,35.0,35.099998474121094,120000,0,0,0.0,0.9873417504192142,,,,,,,,34.349998474121094
2017-02-14,34.95000076293945,35.0,34.380001068115234,34.70000076293945,105400,0,0,-0.011395946682919544,0.9760900564736165,,,,,,,,34.29999923706055
2017-02-15,34.54999923706055,35.279998779296875,34.349998474121094,35.150001525878906,88900,0,0,0.01296832141341242,0.9887483060544022,,,,,,,,34.54999923706055
2017-02-16,35.0,35.20000076293945,34.849998474121094,35.04999923706055,75100,0,0,-0.002845015205610535,0.9859353020891558,,,,35.07499885559082,,,,35.0
2017-02-17,35.0,35.20000076293945,34.75,34.849998474121094,96300,0,0,-0.0057061559855322574,0.9803094014637922,,,,35.07499885559082,,,,35.04999923706055
2017-02-21,34.849998474121094,35.599998474121094,34.849998474121094,35.45000076293945,139100,0,0,0.01721670918476259,0.997187103339883,,,,34.974998474121094,,,,35.150001525878906
2017-02-22,35.25,35.900001525878906,34.95000076293945,35.849998474121094,151000,0,0,0.01128343307681412,1.0084387972854807,,,,35.125,,,,35.349998474121094
2017-02-23,35.95000076293945,36.0,35.099998474121094,35.5,120900,0,0,-0.00976285882895489,0.9985935516699415,,,,35.17499923706055,,,,35.5
2017-02-24,34.650001525878906,35.099998474121094,34.400001525878906,34.650001525878906,156700,0,0,-0.02394361898932662,0.9746836081435579,,,,35.17499923706055,,,,35.20000076293945
2017-02-27,34.650001525878906,34.75,34.20000076293945,34.45000076293945,108200,0,0,-0.005772027536278146,0.9690577075181944,,,,35.10000038146973,,,,35.099998474121094
2017-02-28,34.20000076293945,34.349998474121094,33.0,33.400001525878906,471800,0,0,-0.030478932185978747,0.9395218633664474,,,,34.5,,,,34.45000076293945
2017-03-01,33.79999923706055,34.70000076293945,33.650001525878906,34.54999923706055,262000,0,0,0.034431067624071776,0.9718706041783115,,,,34.5,,,,34.54999923706055
2017-03-02,34.54999923706055,34.70000076293945,33.70000076293945,33.70000076293945,118900,0,0,-0.024601982428101743,0.9479606606519281,,,,34.5,,,,34.75
2017-03-03,34.45000076293945,34.45000076293945,33.349998474121094,33.45000076293945,96700,0,0,-0.007418397458166526,0.9409283116965059,,,,34.5,,,,34.25
2017-03-06,33.29999923706055,33.54999923706055,32.79999923706055,33.45000076293945,97900,0,0,0.0,0.9409283116965059,34.77250003814697,36.23732341188215,33.307676664411794,34.39999961853027,,,,34.41999816894531
2017-03-07,33.349998474121094,34.95000076293945,33.099998474121094,34.0,106400,0,0,0.016442428236650874,0.9563994579374088,34.695000076293944,36.15097151316528,33.23902863942261,34.39999961853027,,,,33.79999923706055
2017-03-08,34.099998474121094,34.70000076293945,33.79999923706055,33.900001525878906,62500,0,0,-0.002941131591796875,0.9535865612772917,34.61500015258789,36.06093830789015,33.16906199728563,33.94999885559082,,,,33.45000076293945
2017-03-09,33.900001525878906,34.650001525878906,33.45000076293945,33.650001525878906,65100,0,0,-0.0073746309364957074,0.9465542123218696,34.53750019073486,36.0158567384133,33.05914364305642,33.875,,,,34.25
2017-03-10,33.95000076293945,34.150001525878906,33.599998474121094,33.900001525878906,81300,0,0,0.007429420168309164,0.9535865612772917,34.49250030517578,35.991028968378764,32.9939716419728,33.875,,,,34.70000076293945
2017-03-13,34.099998474121094,35.0,34.099998474121094,34.45000076293945,130300,0,0,0.016224165554703074,0.9690577075181944,34.4600004196167,35.93209528396091,32.987905555272484,33.89999961853027,,,,35.099998474121094
2017-03-14,34.29999923706055,34.349998474121094,33.83000183105469,34.150001525878906,56100,0,0,-0.008708250520077732,0.9606189102327137,34.41250057220459,35.85975781024734,32.96524333416185,33.89999961853027,34.39999961853027,,,36.150001525878906
