Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-06,10.473646029248835,10.639019415274225,10.473646029248835,10.497270584106445,15200,0.0,0
2017-02-07,10.473644807590242,10.552393564933945,10.450020255488228,10.513019561767578,12400,0.0,0
2017-02-08,10.607518521186606,10.63114307328862,10.513019561767578,10.513019561767578,16300,0.0,0
2017-02-09,10.44079516659258,10.866130950831575,10.44079516659258,10.834030151367188,26600,0.25,0
2017-02-10,10.826004760165233,10.842055542569142,10.785878569498891,10.834030151367188,18600,0.0,0
2017-02-13,10.834028938471052,10.834028938471052,10.665499568814434,10.697600364685059,15200,0.0,0
2017-02-14,10.689576781893571,10.737728366513183,10.593274377997819,10.673526763916016,15900,0.0,0
2017-02-15,10.665499012756227,10.74575138092041,10.42474267360698,10.74575138092041,43000,0.0,0
2017-02-16,10.68155034942142,10.793902752296935,10.641424163247303,10.697600364685059,12600,0.0,0
2017-02-17,10.753776823896358,11.203188742201085,10.753776823896358,11.090835571289062,35000,0.0,0
2017-02-21,11.227262341153326,11.227262341153326,10.826002065069133,11.002556800842285,18400,0.0,0
2017-02-22,10.91427993774414,11.010582313240658,10.84205296478594,10.91427993774414,21600,0.0,0
2017-02-23,11.0186112699181,11.0186112699181,10.76180483427956,10.842057228088379,13400,0.0,0
2017-02-24,10.83402921495634,10.83402921495634,10.76180223106836,10.777853012084961,9500,0.0,0
2017-02-27,10.753776315031242,10.826003295389544,10.649449304895166,10.817977905273438,16800,0.0,0
2017-02-28,10.75377664798394,10.89020522280847,10.488944888699468,10.521045684814453,17700,0.0,0
2017-03-01,10.72167626401727,10.970458017479261,10.72167626401727,10.769827842712402,14500,0.0,0
2017-03-02,10.850082718143604,10.850082718143604,10.64945249716027,10.721678733825684,17400,0.0,0
2017-03-03,10.737725468552922,11.122934980173328,10.737725468552922,11.050708770751953,18500,0.0,0
2017-03-06,11.074787373450814,11.21121597290039,10.986509594193153,11.21121597290039,29300,0.0,0
2017-03-07,11.130962061357845,11.315542221069336,10.737727100478791,11.315542221069336,32900,0.0,0
2017-03-08,11.339617699198786,11.419869310816233,11.09083594289491,11.19516372680664,30400,0.0,0
2017-03-09,11.090835103607217,11.243314455225404,10.850079521630425,10.906255722045898,38000,0.0,0
2017-03-10,11.0186090753685,11.371718619387071,10.962432870096936,11.163063049316406,41200,0.0,0
2017-03-13,11.155036760638097,11.42789390487027,11.155036760638097,11.25133991241455,28800,0.0,0
2017-03-14,11.307516830355057,11.427894629695706,11.203189047099587,11.315542221069336,10600,0.0,0
2017-03-15,11.323567195299441,11.588398974282573,11.323567195299441,11.476046562194824,19500,0.0,0
2017-03-16,11.572348373481715,11.628524576689577,11.532222186043228,11.580373764038086,16000,0.0,0
2017-03-17,11.564321183611947,11.604447364807129,11.492094210529267,11.604447364807129,7900,0.0,0
2017-03-20,11.604449980430715,11.604449980430715,11.275416598084488,11.468021392822266,19700,0.0,0
2017-03-21,11.323565980899685,11.411843741322288,11.243314375921248,11.395792961120605,18100,0.0,0
2017-03-22,11.33159170858138,11.363692504597738,11.235289320532305,11.355667114257812,34900,0.0,0
2017-03-23,11.355669047253809,11.355669047253809,11.155038846663858,11.299492835998535,16900,0.0,0
2017-03-24,11.275416103767474,11.315542292247892,11.163062929090986,11.19516372680664,11700,0.0,0
2017-03-27,11.155038267460972,11.203189849853516,11.114912841701194,11.203189849853516,6900,0.0,0
2017-03-28,11.155037686514271,11.355667866238221,11.155037686514271,11.307517051696777,22200,0.0,0
2017-03-29,11.33159141218078,11.548272353630983,11.323566022050773,11.540246963500977,11000,0.0,0
2017-03-30,11.4920951683807,11.556296757506814,11.371717380105066,11.548272132873535,11200,0.0,0
2017-03-31,11.548274286339817,11.55629891246949,11.4840726852417,11.4840726852417,6100,0.0,0
2017-04-03,11.540248382184789,11.572349181307752,11.468021392822266,11.468021392822266,18600,0.0,0
2017-04-04,11.45196996810089,11.596423163724365,11.45196996810089,11.540246963500977,26000,0.0,0
