Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,799.7000122070312,801.6699829101562,795.25,801.3400268554688,1184500,0,0,,,,,,,,,,847.2000122070312
2017-02-07,803.989990234375,810.5,801.780029296875,806.969970703125,1241200,0,0,0.0070256615905592845,1.0070256615905593,,,,,,,,848.780029296875
2017-02-08,807.0,811.8400268554688,803.1900024414062,808.3800048828125,1155300,0,0,0.0017473192694630324,1.0087852569339002,,,,,,,,852.1199951171875
2017-02-09,809.510009765625,810.6599731445312,804.5399780273438,809.5599975585938,989700,0,0,0.0014597004733587493,1.0102577812509639,,,,,,,,848.4000244140625
2017-02-10,811.7000122070312,815.25,809.780029296875,813.6699829101562,1135000,0,0,0.005076813780272138,1.015386671876446,,,,,,,,830.4600219726562
2017-02-13,816.0,820.958984375,815.489990234375,819.239990234375,1213300,0,0,0.006845536201663949,1.0223375380974633,,,,,,,,829.5900268554688
2017-02-14,819.0,823.0,816.0,820.4500122070312,1054700,0,0,0.0014770055015380645,1.023847536265662,,,,,,,,817.5800170898438
2017-02-15,819.3599853515625,823.0,818.469970703125,818.97998046875,1313600,0,0,-0.0017917383343402093,1.0220130693864151,,,,,,,,814.4299926757812
2017-02-16,819.9299926757812,824.4000244140625,818.97998046875,824.1599731445312,1287600,0,0,0.006324931987734761,1.0284772325408602,,,,809.8250122070312,,,,819.510009765625
2017-02-17,823.02001953125,828.0700073242188,821.655029296875,828.0700073242188,1611000,0,0,0.004744266049185875,1.0333566021575644,,,,814.9250183105469,,,,820.9199829101562
2017-02-21,828.6599731445312,833.4500122070312,828.3499755859375,831.6599731445312,1262300,0,0,0.004335340959773282,1.0378365553609503,,,,818.3200073242188,,,,831.4099731445312
2017-02-22,828.6599731445312,833.25,828.6400146484375,830.760009765625,982900,0,0,-0.0010821290046020282,1.036713482322358,,,,818.9949951171875,,,,831.5
2017-02-23,830.1199951171875,832.4600219726562,822.8800048828125,831.3300170898438,1472800,0,0,0.0006861275428744484,1.0374247999966486,,,,821.6150207519531,,,,829.5599975585938
2017-02-24,827.72998046875,829.0,824.2000122070312,828.6400146484375,1392200,0,0,-0.0032357816824933883,1.034067919831855,,,,824.4700012207031,,,,838.5499877929688
2017-02-27,824.5499877929688,830.5,824.0,829.280029296875,1101500,0,0,0.0007723675385251649,1.0348666003257634,,,,824.7250061035156,,,,834.5700073242188
2017-02-28,825.6099853515625,828.5399780273438,820.2000122070312,823.2100219726562,2260800,0,0,-0.00731961112022117,1.0272917792500735,,,,825.9599914550781,,,,831.4099731445312
2017-03-01,828.8499755859375,836.2550048828125,827.260009765625,835.239990234375,1496500,0,0,0.014613486158600697,1.0423040934469887,,,,827.6174926757812,,,,827.8800048828125
