Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,24.93000030517578,25.229999542236328,24.700000762939453,25.100000381469727,560300,0,0,,,,,,,,,,24.920000076293945
2017-02-07,25.229999542236328,25.57999992370605,24.420000076293945,24.51000022888184,1174900,0,0,-0.023505981817572352,0.9764940181824276,,,,,,,,24.90999984741211
2017-02-08,24.489999771118164,25.3700008392334,24.280000686645508,25.06999969482422,505300,0,0,0.022847795214725908,0.9988047535382646,,,,,,,,24.26000022888184
2017-02-09,25.88999938964844,26.149999618530277,25.11000061035156,25.709999084472656,415300,0,0,0.025528496108460974,1.0243027368020785,,,,,,,,23.61000061035156
2017-02-10,25.96999931335449,26.86000061035156,25.90999984741211,26.59000015258789,562600,0,0,0.034227969640290734,1.0593625397798068,,,,,,,,22.68000030517578
2017-02-13,26.790000915527344,26.790000915527344,25.600000381469727,25.670000076293945,424700,0,0,-0.034599476156994546,1.0227091508430821,,,,,,,,22.020000457763672
2017-02-14,25.489999771118164,26.46999931335449,25.459999084472656,25.950000762939453,474800,0,0,0.010907701044539087,1.033864556515993,,,,,,,,22.959999084472656
2017-02-15,25.950000762939453,26.229999542236328,25.729999542236328,26.100000381469727,373700,0,0,0.005780331950683282,1.0398406368447013,,,,,,,,22.920000076293945
2017-02-16,26.170000076293945,26.3799991607666,25.649999618530277,25.950000762939453,599800,0,0,-0.005747111737085198,1.033864556515993,,,,25.570000648498535,,,,19.690000534057617
2017-02-17,25.959999084472656,26.700000762939453,25.86000061035156,26.479999542236328,362400,0,0,0.02042384445914136,1.0549800454100948,,,,25.570000648498535,,,,20.170000076293945
2017-02-21,26.700000762939453,26.950000762939453,26.350000381469727,26.63999938964844,289500,0,0,0.0060422904145791545,1.0613545412260486,,,,25.61500072479248,,,,21.489999771118164
2017-02-22,26.75,26.989999771118164,26.600000381469727,26.84000015258789,309400,0,0,0.007507536318381636,1.0693226989909823,,,,26.050000190734863,,,,21.690000534057617
2017-02-23,26.809999465942383,27.479999542236328,26.280000686645508,26.51000022888184,390300,0,0,-0.012295079054767899,1.0561752918718303,,,,26.469999313354492,,,,21.88999938964844
2017-02-24,26.5,27.190000534057617,25.899999618530277,26.920000076293945,385300,0,0,0.015465856049500237,1.072509946898959,,,,26.469999313354492,,,,22.020000457763672
2017-02-27,26.920000076293945,27.34000015258789,26.75,26.899999618530277,454000,0,0,-0.000742959053008363,1.0717131159244688,,,,26.469999313354492,,,,22.57999992370605
2017-02-28,26.82999992370605,26.82999992370605,25.520000457763672,25.729999542236328,567600,0,0,-0.043494427244823664,1.0250995677765689,,,,26.5,,,,23.450000762939453
2017-03-01,26.21999931335449,26.350000381469727,25.32999992370605,25.68000030517578,536800,0,0,-0.001943227281386961,1.0231075663303275,,,,26.40499973297119,,,,24.049999237060547
2017-03-02,25.75,26.549999237060547,25.56999969482422,25.75,734000,0,0,0.002725844781633846,1.0258963987510592,,,,26.40499973297119,,,,24.43000030517578
2017-03-03,25.75,26.09000015258789,24.75,24.93000030517578,523400,0,0,-0.031844648342688076,0.9932270886968017,,,,26.114999771118164,,,,24.40999984741211
2017-03-06,24.899999618530277,25.790000915527344,24.299999237060547,24.61000061035156,710300,0,0,-0.0128359282353393,0.9804780970648945,25.882000064849855,27.356258890966647,24.407741238733063,25.889999389648438,,,,24.3799991607666
2017-03-07,24.540000915527344,24.86000061035156,24.049999237060547,24.11000061035156,341500,0,0,-0.02031694382769289,0.9605577786425439,25.832500076293947,27.467968969815598,24.197031182772296,25.764999389648438,,,,24.21999931335449
2017-03-08,24.15999984741211,24.8799991607666,24.06999969482422,24.770000457763672,336000,0,0,0.027374526366819918,0.9868525928808481,25.84550008773804,27.44196409457449,24.249036080901586,25.69499969482422,,,,24.32999992370605
2017-03-09,24.790000915527344,24.90999984741211,23.950000762939453,24.06999969482422,360700,0,0,-0.028260022204402158,0.9589641166935635,25.795500087738038,27.543176647543824,24.047823527932252,25.645000457763672,,,,24.06999969482422
2017-03-10,24.270000457763672,24.709999084472656,24.18000030517578,24.43000030517578,368000,0,0,0.014956402780053724,0.9733067702744509,25.731500148773193,27.579020740954654,23.883979556591733,25.390000343322754,,,,23.209999084472656
2017-03-13,24.420000076293945,24.780000686645508,23.739999771118164,23.950000762939453,317300,0,0,-0.01964795481949444,0.9541832828265905,25.59950017929077,27.557956733281674,23.64104362529987,25.144999504089355,,,,23.489999771118164
2017-03-14,23.86000061035156,24.57999992370605,23.75,24.479999542236328,415800,0,0,0.02212938465192038,0.9752987717206922,25.54000015258789,27.558324078166507,23.521676227009273,25.144999504089355,25.609999656677246,,,23.979999542236328
2017-03-15,24.600000381469727,25.18000030517578,24.36000061035156,24.920000076293945,782700,0,0,0.017973878361331908,0.9928286732095564,25.488500118255615,27.514984713490463,23.462015523020767,24.914999961853027,25.609999656677246,,,23.59000015258789
2017-03-16,24.950000762939453,25.440000534057617,24.6299991607666,24.90999984741211,491100,0,0,-0.00040129329258509205,0.9924302577223112,25.429000091552734,27.449985938566744,23.408014244538723,24.765000343322754,25.609999656677246,,,24.350000381469727
2017-03-17,24.979999542236328,24.979999542236328,23.75,24.26000022888184,1170600,0,0,-0.026093923023359555,0.9665338589712523,25.344500064849854,27.412574444036174,23.276425685663533,24.59000015258789,25.609999656677246,,,24.229999542236328
2017-03-20,24.059999465942383,24.1299991607666,23.489999771118164,23.61000061035156,658200,0,0,-0.026793059043604073,0.9406374602201931,25.201000118255614,27.332021193536303,23.069979042974925,24.46500015258789,25.484999656677246,,,24.68000030517578
2017-03-21,23.770000457763672,24.15999984741211,22.13999938964844,22.68000030517578,1046000,0,0,-0.03939010085277295,0.9035856557962235,25.00300016403198,27.29407931787532,22.711921010188643,23.789999961853027,24.809999465942383,,,24.57999992370605
2017-03-22,22.540000915527344,22.540000915527344,21.299999237060547,22.020000457763672,1070900,0,0,-0.02910052198109947,0.8772908415579194,24.762000179290773,27.238088642221392,22.285911716360154,23.369999885559082,24.389999389648438,,,23.700000762939453
2017-03-23,22.170000076293945,23.459999084472656,22.170000076293945,22.959999084472656,884500,0,0,0.042688401778736784,0.91474098547915,24.584500122070313,27.042623356744702,22.126376887395924,23.369999885559082,24.389999389648438,,,23.21999931335449
