Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-06,23.399999618530273,25.399999618530273,23.399999618530273,24.799999237060547,8200,0,0.0
2017-02-07,24.200000762939453,24.799999237060547,24.0,24.799999237060547,1335,0,0.0
2017-02-08,24.799999237060547,24.799999237060547,23.200000762939453,24.600000381469727,3475,0,0.0
2017-02-09,25.0,25.399999618530273,24.0,25.200000762939453,4505,0,0.0
2017-02-10,25.399999618530273,25.600000381469727,24.200000762939453,25.600000381469727,4280,0,0.0
2017-02-13,25.399999618530273,25.799999237060547,24.0,24.0,2180,0,0.0
2017-02-14,24.0,24.0,23.0,23.399999618530273,2930,0,0.0
2017-02-15,24.0,24.0,22.200000762939453,22.600000381469727,2125,0,0.0
2017-02-16,22.399999618530273,23.0,22.200000762939453,22.399999618530273,1245,0,0.0
2017-02-17,22.799999237060547,22.799999237060547,22.200000762939453,22.600000381469727,1100,0,0.0
2017-02-21,23.0,23.0,22.200000762939453,22.600000381469727,3110,0,0.0
2017-02-22,22.200000762939453,23.0,22.200000762939453,22.799999237060547,4030,0,0.0
2017-02-23,22.799999237060547,23.0,22.200000762939453,22.600000381469727,2105,0,0.0
2017-02-24,23.0,23.0,22.0,22.600000381469727,4460,0,0.0
2017-02-27,22.0,23.0,22.0,23.0,2875,0,0.0
2017-02-28,23.0,25.0,22.799999237060547,23.799999237060547,4565,0,0.0
2017-03-01,23.600000381469727,24.399999618530273,23.0,23.600000381469727,2070,0,0.0
2017-03-02,23.399999618530273,24.399999618530273,23.0,23.0,2095,0,0.0
2017-03-03,23.399999618530273,23.600000381469727,22.600000381469727,22.600000381469727,2945,0,0.0
2017-03-06,23.399999618530273,23.600000381469727,22.399999618530273,22.399999618530273,3095,0,0.0
2017-03-07,22.600000381469727,22.799999237060547,22.399999618530273,22.399999618530273,1695,0,0.0
2017-03-08,23.0,23.0,22.399999618530273,22.600000381469727,1565,0,0.0
2017-03-09,22.399999618530273,23.600000381469727,22.399999618530273,22.799999237060547,3235,0,0.0
2017-03-10,22.799999237060547,23.399999618530273,22.0,22.399999618530273,3055,0,0.0
2017-03-13,22.0,23.399999618530273,22.0,22.399999618530273,3745,0,0.0
2017-03-14,22.600000381469727,22.799999237060547,22.399999618530273,22.399999618530273,1525,0,0.0
2017-03-15,22.399999618530273,25.600000381469727,22.399999618530273,24.200000762939453,9030,0,0.0
2017-03-16,24.200000762939453,25.0,22.799999237060547,23.600000381469727,2430,0,0.0
2017-03-17,23.799999237060547,23.799999237060547,22.200000762939453,22.200000762939453,3995,0,0.0
2017-03-20,23.600000381469727,23.600000381469727,22.399999618530273,22.600000381469727,2255,0,0.0
2017-03-21,23.0,23.399999618530273,22.200000762939453,23.200000762939453,5080,0,0.0
2017-03-22,22.600000381469727,23.0,22.200000762939453,22.200000762939453,1555,0,0.0
2017-03-23,22.600000381469727,23.200000762939453,22.200000762939453,23.0,1680,0,0.0
2017-03-24,23.200000762939453,23.200000762939453,22.200000762939453,22.399999618530273,1985,0,0.0
2017-03-27,22.399999618530273,22.600000381469727,22.0,22.600000381469727,2255,0,0.0
2017-03-28,22.0,22.799999237060547,22.0,22.0,1375,0,0.0
2017-03-29,22.200000762939453,22.799999237060547,22.200000762939453,22.600000381469727,1015,0,0.0
2017-03-30,22.399999618530273,22.799999237060547,22.200000762939453,22.200000762939453,785,0,0.0
2017-03-31,22.200000762939453,22.799999237060547,22.200000762939453,22.399999618530273,1925,0,0.0
2017-04-03,23.0,23.0,22.200000762939453,22.200000762939453,3220,0,0.0
2017-04-04,22.399999618530273,22.600000381469727,21.799999237060547,21.799999237060547,3590,0,0.0
2017-04-05,22.0,22.399999618530273,22.0,22.0,2815,0,0.0
2017-04-06,22.0,22.200000762939453,22.0,22.200000762939453,2355,0,0.0
2017-04-07,22.0,23.0,21.799999237060547,22.200000762939453,4930,0,0.0
2017-04-10,21.799999237060547,23.0,21.799999237060547,22.600000381469727,2280,0,0.0
2017-04-11,22.600000381469727,23.0,22.399999618530273,22.399999618530273,2400,0,0.0
2017-04-12,22.600000381469727,22.799999237060547,22.600000381469727,22.799999237060547,655,0,0.0
2017-04-13,22.200000762939453,23.0,21.600000381469727,22.799999237060547,2945,0,0.0
2017-04-17,22.799999237060547,23.0,22.200000762939453,22.600000381469727,1880,0,0.0
2017-04-18,22.399999618530273,22.799999237060547,22.399999618530273,22.600000381469727,1880,0,0.0
2017-04-19,22.399999618530273,22.600000381469727,21.799999237060547,22.200000762939453,4310,0,0.0
2017-04-20,22.200000762939453,22.399999618530273,22.0,22.200000762939453,1280,0,0.0
2017-04-21,22.200000762939453,22.600000381469727,21.200000762939453,21.200000762939453,4045,0,0.0
2017-04-24,22.0,22.600000381469727,21.600000381469727,22.200000762939453,3675,0,0.0
2017-04-25,21.799999237060547,23.0,21.799999237060547,23.0,3990,0,0.0
2017-04-26,22.600000381469727,22.799999237060547,22.399999618530273,22.399999618530273,1375,0,0.0
2017-04-27,24.0,25.600000381469727,23.399999618530273,24.200000762939453,26700,0,0.0
2017-04-28,24.399999618530273,25.799999237060547,24.399999618530273,24.600000381469727,6385,0,0.0
2017-05-01,24.799999237060547,25.799999237060547,24.399999618530273,25.0,2890,0,0.0
2017-05-02,25.0,25.399999618530273,24.0,24.399999618530273,1970,0,0.0
2017-05-03,24.0,24.0,23.399999618530273,23.600000381469727,3160,0,0.0
2017-05-04,23.600000381469727,23.799999237060547,23.0,23.399999618530273,1440,0,0.0
2017-05-05,23.200000762939453,23.600000381469727,23.0,23.399999618530273,1645,0,0.0
2017-05-08,23.399999618530273,23.399999618530273,23.0,23.0,1515,0,0.0
2017-05-09,22.399999618530273,23.0,22.200000762939453,22.600000381469727,1760,0,0.0
2017-05-10,23.0,23.399999618530273,22.600000381469727,23.0,2300,0,0.0
2017-05-11,23.399999618530273,24.200000762939453,23.0,24.0,5435,0,0.0
2017-05-12,24.600000381469727,25.0,24.0,24.399999618530273,4880,0,0.0
2017-05-15,24.600000381469727,25.600000381469727,24.399999618530273,24.799999237060547,3755,0,0.0
2017-05-16,24.399999618530273,25.600000381469727,24.399999618530273,25.200000762939453,2455,0,0.0
2017-05-17,25.0,25.0,23.0,23.399999618530273,8650,0,0.0
2017-05-18,24.0,25.600000381469727,23.399999618530273,25.0,5135,0,0.0
2017-05-19,25.0,26.0,24.399999618530273,25.799999237060547,2760,0,0.0
2017-05-22,25.799999237060547,26.600000381469727,25.600000381469727,25.600000381469727,1775,0,0.0
2017-05-23,25.600000381469727,26.399999618530273,25.600000381469727,26.399999618530273,3115,0,0.0
2017-05-24,26.399999618530273,27.799999237060547,26.399999618530273,27.399999618530273,5670,0,0.0
2017-05-25,26.600000381469727,28.799999237060547,26.399999618530273,27.799999237060547,4045,0,0.0
2017-05-26,28.200000762939453,28.799999237060547,27.0,27.600000381469727,4870,0,0.0
2017-05-30,28.600000381469727,28.600000381469727,27.0,27.200000762939453,3095,0,0.0
2017-05-31,27.0,27.200000762939453,23.399999618530273,24.600000381469727,4215,0,0.0
2017-06-01,24.600000381469727,25.799999237060547,24.600000381469727,25.200000762939453,985,0,0.0
2017-06-02,25.399999618530273,26.399999618530273,25.0,26.0,3055,0,0.0
2017-06-05,26.0,26.0,24.600000381469727,24.600000381469727,1770,0,0.0
2017-06-06,24.600000381469727,26.0,24.600000381469727,25.399999618530273,5790,0,0.0
2017-06-07,28.0,30.399999618530273,24.0,24.0,37555,0,0.0
2017-06-08,24.0,25.399999618530273,23.799999237060547,25.0,5195,0,0.0
2017-06-09,25.0,26.0,24.799999237060547,25.399999618530273,5905,0,0.0
2017-06-12,25.200000762939453,26.0,25.0,25.200000762939453,2165,0,0.0
2017-06-13,25.600000381469727,26.399999618530273,25.399999618530273,26.200000762939453,3080,0,0.0
2017-06-14,26.200000762939453,27.399999618530273,25.799999237060547,26.600000381469727,7405,0,0.0
2017-06-15,26.399999618530273,27.799999237060547,26.0,26.399999618530273,3975,0,0.0
2017-06-16,26.200000762939453,26.600000381469727,26.0,26.0,1340,0,0.0
2017-06-19,26.0,26.799999237060547,25.799999237060547,26.200000762939453,1445,0,0.0
2017-06-20,26.0,26.600000381469727,26.0,26.0,485,0,0.0
2017-06-21,26.600000381469727,27.0,26.600000381469727,26.799999237060547,3030,0,0.0
2017-06-22,26.799999237060547,28.799999237060547,26.200000762939453,28.0,4750,0,0.0
2017-06-23,28.0,28.600000381469727,27.600000381469727,28.600000381469727,4260,0,0.0
2017-06-26,28.0,28.200000762939453,27.0,27.799999237060547,3995,0,0.0
2017-06-27,27.600000381469727,28.799999237060547,27.600000381469727,28.200000762939453,5000,0,0.0
2017-06-28,28.200000762939453,28.799999237060547,28.200000762939453,28.200000762939453,2185,0,0.0
2017-06-29,28.200000762939453,28.600000381469727,28.0,28.399999618530273,1495,0,0.0
2017-06-30,28.200000762939453,28.200000762939453,26.799999237060547,27.0,5095,0,0.0
2017-07-03,27.0,28.0,26.0,26.0,890,0,0.0
2017-07-05,26.0,28.399999618530273,25.600000381469727,27.0,12495,0,0.0
2017-07-06,26.600000381469727,28.0,26.600000381469727,27.600000381469727,4855,0,0.0
2017-07-07,27.600000381469727,28.799999237060547,27.0,28.399999618530273,3525,0,0.0
2017-07-10,29.0,29.799999237060547,27.600000381469727,28.600000381469727,6230,0,0.0
2017-07-11,28.399999618530273,29.600000381469727,27.399999618530273,27.600000381469727,5345,0,0.0
2017-07-12,27.600000381469727,28.0,27.0,27.399999618530273,1675,0,0.0
2017-07-13,27.200000762939453,28.0,26.399999618530273,27.200000762939453,5395,0,0.0
2017-07-14,27.799999237060547,28.0,27.200000762939453,27.799999237060547,2435,0,0.0
2017-07-17,28.0,29.200000762939453,27.200000762939453,28.200000762939453,3555,0,0.0
2017-07-18,28.0,28.200000762939453,27.0,27.600000381469727,1010,0,0.0
2017-07-19,27.600000381469727,28.399999618530273,27.600000381469727,27.600000381469727,1850,0,0.0
2017-07-20,27.600000381469727,28.799999237060547,27.200000762939453,28.399999618530273,4990,0,0.0
2017-07-21,28.0,31.600000381469727,28.0,30.799999237060547,22855,0,0.0
2017-07-24,31.799999237060547,32.79999923706055,29.0,29.0,13235,0,0.0
2017-07-25,29.399999618530273,31.0,29.399999618530273,29.600000381469727,7070,0,0.0
2017-07-26,29.799999237060547,31.0,29.600000381469727,30.0,5440,0,0.0
2017-07-27,31.399999618530273,31.399999618530273,29.600000381469727,29.799999237060547,4565,0,0.0
2017-07-28,29.399999618530273,30.0,29.399999618530273,29.600000381469727,545,0,0.0
2017-07-31,30.200000762939453,30.200000762939453,28.600000381469727,28.600000381469727,3400,0,0.0
2017-08-01,28.799999237060547,28.799999237060547,27.0,27.399999618530273,6505,0,0.0
2017-08-02,27.399999618530273,29.799999237060547,27.399999618530273,28.200000762939453,3750,0,0.0
2017-08-03,27.799999237060547,29.0,27.399999618530273,27.600000381469727,900,0,0.0
