Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,19.3700008392334,19.600000381469727,18.989999771118164,19.1200008392334,290800,0,0,,,,,,,,,,22.40999984741211
2017-02-07,19.100000381469727,19.239999771118164,19.01000022888184,19.149999618530277,210400,0,0,0.0015689737437314388,1.0015689737437314,,,,,,,,22.63999938964844
2017-02-08,19.040000915527344,19.1200008392334,18.799999237060547,19.07999992370605,284500,0,0,-0.003655336617160665,0.9979079019993939,,,,,,,,22.780000686645508
2017-02-09,19.1299991607666,19.770000457763672,19.06999969482422,19.729999542236328,650300,0,0,0.034067066096928,1.031903696455454,,,,,,,,22.450000762939453
2017-02-10,19.8700008392334,19.8799991607666,19.21999931335449,19.850000381469727,447000,0,0,0.00608215114128674,1.0381798907005486,,,,,,,,21.780000686645508
2017-02-13,20.0,20.030000686645508,19.63999938964844,19.65999984741211,343300,0,0,-0.009571815133816552,1.0282426247111172,,,,,,,,21.700000762939453
2017-02-14,19.559999465942383,19.559999465942383,19.299999237060547,19.520000457763672,450700,0,0,-0.007121026995677515,1.020920481222443,,,,,,,,21.729999542236328
2017-02-15,19.36000061035156,19.559999465942383,19.299999237060547,19.489999771118164,421700,0,0,-0.001536920386370988,1.0193514077219885,,,,,,,,21.8799991607666
2017-02-16,19.549999237060547,19.700000762939453,19.40999984741211,19.68000030517578,385300,0,0,0.009748616536115806,1.02928867371142,,,,19.414999961853027,,,,21.46999931335449
2017-02-17,19.739999771118164,19.959999084472656,19.6200008392334,19.899999618530277,376300,0,0,0.011178826724745461,1.040794913444583,,,,19.414999961853027,,,,21.43000030517578
2017-02-21,19.96999931335449,20.15999984741211,19.90999984741211,20.1200008392334,247100,0,0,0.01105533793569835,1.0523012529344689,,,,19.479999542236328,,,,21.459999084472656
2017-02-22,20.100000381469727,20.200000762939453,19.84000015258789,20.07999992370605,339400,0,0,-0.001988116990996658,1.0502091549338628,,,,19.635000228881836,,,,21.43000030517578
2017-02-23,20.25,20.299999237060547,19.809999465942383,20.209999084472656,436200,0,0,0.00647406181576371,1.0570082739223856,,,,19.75999927520752,,,,21.38999938964844
2017-02-24,19.989999771118164,20.3700008392334,19.8799991607666,20.290000915527344,265800,0,0,0.003958527198358652,1.0611924699235975,,,,19.835000038146973,,,,21.239999771118164
2017-02-27,20.25,20.57999992370605,20.18000030517578,20.559999465942383,591300,0,0,0.01330697576304285,1.0753137324007944,,,,19.9399995803833,,,,21.309999465942383
2017-02-28,20.479999542236328,20.479999542236328,19.549999237060547,19.56999969482422,603800,0,0,-0.04815174109114628,1.0235355039664773,,,,19.9399995803833,,,,20.93000030517578
2017-03-01,19.920000076293945,20.13999938964844,19.59000015258789,19.709999084472656,926600,0,0,0.007153775770648796,1.0308576474551514,,,,19.994999885559082,,,,21.07999992370605
2017-03-02,20.799999237060547,22.959999084472656,20.799999237060547,22.809999465942383,2153100,0,0,0.15728059489925994,1.1929915515033491,,,,21.2549991607666,,,,21.149999618530277
2017-03-03,22.0,22.350000381469727,21.36000061035156,22.01000022888184,1415700,0,0,-0.0350723040680041,1.1511505890584637,,,,21.2549991607666,,,,21.200000762939453
2017-03-06,21.46999931335449,21.96999931335449,21.059999465942383,21.75,823900,0,0,-0.011812822634170828,1.1375522513246947,20.114499950408934,22.05507671227616,18.173923188541707,21.2549991607666,,,,21.1299991607666
2017-03-07,21.600000381469727,21.959999084472656,21.600000381469727,21.780000686645508,694200,0,0,0.0013793419147360986,1.1391213248251493,20.24749994277954,22.26124976393433,18.23375012162475,21.2549991607666,,,,20.940000534057617
2017-03-08,21.93000030517578,22.1200008392334,21.440000534057617,21.809999465942383,588000,0,0,0.0013773543779209696,1.1406902985688803,20.380499935150148,22.438106669494196,18.3228932008061,21.2549991607666,,,,20.549999237060547
2017-03-09,21.790000915527344,22.059999465942383,21.51000022888184,21.90999984741211,700800,0,0,0.004585070330968222,1.1459204438136716,20.52199993133545,22.591737254214948,18.452262608455953,21.2549991607666,,,,20.84000015258789
2017-03-10,21.700000762939453,21.989999771118164,21.38999938964844,21.90999984741211,782000,0,0,0.0,1.1459204438136716,20.630999946594237,22.75195937034101,18.510040522847465,21.2549991607666,,,,21.15999984741211
2017-03-13,21.979999542236328,22.21999931335449,21.82999992370605,22.190000534057617,614200,0,0,0.012779584144021694,1.1605648305477432,20.747999954223634,22.941445628085262,18.554554280362005,21.274999618530273,,,,21.32999992370605
2017-03-14,22.15999984741211,22.26000022888184,21.899999618530277,22.170000076293945,431000,0,0,-0.0009013275025827605,1.1595187815474401,20.873499965667726,23.090934691646737,18.656065239688715,21.8799991607666,20.8799991607666,,,21.489999771118164
2017-03-15,22.200000762939453,22.46999931335449,22.049999237060547,22.40999984741211,598500,0,0,0.010825429422293587,1.1720710702809058,21.017999935150147,23.240501590333636,18.795498279966658,21.764999389648438,20.8799991607666,,,21.5
2017-03-16,22.489999771118164,22.68000030517578,22.40999984741211,22.63999938964844,399100,0,0,0.010263254966639046,1.1841003345142203,21.17549991607666,23.388884253006307,18.962115579147014,21.869999885559082,20.8799991607666,,,21.46999931335449
2017-03-17,22.520000457763672,22.90999984741211,22.46999931335449,22.780000686645508,1128000,0,0,0.006183803037604241,1.1914225777596175,21.330499935150147,23.53736166969096,19.123638200609335,22.149999618530273,21.014999389648438,,,21.61000061035156
2017-03-20,22.75,22.86000061035156,22.43000030517578,22.450000762939453,313700,0,0,-0.014486387785734967,1.1741631682815117,21.457999992370606,23.613030301491285,19.302969683249927,22.149999618530273,21.089999198913574,,,22.190000534057617
