Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,22.57999992370605,22.959999084472656,22.299999237060547,22.770000457763672,186500,0,0,,,,,,,,,,19.200000762939453
2017-02-07,22.729999542236328,22.76000022888184,22.1200008392334,22.200000762939453,171600,0,0,-0.02503292417062164,0.9749670758293784,,,,,,,,18.43000030517578
2017-02-08,22.100000381469727,22.31999969482422,21.559999465942383,22.290000915527344,177200,0,0,0.004054060788057923,0.9789196516211457,,,,,,,,18.850000381469727
2017-02-09,22.309999465942383,23.15999984741211,22.26000022888184,23.030000686645508,87600,0,0,0.033198732199363645,1.0114185429800104,,,,,,,,19.299999237060547
2017-02-10,23.020000457763672,23.643999099731445,22.8799991607666,23.43000030517578,94600,0,0,0.01736863250560927,1.028985499962389,,,,,,,,19.26000022888184
2017-02-13,23.61000061035156,23.76099967956543,23.07999992370605,23.170000076293945,85400,0,0,-0.011096893960534926,1.0175669569823784,,,,,,,,22.020000457763672
2017-02-14,23.15999984741211,23.19700050354004,22.770000457763672,22.8700008392334,72800,0,0,-0.012947744327695854,1.0043917601870591,,,,,,,,22.3700008392334
2017-02-15,22.75,22.94599914550781,22.34000015258789,22.5,135100,0,0,-0.016178435752335574,0.9881422726246976,,,,,,,,22.76000022888184
2017-02-16,22.5,22.59000015258789,22.149999618530277,22.229999542236328,93000,0,0,-0.012000020345052098,0.9762845452493951,,,,22.660499572753906,,,,21.6200008392334
2017-02-17,22.200000762939453,22.239999771118164,21.979999542236328,22.100000381469727,128300,0,0,-0.005847915584505814,0.970575315642319,,,,22.660499572753906,,,,21.57999992370605
2017-02-21,22.020000457763672,22.270000457763672,21.459999084472656,21.51000022888184,243300,0,0,-0.026696839022798735,0.9446640226811139,,,,22.610499382019043,,,,21.88999938964844
2017-02-22,21.450000762939453,21.459999084472656,21.020000457763672,21.149999618530277,343800,0,0,-0.016736429870799485,0.9288537195140442,,,,22.39050006866455,,,,21.59000015258789
2017-02-23,21.07999992370605,21.25,20.049999237060547,20.11000061035156,235700,0,0,-0.04917253082442319,0.8831796313598597,,,,21.90549945831299,,,,21.290000915527344
2017-02-24,21.290000915527344,21.989999771118164,20.65999984741211,21.51000022888184,384700,0,0,0.06961708483537454,0.9446640226811138,,,,21.90549945831299,,,,20.850000381469727
2017-02-27,21.600000381469727,21.600000381469727,20.8700008392334,21.209999084472656,341800,0,0,-0.013947054449881757,0.931488742119936,,,,21.623499870300293,,,,20.700000762939453
2017-02-28,21.13999938964844,21.517000198364254,20.81999969482422,21.09000015258789,396100,0,0,-0.00565765851317801,0.9262186969081517,,,,21.49799919128418,,,,20.479999542236328
2017-03-01,21.40999984741211,21.420000076293945,20.940000534057617,21.049999237060547,207200,0,0,-0.0018966768723533978,0.9244619593269847,,,,21.31999969482422,,,,20.959999084472656
2017-03-02,21.0,21.09000015258789,20.15999984741211,20.299999237060547,229100,0,0,-0.035629454973069685,0.8915238835728282,,,,21.15999984741211,,,,20.56999969482422
2017-03-03,20.309999465942383,20.575000762939453,19.549999237060547,19.6299991607666,275400,0,0,-0.03300493110712854,0.8620991992151473,,,,20.90999984741211,,,,20.6299991607666
2017-03-06,19.6299991607666,19.75,18.959999084472656,19.09000015258789,343600,0,0,-0.027508865576417185,0.8383838282304009,21.66200008392334,24.044794542856117,19.27920562499056,20.47499942779541,,,,21.149999618530277
2017-03-07,18.950000762939453,19.40999984741211,18.540000915527344,18.780000686645508,178300,0,0,-0.016238840411971323,0.8247694470397898,21.46250009536743,24.09838977706147,18.826610413673393,20.265000343322754,,,,20.989999771118164
2017-03-08,18.670000076293945,19.319000244140625,18.34000015258789,19.040000915527344,255900,0,0,0.013844527123298978,0.8361879900198005,21.304500102996826,24.119378845046526,18.489621360947126,20.164999961853027,,,,20.6200008392334
2017-03-09,19.11000061035156,19.11000061035156,18.56999969482422,18.76000022888184,219900,0,0,-0.01470591770912999,0.8238910782492065,21.12800006866455,24.113007933697983,18.14299220363112,19.97000026702881,,,,20.229999542236328
2017-03-10,18.8799991607666,18.959999084472656,18.530000686645508,18.82999992370605,276800,0,0,0.003731326970691784,0.82696528525039,20.91800003051758,23.92934889203505,17.906651169000106,19.928500175476074,,,,20.200000762939453
2017-03-13,18.799999237060547,19.01000022888184,18.6200008392334,18.959999084472656,178600,0,0,0.006903832251371478,0.8326745148574662,20.694499969482422,23.586822215345457,17.802177723619387,19.880000114440918,,,,20.32999992370605
2017-03-14,18.93000030517578,18.950000762939453,18.600000381469727,18.739999771118164,113900,0,0,-0.011603339872239826,0.8230127094586227,20.47299995422363,23.24797224514534,17.69802766330192,19.71500015258789,21.05049991607666,,,20.459999084472656
2017-03-15,18.799999237060547,19.36000061035156,18.700000762939453,19.200000762939453,217400,0,0,0.024546477985033732,0.8432147728127517,20.289499950408935,22.883774163241597,17.695225737576273,19.457500457763672,21.05049991607666,,,20.82999992370605
2017-03-16,19.049999237060547,19.15999984741211,18.25,18.43000030517578,302200,0,0,-0.040104188914927286,0.8093983282680116,20.085999965667725,22.590786217693314,17.581213713642136,19.0,21.005499839782715,,,20.84000015258789
2017-03-17,18.489999771118164,18.93000030517578,18.270000457763672,18.850000381469727,247800,0,0,0.022788934852919995,0.8278436540409737,19.917000007629394,22.270281149249133,17.563718866009655,18.829999923706055,21.005499839782715,,,21.51000022888184
2017-03-20,19.0,19.61000061035156,18.850000381469727,19.299999237060547,467000,0,0,0.02387261785061745,0.8476064492339527,19.776999950408936,21.915249994502762,17.63874990631511,18.93000030517578,21.005499839782715,,,21.850000381469727
2017-03-21,19.479999542236328,19.51000022888184,18.8799991607666,19.26000022888184,426200,0,0,-0.002072487552325919,0.8458497954186441,19.664499950408935,21.656419473675783,17.672580427142087,18.93000030517578,21.005499839782715,,,22.600000381469727
2017-03-22,23.420000076293945,23.420000076293945,21.059999465942383,22.020000457763672,3375900,0,0,0.14330219086617668,0.9670619242458431,19.707999992370606,21.86107748585007,17.55492249889114,20.835000038146973,20.835000038146973,,,22.149999618530277
2017-03-23,22.049999237060547,22.68000030517578,21.850000381469727,22.3700008392334,480800,0,0,0.015894658228598146,0.9824330430176212,19.821000003814696,22.267261981380532,17.37473802624886,20.835000038146973,20.835000038146973,,,21.559999465942383
2017-03-24,22.5,23.0,22.36000061035156,22.76000022888184,463200,0,0,0.017434035539437565,0.9995608156047082,19.883500003814696,22.55521627417003,17.211783733459363,20.835000038146973,20.835000038146973,,,21.350000381469727
2017-03-27,22.56999969482422,22.700000762939453,21.5,21.6200008392334,415200,0,0,-0.05008784614166273,0.9494949672634647,19.904000091552735,22.622507972490872,17.185492210614598,20.835000038146973,20.835000038146973,,,20.899999618530277
2017-03-28,21.700000762939453,21.809999465942383,21.309999465942383,21.57999992370605,334200,0,0,-0.0018501810349035308,0.9477382296822975,19.92850008010864,22.69823005745945,17.15877010275783,20.835000038146973,20.835000038146973,,,20.82999992370605
2017-03-29,21.549999237060547,22.040000915527344,21.280000686645508,21.88999938964844,223100,0,0,0.014365128222352253,0.9613526108729088,19.97050008773804,22.831948123028553,17.109052052447524,20.84500026702881,20.835000038146973,,,21.1299991607666
2017-03-30,21.520000457763672,21.920000076293945,21.25,21.59000015258789,245700,0,0,-0.013704853605542633,0.9481774140775894,20.035000133514405,22.981083739266055,17.088916527762755,21.135000228881836,20.835000038146973,,,21.6299991607666
2017-03-31,21.59000015258789,21.809999465942383,21.25,21.290000915527344,160400,0,0,-0.013895286472454527,0.9350022172822702,20.11800022125244,23.107455100059738,17.128545342445143,21.149999618530273,20.835000038146973,,,21.8700008392334
2017-04-03,21.290000915527344,21.290000915527344,20.489999771118164,20.850000381469727,331200,0,0,-0.020667003998891986,0.9156785227187246,20.206000232696532,23.172512115239122,17.23948835015394,21.954999923706055,20.835000038146973,,,21.8799991607666
