Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,8.699999809265137,8.739999771118164,8.494999885559082,8.600000381469727,57900,0,0,,,,,,,,,,9.1899995803833
2017-02-07,8.609999656677246,8.630000114440918,8.380000114440918,8.520000457763672,127100,0,0,-0.009302316297383983,0.990697683702616,,,,,,,,8.9399995803833
2017-02-08,8.529999732971191,8.729999542236328,8.380000114440918,8.40999984741211,59800,0,0,-0.012910869065896224,0.9779069156244449,,,,,,,,9.130000114440918
2017-02-09,8.430000305175781,8.680000305175781,8.350000381469727,8.510000228881836,83500,0,0,0.011890651995730694,0.9895348664423536,,,,,,,,9.149999618530272
2017-02-10,8.59000015258789,8.6899995803833,8.4399995803833,8.510000228881836,82600,0,0,0.0,0.9895348664423536,,,,,,,,9.039999961853027
2017-02-13,8.600000381469727,8.680000305175781,8.399999618530273,8.630000114440918,82800,0,0,0.014101043752245523,1.0034883408884296,,,,,,,,9.039999961853027
2017-02-14,8.649999618530273,8.84000015258789,8.619999885559082,8.649999618530273,99100,0,0,0.0023174396088232463,1.0058138645165968,,,,,,,,8.65999984741211
2017-02-15,8.649999618530273,8.859999656677246,8.649999618530273,8.75,70100,0,0,0.01156073825199977,1.0174418153345055,,,,,,,,8.399999618530273
2017-02-16,8.710000038146973,9.229999542236328,8.710000038146973,9.0,227000,0,0,0.02857142857142847,1.04651158148692,,,,8.789999961853027,,,,8.229999542236328
2017-02-17,8.90999984741211,9.079999923706056,8.800000190734863,9.050000190734863,75600,0,0,0.005555576748318192,1.0523255568958743,,,,8.789999961853027,,,,8.430000305175781
2017-02-21,9.199999809265137,9.789999961853027,9.1899995803833,9.609999656677246,188400,0,0,0.06187839272265361,1.1174417709775624,,,,9.070000171661377,,,,8.270000457763672
2017-02-22,9.989999771118164,9.989999771118164,9.460000038146973,9.5600004196167,73200,0,0,-0.00520283442734637,1.1116279064609653,,,,9.170000076293945,,,,8.239999771118164
2017-02-23,9.5600004196167,9.760000228881836,9.479999542236328,9.75,68600,0,0,0.019874432222139804,1.133720879944163,,,,9.194999694824219,,,,8.420000076293945
2017-02-24,9.649999618530272,9.789999961853027,9.583000183105469,9.779999732971191,40700,0,0,0.0030768956893529875,1.1372092208325926,,,,9.194999694824219,,,,8.399999618530273
2017-02-27,9.81999969482422,10.210000038146973,9.81999969482422,10.15999984741211,241900,0,0,0.03885481848837147,1.1813952786913453,,,,9.414999961853027,,,,8.25
2017-02-28,10.270000457763672,10.369000434875488,9.399999618530272,9.729999542236328,226000,0,0,-0.04232286531828133,1.131395245423638,,,,9.50950002670288,,,,8.109999656677246
2017-03-01,9.920000076293944,9.989999771118164,9.619999885559082,9.729999542236328,118000,0,0,0.0,1.131395245423638,,,,9.53950023651123,,,,8.40999984741211
2017-03-02,9.75,9.979999542236328,9.590999603271484,9.739999771118164,48700,0,0,0.0010277728008543097,1.1325580626839002,,,,9.584500312805176,,,,8.350000381469727
2017-03-03,9.75,9.789999961853027,9.0,9.329999923706056,167600,0,0,-0.04209444117523209,1.084883663936718,,,,9.684500217437744,,,,8.100000381469727
2017-03-06,9.300000190734863,9.418999671936035,9.149999618530272,9.220000267028809,35900,0,0,-0.011789888271891202,1.0720930067509042,9.161999988555909,10.262609265184164,8.061390711927654,9.684500217437744,,,,8.010000228881836
2017-03-07,9.300000190734863,9.4399995803833,9.25,9.399999618530272,38800,0,0,0.019522705671186413,1.0930231629738394,9.201999950408936,10.275528371591106,8.128471529226767,9.684500217437744,,,,7.940000057220459
2017-03-08,9.5,9.5,9.260000228881836,9.369999885559082,52800,0,0,-0.00319146108389734,1.08953482208541,9.244499921798706,10.272518764352801,8.21648107924461,9.684500217437744,,,,7.849999904632568
2017-03-09,9.399999618530272,9.609999656677246,9.289999961853027,9.579999923706056,44200,0,0,0.022411957386533565,1.1139534300891325,9.302999925613403,10.264737714748657,8.341262136478148,9.684500217437744,,,,8.260000228881836
2017-03-10,9.649999618530272,9.829999923706056,9.0600004196167,9.289999961853027,67600,0,0,-0.030271395006529533,1.080232505788026,9.341999912261963,10.231762012048236,8.45223781247569,9.684500217437744,,,,8.130000114440918
2017-03-13,9.369999885559082,9.718999862670898,9.312999725341797,9.630000114440918,77200,0,0,0.03659850957847288,1.1197674054980868,9.397999906539917,10.207818034617102,8.588181778462733,9.494999885559082,,,,8.210000038146973
