Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,7.380000114440918,7.400000095367432,7.21999979019165,7.28000020980835,188200,0,0,,,,,,,,,,6.840000152587891
2017-02-07,7.289999961853027,7.340000152587891,7.130000114440918,7.309999942779541,230300,0,0,0.004120842322335783,1.0041208423223358,,,,,,,,6.619999885559082
2017-02-08,7.289999961853027,7.429999828338623,7.150000095367432,7.420000076293945,286600,0,0,0.01504789799937778,1.0192307503366516,,,,,,,,6.46999979019165
2017-02-09,7.409999847412109,7.550000190734863,7.360000133514404,7.53000020980835,293500,0,0,0.014824815685088977,1.0343406583509673,,,,,,,,6.349999904632568
2017-02-10,7.579999923706055,7.650000095367432,7.449999809265137,7.650000095367432,224600,0,0,0.015936239338051328,1.050824158639526,,,,,,,,6.130000114440918
2017-02-13,7.710000038146973,7.78000020980835,7.599999904632568,7.679999828338623,346500,0,0,0.0039215336728373185,1.0549450009618617,,,,,,,,6.25
2017-02-14,7.670000076293945,7.760000228881836,7.559999942779541,7.71999979019165,174100,0,0,0.005208328482694924,1.060439501058048,,,,,,,,6.619999885559082
2017-02-15,7.690000057220459,7.820000171661377,7.650000095367432,7.75,233100,0,0,0.0038860376455533974,1.0645604088799916,,,,,,,,6.579999923706055
2017-02-16,7.769999980926514,7.849999904632568,7.690000057220459,7.840000152587891,203500,0,0,0.011612922914566504,1.0769230668462144,,,,7.490000009536743,,,,6.460000038146973
2017-02-17,7.820000171661377,7.889999866485596,7.639999866485596,7.730000019073486,241200,0,0,-0.014030629001721917,1.0618131588318986,,,,7.509999990463257,,,,6.440000057220459
2017-02-21,7.710000038146973,7.809999942779541,7.639999866485596,7.78000020980835,193200,0,0,0.0064683299626764335,1.0686813167019351,,,,7.519999980926514,,,,6.300000190734863
2017-02-22,7.760000228881836,7.789999961853027,7.289999961853027,7.630000114440918,524800,0,0,-0.01928021739360941,1.048076908591433,,,,7.5899999141693115,,,,6.369999885559082
2017-02-23,7.630000114440918,7.690000057220459,7.329999923706055,7.329999923706055,223200,0,0,-0.039318504093737605,1.006868092370429,,,,7.5899999141693115,,,,6.599999904632568
2017-02-24,7.300000190734863,7.340000152587891,7.130000114440918,7.159999847412109,367300,0,0,-0.023192370813558405,0.9835164342118338,,,,7.509999990463257,,,,6.349999904632568
2017-02-27,7.130000114440918,7.320000171661377,6.900000095367432,7.320000171661377,437100,0,0,0.02234641447752228,1.0054945000961861,,,,7.394999980926514,,,,6.349999904632568
2017-02-28,7.320000171661377,7.329999923706055,7.070000171661377,7.159999847412109,382000,0,0,-0.021857967281024404,0.9835164342118337,,,,7.394999980926514,,,,6.349999904632568
2017-03-01,7.210000038146973,7.420000076293945,7.119999885559082,7.389999866485596,539600,0,0,0.03212290837640408,1.015109842514708,,,,7.394999980926514,,,,6.46999979019165
2017-03-02,7.0,7.5,6.650000095367432,7.289999961853027,1277900,0,0,-0.013531787068911671,1.0013735922742426,,,,7.269999980926514,,,,6.590000152587891
