Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,25.350000381469727,26.01000022888184,25.25,25.61000061035156,1026400,0,0,,,,,,,,,,16.559999465942383
2017-02-07,24.489999771118164,24.799999237060547,23.68000030517578,23.75,2163600,0,0,-0.07262790183611889,0.9273720981638811,,,,,,,,16.75
2017-02-08,23.670000076293945,24.280000686645508,23.43000030517578,24.06999969482422,1789400,0,0,0.013473671361019735,0.9398672050439206,,,,,,,,16.780000686645508
2017-02-09,23.96999931335449,24.280000686645508,22.780000686645508,23.309999465942383,3889100,0,0,-0.03157458406803637,0.910191288965471,,,,,,,,16.5
2017-02-10,22.520000457763672,23.61000061035156,22.459999084472656,22.8799991607666,3074700,0,0,-0.018447031961714266,0.893400961166651,,,,,,,,16.239999771118164
2017-02-13,23.149999618530277,23.21999931335449,22.68000030517578,22.979999542236328,1454900,0,0,0.0043706462035715266,0.8973057006858411,,,,,,,,16.09000015258789
2017-02-14,22.86000061035156,23.489999771118164,22.799999237060547,22.8700008392334,4555700,0,0,-0.004786714760405264,0.8930105542437724,,,,,,,,16.399999618530273
2017-02-15,18.96999931335449,19.770000457763672,18.100000381469727,19.479999542236328,18144300,0,0,-0.14822917239170086,0.7606403388511639,,,,,,,,16.3799991607666
2017-02-16,19.6299991607666,20.309999465942383,18.899999618530277,20.239999771118164,5038400,0,0,0.039014386383018795,0.7903162549296135,,,,22.05500030517578,,,,16.700000762939453
2017-02-17,20.25,21.030000686645508,20.020000457763672,20.729999542236328,3198700,0,0,0.024209475131387048,0.809449396649263,,,,21.449999809265137,,,,16.93000030517578
2017-02-21,20.8799991607666,20.950000762939453,19.600000381469727,19.8799991607666,3165600,0,0,-0.041003396055937835,0.7762592224512133,,,,21.190000534057617,,,,17.290000915527344
2017-02-22,19.88999938964844,20.13999938964844,19.75,19.899999618530277,959300,0,0,0.001006059286116301,0.7770401852503938,,,,21.190000534057617,,,,17.209999084472656
2017-02-23,20.1200008392334,20.1200008392334,19.34000015258789,19.420000076293945,1679400,0,0,-0.024120580474251363,0.7582975249303344,,,,20.855000495910645,,,,17.450000762939453
2017-02-24,19.200000762939453,19.479999542236328,18.850000381469727,19.190000534057617,2683100,0,0,-0.011843436731861279,0.7493166761698951,,,,20.795000076293945,,,,16.920000076293945
2017-02-27,19.200000762939453,19.51000022888184,19.040000915527344,19.3700008392334,1506100,0,0,0.009379900998768731,0.7563451924090951,,,,20.795000076293945,,,,16.40999984741211
2017-02-28,19.26000022888184,19.3700008392334,18.809999465942383,18.90999984741211,1579900,0,0,-0.023748114191588954,0.7383834204115046,,,,19.565000534057617,,,,16.290000915527344
2017-03-01,19.09000015258789,19.25,18.770000457763672,18.989999771118164,1552700,0,0,0.004230561837736069,0.7415071971315146,,,,19.90000057220459,,,,16.540000915527344
2017-03-02,18.920000076293945,19.11000061035156,18.63999938964844,18.670000076293945,1640600,0,0,-0.016850958329704957,0.7290120902514751,,,,19.835000038146973,,,,16.899999618530273
2017-03-03,18.5,18.790000915527344,17.010000228881836,17.420000076293945,5739900,0,0,-0.06695232966748488,0.6802030324533761,,,,18.980000495910645,,,,16.93000030517578
2017-03-06,17.479999542236328,17.549999237060547,17.149999618530273,17.350000381469727,1912800,0,0,-0.004018352153710825,0.6774697371329564,20.750999927520752,25.404829240119533,16.09717061492197,18.574999809265137,,,,17.18000030517578
