Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,5.900000095367432,5.900000095367432,5.537000179290772,5.730000019073486,11000,0,0,,,,,,,,,,6.090000152587891
2017-02-07,5.78000020980835,5.78000020980835,5.639999866485596,5.639999866485596,7900,0,0,-0.01570683286008845,0.9842931671399116,,,,,,,,6.059999942779541
2017-02-08,5.639999866485596,5.679999828338623,5.330999851226807,5.449999809265137,34700,0,0,-0.03368795420536985,0.9511343440006438,,,,,,,,6.010000228881836
2017-02-09,5.46999979019165,5.4720001220703125,5.230000019073486,5.409999847412109,14500,0,0,-0.007339442798700024,0.944153547888972,,,,,,,,6.050000190734863
2017-02-10,5.409999847412109,5.489999771118164,5.409999847412109,5.489999771118164,4600,0,0,0.014787416998601755,0.9581151401123156,,,,,,,,5.929999828338623
2017-02-13,5.46999979019165,5.519999980926514,5.389999866485596,5.5,12000,0,0,0.001821535391393958,0.9598603807490605,,,,,,,,5.869999885559082
2017-02-14,5.539999961853027,5.599999904632568,5.5,5.590000152587891,22200,0,0,0.016363664106889164,0.9755672136091489,,,,,,,,5.920000076293945
2017-02-15,5.539999961853027,5.539999961853027,5.369999885559082,5.409999847412109,66700,0,0,-0.032200411495954984,0.9441535478889721,,,,,,,,5.909999847412109
2017-02-16,5.440000057220459,5.440000057220459,5.079999923706055,5.190000057220459,58500,0,0,-0.04066539674615477,0.9057591692747774,,,,5.490000009536743,,,,6.380000114440918
2017-02-17,5.260000228881836,5.406000137329102,5.110000133514404,5.210000038146973,21400,0,0,0.003853560829674585,0.9092495673306132,,,,5.430000066757202,,,,6.179999828338623
2017-02-21,5.287000179290772,5.539999961853027,5.25,5.380000114440918,47300,0,0,0.032629572946108576,0.9389179924140452,,,,5.379999876022339,,,,6.369999885559082
2017-02-22,5.400000095367432,5.630000114440918,5.400000095367432,5.579999923706055,36700,0,0,0.03717468494625131,0.973821972972404,,,,5.355000019073486,,,,6.519999980926514
2017-02-23,5.599999904632568,5.630000114440918,5.306000232696533,5.559999942779541,9900,0,0,-0.00358422602149977,0.9703315749165681,,,,5.355000019073486,,,,6.550000190734863
2017-02-24,5.510000228881836,5.840000152587891,5.510000228881836,5.690000057220459,26900,0,0,0.023381315787555312,0.9930192038883282,,,,5.460000038146973,,,,6.449999809265137
2017-02-27,5.791999816894531,6.179999828338623,5.639999866485596,6.139999866485596,31300,0,0,0.0790860816765897,1.0715532017534626,,,,5.629999876022339,,,,6.309999942779541
2017-02-28,6.0,6.320000171661377,5.716000080108643,6.03000020980835,32100,0,0,-0.017915253920063656,1.0523560540551922,,,,5.700000047683716,,,,6.210000038146973
2017-03-01,6.139999866485596,6.199999809265137,5.909999847412109,6.139999866485596,22200,0,0,0.01824206514923854,1.0715532017534626,,,,5.700000047683716,,,,6.010000228881836
2017-03-02,6.139999866485596,6.139999866485596,5.960000038146973,6.050000190734863,20600,0,0,-0.014657927965435968,1.055846452111028,,,,5.715000152587891,,,,5.78000020980835
2017-03-03,6.110000133514404,6.110000133514404,5.869999885559082,5.889999866485596,19400,0,0,-0.02644633375289751,1.027923184446687,,,,5.7850000858306885,,,,5.690000057220459
2017-03-06,5.909999847412109,5.989999771118164,5.670000076293945,5.869999885559082,12500,0,0,-0.00339558257722794,1.0244327863908511,5.647499966621399,6.21566427196217,5.079335661280627,5.813000202178955,,,,5.659999847412109
2017-03-07,5.751999855041504,5.9679999351501465,5.751999855041504,5.840000152587891,10300,0,0,-0.0051106871475405935,1.0191972309159243,5.652999973297119,6.226414829435414,5.079585117158824,5.813000202178955,,,,5.630000114440918
2017-03-08,5.809999942779541,5.869999885559082,5.670000076293945,5.760000228881836,15700,0,0,-0.01369861671503625,1.0052356386925807,5.658999991416931,6.234273602579674,5.0837263802541885,5.9150002002716064,,,,5.610000133514404
2017-03-09,5.769999980926514,5.960000038146973,5.645999908447266,5.800000190734863,9800,0,0,0.006944437545759019,1.0122164348042526,5.676500010490417,6.2464905375789845,5.10650948340185,5.980000019073486,,,,5.690000057220459
2017-03-10,5.800000190734863,5.869999885559082,5.800000190734863,5.809999942779541,6700,0,0,0.0017240951234194224,1.0139615922233436,5.696500015258789,6.255530589717942,5.137469440799636,5.983000040054321,,,,5.559999942779541
