Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,16.799999237060547,17.049999237060547,16.75,16.950000762939453,81700,0,0,,,,,,,,,,16.399999618530273
2017-02-07,17.0,17.25,16.799999237060547,16.899999618530273,83900,0,0,-0.0029499198913610636,0.9970500801086389,,,,,,,,16.649999618530273
2017-02-08,16.850000381469727,16.850000381469727,16.549999237060547,16.549999237060547,17900,0,0,-0.020710082211242375,0.9764010909808633,,,,,,,,16.850000381469727
2017-02-09,16.600000381469727,16.961999893188477,16.549999237060547,16.649999618530273,24900,0,0,0.006042319400583196,0.9823008182356475,,,,,,,,16.899999618530273
2017-02-10,16.0,17.049999237060547,16.0,16.950000762939453,46800,0,0,0.018018087164116237,1.0000000000000002,,,,,,,,16.299999237060547
2017-02-13,17.049999237060547,17.049999237060547,16.799999237060547,17.0,49700,0,0,0.002949807363423096,1.0029498073634233,,,,,,,,16.299999237060547
2017-02-14,17.049999237060547,17.149999618530273,16.899999618530273,17.0,332100,0,0,0.0,1.0029498073634233,,,,,,,,16.549999237060547
2017-02-15,17.049999237060547,17.049999237060547,16.850000381469727,17.0,36100,0,0,0.0,1.0029498073634233,,,,,,,,16.950000762939453
2017-02-16,17.049999237060547,17.100000381469727,16.5,16.850000381469727,35800,0,0,-0.008823506972369,0.9941002727452161,,,,16.625,,,,16.950000762939453
2017-02-17,16.899999618530273,17.0,16.700000762939453,16.950000762939453,30300,0,0,0.005934740605685551,1.0000000000000002,,,,16.625,,,,17.049999237060547
2017-02-21,16.950000762939453,17.049999237060547,16.850000381469727,17.0,181700,0,0,0.002949807363423096,1.0029498073634233,,,,16.574999809265137,,,,17.049999237060547
2017-02-22,17.0,17.049999237060547,16.899999618530273,16.950000762939453,46400,0,0,-0.002941131591796875,1.0000000000000002,,,,16.574999809265137,,,,17.149999618530273
2017-02-23,17.0,17.049999237060547,16.700000762939453,16.700000762939453,39200,0,0,-0.014749261872991526,0.9852507381270087,,,,16.574999809265137,,,,17.149999618530273
2017-02-24,16.549999237060547,16.799999237060547,16.350000381469727,16.700000762939453,28100,0,0,0.0,0.9852507381270087,,,,16.75,,,,17.200000762939453
2017-02-27,16.736000061035156,17.0,16.700000762939453,16.950000762939453,126200,0,0,0.01497005919633243,1.0000000000000002,,,,16.75,,,,17.399999618530273
2017-02-28,16.850000381469727,17.149999618530273,16.75,17.0,76600,0,0,0.002949807363423096,1.0029498073634233,,,,16.75,,,,17.450000762939453
