Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,9.479999542236328,9.75,9.300000190734863,9.329999923706056,16645000,0,0,,,,,,,,,,7.809999942779541
2017-02-07,9.380000114440918,9.390000343322754,8.90999984741211,9.1899995803833,14992900,0,0,-0.015005395977232161,0.9849946040227678,,,,,,,,7.75
2017-02-08,9.109999656677246,9.170000076293944,8.829999923706055,8.880000114440918,15303700,0,0,-0.03373226116398287,0.9517685087947579,,,,,,,,7.630000114440918
2017-02-09,8.880000114440918,9.149999618530272,8.880000114440918,9.100000381469728,11063900,0,0,0.024774804526301653,0.9753483875544376,,,,,,,,7.659999847412109
2017-02-10,9.100000381469728,9.149999618530272,8.9399995803833,9.010000228881836,9354000,0,0,-0.009890126243418562,0.9657020688702095,,,,,,,,7.449999809265137
2017-02-13,8.960000038146973,9.0,8.720000267028809,8.829999923706055,12085700,0,0,-0.01997783580501855,0.9464094315017537,,,,,,,,7.360000133514404
2017-02-14,8.859999656677246,8.90999984741211,8.710000038146973,8.899999618530273,12642700,0,0,0.007927485326051809,0.9539120783824209,,,,,,,,7.539999961853027
2017-02-15,8.979999542236328,9.140000343322754,8.859999656677246,9.029999732971191,11124300,0,0,0.014606755057635201,0.9678456384578726,,,,,,,,7.559999942779541
2017-02-16,9.029999732971191,9.029999732971191,8.600000381469727,8.609999656677246,11814100,0,0,-0.04651163773132805,0.9228295527420741,,,,9.175000190734863,,,,7.699999809265137
2017-02-17,8.579999923706055,8.789999961853027,8.510000228881836,8.680000305175781,18481800,0,0,0.008130156944228029,0.9303323018386389,,,,8.950000286102295,,,,7.889999866485596
2017-02-21,8.449999809265137,8.6899995803833,8.350000381469727,8.59000015258789,12865800,0,0,-0.010368680809172859,0.920685983154411,,,,8.760000228881836,,,,8.149999618530273
2017-02-22,8.5,8.829999923706055,8.5,8.569999694824219,11429300,0,0,-0.00232834195673981,0.9185423113508503,,,,8.75,,,,8.09000015258789
2017-02-23,8.720000267028809,8.739999771118164,8.229999542236328,8.350000381469727,14619800,0,0,-0.025670865949663835,0.8949625348070682,,,,8.6899995803833,,,,8.170000076293945
2017-02-24,8.170000076293945,8.260000228881836,7.320000171661377,7.349999904632568,40397400,0,0,-0.11976053067690318,0.7877813467026273,,,,8.230000257492065,,,,7.889999866485596
2017-02-27,7.21999979019165,7.71999979019165,7.199999809265137,7.610000133514404,27675200,0,0,0.035374181259235415,0.8156484668535307,,,,8.170000076293945,,,,8.59000015258789
2017-02-28,7.539999961853027,7.71999979019165,7.449999809265137,7.510000228881836,21868700,0,0,-0.01314059170540216,0.8049303633754712,,,,8.170000076293945,,,,8.34000015258789
2017-03-01,7.559999942779541,7.929999828338623,7.53000020980835,7.71999979019165,18841700,0,0,0.02796265711180701,0.8274383551254217,,,,8.114999771118164,,,,8.5
2017-03-02,7.670000076293945,7.760000228881836,7.550000190734863,7.590000152587891,14912800,0,0,-0.01683933175347052,0.8135048461579188,,,,8.014999866485596,,,,8.399999618530273
2017-03-03,7.75,7.769999980926514,7.590000152587891,7.710000038146973,11242000,0,0,0.015810261284140648,0.8263665703315902,,,,8.014999866485596,,,,8.359999656677246
