Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,38.9900016784668,39.02999877929688,36.93999862670898,36.970001220703125,538600,0,0,,,,,,,,,,25.88999938964844
2017-02-07,37.0,37.400001525878906,36.79999923706055,36.95000076293945,498600,0,0,-0.0005409915364695816,0.9994590084635304,,,,,,,,26.270000457763672
2017-02-08,36.93000030517578,36.93000030517578,34.7599983215332,35.380001068115234,1035900,0,0,-0.04248984201372241,0.9569921530947234,,,,,,,,26.25
2017-02-09,30.100000381469727,33.54999923706055,30.06999969482422,32.56999969482422,3425200,0,0,-0.07942343947025521,0.8809845447498954,,,,,,,,26.540000915527344
2017-02-10,32.88999938964844,34.189998626708984,32.88999938964844,33.970001220703125,1186400,0,0,0.0429843886704544,0.9188531268340883,,,,,,,,25.65999984741211
2017-02-13,33.77000045776367,34.63999938964844,33.77000045776367,34.130001068115234,876900,0,0,0.0047100336079646254,0.9231809559422602,,,,,,,,25.6299991607666
2017-02-14,33.209999084472656,34.369998931884766,32.959999084472656,33.7599983215332,749300,0,0,-0.010840982566733492,0.9131727672929498,,,,,,,,25.76000022888184
2017-02-15,33.779998779296875,34.18000030517578,33.599998474121094,34.0,642900,0,0,0.0071090548104002504,0.9196645625470002,,,,,,,,25.940000534057617
2017-02-16,34.150001525878906,34.279998779296875,33.36000061035156,33.66999816894531,635000,0,0,-0.009705936207490828,0.9107383569706291,,,,34.54999923706055,,,,24.59000015258789
2017-02-17,33.65999984741211,33.65999984741211,32.56999969482422,33.150001525878906,839000,0,0,-0.015443916582864925,0.8966729897567592,,,,33.73500061035156,,,,24.1200008392334
2017-02-21,32.63999938964844,33.040000915527344,31.43000030517578,31.709999084472656,1157000,0,0,-0.04343898567492055,0.8577224245996272,,,,33.5,,,,24.76000022888184
2017-02-22,31.670000076293945,31.790000915527344,30.8799991607666,30.88999938964844,933700,0,0,-0.025859341485308995,0.8355422875222983,,,,32.35499954223633,,,,24.670000076293945
2017-02-23,31.01000022888184,31.209999084472656,30.38999938964844,30.86000061035156,787800,0,0,-0.0009711485882041293,0.8347308518093862,,,,32.51499938964844,,,,24.399999618530277
2017-02-24,30.729999542236328,30.979999542236328,28.75,30.489999771118164,2963300,0,0,-0.011989657547488264,0.8247227147518685,,,,31.69499969482422,,,,23.549999237060547
2017-02-27,30.229999542236328,30.43000030517578,28.549999237060547,28.690000534057617,1260600,0,0,-0.05903572484659736,0.7760346114890384,,,,31.459999084472656,,,,23.84000015258789
2017-02-28,28.76000022888184,28.76000022888184,27.040000915527344,27.07999992370605,1590500,0,0,-0.05611713420640585,0.732485773047292,,,,30.65999984741211,,,,23.520000457763672
2017-03-01,27.5,27.8700008392334,27.25,27.299999237060547,1183200,0,0,0.008124051476156247,0.7384365251730803,,,,30.65999984741211,,,,23.88999938964844
2017-03-02,27.1299991607666,27.25,26.75,27.100000381469727,913000,0,0,-0.007325965610992302,0.7330267645837617,,,,30.204999923706055,,,,24.0
2017-03-03,26.96999931335449,27.07999992370605,25.729999542236328,25.809999465942383,1357500,0,0,-0.04760150912800032,0.6981335843583593,,,,29.385000228881836,,,,23.799999237060547
2017-03-06,25.65999984741211,26.690000534057617,25.3799991607666,26.51000022888184,1955200,0,0,0.027121300946291838,0.7170678754004557,31.54950008392334,38.385660574596905,24.713339593249778,28.585000038146973,,,,24.229999542236328
2017-03-07,26.5,27.26000022888184,26.350000381469727,26.420000076293945,1001100,0,0,-0.00339495103020937,0.7146334650781349,31.02200002670288,37.72924581359543,24.31475423981033,28.29499912261963,,,,23.899999618530277
2017-03-08,26.420000076293945,26.850000381469727,26.299999237060547,26.34000015258789,893800,0,0,-0.0030280061875487263,0.7124695505240489,30.491499996185304,36.90836389186201,24.074636100508595,28.179999351501465,,,,23.59000015258789
2017-03-09,26.88999938964844,26.88999938964844,26.049999237060547,26.21999931335449,572400,0,0,-0.0045558404912010575,0.7092236528970236,30.033499908447265,36.29330671407139,23.77369310282314,27.90499973297119,,,,23.989999771118164
2017-03-10,26.290000915527344,26.549999237060547,26.1200008392334,26.299999237060547,972600,0,0,0.0030511031960749335,0.7113875674511096,29.719999885559083,36.06863911821723,23.37136065290094,27.06999969482422,,,,24.420000076293945
2017-03-13,26.25,26.46999931335449,25.959999084472656,25.979999542236328,538100,0,0,-0.012167289129548453,0.7027319092347658,29.32049980163574,35.552347550310955,23.088652052960526,26.625,,,,24.450000762939453
2017-03-14,25.920000076293945,26.059999465942383,25.32999992370605,25.6200008392334,734400,0,0,-0.01385676325427454,0.6929943195372753,28.89499979019165,34.9112786947463,22.878720885637005,26.295000076293945,32.179999351501465,,,24.239999771118164
2017-03-15,25.76000022888184,26.11000061035156,25.420000076293945,25.88999938964844,998400,0,0,0.010538584760761527,0.7002974989124452,28.50149984359741,34.2119968437766,22.791002843418223,26.295000076293945,31.36500072479248,,,24.40999984741211
2017-03-16,26.049999237060547,26.5,26.020000457763672,26.270000457763672,823600,0,0,0.014677523255066882,0.7105761317381978,28.114999866485597,33.30148519059123,22.92851454237997,26.295000076293945,31.130000114440918,,,24.450000762939453
2017-03-17,26.229999542236328,26.59000015258789,25.920000076293945,26.25,857100,0,0,-0.0007613421170596935,0.7100351402017281,27.74399995803833,32.3054838641674,23.182516051909257,26.295000076293945,29.984999656677246,,,24.63999938964844
2017-03-20,26.25,26.799999237060547,26.06999969482422,26.540000915527344,646500,0,0,0.011047653924851186,0.71787936270516,27.413499927520753,31.25401684615205,23.572983008889455,26.109999656677246,29.984999656677246,,,24.6200008392334
2017-03-21,26.81999969482422,26.88999938964844,25.6200008392334,25.65999984741211,527700,0,0,-0.03315753721773185,0.694076251018422,27.110999965667723,30.467906938696235,23.75409299263921,26.109999656677246,29.984999656677246,,,13.289999961853027
2017-03-22,25.65999984741211,25.920000076293945,25.309999465942383,25.6299991607666,431700,0,0,-0.0011691616065435673,0.6932647637137175,26.84799995422363,29.77121046153199,23.924789446915273,26.09999942779541,29.839999198913574,,,16.0
2017-03-23,25.6299991607666,25.809999465942383,25.149999618530277,25.76000022888184,416700,0,0,0.005072222878346411,0.6967811571089776,26.592999935150146,28.888012076182594,24.2979877941177,26.01999950408936,29.714999198913574,,,14.829999923706056
2017-03-24,25.86000061035156,26.13999938964844,25.600000381469727,25.940000534057617,475800,0,0,0.006987589424551466,0.701649977753619,26.36549997329712,27.80544179489893,24.92555815169531,26.01999950408936,29.714999198913574,,,16.25
2017-03-27,25.65999984741211,25.729999542236328,24.46999931335449,24.59000015258789,1420100,0,0,-0.05204319019566939,0.6651338745106002,26.16049995422363,27.363987894835535,24.957012013611727,25.679999351501465,29.0649995803833,,,16.0
2017-03-28,24.780000686645508,24.780000686645508,23.59000015258789,24.1200008392334,1255900,0,0,-0.019113432714030654,0.6524208829543193,26.0125,27.43752786585172,24.58747213414828,25.239999771118164,28.315000534057617,,,15.449999809265137
2017-03-29,24.1200008392334,24.790000915527344,23.90999984741211,24.76000022888184,827000,0,0,0.02653397045523409,0.669732199387007,25.885500049591066,27.28103142725635,24.48996867192578,25.239999771118164,27.690000534057617,,,17.989999771118164
2017-03-30,24.75,24.88999938964844,24.440000534057617,24.670000076293945,446700,0,0,-0.0036349011209988458,0.6672977890646862,25.764000034332277,27.138155602017708,24.389844466646846,25.239999771118164,27.399999618530273,,,16.329999923706055
2017-03-31,24.40999984741211,24.780000686645508,24.3799991607666,24.399999618530277,541900,0,0,-0.010944485485556155,0.659994558097724,25.69350004196167,27.19148201713446,24.19551806678888,25.239999771118164,27.28499984741211,,,15.609999656677246
2017-04-03,24.34000015258789,24.38999938964844,23.3799991607666,23.549999237060547,734400,0,0,-0.03483608175240327,0.6370029337156904,25.545499992370605,27.26292815313512,23.82807183160609,24.75999927520752,26.90499973297119,,,15.770000457763672
2017-04-04,23.520000457763672,23.850000381469727,23.049999237060547,23.84000015258789,846600,0,0,0.012314264327914382,0.6448471562191224,25.4164999961853,27.237421970996472,23.59557802137413,24.594999313354492,25.90499973297119,,,15.979999542236328
2017-04-05,23.790000915527344,24.15999984741211,23.170000076293945,23.520000457763672,562400,0,0,-0.013422805905036084,0.6361914980027786,25.27550001144409,27.222328579678393,23.32867144320979,24.594999313354492,25.460000038146973,,,15.619999885559082
2017-04-06,23.559999465942383,23.950000762939453,23.15999984741211,23.88999938964844,527200,0,0,0.015731246797771048,0.646199583468504,25.15900001525879,27.144702541040296,23.173297489477285,24.389999389648438,25.15499973297119,,,14.489999771118164
2017-04-07,23.950000762939453,24.030000686645508,23.18000030517578,24.0,708200,0,0,0.004604462668978737,0.6491749853272943,25.04400005340576,27.018311693194335,23.069688413617186,23.969999313354492,25.15499973297119,,,14.470000267028809
