Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,19.420000076293945,19.5,18.540000915527344,18.63999938964844,1637700,0,0,,,,,,,,,,21.86000061035156
2017-02-07,18.65999984741211,19.170000076293945,18.600000381469727,18.68000030517578,1164900,0,0,0.0021459719333227767,1.0021459719333228,,,,,,,,21.649999618530277
2017-02-08,18.6299991607666,18.96999931335449,18.40999984741211,18.75,1460000,0,0,0.0037473069422180316,1.0059013204910643,,,,,,,,21.790000915527344
2017-02-09,18.11000061035156,20.690000534057617,18.100000381469727,20.600000381469727,2878000,0,0,0.09866668701171877,1.1051502712446308,,,,,,,,21.709999084472656
2017-02-10,20.600000381469727,21.43000030517578,20.350000381469727,20.43000030517578,2075400,0,0,-0.008252430735237515,1.0960300951791555,,,,,,,,21.700000762939453
2017-02-13,20.399999618530277,20.670000076293945,20.399999618530277,20.520000457763672,1384600,0,0,0.004405293746622796,1.1008584297035586,,,,,,,,21.950000762939453
2017-02-14,20.489999771118164,20.700000762939453,20.280000686645508,20.32999992370605,1400600,0,0,-0.009259285078901391,1.0906652676714217,,,,,,,,22.100000381469727
2017-02-15,20.270000457763672,20.65999984741211,20.229999542236328,20.59000015258789,1287000,0,0,0.012788993106618962,1.1046137782613001,,,,,,,,22.26000022888184
2017-02-16,20.6200008392334,20.6200008392334,20.209999084472656,20.56999969482422,982100,0,0,-0.000971367538390111,1.1035407922946388,,,,19.765000343322754,,,,22.309999465942383
2017-02-17,20.600000381469727,20.790000915527344,20.200000762939453,20.670000076293945,1294600,0,0,0.0048614673287956656,1.1089056198023723,,,,19.765000343322754,,,,22.299999237060547
2017-02-21,20.700000762939453,21.09000015258789,20.46999931335449,20.530000686645508,1176000,0,0,-0.0067730715593465884,1.1013949226868893,,,,19.765000343322754,,,,22.43000030517578
2017-02-22,20.530000686645508,20.600000381469727,20.299999237060547,20.46999931335449,1142100,0,0,-0.0029226191565618898,1.0981759647869047,,,,19.765000343322754,,,,22.40999984741211
2017-02-23,20.5,20.690000534057617,20.229999542236328,20.649999618530277,1970500,0,0,0.008793371334329114,1.1078326338357112,,,,20.815000534057617,,,,22.51000022888184
2017-02-24,20.63999938964844,20.63999938964844,20.38999938964844,20.43000030517578,811800,0,0,-0.0106537199718435,1.0960300951791557,,,,20.645000457763672,,,,22.420000076293945
2017-02-27,20.420000076293945,20.670000076293945,20.350000381469727,20.56999969482422,1844500,0,0,0.00685263766799693,1.1035407922946388,,,,20.645000457763672,,,,22.450000762939453
2017-02-28,20.5,20.8799991607666,20.32999992370605,20.3799991607666,1659400,0,0,-0.009236778652234268,1.093347630262502,,,,20.645000457763672,,,,22.520000457763672
2017-03-01,20.43000030517578,20.799999237060547,20.290000915527344,20.670000076293945,1156000,0,0,0.014229682407721711,1.1089056198023726,,,,20.645000457763672,,,,22.790000915527344
2017-03-02,20.65999984741211,20.81999969482422,20.43000030517578,20.690000534057617,1030400,0,0,0.0009676080159579659,1.1099786057690342,,,,20.645000457763672,,,,22.690000534057617
2017-03-03,20.690000534057617,20.979999542236328,20.6299991607666,20.950000762939453,1007800,0,0,0.01256646796378047,1.1239271163589124,,,,20.65999984741211,,,,22.76000022888184
2017-03-06,20.299999237060547,20.770000457763672,20.26000022888184,20.700000762939453,1472600,0,0,-0.011933173789771434,1.1105150987523649,20.291000080108642,21.66983445334582,18.912165706871463,20.604999542236328,,,,22.809999465942383
2017-03-07,20.75,20.81999969482422,20.59000015258789,20.729999542236328,990300,0,0,0.001449216337739756,1.1121244753767834,20.395500087738036,21.555182096702676,19.235818078773395,20.604999542236328,,,,22.81999969482422
2017-03-08,20.700000762939453,21.0,20.6200008392334,20.940000534057617,1339800,0,0,0.01013029408869115,1.1233906233755815,20.50850009918213,21.37921308188858,19.63778711647568,20.630000114440918,,,,22.81999969482422
2017-03-09,20.950000762939453,21.1299991607666,20.86000061035156,21.100000381469727,1130500,0,0,0.007640871219266598,1.131974306457726,20.626000118255615,21.010469865562047,20.24153037094918,20.69499969482422,,,,23.030000686645508
2017-03-10,21.25,21.709999084472656,21.190000534057617,21.520000457763672,1270200,0,0,0.0199052165261,1.1545065001297488,20.672000122070312,21.220380353532228,20.123619890608396,20.984999656677246,,,,23.170000076293945
2017-03-13,21.520000457763672,21.700000762939453,21.350000381469727,21.489999771118164,896800,0,0,-0.0013940839222744694,1.1528970211797565,20.72500009536743,21.36750347431206,20.082496716422803,20.984999656677246,,,,23.40999984741211
2017-03-14,21.540000915527344,21.6299991607666,21.290000915527344,21.479999542236328,1154500,0,0,-0.0004653433684664865,1.1523605281964258,20.773000049591065,21.48731764145847,20.05868245772366,20.984999656677246,19.90499973297119,,,23.559999465942383
2017-03-15,21.63999938964844,21.8700008392334,21.459999084472656,21.86000061035156,971600,0,0,0.017690925335823726,1.1727468522606992,20.84950008392334,21.67763406463534,20.02136610321134,21.065000534057617,19.985000610351562,,,25.450000762939453
2017-03-16,21.899999618530277,21.93000030517578,21.420000076293945,21.649999618530277,1131700,0,0,-0.00960663247748672,1.1614807042619013,20.902500057220458,21.791541298647683,20.013458815793232,21.09500026702881,20.015000343322754,,,25.780000686645508
2017-03-17,21.6299991607666,21.850000381469727,21.559999465942383,21.790000915527344,1185700,0,0,0.00646657272350426,1.168991503702958,20.963500118255617,21.918617969704112,20.00838226680712,21.260000228881836,20.015000343322754,,,25.729999542236328
2017-03-20,21.790000915527344,21.93000030517578,21.46999931335449,21.709999084472656,1536900,0,0,-0.0036714927807863784,1.164699559836312,21.01550006866455,22.013784052343368,20.017216084985733,21.27500057220459,21.065000534057617,,,25.899999618530277
2017-03-21,21.81999969482422,21.8700008392334,21.459999084472656,21.700000762939453,1500700,0,0,-0.0004605399334334237,1.164163169178555,21.074000072479247,22.088794702143606,20.05920544281489,21.395000457763672,21.065000534057617,,,26.06999969482422
