Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,22900,0,0,,,,,,,,,,1.0299999713897705
2017-02-07,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0499999523162842,31300,0,0,-0.00943395377648304,0.990566046223517,,,,,,,,1.0499999523162842
2017-02-08,1.0499999523162842,1.059999942779541,1.0,1.0499999523162842,41900,0,0,0.0,0.990566046223517,,,,,,,,1.0
2017-02-09,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0299999713897705,16500,0,0,-0.01904760174740394,0.9716981386705509,,,,,,,,1.0800000429153442
2017-02-10,1.0399999618530271,1.0700000524520874,1.0299999713897705,1.0700000524520874,99400,0,0,0.03883503123630683,1.009434066238083,,,,,,,,1.0199999809265137
2017-02-13,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0800000429153442,106200,0,0,0.009345785021542818,1.018868020014566,,,,,,,,1.0499999523162842
2017-02-14,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,29400,0,0,0.009259250061012025,1.028301973791049,,,,,,,,1.0700000524520874
2017-02-15,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.090000033378601,126600,0,0,0.0,1.028301973791049,,,,,,,,1.090000033378601
2017-02-16,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,36200,0,0,-0.018348605792718242,1.009434066238083,,,,1.0550000071525574,,,,1.0700000524520874
2017-02-17,1.0700000524520874,1.0800000429153442,1.0099999904632568,1.0499999523162842,58500,0,0,-0.018691681453631315,0.990566046223517,,,,1.0550000071525574,,,,1.0399999618530271
2017-02-21,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0399999618530271,78300,0,0,-0.009523800873702193,0.9811320924470337,,,,1.0550000071525574,,,,1.059999942779541
2017-02-22,1.0099999904632568,1.0299999713897705,0.9700000286102296,0.9900000095367432,80300,0,0,-0.0480768789906455,0.9339623235646188,,,,1.0400000214576721,,,,1.0399999618530271
2017-02-23,1.0199999809265137,1.0199999809265137,0.9900000095367432,0.9900000095367432,16400,0,0,0.0,0.9339623235646188,,,,1.0400000214576721,,,,1.0099999904632568
2017-02-24,1.0,1.0700000524520874,1.0,1.059999942779541,72200,0,0,0.07070700259442764,1.0,,,,1.0400000214576721,,,,1.0
2017-02-27,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,41400,0,0,-0.00943395377648304,0.990566046223517,,,,1.0400000214576721,,,,1.0099999904632568
2017-02-28,1.0399999618530271,1.0499999523162842,0.9900000095367432,1.0099999904632568,52700,0,0,-0.03809520349480777,0.9528302311175849,,,,1.0400000214576721,,,,0.9900000095367432
2017-03-01,1.0299999713897705,1.0499999523162842,1.0,1.0,23000,0,0,-0.009900980750178201,0.9433962773411019,,,,1.0350000262260437,,,,0.9900000095367432
2017-03-02,1.0299999713897705,1.0399999618530271,1.0,1.0199999809265137,24600,0,0,0.019999980926513672,0.962264184894068,,,,1.0250000357627869,,,,0.959999978542328
2017-03-03,1.0099999904632568,1.0199999809265137,1.0,1.0,68300,0,0,-0.01960782480441492,0.943396277341102,,,,1.0200000405311584,,,,0.959999978542328
2017-03-06,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0199999809265137,37900,0,0,0.019999980926513672,0.9622641848940681,1.0409999907016754,1.1039195563701854,0.9780804250331654,1.0200000405311584,,,,0.9399999976158142
2017-03-07,1.0199999809265137,1.0199999809265137,0.9800000190734864,1.0099999904632568,49000,0,0,-0.00980391240220746,0.952830231117585,1.0384999930858612,1.1021781852971926,0.9748218008745297,1.0250000357627869,,,,1.0399999618530271
2017-03-08,0.9800000190734864,1.1399999856948853,0.9800000190734864,1.0499999523162842,382600,0,0,0.03960392300071258,0.9905660462235171,1.0384999930858612,1.1021781852971926,0.9748218008745297,1.0600000023841858,,,,1.0299999713897705
2017-03-09,1.0700000524520874,1.0800000429153442,1.0199999809265137,1.0499999523162842,131200,0,0,0.0,0.9905660462235171,1.0384999930858612,1.1021781852971926,0.9748218008745297,1.0600000023841858,,,,0.9700000286102296
2017-03-10,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0299999713897705,88800,0,0,-0.01904760174740394,0.971698138670551,1.0384999930858612,1.1021781852971926,0.9748218008745297,1.0600000023841858,,,,0.949999988079071
2017-03-13,1.0299999713897705,1.100000023841858,1.0299999713897705,1.0700000524520874,101500,0,0,0.03883503123630683,1.009434066238083,1.0384999930858612,1.1021781852971926,0.9748218008745297,1.0600000023841858,,,,0.949999988079071
2017-03-14,1.059999942779541,1.090000033378601,1.0099999904632568,1.059999942779541,123500,0,0,-0.009345896432088385,1.0,1.037499988079071,1.0991125543533244,0.9758874218048176,1.0600000023841858,1.0550000071525574,,,0.959999978542328
2017-03-15,1.0199999809265137,1.0800000429153442,1.0099999904632568,1.0299999713897705,119100,0,0,-0.028301861329449007,0.971698138670551,1.0344999849796295,1.091190386745706,0.9778095832135529,1.0600000023841858,1.0550000071525574,,,0.949999988079071
